,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
196584,2015/11/22 13:00:00,2,-0.57,17.59,4.4,31.38,1.08,140.4,11.08,11.4,2015
196597,2015/11/22 14:00:00,2,-0.57,17.62,4.3,31.4,1.07,139.8,11.02,11.4,2015
196610,2015/11/22 15:00:00,2,-0.47,17.66,4.0,31.45,1.06,137.7,10.84,11.5,2015
196623,2015/11/22 16:00:00,2,-0.57,17.7,4.2,31.52,1.05,134.7,10.6,11.4,2015
196636,2015/11/22 17:00:00,2,-0.87,17.76,3.9,31.63,1.03,128.2,10.07,11.1,2015
196649,2015/11/22 18:00:00,2,-1.17,17.79,3.8,31.69,1.03,124.6,9.78,10.8,2015
196661,2015/11/22 19:00:00,2,-1.57,17.78,3.5,31.75,1.08,121.8,9.56,10.4,2015
196673,2015/11/22 20:00:00,2,-1.67,17.74,3.3,31.8,1.03,120.4,9.45,10.3,2015
196685,2015/11/22 21:00:00,2,-1.57,17.71,3.2,31.75,1.01,123.1,9.67,10.4,2015
196697,2015/11/22 22:00:00,2,-1.67,17.71,3.3,31.77,1.04,122.2,9.6,10.3,2015
196709,2015/11/22 23:00:00,2,-1.27,17.68,3.4,31.72,1.07,123.8,9.73,10.7,2015
196721,2015/11/23 00:00:00,2,-0.97,17.75,3.5,31.73,1.16,119.6,9.39,11.0,2015
196733,2015/11/23 01:00:00,2,-0.77,17.83,2.9,31.82,1.13,114.9,9.0,11.2,2015
196746,2015/11/23 02:00:00,2,-0.57,18.04,2.5,32.01,1.2,109.8,8.56,11.4,2015
196759,2015/11/23 03:00:00,2,-0.57,17.96,2.6,31.99,1.27,109.5,8.55,11.4,2015
196772,2015/11/23 04:00:00,2,-0.57,18.0,2.3,32.06,1.18,107.1,8.35,11.4,2015
196785,2015/11/23 05:00:00,2,-0.87,17.94,2.2,32.09,1.19,106.7,8.33,11.1,2015
196798,2015/11/23 06:00:00,2,-1.07,17.96,2.2,32.16,1.22,104.2,8.13,10.9,2015
196810,2015/11/23 07:00:00,2,-1.17,17.98,2.0,32.22,1.22,103.5,8.07,10.8,2015
196822,2015/11/23 08:00:00,2,-1.37,18.03,2.0,32.32,1.25,100.9,7.85,10.6,2015
196834,2015/11/23 09:00:00,2,-1.27,17.96,1.9,32.29,1.25,103.2,8.05,10.7,2015
196846,2015/11/23 10:00:00,2,-1.17,17.96,2.0,32.29,1.19,104.5,8.14,10.8,2015
196858,2015/11/23 11:00:00,2,-1.17,17.99,2.0,32.37,1.18,101.4,7.89,10.8,2015
196870,2015/11/23 12:00:00,2,-0.97,18.01,2.1,32.41,1.16,100.8,7.85,11.0,2015
196883,2015/11/23 13:00:00,2,-0.47,18.08,1.6,32.52,1.17,98.5,7.65,11.5,2015
196896,2015/11/23 14:00:00,2,-0.47,18.16,1.4,32.61,1.22,94.6,7.33,11.5,2015
196909,2015/11/23 15:00:00,2,-0.37,18.09,1.7,32.62,1.15,96.0,7.45,11.6,2015
196922,2015/11/23 16:00:00,2,-0.47,18.1,1.6,32.65,1.16,95.2,7.38,11.5,2015
196935,2015/11/23 17:00:00,2,-0.77,18.08,1.7,32.65,1.15,95.4,7.4,11.2,2015
196948,2015/11/23 18:00:00,2,-1.07,18.04,1.9,32.65,1.16,95.7,7.43,10.9,2015
196960,2015/11/23 19:00:00,2,-1.27,18.06,1.8,32.7,1.2,93.5,7.26,10.7,2015
196972,2015/11/23 20:00:00,2,-1.77,18.04,1.7,32.72,1.16,93.2,7.24,10.2,2015
196984,2015/11/23 21:00:00,2,-1.97,18.09,1.5,32.77,1.17,91.9,7.13,10.0,2015
196996,2015/11/23 22:00:00,2,-1.87,18.01,1.6,32.73,1.17,95.2,7.39,10.1,2015
197008,2015/11/23 23:00:00,2,-1.67,17.96,1.6,32.7,1.16,97.3,7.56,10.3,2015
197020,2015/11/24 00:00:00,2,-1.27,17.94,1.7,32.69,1.18,97.8,7.6,10.7,2015
197032,2015/11/24 01:00:00,2,-0.77,17.9,1.7,32.66,1.21,98.2,7.65,11.2,2015
197045,2015/11/24 02:00:00,2,-0.57,17.7,1.9,32.44,1.18,105.3,8.24,11.4,2015
197058,2015/11/24 03:00:00,2,-0.27,17.65,2.0,32.37,1.16,107.0,8.39,11.7,2015
197071,2015/11/24 04:00:00,2,-0.27,17.67,2.0,32.38,1.16,106.2,8.31,11.7,2015
197084,2015/11/24 05:00:00,2,-0.37,17.69,2.0,32.42,1.18,104.6,8.19,11.6,2015
197097,2015/11/24 06:00:00,2,-0.67,17.69,2.0,32.44,1.21,104.3,8.16,11.3,2015
197110,2015/11/24 07:00:00,2,-0.77,17.7,1.9,32.48,1.17,103.8,8.12,11.2,2015
197123,2015/11/24 08:00:00,2,-1.07,17.72,1.7,32.51,1.17,103.8,8.12,10.9,2015
197135,2015/11/24 09:00:00,2,-1.27,17.72,1.8,32.52,1.2,105.1,8.21,10.7,2015
197147,2015/11/24 10:00:00,2,-1.07,17.86,1.5,32.62,1.31,99.5,7.76,10.9,2015
197159,2015/11/24 11:00:00,2,-1.07,17.66,2.0,32.26,1.33,107.0,8.39,10.9,2015
197171,2015/11/24 12:00:00,2,-0.77,17.62,2.1,32.13,1.34,111.5,8.75,11.2,2015
197184,2015/11/24 13:00:00,2,-0.47,17.72,2.3,32.11,1.27,115.3,9.04,11.5,2015
197197,2015/11/24 14:00:00,2,-0.37,17.76,2.1,32.13,1.37,116.5,9.13,11.6,2015
197210,2015/11/24 15:00:00,2,-0.07,17.65,1.9,32.05,1.47,114.1,8.96,11.9,2015
197223,2015/11/24 16:00:00,2,-0.17,17.66,2.1,31.94,1.35,121.5,9.55,11.8,2015
197236,2015/11/24 17:00:00,2,-0.27,17.78,2.1,31.89,1.29,125.4,9.83,11.7,2015
197249,2015/11/24 18:00:00,2,-0.67,17.62,2.1,32.0,1.35,114.1,8.97,11.3,2015
197262,2015/11/24 19:00:00,2,-1.27,17.68,2.2,32.01,1.27,117.8,9.24,10.7,2015
197274,2015/11/24 20:00:00,2,-1.67,17.66,2.0,31.94,1.17,119.2,9.37,10.3,2015
197286,2015/11/24 21:00:00,2,-2.07,17.82,1.8,32.22,1.17,109.5,8.56,9.9,2015
197297,2015/11/24 22:00:00,2,-1.97,17.82,1.8,32.26,1.18,108.1,8.45,10.0,2015
197308,2015/11/24 23:00:00,2,-1.87,17.84,1.7,32.36,1.2,104.4,8.15,10.1,2015
197320,2015/11/25 00:00:00,2,-1.67,17.73,1.6,32.27,1.21,105.6,8.27,10.3,2015
197332,2015/11/25 01:00:00,2,-1.07,17.77,1.7,32.29,1.21,104.2,8.15,10.9,2015
197344,2015/11/25 02:00:00,2,-0.77,17.75,1.6,32.32,1.16,102.6,8.02,11.2,2015
197357,2015/11/25 03:00:00,2,-0.27,17.76,1.8,32.27,1.23,103.5,8.1,11.7,2015
197370,2015/11/25 04:00:00,2,-0.17,17.71,1.7,32.28,1.15,103.2,8.08,11.8,2015
197383,2015/11/25 05:00:00,2,-0.27,17.71,1.8,32.27,1.14,102.6,8.04,11.7,2015
197396,2015/11/25 06:00:00,2,-0.47,17.7,1.7,32.28,1.14,102.5,8.03,11.5,2015
197409,2015/11/25 07:00:00,2,-0.57,17.67,1.9,32.26,1.14,102.4,8.02,11.4,2015
197422,2015/11/25 08:00:00,2,-0.97,17.64,1.6,32.29,1.13,102.0,8.0,11.0,2015
197435,2015/11/25 09:00:00,2,-1.07,17.63,1.7,32.31,1.16,101.2,7.93,10.9,2015
197447,2015/11/25 10:00:00,2,-1.17,17.66,1.6,32.38,1.17,99.5,7.8,10.8,2015
197459,2015/11/25 11:00:00,2,-1.07,17.63,1.6,32.39,1.14,100.9,7.91,10.9,2015
197471,2015/11/25 12:00:00,2,-1.07,17.65,1.6,32.46,1.14,99.1,7.76,10.9,2015
197483,2015/11/25 13:00:00,2,-0.67,17.53,1.8,32.38,1.14,102.4,8.04,11.3,2015
197496,2015/11/25 14:00:00,2,-0.57,17.5,1.8,32.35,1.08,105.1,8.26,11.4,2015
197509,2015/11/25 15:00:00,2,-0.27,17.48,1.9,32.33,1.07,106.2,8.35,11.7,2015
197522,2015/11/25 16:00:00,2,-0.27,17.48,1.8,32.36,1.11,105.9,8.32,11.7,2015
197535,2015/11/25 17:00:00,2,-0.07,17.43,1.8,32.38,1.1,105.0,8.27,11.9,2015
197548,2015/11/25 18:00:00,2,-0.47,17.48,1.6,32.43,1.1,104.4,8.2,11.5,2015
197561,2015/11/25 19:00:00,2,-0.97,17.56,1.6,32.52,1.15,102.7,8.06,11.0,2015
197573,2015/11/25 20:00:00,2,-1.27,17.56,1.5,32.67,1.13,103.5,8.11,10.7,2015
197585,2015/11/25 21:00:00,2,-1.67,17.57,1.4,32.7,1.15,102.8,8.05,10.3,2015
197597,2015/11/25 22:00:00,2,-1.87,17.57,1.4,32.71,1.21,102.5,8.03,10.1,2015
197609,2015/11/25 23:00:00,2,-1.87,17.58,1.4,32.74,1.22,103.0,8.06,10.1,2015
197621,2015/11/26 00:00:00,2,-1.67,17.58,1.3,32.77,1.22,104.3,8.16,10.3,2015
197633,2015/11/26 01:00:00,2,-1.27,17.6,1.1,32.78,1.26,103.8,8.12,10.7,2015
197645,2015/11/26 02:00:00,2,-0.87,17.65,1.2,32.76,1.34,104.6,8.18,11.1,2015
197658,2015/11/26 03:00:00,2,-0.47,17.61,1.2,32.78,1.37,105.4,8.24,11.5,2015
197671,2015/11/26 04:00:00,2,-0.17,17.52,1.1,32.77,1.65,107.5,8.42,11.8,2015
197684,2015/11/26 05:00:00,2,-0.27,17.49,1.2,32.75,1.58,107.9,8.46,11.7,2015
197697,2015/11/26 06:00:00,2,0.03,17.51,1.2,32.74,1.53,107.8,8.45,12.0,2015
197711,2015/11/26 07:00:00,2,-0.37,17.5,1.2,32.74,1.56,107.4,8.42,11.6,2015
197724,2015/11/26 08:00:00,2,-0.57,17.48,1.1,32.75,1.55,107.2,8.4,11.4,2015
197737,2015/11/26 09:00:00,2,-0.87,17.47,1.1,32.74,1.61,108.0,8.47,11.1,2015
197750,2015/11/26 10:00:00,2,-1.17,17.42,1.0,32.72,1.55,109.4,8.59,10.8,2015
197762,2015/11/26 11:00:00,2,-1.07,17.41,1.1,32.71,1.46,110.4,8.67,10.9,2015
197774,2015/11/26 12:00:00,2,-0.87,17.45,1.1,32.74,1.41,110.0,8.64,11.1,2015
197787,2015/11/26 13:00:00,2,-0.67,17.47,1.1,32.79,1.38,110.1,8.63,11.3,2015
197800,2015/11/26 14:00:00,2,-0.67,17.48,1.1,32.8,1.25,109.4,8.58,11.3,2015
197813,2015/11/26 15:00:00,2,-0.07,17.47,1.1,32.8,1.25,109.8,8.61,11.9,2015
197826,2015/11/26 16:00:00,2,0.13,17.46,1.2,32.79,1.22,109.6,8.59,12.1,2015
197840,2015/11/26 17:00:00,2,0.13,17.48,1.2,32.81,1.26,109.0,8.55,12.1,2015
197854,2015/11/26 18:00:00,2,-0.17,17.47,1.2,32.81,1.21,108.7,8.52,11.8,2015
197867,2015/11/26 19:00:00,2,-0.47,17.45,1.2,32.8,1.2,108.9,8.55,11.5,2015
197880,2015/11/26 20:00:00,2,-0.97,17.45,1.2,32.8,1.21,108.3,8.5,11.0,2015
197893,2015/11/26 21:00:00,2,-1.47,18.56,1.2,32.55,1.36,106.3,8.17,10.5,2015
197905,2015/11/26 22:00:00,2,-1.77,18.44,1.1,32.55,1.32,106.1,8.18,10.2,2015
197917,2015/11/26 23:00:00,2,-1.77,18.13,1.0,32.57,1.29,109.0,8.46,10.2,2015
197929,2015/11/27 00:00:00,2,-1.77,17.59,1.0,32.6,1.29,109.5,8.58,10.2,2015
197941,2015/11/27 01:00:00,2,-1.27,17.4,1.1,32.67,1.34,109.8,8.63,10.7,2015
197953,2015/11/27 02:00:00,2,-1.57,17.27,1.2,32.64,1.93,110.3,8.69,10.4,2015
197965,2015/11/27 03:00:00,2,-0.37,17.1,1.2,32.61,3.06,112.3,8.88,11.6,2015
197978,2015/11/27 04:00:00,2,-0.37,17.17,1.2,32.68,3.46,111.9,8.84,11.6,2015
197991,2015/11/27 05:00:00,2,-0.27,17.04,1.2,32.7,4.22,113.1,8.95,11.7,2015
198004,2015/11/27 06:00:00,2,0.33,16.92,1.1,32.69,4.35,114.4,9.08,12.3,2015
198018,2015/11/27 07:00:00,2,0.13,16.73,1.1,32.58,3.91,116.4,9.27,12.1,2015
198032,2015/11/27 08:00:00,2,-0.47,16.64,1.1,32.52,3.38,117.9,9.41,11.5,2015
198045,2015/11/27 09:00:00,2,-0.37,16.63,1.1,32.51,2.72,119.0,9.51,11.6,2015
198058,2015/11/27 10:00:00,2,-0.67,16.62,1.0,32.5,2.23,120.6,9.63,11.3,2015
198071,2015/11/27 11:00:00,2,-0.87,16.63,1.0,32.51,2.11,121.0,9.67,11.1,2015
198084,2015/11/27 12:00:00,2,-0.87,16.64,1.1,32.51,1.78,122.6,9.79,11.1,2015
198097,2015/11/27 13:00:00,2,-0.67,16.67,1.1,32.55,1.89,123.7,9.87,11.3,2015
198110,2015/11/27 14:00:00,2,-0.47,16.77,1.2,32.57,1.89,123.6,9.84,11.5,2015
198123,2015/11/27 15:00:00,2,-0.67,16.68,1.3,32.48,1.47,126.6,10.1,11.3,2015
198136,2015/11/27 16:00:00,2,-0.17,16.61,1.3,32.4,1.55,126.5,10.11,11.8,2015
198149,2015/11/27 17:00:00,2,0.03,16.61,1.3,32.4,1.63,126.4,10.1,12.0,2015
198162,2015/11/27 18:00:00,2,-0.37,16.58,1.4,32.39,1.43,126.7,10.14,11.6,2015
198175,2015/11/27 19:00:00,2,-0.27,16.57,1.4,32.4,1.54,126.5,10.12,11.7,2015
198188,2015/11/27 20:00:00,2,-0.67,16.54,1.4,32.41,1.66,125.3,10.03,11.3,2015
198201,2015/11/27 21:00:00,2,-1.37,16.52,1.4,32.42,1.78,124.3,9.95,10.6,2015
198213,2015/11/27 22:00:00,2,-1.77,16.48,1.3,32.45,1.61,123.1,9.86,10.2,2015
198225,2015/11/27 23:00:00,2,-2.07,16.44,1.4,32.47,1.39,121.1,9.71,9.9,2015
198236,2015/11/28 00:00:00,2,-2.17,17.63,1.1,32.22,2.03,119.1,9.34,9.8,2015
198247,2015/11/28 01:00:00,2,-1.87,17.31,1.0,32.28,2.03,118.2,9.33,10.1,2015
198259,2015/11/28 02:00:00,2,-1.57,17.22,1.0,32.33,1.96,117.7,9.3,10.4,2015
198271,2015/11/28 03:00:00,2,-1.07,17.0,1.0,32.34,1.54,119.6,9.49,10.9,2015
198283,2015/11/28 04:00:00,2,-0.67,16.59,1.0,32.32,1.08,122.5,9.81,11.3,2015
198296,2015/11/28 05:00:00,2,-0.57,16.63,1.0,32.3,1.11,122.7,9.81,11.4,2015
198309,2015/11/28 06:00:00,2,-0.37,16.66,1.2,32.3,1.14,122.2,9.77,11.6,2015
198322,2015/11/28 07:00:00,2,-0.17,16.72,0.9,32.3,1.16,122.1,9.74,11.8,2015
198335,2015/11/28 08:00:00,2,-0.47,16.72,1.1,32.29,1.15,122.8,9.81,11.5,2015
198348,2015/11/28 09:00:00,2,-0.67,16.76,1.0,32.24,1.25,123.7,9.87,11.3,2015
198361,2015/11/28 10:00:00,2,-0.87,16.53,1.0,32.15,1.17,125.1,10.03,11.1,2015
198374,2015/11/28 11:00:00,2,-1.17,16.59,1.1,32.11,1.15,127.5,10.22,10.8,2015
198386,2015/11/28 12:00:00,2,-1.27,16.74,0.9,32.12,1.08,128.5,10.26,10.7,2015
198398,2015/11/28 13:00:00,2,-1.17,16.61,1.0,32.03,1.13,129.2,10.36,10.8,2015
198410,2015/11/28 14:00:00,2,-0.97,16.72,1.1,32.08,1.16,131.2,10.49,11.0,2015
198422,2015/11/28 15:00:00,2,-0.77,16.79,1.1,32.21,1.16,132.9,10.6,11.2,2015
198435,2015/11/28 16:00:00,2,-0.27,16.68,1.3,32.16,1.23,133.0,10.64,11.7,2015
198448,2015/11/28 17:00:00,2,-0.17,16.61,1.6,32.15,1.24,131.9,10.56,11.8,2015
198461,2015/11/28 18:00:00,2,-0.27,16.58,1.6,32.18,1.23,131.4,10.52,11.7,2015
198474,2015/11/28 19:00:00,2,-0.37,16.46,1.5,32.16,1.41,130.6,10.49,11.6,2015
198487,2015/11/28 20:00:00,2,-0.77,16.42,1.4,32.13,1.52,130.5,10.49,11.2,2015
198500,2015/11/28 21:00:00,2,-1.17,16.47,1.5,32.17,1.56,129.3,10.38,10.8,2015
198512,2015/11/28 22:00:00,2,-1.47,16.75,1.3,31.91,1.38,128.4,10.27,10.5,2015
198524,2015/11/28 23:00:00,2,-1.87,16.6,1.1,31.96,1.11,128.0,10.27,10.1,2015
198536,2015/11/29 00:00:00,2,-1.97,16.88,1.1,31.84,1.26,127.7,10.19,10.0,2015
198547,2015/11/29 01:00:00,2,-2.07,16.51,1.2,32.04,1.24,126.8,10.18,9.9,2015
198558,2015/11/29 02:00:00,2,-1.97,16.33,1.2,32.11,1.33,126.9,10.22,10.0,2015
198570,2015/11/29 03:00:00,2,-1.57,16.31,1.1,32.13,1.18,127.7,10.29,10.4,2015
198582,2015/11/29 04:00:00,2,-1.17,16.38,1.1,32.16,1.19,127.2,10.23,10.8,2015
198594,2015/11/29 05:00:00,2,-0.87,16.42,1.1,31.95,1.21,127.4,10.25,11.1,2015
198607,2015/11/29 06:00:00,2,-0.37,16.22,1.1,32.03,1.18,127.8,10.32,11.6,2015
198620,2015/11/29 07:00:00,2,-0.17,16.21,1.2,32.07,1.22,127.8,10.32,11.8,2015
198633,2015/11/29 08:00:00,2,-0.47,16.07,1.0,32.02,1.15,128.4,10.4,11.5,2015
198646,2015/11/29 09:00:00,2,-0.47,16.01,0.9,31.84,1.14,129.2,10.49,11.5,2015
198659,2015/11/29 10:00:00,2,-0.77,16.16,1.2,32.06,1.11,129.1,10.43,11.2,2015
198672,2015/11/29 11:00:00,2,-1.07,16.18,1.3,31.95,1.14,130.9,10.59,10.9,2015
198684,2015/11/29 12:00:00,2,-1.17,16.4,1.5,31.87,1.08,132.7,10.69,10.8,2015
198696,2015/11/29 13:00:00,2,-1.17,16.43,1.4,31.91,1.15,133.2,10.72,10.8,2015
198708,2015/11/29 14:00:00,2,-0.97,16.7,1.5,31.84,1.12,134.0,10.73,11.0,2015
198721,2015/11/29 15:00:00,2,-0.77,16.67,1.6,31.86,1.07,134.3,10.76,11.2,2015
198734,2015/11/29 16:00:00,2,-0.67,16.54,1.9,31.86,1.08,134.2,10.78,11.3,2015
198747,2015/11/29 17:00:00,2,-0.47,17.46,2.0,32.15,1.07,131.3,10.34,11.5,2015
198760,2015/11/29 18:00:00,2,-0.57,16.77,2.0,32.06,1.05,132.4,10.58,11.4,2015
198773,2015/11/29 19:00:00,2,-0.57,17.0,1.8,32.11,1.06,130.9,10.4,11.4,2015
198786,2015/11/29 20:00:00,2,-0.67,16.85,1.7,32.09,1.02,129.7,10.34,11.3,2015
198799,2015/11/29 21:00:00,2,-0.97,16.73,1.5,32.09,1.0,129.3,10.33,11.0,2015
198812,2015/11/29 22:00:00,2,-1.37,16.65,1.7,32.14,1.03,127.6,10.21,10.6,2015
198824,2015/11/29 23:00:00,2,-1.57,17.12,1.4,32.15,1.05,126.0,9.99,10.4,2015
198836,2015/11/30 00:00:00,2,-1.77,17.03,1.5,32.18,1.03,126.1,10.01,10.2,2015
198848,2015/11/30 01:00:00,2,-2.07,17.0,1.4,32.16,1.03,125.7,9.99,9.9,2015
198859,2015/11/30 02:00:00,2,-1.97,16.94,1.5,32.2,1.01,125.6,9.99,10.0,2015
198871,2015/11/30 03:00:00,2,-1.77,17.02,1.4,32.13,1.1,124.8,9.91,10.2,2015
198883,2015/11/30 04:00:00,2,-1.27,16.83,1.4,32.15,1.01,126.2,10.06,10.7,2015
198895,2015/11/30 05:00:00,2,-0.97,16.64,1.3,32.11,0.98,126.6,10.13,11.0,2015
198907,2015/11/30 06:00:00,2,-0.67,16.51,1.4,32.11,0.97,126.8,10.18,11.3,2015
198920,2015/11/30 07:00:00,2,-0.47,16.43,1.3,32.09,1.02,126.8,10.19,11.5,2015
198933,2015/11/30 08:00:00,2,-0.47,16.37,1.2,32.08,0.99,127.3,10.25,11.5,2015
198946,2015/11/30 09:00:00,2,-0.47,16.33,1.2,32.08,0.96,127.8,10.29,11.5,2015
198959,2015/11/30 10:00:00,2,-0.67,16.33,1.4,32.09,0.96,128.6,10.36,11.3,2015
198972,2015/11/30 11:00:00,2,-0.77,16.36,1.3,32.08,0.95,130.4,10.5,11.2,2015
198985,2015/11/30 12:00:00,2,-0.97,16.41,1.5,32.09,0.97,132.0,10.62,11.0,2015
198998,2015/11/30 13:00:00,2,-1.07,16.45,1.6,32.1,0.96,132.9,10.68,10.9,2015
199010,2015/11/30 14:00:00,2,-1.07,16.52,1.8,32.1,0.97,134.9,10.82,10.9,2015
199022,2015/11/30 15:00:00,2,-1.07,16.59,1.8,32.12,0.93,135.9,10.89,10.9,2015
199034,2015/11/30 16:00:00,2,-0.77,16.75,2.2,32.17,0.95,134.0,10.7,11.2,2015
199047,2015/11/30 17:00:00,2,-0.67,16.55,2.4,32.14,0.93,135.0,10.82,11.3,2015
199060,2015/11/30 18:00:00,2,-0.57,16.51,2.4,32.14,0.94,134.2,10.77,11.4,2015
199073,2015/11/30 19:00:00,2,-0.27,16.34,2.1,32.12,0.9,133.8,10.78,11.7,2015
199086,2015/11/30 20:00:00,2,-0.47,16.33,2.0,32.13,0.89,132.8,10.69,11.5,2015
199099,2015/11/30 21:00:00,2,-0.57,16.3,2.0,32.14,0.89,130.5,10.52,11.4,2015
199112,2015/11/30 22:00:00,2,-0.87,16.28,2.0,32.15,0.97,129.8,10.46,11.1,2015
199125,2015/11/30 23:00:00,2,-1.27,16.26,2.0,32.15,1.0,128.5,10.36,10.7,2015
199137,2015/12/01 00:00:00,2,-1.57,16.28,2.0,32.16,1.07,128.0,10.32,10.4,2015
199149,2015/12/01 01:00:00,2,-1.77,16.32,2.0,32.17,0.91,129.2,10.4,10.2,2015
199161,2015/12/01 02:00:00,2,-1.77,16.52,1.8,32.22,0.96,127.9,10.26,10.2,2015
199173,2015/12/01 03:00:00,2,-1.67,17.42,1.4,32.24,1.17,126.8,9.99,10.3,2015
199185,2015/12/01 04:00:00,2,-1.47,17.4,1.3,32.21,1.12,126.6,9.98,10.5,2015
199197,2015/12/01 05:00:00,2,-1.07,17.28,1.3,32.2,1.13,125.3,9.9,10.9,2015
199209,2015/12/01 06:00:00,2,-0.67,16.95,1.3,32.21,1.07,125.6,9.99,11.3,2015
199222,2015/12/01 07:00:00,2,-0.57,16.75,1.0,32.18,1.04,125.0,9.98,11.4,2015
199235,2015/12/01 08:00:00,2,-0.37,16.54,1.2,32.18,1.01,124.2,9.96,11.6,2015
199248,2015/12/01 09:00:00,2,-0.27,16.42,1.3,32.17,1.06,125.3,10.07,11.7,2015
199261,2015/12/01 10:00:00,2,-0.57,16.47,1.3,32.19,1.03,125.9,10.11,11.4,2015
199274,2015/12/01 11:00:00,2,-0.77,16.59,1.3,32.21,0.99,129.5,10.37,11.2,2015
199287,2015/12/01 12:00:00,2,-0.87,16.57,1.5,32.22,1.06,130.2,10.43,11.1,2015
199300,2015/12/01 13:00:00,2,-1.07,16.74,1.7,32.23,1.07,131.9,10.53,10.9,2015
199312,2015/12/01 14:00:00,2,-1.17,17.53,1.6,32.26,1.04,133.3,10.48,10.8,2015
199324,2015/12/01 15:00:00,2,-1.07,17.46,1.7,32.23,1.03,136.1,10.71,10.9,2015
199336,2015/12/01 16:00:00,2,-0.97,17.16,2.1,32.22,1.0,135.3,10.71,11.0,2015
199349,2015/12/01 17:00:00,2,-0.87,17.16,2.5,32.15,1.0,135.1,10.7,11.1,2015
199362,2015/12/01 18:00:00,2,-0.57,16.82,2.4,32.1,0.98,134.7,10.74,11.4,2015
199375,2015/12/01 19:00:00,2,-0.67,16.66,2.4,32.09,0.98,134.2,10.74,11.3,2015
199388,2015/12/01 20:00:00,2,-0.57,16.78,2.1,31.96,0.97,133.6,10.68,11.4,2015
199401,2015/12/01 21:00:00,2,-0.77,16.6,1.9,31.93,0.99,132.1,10.59,11.2,2015
199414,2015/12/01 22:00:00,2,-0.97,16.42,1.8,31.81,1.0,131.3,10.57,11.0,2015
199427,2015/12/01 23:00:00,2,-1.07,16.27,1.8,31.67,1.01,128.7,10.4,10.9,2015
199439,2015/12/02 00:00:00,2,-1.37,16.23,1.8,31.72,1.01,126.8,10.26,10.6,2015
199451,2015/12/02 01:00:00,2,-1.57,16.2,1.9,31.78,1.02,126.5,10.23,10.4,2015
199463,2015/12/02 02:00:00,2,-1.67,16.19,1.8,31.91,0.99,126.1,10.2,10.3,2015
199475,2015/12/02 03:00:00,2,-1.87,16.22,1.7,31.97,0.98,125.2,10.11,10.1,2015
199487,2015/12/02 04:00:00,2,-1.57,16.18,1.6,31.97,0.97,124.7,10.08,10.4,2015
199499,2015/12/02 05:00:00,2,-1.37,16.13,1.7,31.95,0.98,124.4,10.07,10.6,2015
199511,2015/12/02 06:00:00,2,-0.97,16.05,1.6,31.94,0.98,124.6,10.1,11.0,2015
199523,2015/12/02 07:00:00,2,-0.97,16.11,1.5,31.96,1.01,123.9,10.03,11.0,2015
199536,2015/12/02 08:00:00,2,-0.87,16.04,1.5,31.96,1.03,124.4,10.09,11.1,2015
199549,2015/12/02 09:00:00,2,-0.67,16.04,1.5,31.96,1.01,124.7,10.11,11.3,2015
199562,2015/12/02 10:00:00,2,-0.67,16.03,1.6,31.98,0.97,125.5,10.18,11.3,2015
199575,2015/12/02 11:00:00,2,-0.77,16.09,1.5,32.03,0.97,124.3,10.06,11.2,2015
199588,2015/12/02 12:00:00,2,-0.97,15.98,2.0,32.02,1.0,127.9,10.38,11.0,2015
199601,2015/12/02 13:00:00,2,-0.97,16.1,1.8,32.06,1.08,126.4,10.23,11.0,2015
199613,2015/12/02 14:00:00,2,-0.97,16.13,1.7,32.09,1.08,125.5,10.15,11.0,2015
199625,2015/12/02 15:00:00,2,-1.07,16.23,1.8,32.13,1.09,124.8,10.07,10.9,2015
199637,2015/12/02 16:00:00,2,-0.97,16.56,1.9,32.21,1.23,124.9,10.01,11.0,2015
199649,2015/12/02 17:00:00,2,-1.07,16.51,1.9,32.2,1.18,124.7,10.0,10.9,2015
199661,2015/12/02 18:00:00,2,-0.97,16.49,1.7,32.18,1.2,124.1,9.96,11.0,2015
199673,2015/12/02 19:00:00,2,-0.67,16.49,1.7,32.15,1.12,124.3,9.98,11.3,2015
199686,2015/12/02 20:00:00,2,-0.77,16.59,1.6,32.17,1.19,123.6,9.9,11.2,2015
199699,2015/12/02 21:00:00,2,-0.67,16.44,1.5,32.14,1.11,123.7,9.94,11.3,2015
199712,2015/12/02 22:00:00,2,-0.87,16.22,1.6,32.1,1.04,124.1,10.01,11.1,2015
199725,2015/12/02 23:00:00,2,-0.87,16.15,1.5,32.1,0.98,124.4,10.06,11.1,2015
199738,2015/12/03 00:00:00,2,-1.17,16.1,1.5,32.09,0.9,124.3,10.06,10.8,2015
199750,2015/12/03 01:00:00,2,-1.17,16.14,1.5,32.09,0.91,124.2,10.04,10.8,2015
199762,2015/12/03 02:00:00,2,-1.27,16.24,1.4,32.1,0.98,123.5,9.97,10.7,2015
199774,2015/12/03 03:00:00,2,-1.47,16.59,1.2,32.06,1.0,123.1,9.87,10.5,2015
199786,2015/12/03 04:00:00,2,-1.47,17.02,1.2,32.17,1.41,119.9,9.52,10.5,2015
199798,2015/12/03 05:00:00,2,-1.27,16.91,1.1,32.16,1.14,120.0,9.56,10.7,2015
