,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
250321,2017/12/17 08:00:00,0,0.53,12.48,1.0,31.51,2.08,93.3,8.16,11.0,2017
250333,2017/12/17 11:00:00,0,0.43,12.5,2.1,31.51,2.14,94.2,8.24,10.9,2017
250345,2017/12/17 12:00:00,0,0.63,12.5,0.8,31.51,2.17,94.7,8.28,11.1,2017
250358,2017/12/17 13:00:00,0,0.53,12.49,0.8,31.52,2.24,94.7,8.28,11.0,2017
250370,2017/12/17 14:00:00,0,1.03,12.39,1.0,31.5,3.48,95.5,8.37,11.5,2017
250383,2017/12/17 15:00:00,0,0.93,12.37,1.2,31.49,2.07,95.4,8.36,11.4,2017
250396,2017/12/17 16:00:00,0,1.23,12.41,1.2,31.52,2.14,94.9,8.31,11.7,2017
250409,2017/12/17 17:00:00,0,1.23,12.4,3.5,31.51,14.54,94.6,8.29,11.7,2017
250422,2017/12/17 20:00:00,0,-0.07,12.71,1.2,31.73,2.26,92.5,8.04,10.4,2017
250434,2017/12/17 21:00:00,0,-0.27,12.63,1.2,31.72,2.19,92.8,8.08,10.2,2017
250446,2017/12/17 22:00:00,0,-0.27,12.57,1.2,31.71,2.18,92.9,8.1,10.2,2017
250458,2017/12/17 23:00:00,0,-0.47,12.53,1.1,31.7,2.01,92.8,8.1,10.0,2017
250469,2017/12/18 01:00:00,0,0.03,12.41,1.2,31.69,1.85,92.9,8.13,10.5,2017
250481,2017/12/18 02:00:00,0,0.43,12.49,1.2,31.72,1.91,92.5,8.08,10.9,2017
250493,2017/12/18 03:00:00,0,0.83,12.55,1.1,31.75,1.77,92.2,8.04,11.3,2017
250506,2017/12/18 04:00:00,0,0.93,12.46,1.1,31.73,1.76,92.2,8.06,11.4,2017
250519,2017/12/18 05:00:00,0,1.13,12.43,1.2,31.74,1.96,91.9,8.03,11.6,2017
250532,2017/12/18 06:00:00,0,1.23,12.42,1.1,31.74,1.71,91.7,8.02,11.7,2017
250545,2017/12/18 07:00:00,0,0.93,12.19,1.0,31.58,1.58,93.2,8.2,11.4,2017
250558,2017/12/18 08:00:00,0,0.73,12.11,0.8,31.14,1.49,94.5,8.35,11.2,2017
250571,2017/12/18 09:00:00,0,0.53,12.46,1.1,31.23,1.57,94.5,8.28,11.0,2017
250583,2017/12/18 10:00:00,0,0.43,12.28,1.0,31.1,1.42,94.9,8.36,10.9,2017
250595,2017/12/18 11:00:00,0,0.23,12.54,0.9,31.26,1.49,96.1,8.41,10.7,2017
250607,2017/12/18 12:00:00,0,0.33,12.32,1.1,31.19,1.39,96.1,8.45,10.8,2017
250619,2017/12/18 13:00:00,0,0.53,12.09,0.7,31.15,1.29,96.7,8.55,11.0,2017
250631,2017/12/19 02:00:00,0,0.23,11.75,1.1,30.58,1.3,95.0,8.49,10.7,2017
250643,2017/12/19 03:00:00,0,0.53,11.65,1.1,30.75,1.28,94.7,8.47,11.0,2017
250656,2017/12/19 04:00:00,0,0.93,11.53,1.0,30.67,1.29,94.2,8.45,11.4,2017
250669,2017/12/19 05:00:00,0,1.23,11.47,1.0,30.47,1.32,94.3,8.48,11.7,2017
250682,2017/12/19 06:00:00,0,1.23,11.23,1.0,30.38,1.28,94.2,8.52,11.7,2017
250695,2017/12/19 07:00:00,0,0.93,11.21,0.9,30.31,1.23,94.4,8.55,11.4,2017
250708,2017/12/19 08:00:00,0,1.03,11.26,0.7,30.59,1.13,94.6,8.54,11.5,2017
250721,2017/12/19 10:00:00,0,0.53,11.73,0.6,31.01,1.09,95.7,8.54,11.0,2017
250734,2017/12/19 12:00:00,0,0.43,12.43,0.7,31.32,1.05,96.0,8.41,10.9,2017
250746,2017/12/19 14:00:00,0,0.83,12.69,0.8,31.51,1.12,95.0,8.27,11.3,2017
250759,2017/12/19 18:00:00,0,1.13,12.72,1.2,31.42,1.16,94.1,8.2,11.6,2017
250772,2017/12/19 19:00:00,0,0.83,13.28,1.2,30.91,1.27,93.8,8.1,11.3,2017
250785,2017/12/19 23:00:00,0,-0.57,12.66,1.2,31.33,1.38,92.6,8.07,9.9,2017
250796,2017/12/20 03:00:00,0,0.23,12.22,1.1,31.29,1.04,94.3,8.3,10.7,2017
250808,2017/12/20 04:00:00,0,0.63,11.87,1.0,30.37,1.35,95.2,8.49,11.1,2017
250821,2017/12/20 05:00:00,0,0.83,11.76,1.0,30.72,1.2,94.7,8.45,11.3,2017
250834,2017/12/20 06:00:00,0,1.03,11.95,1.0,31.1,1.08,94.4,8.37,11.5,2017
250847,2017/12/20 07:00:00,0,1.13,11.93,1.0,31.15,1.12,94.3,8.37,11.6,2017
250860,2017/12/20 08:00:00,0,0.93,11.99,1.0,31.21,1.06,93.7,8.29,11.4,2017
250873,2017/12/20 10:00:00,0,0.53,12.46,0.7,30.86,0.97,96.0,8.43,11.0,2017
250885,2017/12/20 15:00:00,0,0.73,12.26,1.3,31.22,0.89,99.4,8.75,11.2,2017
250898,2017/12/20 17:00:00,0,1.13,12.33,1.4,31.36,0.94,97.7,8.58,11.6,2017
250911,2017/12/20 20:00:00,0,0.53,12.18,1.4,31.19,0.85,97.7,8.62,11.0,2017
250923,2017/12/21 01:00:00,0,-0.47,12.36,1.2,31.13,0.85,97.3,8.55,10.0,2017
250934,2017/12/21 02:00:00,0,-0.07,12.2,1.1,31.2,0.83,97.2,8.57,10.4,2017
250946,2017/12/21 03:00:00,0,0.13,12.2,1.2,31.35,0.86,96.4,8.49,10.6,2017
250958,2017/12/21 20:00:00,0,0.73,12.88,1.4,31.36,0.91,96.7,8.4,11.2,2017
250971,2017/12/21 23:00:00,0,-0.27,13.13,1.3,31.35,0.86,97.1,8.38,10.2,2017
250983,2017/12/22 00:00:00,0,-0.47,12.87,1.2,31.37,0.89,97.0,8.42,10.0,2017
250995,2017/12/22 02:00:00,0,-0.37,12.54,1.2,31.41,0.89,96.5,8.43,10.1,2017
251007,2017/12/22 03:00:00,0,-0.17,12.49,1.3,31.42,0.92,96.8,8.47,10.3,2017
251019,2017/12/22 04:00:00,0,0.33,12.43,1.2,31.43,0.89,96.8,8.48,10.8,2017
251031,2017/12/22 05:00:00,0,0.63,12.41,1.2,31.44,0.91,96.3,8.44,11.1,2017
251044,2017/12/22 08:00:00,0,0.93,12.31,1.2,31.45,0.91,96.1,8.44,11.4,2017
251057,2017/12/22 09:00:00,0,0.93,12.25,1.2,31.46,0.89,96.5,8.49,11.4,2017
251070,2017/12/22 11:00:00,0,0.53,12.84,0.9,31.4,0.93,97.8,8.49,11.0,2017
251083,2017/12/22 12:00:00,0,0.33,13.01,1.0,31.41,0.94,97.4,8.43,10.8,2017
251095,2017/12/23 03:00:00,0,-0.17,11.99,1.5,31.36,0.86,98.2,8.69,10.3,2017
251107,2017/12/23 05:00:00,0,0.63,11.99,1.6,31.48,0.87,98.1,8.67,11.1,2017
251120,2017/12/23 08:00:00,0,1.13,11.99,1.4,31.51,0.93,97.7,8.64,11.6,2017
251133,2017/12/23 17:00:00,0,0.73,12.25,2.0,31.16,0.89,102.4,9.02,11.2,2017
251146,2017/12/23 18:00:00,0,0.93,12.23,1.8,31.22,0.88,101.9,8.98,11.4,2017
251159,2017/12/23 19:00:00,0,0.93,12.01,1.6,31.15,0.86,101.2,8.96,11.4,2017
251172,2017/12/23 20:00:00,0,0.93,11.88,1.5,31.2,0.83,101.0,8.97,11.4,2017
251185,2017/12/23 21:00:00,0,0.63,11.82,1.6,31.21,0.82,100.7,8.95,11.1,2017
251198,2017/12/23 23:00:00,0,0.13,12.31,1.1,30.63,0.93,99.1,8.75,10.6,2017
251210,2017/12/24 02:00:00,0,-0.37,12.68,1.2,30.0,1.23,97.9,8.6,10.1,2017
251222,2017/12/24 03:00:00,0,-0.27,12.63,1.2,31.08,1.09,98.9,8.65,10.2,2017
251234,2017/12/24 08:00:00,0,1.03,11.43,1.5,31.3,1.02,98.2,8.8,11.5,2017
251247,2017/12/24 09:00:00,0,0.93,11.11,1.7,31.85,0.96,98.9,8.88,11.4,2017
251260,2017/12/24 10:00:00,0,0.93,10.92,2.2,31.93,0.99,100.1,9.03,11.4,2017
251273,2017/12/24 12:00:00,0,0.53,11.18,2.5,32.28,0.98,101.1,9.05,11.0,2017
251286,2017/12/24 14:00:00,0,0.23,12.14,1.6,32.68,0.97,101.3,8.86,10.7,2017
251298,2017/12/24 15:00:00,0,0.33,11.21,2.5,32.71,0.99,103.6,9.24,10.8,2017
251310,2017/12/24 16:00:00,0,0.53,11.19,2.3,32.62,0.92,104.3,9.32,11.0,2017
251322,2017/12/24 17:00:00,0,0.73,11.63,1.6,32.08,1.01,102.4,9.09,11.2,2017
251335,2017/12/24 18:00:00,0,0.93,11.65,1.7,32.47,0.96,101.9,9.02,11.4,2017
251348,2017/12/24 19:00:00,0,0.93,11.27,1.9,32.58,0.96,100.9,9.0,11.4,2017
251361,2017/12/24 21:00:00,0,0.83,10.38,2.0,32.85,0.94,101.2,9.18,11.3,2017
251374,2017/12/24 22:00:00,0,0.63,10.27,2.1,32.93,0.91,100.9,9.17,11.1,2017
251387,2017/12/24 23:00:00,0,0.63,10.12,2.2,33.0,0.88,101.0,9.21,11.1,2017
251400,2017/12/25 00:00:00,0,0.33,10.0,2.0,33.0,0.82,100.9,9.22,10.8,2017
251412,2017/12/25 01:00:00,0,0.03,9.92,1.9,32.99,0.78,101.4,9.28,10.5,2017
251424,2017/12/25 02:00:00,0,0.03,9.71,1.7,32.86,0.73,102.0,9.39,10.5,2017
251436,2017/12/25 03:00:00,0,0.03,9.68,1.9,32.81,0.79,102.1,9.42,10.5,2017
251448,2017/12/25 04:00:00,0,0.23,9.64,1.5,32.55,0.75,101.8,9.41,10.7,2017
251460,2017/12/25 05:00:00,0,0.43,9.85,2.0,33.17,0.89,101.1,9.27,10.9,2017
251472,2017/12/25 07:00:00,0,1.03,9.91,2.0,33.26,0.98,98.4,8.99,11.5,2017
251485,2017/12/25 08:00:00,0,1.13,9.87,1.9,33.25,1.02,98.9,9.05,11.6,2017
251498,2017/12/25 09:00:00,0,1.23,9.9,1.4,33.25,1.01,99.2,9.08,11.7,2017
251511,2017/12/25 10:00:00,0,1.23,9.89,1.4,33.24,1.04,100.6,9.2,11.7,2017
251524,2017/12/25 11:00:00,0,0.93,9.97,1.4,33.24,1.09,100.8,9.2,11.4,2017
251537,2017/12/25 13:00:00,0,0.73,9.98,1.5,33.21,1.16,102.8,9.39,11.2,2017
251550,2017/12/25 15:00:00,0,0.33,9.95,2.3,33.24,1.19,102.5,9.37,10.8,2017
251562,2017/12/25 16:00:00,0,0.23,9.89,2.5,33.29,1.23,101.6,9.3,10.7,2017
251574,2017/12/25 17:00:00,0,0.43,9.86,2.3,33.33,1.2,100.3,9.18,10.9,2017
251586,2017/12/25 18:00:00,0,0.63,9.87,2.3,33.36,1.27,99.1,9.07,11.1,2017
251599,2017/12/25 19:00:00,0,0.73,9.84,2.2,33.39,1.34,98.6,9.02,11.2,2017
251612,2017/12/25 20:00:00,0,0.73,9.85,2.2,33.43,1.47,97.8,8.95,11.2,2017
251625,2017/12/25 21:00:00,0,0.63,9.81,2.3,33.47,1.58,97.4,8.92,11.1,2017
251638,2017/12/26 09:00:00,0,0.83,9.44,1.9,33.33,3.53,90.1,8.32,11.3,2017
251651,2017/12/26 11:00:00,0,1.13,9.17,1.4,33.65,2.8,93.4,8.67,11.6,2017
251664,2017/12/26 12:00:00,0,0.83,8.68,1.8,34.15,2.8,94.3,8.81,11.3,2017
251677,2017/12/26 17:00:00,0,0.53,8.67,8.2,34.08,21.47,93.5,8.75,11.0,2017
251690,2017/12/26 18:00:00,0,-0.17,8.33,2.9,34.42,4.67,92.9,8.74,10.3,2017
251702,2017/12/26 20:00:00,0,0.43,8.26,2.8,34.46,5.07,93.1,8.77,10.9,2017
251714,2017/12/26 21:00:00,0,0.43,8.07,2.8,34.63,5.43,93.0,8.79,10.9,2017
251726,2017/12/26 23:00:00,0,0.53,7.97,3.0,34.72,4.2,92.5,8.75,11.0,2017
251738,2017/12/27 00:00:00,0,0.53,7.89,2.8,34.83,3.98,92.4,8.75,11.0,2017
251750,2017/12/27 01:00:00,0,0.53,7.88,3.7,34.89,11.45,93.1,8.82,11.0,2017
251763,2017/12/27 02:00:00,0,0.33,7.88,2.9,34.96,3.67,92.9,8.79,10.8,2017
251775,2017/12/27 04:00:00,0,0.33,7.75,2.6,35.0,2.98,93.3,8.86,10.8,2017
251787,2017/12/27 06:00:00,0,0.23,7.58,2.7,35.08,2.85,93.2,8.88,10.7,2017
251799,2017/12/27 07:00:00,0,0.33,7.42,2.4,35.18,2.9,92.0,8.79,10.8,2017
251811,2017/12/27 08:00:00,0,0.73,7.35,2.3,35.23,3.1,92.2,8.82,11.2,2017
251824,2017/12/27 09:00:00,0,0.93,7.32,1.9,35.27,2.81,92.9,8.9,11.4,2017
251837,2017/12/27 12:00:00,0,1.03,7.43,1.8,35.17,2.59,97.1,9.28,11.5,2017
251850,2017/12/27 13:00:00,0,0.83,7.51,1.8,35.2,2.22,99.6,9.5,11.3,2017
251863,2017/12/27 14:00:00,0,0.73,7.43,2.3,35.21,2.29,99.2,9.48,11.2,2017
251876,2017/12/27 15:00:00,0,0.63,7.36,2.9,35.25,2.46,98.4,9.41,11.1,2017
251889,2017/12/27 16:00:00,0,0.13,7.29,3.2,35.29,2.51,97.2,9.31,10.6,2017
251901,2017/12/27 17:00:00,0,0.33,7.26,3.1,35.3,2.5,96.7,9.27,10.8,2017
251913,2017/12/27 20:00:00,0,0.13,7.34,2.9,35.24,2.49,95.1,9.1,10.6,2017
251925,2017/12/27 21:00:00,0,0.43,7.23,2.8,35.31,2.47,95.1,9.12,10.9,2017
251937,2017/12/27 23:00:00,0,0.43,7.25,2.7,35.29,2.38,94.6,9.07,10.9,2017
251949,2017/12/28 00:00:00,0,0.63,7.17,2.7,35.35,2.42,94.4,9.06,11.1,2017
251962,2017/12/28 01:00:00,0,0.53,7.11,2.7,35.38,2.36,94.0,9.03,11.0,2017
251975,2017/12/28 02:00:00,0,0.53,7.05,2.6,35.41,2.41,94.1,9.05,11.0,2017
251988,2017/12/28 03:00:00,0,0.43,7.08,2.6,35.42,2.55,93.7,9.01,10.9,2017
252000,2017/12/28 04:00:00,0,0.33,7.06,2.7,35.44,2.65,93.5,8.99,10.8,2017
252012,2017/12/28 05:00:00,0,0.33,7.01,2.6,35.45,2.66,93.7,9.02,10.8,2017
252024,2017/12/28 06:00:00,0,0.23,6.88,2.8,35.43,2.52,94.3,9.11,10.7,2017
252036,2017/12/28 07:00:00,0,0.33,6.82,2.6,35.43,2.65,94.7,9.16,10.8,2017
252048,2017/12/28 08:00:00,0,0.33,6.76,2.5,35.43,2.41,95.6,9.26,10.8,2017
252060,2017/12/28 09:00:00,0,0.43,6.66,2.1,35.45,2.46,96.5,9.36,10.9,2017
252072,2017/12/28 10:00:00,0,0.53,6.56,2.1,35.49,2.35,97.7,9.51,11.0,2017
252085,2017/12/28 11:00:00,0,0.93,6.43,2.0,35.57,2.23,99.7,9.72,11.4,2017
252098,2017/12/28 12:00:00,0,0.83,6.33,2.3,35.65,2.08,102.2,9.98,11.3,2017
252111,2017/12/28 13:00:00,0,0.83,6.46,2.4,35.57,2.01,103.8,10.11,11.3,2017
252124,2017/12/28 14:00:00,0,0.73,6.36,2.9,35.69,1.91,106.0,10.35,11.2,2017
252137,2017/12/28 15:00:00,0,0.63,6.26,4.2,35.8,1.86,108.1,10.57,11.1,2017
252150,2017/12/28 16:00:00,0,0.53,6.04,4.2,35.94,1.99,103.4,10.16,11.0,2017
252162,2017/12/28 17:00:00,0,0.03,5.95,3.8,36.12,2.06,100.2,9.85,10.5,2017
252174,2017/12/28 18:00:00,0,0.13,5.87,3.3,36.23,2.12,99.2,9.76,10.6,2017
252186,2017/12/28 19:00:00,0,0.03,5.81,3.2,36.33,2.12,98.4,9.69,10.5,2017
252198,2017/12/28 20:00:00,0,-0.17,5.72,3.3,36.41,2.07,97.7,9.64,10.3,2017
252210,2017/12/28 21:00:00,0,0.13,5.63,3.3,36.46,2.16,97.7,9.65,10.6,2017
252222,2017/12/28 22:00:00,0,0.13,5.47,3.2,36.54,2.05,97.9,9.7,10.6,2017
252234,2017/12/28 23:00:00,0,0.33,5.34,3.4,36.68,2.12,97.7,9.7,10.8,2017
252246,2017/12/29 00:00:00,0,0.73,5.3,3.1,36.8,2.11,97.2,9.66,11.2,2017
252259,2017/12/29 01:00:00,0,0.53,5.23,2.9,36.92,2.09,97.0,9.64,11.0,2017
252272,2017/12/29 02:00:00,0,0.33,5.15,3.0,37.03,2.05,97.0,9.66,10.8,2017
252284,2017/12/29 03:00:00,0,0.73,5.07,3.0,37.1,1.95,97.7,9.74,11.2,2017
252297,2017/12/29 04:00:00,0,0.63,4.95,3.1,37.18,2.39,97.9,9.78,11.1,2017
252310,2017/12/29 05:00:00,0,0.23,4.91,3.2,37.25,2.71,97.9,9.79,10.7,2017
252322,2017/12/29 06:00:00,0,0.33,4.95,3.8,37.32,8.64,98.1,9.79,10.8,2017
252334,2017/12/29 07:00:00,0,0.33,4.85,18.1,34.68,37.96,98.3,10.01,10.8,2017
252346,2017/12/29 08:00:00,0,0.33,4.72,2.9,37.48,2.1,98.2,9.85,10.8,2017
252358,2017/12/29 09:00:00,0,0.43,4.65,2.4,37.53,2.4,98.6,9.91,10.9,2017
252370,2017/12/29 10:00:00,0,0.73,4.62,4.0,37.58,7.45,99.6,10.01,11.2,2017
252383,2017/12/29 11:00:00,0,0.73,4.67,2.6,37.66,2.07,100.5,10.09,11.2,2017
252396,2017/12/29 13:00:00,0,0.73,4.69,2.6,37.38,1.81,101.8,10.23,11.2,2017
252409,2017/12/29 14:00:00,0,0.83,4.54,2.7,37.53,1.88,102.3,10.3,11.3,2017
252422,2017/12/29 21:00:00,0,-0.17,5.04,3.8,36.64,1.78,100.6,10.06,10.3,2017
252434,2017/12/29 22:00:00,0,0.03,4.87,3.6,36.81,1.77,100.4,10.08,10.5,2017
252446,2017/12/29 23:00:00,0,0.33,4.71,3.6,37.03,1.81,100.1,10.07,10.8,2017
252458,2017/12/30 00:00:00,0,0.43,4.63,3.6,37.11,1.86,99.9,10.06,10.9,2017
252470,2017/12/30 01:00:00,0,0.83,4.64,3.6,37.15,2.07,99.6,10.03,11.3,2017
252483,2017/12/30 02:00:00,0,0.93,4.61,3.4,37.18,2.08,99.5,10.02,11.4,2017
252496,2017/12/30 03:00:00,0,0.83,4.45,3.8,37.25,1.95,99.6,10.07,11.3,2017
252509,2017/12/30 05:00:00,0,0.73,4.5,4.1,37.12,1.94,99.2,10.02,11.2,2017
252522,2017/12/30 07:00:00,0,0.33,4.65,4.0,37.04,2.0,98.1,9.88,10.8,2017
252534,2017/12/30 09:00:00,0,0.33,4.93,2.0,36.49,1.63,100.1,10.06,10.8,2017
252546,2017/12/30 11:00:00,0,0.73,5.25,2.0,36.17,1.71,102.9,10.28,11.2,2017
252559,2017/12/30 15:00:00,0,0.93,4.28,4.5,37.56,1.62,108.7,11.02,11.4,2017
252572,2017/12/30 17:00:00,0,0.53,4.38,4.8,37.27,1.71,107.7,10.91,11.0,2017
252585,2017/12/30 18:00:00,0,0.03,4.39,4.5,37.22,1.64,105.5,10.69,10.5,2017
252597,2017/12/30 19:00:00,0,-0.17,4.44,4.0,37.14,1.63,104.2,10.55,10.3,2017
252609,2017/12/30 20:00:00,0,-0.47,4.35,4.4,37.23,1.65,103.4,10.48,10.0,2017
252620,2017/12/30 21:00:00,0,-0.57,4.31,4.0,37.28,1.67,102.2,10.37,9.9,2017
252631,2017/12/30 22:00:00,0,-0.47,4.26,4.3,37.33,1.64,101.9,10.34,10.0,2017
252643,2017/12/30 23:00:00,0,-0.27,5.1,3.6,37.3,1.54,101.8,10.13,10.2,2017
252655,2017/12/31 05:00:00,0,0.93,4.83,3.4,35.38,1.44,99.3,10.07,11.4,2017
252668,2017/12/31 06:00:00,0,0.63,4.38,3.5,35.98,1.42,99.3,10.15,11.1,2017
252681,2017/12/31 11:00:00,0,0.43,5.11,4.2,36.57,1.42,103.9,10.39,10.9,2017
252693,2017/12/31 12:00:00,0,0.83,5.0,4.5,37.01,1.42,105.6,10.55,11.3,2017
252706,2017/12/31 13:00:00,0,0.93,4.74,5.0,37.31,1.4,106.5,10.69,11.4,2017
252719,2017/12/31 14:00:00,0,1.23,4.63,4.9,37.52,1.42,107.4,10.8,11.7,2017
252732,2017/12/31 16:00:00,0,1.03,4.78,5.2,37.65,1.4,108.1,10.82,11.5,2017
252745,2017/12/31 19:00:00,0,0.03,5.07,4.5,37.9,1.38,106.3,10.54,10.5,2017
252757,2017/12/31 20:00:00,0,-0.37,4.72,4.3,38.19,1.33,105.5,10.53,10.1,2017
252769,2017/12/31 23:00:00,0,-0.37,4.44,3.6,38.17,1.23,103.3,10.39,10.1,2017
252781,2018/01/01 00:00:00,0,0.03,4.28,3.4,38.37,1.24,102.4,10.32,10.5,2018
252793,2018/01/01 01:00:00,0,0.33,4.13,3.5,38.47,1.18,102.3,10.34,10.8,2018
252805,2018/01/01 03:00:00,0,0.93,3.82,3.4,38.58,1.16,101.9,10.37,11.4,2018
252818,2018/01/01 06:00:00,0,1.13,3.59,3.3,38.75,1.18,101.3,10.36,11.6,2018
252831,2018/01/01 09:00:00,0,0.53,3.49,2.0,38.79,1.21,103.6,10.61,11.0,2018
252844,2018/01/03 00:00:00,0,-0.67,4.52,4.5,37.31,1.54,104.4,10.53,9.8,2018
252855,2018/01/03 14:00:00,0,0.83,2.69,5.0,39.5,2.0,108.6,11.3,11.3,2018
252868,2018/01/03 15:00:00,0,1.13,2.48,10.4,39.58,16.49,108.4,11.33,11.6,2018
252881,2018/01/03 16:00:00,0,1.33,2.4,8.7,39.91,3.89,110.4,11.54,11.8,2018
252894,2018/01/03 17:00:00,0,1.13,2.27,7.6,40.01,2.18,109.4,11.46,11.6,2018
252907,2018/01/03 18:00:00,0,1.33,2.15,7.5,40.14,2.36,108.3,11.37,11.8,2018
252920,2018/01/04 09:00:00,0,0.93,1.12,2.2,38.38,2.03,103.4,11.27,11.4,2018
252933,2018/01/04 10:00:00,0,0.53,1.35,2.8,39.56,2.06,108.8,11.7,11.0,2018
252946,2018/01/04 11:00:00,0,0.53,1.36,3.8,39.95,2.0,114.5,12.28,11.0,2018
252958,2018/01/04 12:00:00,0,0.33,1.37,5.3,40.36,1.97,118.6,12.68,10.8,2018
252970,2018/01/04 13:00:00,0,0.43,1.33,6.6,40.5,1.94,121.3,12.98,10.9,2018
252982,2018/01/04 14:00:00,0,0.53,1.38,6.0,40.72,1.84,119.0,12.69,11.0,2018
252995,2018/01/04 15:00:00,0,0.73,1.51,6.6,40.93,1.66,115.0,12.21,11.2,2018
253008,2018/01/04 16:00:00,0,1.13,1.6,6.2,41.11,1.6,111.6,11.8,11.6,2018
253021,2018/01/04 17:00:00,0,1.23,1.58,6.5,41.24,1.55,108.4,11.46,11.7,2018
253034,2018/01/04 18:00:00,0,1.23,1.51,6.2,41.3,1.54,108.3,11.47,11.7,2018
253047,2018/01/04 19:00:00,0,1.13,1.37,6.4,41.36,1.54,108.2,11.49,11.6,2018
253060,2018/01/04 20:00:00,0,0.83,1.34,6.2,41.42,1.59,107.6,11.43,11.3,2018
253073,2018/01/04 21:00:00,0,0.33,1.36,7.1,40.83,1.9,113.7,12.13,10.8,2018
253085,2018/01/04 22:00:00,0,0.13,1.29,7.6,40.98,1.87,114.3,12.19,10.6,2018
253097,2018/01/04 23:00:00,0,-0.27,1.43,7.1,41.07,1.87,112.6,11.96,10.2,2018
253109,2018/01/05 00:00:00,0,-0.67,1.21,7.4,41.04,1.9,111.5,11.92,9.8,2018
253120,2018/01/05 01:00:00,0,-0.87,1.04,7.9,41.05,1.98,111.2,11.93,9.6,2018
253131,2018/01/05 02:00:00,0,-0.67,0.87,8.1,41.09,1.92,110.6,11.92,9.8,2018
253142,2018/01/05 03:00:00,0,-0.37,0.85,8.3,41.25,1.97,109.6,11.8,10.1,2018
253154,2018/01/05 04:00:00,0,0.23,0.88,7.9,41.32,1.92,108.2,11.63,10.7,2018
253166,2018/01/05 05:00:00,0,0.83,0.89,8.0,41.49,1.9,107.2,11.51,11.3,2018
253179,2018/01/05 06:00:00,0,1.03,0.67,7.9,41.67,1.8,106.5,11.49,11.5,2018
253192,2018/01/05 07:00:00,0,1.13,0.49,7.9,41.8,1.77,106.3,11.52,11.6,2018
253205,2018/01/05 08:00:00,0,1.33,0.35,7.0,41.88,1.74,107.3,11.66,11.8,2018
253218,2018/01/05 09:00:00,0,0.93,0.36,7.3,41.94,1.75,110.1,11.95,11.4,2018
253231,2018/01/05 10:00:00,0,0.93,0.37,7.6,42.0,1.62,113.5,12.32,11.4,2018
253244,2018/01/05 11:00:00,0,0.43,0.37,8.1,41.92,1.68,117.0,12.71,10.9,2018
253256,2018/01/05 12:00:00,0,0.33,0.54,8.8,41.39,1.86,120.2,13.04,10.8,2018
253268,2018/01/05 13:00:00,0,0.23,0.33,9.7,41.68,1.84,121.3,13.21,10.7,2018
253280,2018/01/05 14:00:00,0,0.53,0.14,10.6,41.79,1.9,123.2,13.47,11.0,2018
253292,2018/01/05 15:00:00,0,0.63,0.19,12.0,41.9,1.86,123.0,13.42,11.1,2018
253305,2018/01/05 16:00:00,0,0.93,0.12,13.9,41.97,1.76,120.2,13.13,11.4,2018
253318,2018/01/05 17:00:00,0,1.23,0.3,10.9,41.99,1.7,118.6,12.9,11.7,2018
253331,2018/01/05 18:00:00,0,1.33,0.17,10.8,42.02,1.67,118.9,12.96,11.8,2018
253344,2018/01/05 19:00:00,0,1.23,-0.34,9.0,41.24,1.49,119.3,13.26,11.7,2018
253357,2018/01/05 20:00:00,0,1.03,-0.38,10.2,41.69,1.63,118.8,13.17,11.5,2018
253370,2018/01/05 21:00:00,0,0.63,-0.14,9.3,41.56,1.63,116.8,12.88,11.1,2018
253383,2018/01/05 22:00:00,0,0.33,-0.17,9.1,41.69,1.67,115.7,12.76,10.8,2018
253395,2018/01/05 23:00:00,0,0.13,-0.37,10.1,41.88,1.63,115.0,12.73,10.6,2018
253407,2018/01/06 00:00:00,0,-0.27,-0.37,10.0,42.05,1.65,113.8,12.58,10.2,2018
253419,2018/01/06 01:00:00,0,-0.47,-0.38,9.8,41.61,1.72,115.7,12.84,10.0,2018
253431,2018/01/06 02:00:00,0,-0.47,-0.11,9.7,41.98,1.83,113.1,12.42,10.0,2018
253442,2018/01/06 03:00:00,0,-0.27,-0.69,8.1,41.76,1.76,108.8,12.16,10.2,2018
253454,2018/01/06 04:00:00,0,0.03,-0.61,9.3,42.58,1.77,109.5,12.15,10.5,2018
253466,2018/01/06 05:00:00,0,0.53,-0.69,9.7,42.77,1.69,110.5,12.26,11.0,2018
253479,2018/01/06 06:00:00,0,0.93,-0.97,9.4,42.79,1.66,111.2,12.43,11.4,2018
253492,2018/01/06 07:00:00,0,1.13,-0.97,10.2,42.93,1.7,111.2,12.42,11.6,2018
253505,2018/01/06 08:00:00,0,1.33,-0.83,7.5,43.14,1.62,113.1,12.57,11.8,2018
253518,2018/01/06 09:00:00,0,1.13,-0.73,5.7,43.22,1.61,117.0,12.96,11.6,2018
253531,2018/01/06 10:00:00,0,0.83,-0.65,5.9,43.26,1.59,121.2,13.39,11.3,2018
253544,2018/01/06 11:00:00,0,0.83,-0.31,4.0,43.35,1.43,123.4,13.5,11.3,2018
253557,2018/01/06 12:00:00,0,0.63,-0.23,4.0,43.37,1.46,127.8,13.95,11.1,2018
253570,2018/01/06 13:00:00,0,0.33,-0.11,4.5,43.47,1.39,131.1,14.26,10.8,2018
