,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
143781,2015/05/30 20:00:00,4,-2.97,19.76,7.4,31.42,1.3,89.8,6.8,11.0,2015
143793,2015/05/30 21:00:00,4,-3.07,19.74,6.4,31.64,1.15,82.8,6.26,10.9,2015
143805,2015/05/30 22:00:00,4,-3.07,19.85,6.6,31.68,1.15,83.8,6.32,10.9,2015
143817,2015/05/30 23:00:00,4,-2.97,19.99,7.6,31.53,1.22,86.4,6.51,11.0,2015
143830,2015/05/31 00:00:00,4,-2.47,20.55,11.3,30.37,1.52,105.4,7.91,11.5,2015
143843,2015/05/31 01:00:00,4,-2.67,20.64,10.5,30.18,1.52,107.1,8.04,11.3,2015
143856,2015/05/31 02:00:00,4,-2.27,20.71,7.9,29.86,1.35,112.0,8.4,11.7,2015
143869,2015/05/31 03:00:00,4,-2.37,20.56,9.4,30.01,1.57,102.8,7.73,11.6,2015
143882,2015/05/31 04:00:00,4,-2.37,20.88,8.1,29.15,1.46,113.5,8.53,11.6,2015
143895,2015/05/31 05:00:00,4,-2.57,20.64,11.5,29.91,1.79,100.0,7.52,11.4,2015
143908,2015/05/31 06:00:00,4,-2.97,20.65,10.8,29.77,1.82,100.4,7.55,11.0,2015
143920,2015/05/31 07:00:00,4,-3.27,20.62,10.7,29.87,1.77,98.4,7.4,10.7,2015
143932,2015/05/31 08:00:00,4,-3.37,20.66,10.8,29.9,1.8,100.4,7.54,10.6,2015
143944,2015/05/31 09:00:00,4,-3.67,20.64,11.3,29.89,1.79,101.1,7.6,10.3,2015
143956,2015/05/31 10:00:00,4,-3.77,20.65,12.3,30.02,1.42,102.5,7.69,10.2,2015
143968,2015/05/31 11:00:00,4,-3.47,20.68,15.0,29.94,1.69,104.5,7.84,10.5,2015
143980,2015/05/31 12:00:00,4,-3.17,20.71,18.5,29.85,2.15,110.1,8.27,10.8,2015
143992,2015/05/31 13:00:00,4,-3.07,20.76,21.1,29.84,2.41,113.0,8.47,10.9,2015
144004,2015/05/31 14:00:00,4,-2.67,20.77,28.3,29.72,3.12,121.0,9.08,11.3,2015
144017,2015/05/31 15:00:00,4,-2.47,20.81,17.3,29.57,1.98,124.0,9.31,11.5,2015
144030,2015/05/31 16:00:00,4,-2.57,20.88,13.2,29.46,1.56,126.8,9.51,11.4,2015
144043,2015/05/31 17:00:00,4,-2.47,22.58,9.1,29.08,1.93,155.7,11.34,11.5,2015
144056,2015/05/31 18:00:00,4,-2.57,22.1,13.2,29.18,2.03,143.7,10.56,11.4,2015
144069,2015/05/31 19:00:00,4,-2.87,21.65,14.4,29.22,2.44,137.3,10.17,11.1,2015
144082,2015/05/31 20:00:00,4,-3.17,21.43,13.4,29.3,2.02,133.0,9.88,10.8,2015
144094,2015/05/31 21:00:00,4,-3.17,21.62,15.9,29.37,1.74,133.9,9.91,10.8,2015
144106,2015/05/31 22:00:00,4,-3.17,21.43,15.0,29.46,1.67,132.1,9.81,10.8,2015
144118,2015/05/31 23:00:00,4,-3.17,21.46,12.4,29.5,1.53,125.1,9.28,10.8,2015
144130,2015/06/01 00:00:00,4,-2.97,20.51,9.4,30.39,1.33,93.1,6.99,11.0,2015
144142,2015/06/01 01:00:00,4,-2.67,20.62,8.9,30.18,1.23,100.2,7.52,11.3,2015
144155,2015/06/01 02:00:00,4,-2.47,20.87,8.7,29.86,1.24,109.8,8.22,11.5,2015
144168,2015/06/01 03:00:00,4,-2.37,20.66,10.5,30.1,1.46,100.5,7.54,11.6,2015
144181,2015/06/01 04:00:00,4,-2.47,21.18,13.1,29.73,1.71,116.3,8.66,11.5,2015
144194,2015/06/01 05:00:00,4,-2.67,21.37,10.5,29.36,1.62,120.3,8.95,11.3,2015
144207,2015/06/01 06:00:00,4,-3.07,21.14,11.5,29.66,1.55,107.9,8.04,10.9,2015
144219,2015/06/01 07:00:00,4,-3.37,21.23,10.0,29.47,1.68,113.1,8.43,10.6,2015
144231,2015/06/01 08:00:00,4,-3.57,21.02,10.0,29.66,1.38,102.4,7.65,10.4,2015
144243,2015/06/01 09:00:00,4,-3.97,20.91,9.2,29.81,1.35,100.5,7.52,10.0,2015
144255,2015/06/01 10:00:00,4,-4.07,20.98,5.7,29.79,1.1,103.3,7.72,9.9,2015
144266,2015/06/01 11:00:00,4,-3.87,20.84,5.6,29.88,0.88,99.2,7.42,10.1,2015
144278,2015/06/01 12:00:00,4,-3.67,20.76,8.5,29.82,1.23,96.2,7.21,10.3,2015
144290,2015/06/01 13:00:00,4,-3.17,20.62,6.6,29.93,0.92,89.2,6.7,10.8,2015
144302,2015/06/01 14:00:00,4,-2.97,20.41,4.9,30.5,0.66,84.7,6.37,11.0,2015
144314,2015/06/01 15:00:00,4,-2.57,20.33,4.6,30.62,0.61,83.2,6.26,11.4,2015
144327,2015/06/01 16:00:00,4,-2.47,20.6,5.8,30.45,0.91,85.4,6.4,11.5,2015
144340,2015/06/01 17:00:00,4,-2.47,20.85,7.9,30.3,1.02,101.3,7.57,11.5,2015
144353,2015/06/01 18:00:00,4,-2.57,21.1,8.0,30.21,1.02,106.1,7.89,11.4,2015
144366,2015/06/01 19:00:00,4,-2.57,21.22,7.6,29.99,1.05,112.5,8.36,11.4,2015
144379,2015/06/01 20:00:00,4,-3.07,21.28,7.5,30.03,1.05,115.6,8.58,10.9,2015
144391,2015/06/01 21:00:00,4,-3.17,21.43,8.3,30.17,1.2,108.4,8.02,10.8,2015
144403,2015/06/01 22:00:00,4,-3.27,21.39,6.7,30.15,1.01,102.3,7.57,10.7,2015
144415,2015/06/01 23:00:00,4,-3.27,22.16,4.9,30.15,0.85,103.4,7.54,10.7,2015
144427,2015/06/02 00:00:00,4,-3.27,22.1,3.9,30.35,0.69,105.0,7.66,10.7,2015
144439,2015/06/02 01:00:00,4,-2.97,21.91,4.4,30.35,0.76,104.9,7.69,11.0,2015
144451,2015/06/02 02:00:00,4,-2.67,21.88,4.3,30.21,0.75,109.3,8.02,11.3,2015
144464,2015/06/02 03:00:00,4,-2.27,21.94,5.9,29.89,0.98,122.2,8.97,11.7,2015
144477,2015/06/02 04:00:00,4,-2.37,21.58,6.6,30.07,1.0,108.0,7.97,11.6,2015
144490,2015/06/02 05:00:00,4,-2.47,21.85,9.2,29.78,1.38,124.9,9.19,11.5,2015
144503,2015/06/02 06:00:00,4,-2.87,21.89,8.5,29.78,1.37,126.8,9.32,11.1,2015
144516,2015/06/02 07:00:00,4,-2.97,21.7,6.5,29.92,1.11,129.1,9.52,11.0,2015
144528,2015/06/02 08:00:00,4,-3.47,22.1,8.7,29.72,1.52,141.7,10.38,10.5,2015
144540,2015/06/02 09:00:00,4,-3.67,22.21,7.3,29.69,1.45,146.4,10.7,10.3,2015
144552,2015/06/02 10:00:00,4,-4.07,22.37,9.7,29.66,1.71,153.2,11.17,9.9,2015
144563,2015/06/02 11:00:00,4,-3.97,22.41,8.8,29.77,1.66,154.4,11.24,10.0,2015
144575,2015/06/02 12:00:00,4,-3.77,22.75,10.6,29.82,2.0,162.6,11.76,10.2,2015
144587,2015/06/02 13:00:00,4,-3.47,22.85,10.0,29.87,1.94,165.1,11.92,10.5,2015
144599,2015/06/02 14:00:00,4,-2.97,22.62,10.5,29.75,1.9,160.7,11.66,11.0,2015
144612,2015/06/02 15:00:00,4,-2.87,22.66,12.5,29.57,2.07,170.8,12.4,11.1,2015
144625,2015/06/02 16:00:00,4,-2.27,22.64,13.3,29.48,2.15,168.9,12.26,11.7,2015
144638,2015/06/02 17:00:00,4,-2.17,22.63,13.8,29.44,2.18,168.1,12.21,11.8,2015
144651,2015/06/02 18:00:00,4,-2.67,22.57,13.4,29.42,2.07,163.9,11.92,11.3,2015
144664,2015/06/02 19:00:00,4,-2.57,22.52,13.9,29.4,1.99,161.1,11.73,11.4,2015
144677,2015/06/02 20:00:00,4,-2.67,22.54,12.7,29.43,2.08,159.5,11.61,11.3,2015
144690,2015/06/02 21:00:00,4,-2.87,22.51,12.2,29.44,1.88,156.5,11.4,11.1,2015
144703,2015/06/02 22:00:00,4,-3.17,22.52,12.2,29.38,1.92,154.4,11.24,10.8,2015
144715,2015/06/02 23:00:00,4,-3.27,22.47,12.2,29.38,1.81,148.5,10.83,10.7,2015
144727,2015/06/03 00:00:00,4,-3.27,22.43,12.1,29.33,1.8,147.0,10.72,10.7,2015
144739,2015/06/03 01:00:00,4,-2.97,22.43,12.1,29.37,1.9,141.0,10.28,11.0,2015
144751,2015/06/03 02:00:00,4,-2.57,22.27,11.9,29.44,1.79,140.0,10.24,11.4,2015
144764,2015/06/03 03:00:00,4,-2.27,22.08,11.2,29.62,1.73,130.8,9.59,11.7,2015
144777,2015/06/03 04:00:00,4,-2.17,21.96,10.6,29.68,1.62,132.1,9.7,11.8,2015
144790,2015/06/03 05:00:00,4,-2.17,22.09,11.5,29.54,1.64,132.9,9.75,11.8,2015
144803,2015/06/03 06:00:00,4,-2.37,21.9,10.6,29.69,1.63,128.9,9.48,11.6,2015
144816,2015/06/03 07:00:00,4,-2.77,22.27,12.1,29.44,1.71,133.5,9.77,11.2,2015
144829,2015/06/03 08:00:00,4,-3.17,21.89,9.9,29.7,1.57,127.5,9.37,10.8,2015
144841,2015/06/03 09:00:00,4,-3.77,22.4,16.2,29.35,2.12,138.2,10.09,10.2,2015
144853,2015/06/03 10:00:00,4,-3.97,22.25,14.2,29.42,2.0,133.5,9.77,10.0,2015
144864,2015/06/03 11:00:00,4,-3.97,22.24,13.4,29.39,1.99,129.1,9.45,10.0,2015
144875,2015/06/03 12:00:00,4,-3.97,22.22,12.0,29.37,1.84,127.0,9.3,10.0,2015
144887,2015/06/03 13:00:00,4,-3.67,22.21,10.7,29.38,1.52,125.4,9.19,10.3,2015
144899,2015/06/03 14:00:00,4,-3.47,22.15,8.8,29.46,1.41,126.4,9.26,10.5,2015
144911,2015/06/03 15:00:00,4,-2.87,22.12,8.7,29.51,1.41,126.6,9.28,11.1,2015
144924,2015/06/03 16:00:00,4,-2.57,22.11,10.5,29.55,1.55,128.9,9.45,11.4,2015
144937,2015/06/03 17:00:00,4,-2.07,22.11,16.0,29.45,2.16,148.6,10.9,11.9,2015
144950,2015/06/03 18:00:00,4,-2.37,21.99,12.5,29.72,1.9,147.8,10.84,11.6,2015
144963,2015/06/03 19:00:00,4,-2.17,21.94,8.6,29.87,1.59,145.7,10.69,11.8,2015
144976,2015/06/03 20:00:00,4,-2.57,21.87,7.6,29.91,1.51,142.4,10.46,11.4,2015
144989,2015/06/03 21:00:00,4,-2.57,21.77,6.6,29.96,1.37,137.2,10.09,11.4,2015
145002,2015/06/03 22:00:00,4,-2.97,21.78,6.3,29.96,1.3,137.2,10.1,11.0,2015
145014,2015/06/03 23:00:00,4,-3.37,21.71,6.2,29.99,1.25,134.7,9.92,10.6,2015
145026,2015/06/04 00:00:00,4,-3.27,21.64,5.8,30.04,1.23,131.4,9.69,10.7,2015
145038,2015/06/04 01:00:00,4,-3.07,21.61,6.0,30.07,1.26,129.1,9.52,10.9,2015
145050,2015/06/04 02:00:00,4,-2.97,21.62,5.6,30.08,1.15,127.9,9.43,11.0,2015
145062,2015/06/04 03:00:00,4,-2.47,21.52,5.7,30.12,1.16,125.8,9.29,11.5,2015
145075,2015/06/04 04:00:00,4,-2.47,21.42,5.7,30.09,1.24,122.8,9.09,11.5,2015
145088,2015/06/04 05:00:00,4,-2.67,21.35,5.7,30.14,1.52,120.4,8.92,11.3,2015
145101,2015/06/04 06:00:00,4,-2.27,21.36,5.9,30.15,1.41,119.6,8.86,11.7,2015
145114,2015/06/04 07:00:00,4,-2.97,21.35,6.7,30.09,1.53,118.4,8.77,11.0,2015
145127,2015/06/04 08:00:00,4,-2.97,21.39,5.6,30.08,1.34,118.5,8.77,11.0,2015
145139,2015/06/04 09:00:00,4,-3.27,21.47,6.3,29.85,1.53,124.2,9.2,10.7,2015
145151,2015/06/04 10:00:00,4,-3.97,21.44,6.7,29.96,1.63,122.6,9.08,10.0,2015
145162,2015/06/04 11:00:00,4,-3.87,21.55,7.2,29.9,1.69,125.2,9.25,10.1,2015
145174,2015/06/04 12:00:00,4,-4.37,21.47,8.6,29.98,1.71,121.2,8.97,9.6,2015
145185,2015/06/04 13:00:00,4,-4.07,21.43,10.9,30.02,1.88,124.3,9.2,9.9,2015
145196,2015/06/04 14:00:00,4,-3.77,21.52,9.6,29.97,1.82,125.5,9.28,10.2,2015
145208,2015/06/04 15:00:00,4,-3.27,21.7,8.7,29.89,1.77,131.6,9.7,10.7,2015
145220,2015/06/04 16:00:00,4,-2.77,22.04,8.4,29.8,1.89,137.7,10.1,11.2,2015
145233,2015/06/04 17:00:00,4,-2.37,22.04,9.1,29.8,1.83,140.8,10.32,11.6,2015
145246,2015/06/04 18:00:00,4,-2.17,22.05,9.6,29.8,1.95,144.0,10.56,11.8,2015
145259,2015/06/04 19:00:00,4,-2.37,22.01,9.7,29.8,9.96,141.3,10.36,11.6,2015
145272,2015/06/04 20:00:00,4,-2.37,21.92,8.9,29.83,1.85,140.1,10.28,11.6,2015
145285,2015/06/04 21:00:00,4,-2.67,21.83,8.3,29.85,1.73,136.0,10.01,11.3,2015
145298,2015/06/04 22:00:00,4,-3.07,21.72,7.7,29.87,1.75,130.6,9.63,10.9,2015
145310,2015/06/04 23:00:00,4,-3.27,21.6,7.0,29.9,1.57,126.9,9.37,10.7,2015
145322,2015/06/05 00:00:00,4,-3.27,21.48,6.9,29.85,1.61,127.4,9.43,10.7,2015
145334,2015/06/05 01:00:00,4,-3.37,21.42,7.3,29.8,1.65,126.3,9.36,10.6,2015
145346,2015/06/05 02:00:00,4,-3.27,21.41,7.3,29.86,1.59,119.3,8.84,10.7,2015
145358,2015/06/05 03:00:00,4,-2.77,21.37,7.5,29.8,1.63,119.1,8.84,11.2,2015
145371,2015/06/05 04:00:00,4,-2.57,21.36,7.4,29.8,1.55,119.3,8.86,11.4,2015
145384,2015/06/05 05:00:00,4,-2.37,21.39,8.2,29.81,1.52,118.4,8.78,11.6,2015
145397,2015/06/05 06:00:00,4,-2.37,21.74,7.7,29.52,1.63,117.4,8.66,11.6,2015
145410,2015/06/05 07:00:00,4,-2.47,21.26,6.4,29.99,1.29,108.6,8.06,11.5,2015
145423,2015/06/05 08:00:00,4,-2.87,21.95,6.5,29.67,1.75,122.4,9.0,11.1,2015
145436,2015/06/05 09:00:00,4,-3.27,22.32,7.1,29.46,1.78,132.6,9.69,10.7,2015
145448,2015/06/05 10:00:00,4,-3.47,22.26,8.4,29.45,1.97,136.8,10.01,10.5,2015
145460,2015/06/05 11:00:00,4,-3.97,22.31,9.2,29.51,2.2,139.0,10.16,10.0,2015
145471,2015/06/05 12:00:00,4,-4.17,22.28,8.3,29.37,1.89,131.9,9.65,9.8,2015
145482,2015/06/05 13:00:00,4,-4.27,22.13,8.3,29.47,1.93,127.1,9.32,9.7,2015
145493,2015/06/05 14:00:00,4,-3.87,21.98,8.2,29.6,1.72,124.3,9.13,10.1,2015
145505,2015/06/05 15:00:00,4,-3.47,21.88,10.2,29.65,1.77,124.3,9.14,10.5,2015
145517,2015/06/05 16:00:00,4,-3.27,21.97,9.3,29.58,1.77,123.9,9.1,10.7,2015
145529,2015/06/05 17:00:00,4,-2.77,21.88,9.1,29.61,9.95,125.2,9.21,11.2,2015
145542,2015/06/05 18:00:00,4,-2.57,21.92,7.9,29.56,1.63,124.8,9.18,11.4,2015
145555,2015/06/05 19:00:00,4,-2.37,21.8,7.5,29.65,1.59,124.8,9.2,11.6,2015
145568,2015/06/05 20:00:00,4,-2.37,21.81,7.1,29.6,1.59,122.2,9.01,11.6,2015
145581,2015/06/05 21:00:00,4,-2.57,21.83,7.7,29.6,1.98,116.6,8.59,11.4,2015
145594,2015/06/05 22:00:00,4,-2.87,21.89,7.5,29.54,1.75,121.5,8.94,11.1,2015
145607,2015/06/05 23:00:00,4,-3.07,21.93,8.5,29.56,1.89,119.5,8.79,10.9,2015
145619,2015/06/06 00:00:00,4,-3.07,21.89,8.4,29.58,2.02,113.9,8.38,10.9,2015
145631,2015/06/06 01:00:00,4,-3.27,21.84,8.9,29.62,2.4,102.9,7.58,10.7,2015
145643,2015/06/06 02:00:00,4,-3.27,21.65,8.0,29.76,2.5,99.9,7.37,10.7,2015
145655,2015/06/06 03:00:00,4,-3.07,21.64,12.0,29.73,3.05,96.1,7.1,10.9,2015
145667,2015/06/06 04:00:00,4,-2.77,21.58,7.8,29.54,82.51,113.7,8.42,11.2,2015
145680,2015/06/06 05:00:00,4,-2.47,21.39,8.4,29.63,2.31,107.5,7.98,11.5,2015
145693,2015/06/06 06:00:00,4,-2.27,21.19,7.5,29.74,2.26,100.4,7.47,11.7,2015
145706,2015/06/06 07:00:00,4,-2.27,21.2,7.4,29.69,2.4,102.4,7.63,11.7,2015
145719,2015/06/06 08:00:00,4,-2.47,21.09,7.1,29.78,2.45,102.4,7.63,11.5,2015
145732,2015/06/06 09:00:00,4,-2.87,20.94,7.1,29.89,2.82,95.4,7.13,11.1,2015
145745,2015/06/06 10:00:00,4,-3.37,20.97,8.3,29.86,3.35,86.1,6.43,10.6,2015
145757,2015/06/06 11:00:00,4,-3.57,20.74,6.9,30.23,2.55,86.7,6.49,10.4,2015
145769,2015/06/06 12:00:00,4,-4.07,20.99,5.8,29.93,2.57,91.4,6.82,9.9,2015
145780,2015/06/06 13:00:00,4,-3.97,20.74,4.9,30.15,2.24,87.5,6.55,10.0,2015
145791,2015/06/06 14:00:00,4,-3.97,19.98,3.1,30.89,1.63,60.5,4.57,10.0,2015
145803,2015/06/06 15:00:00,4,-3.67,20.05,4.1,30.91,1.73,59.5,4.49,10.3,2015
145815,2015/06/06 16:00:00,4,-3.57,20.34,7.0,30.61,1.87,74.1,5.57,10.4,2015
145827,2015/06/06 17:00:00,4,-3.17,20.3,20.5,30.75,3.14,74.9,5.64,10.8,2015
145839,2015/06/06 18:00:00,4,-2.77,20.55,7.4,30.42,1.9,86.8,6.51,11.2,2015
145852,2015/06/06 19:00:00,4,-2.47,21.09,8.0,29.82,2.52,107.4,8.01,11.5,2015
145865,2015/06/06 20:00:00,4,-2.47,21.31,7.9,29.77,2.1,116.4,8.65,11.5,2015
145878,2015/06/06 21:00:00,4,-2.47,21.35,8.0,29.78,2.04,121.2,9.0,11.5,2015
145891,2015/06/06 22:00:00,4,-2.67,21.21,8.9,29.82,2.11,118.1,8.79,11.3,2015
145904,2015/06/06 23:00:00,4,-3.07,21.24,8.2,29.76,1.96,121.6,9.04,10.9,2015
145916,2015/06/07 00:00:00,4,-3.17,21.12,7.8,29.79,4.14,116.3,8.67,10.8,2015
145928,2015/06/07 01:00:00,4,-3.37,21.14,8.4,29.72,1.79,120.4,8.98,10.6,2015
145940,2015/06/07 02:00:00,4,-3.27,21.11,9.3,29.71,1.77,124.4,9.27,10.7,2015
145952,2015/06/07 03:00:00,4,-3.27,21.11,9.3,29.66,1.76,125.4,9.35,10.7,2015
145964,2015/06/07 04:00:00,4,-2.97,21.13,9.9,29.63,1.75,125.6,9.37,11.0,2015
145976,2015/06/07 05:00:00,4,-2.77,21.07,10.6,29.6,1.83,123.8,9.25,11.2,2015
145989,2015/06/07 06:00:00,4,-2.67,21.05,10.4,29.62,1.91,123.1,9.2,11.3,2015
146002,2015/06/07 07:00:00,4,-2.47,21.11,11.4,29.58,1.94,126.3,9.42,11.5,2015
146015,2015/06/07 08:00:00,4,-2.57,21.11,11.6,29.63,2.0,125.8,9.39,11.4,2015
146028,2015/06/07 09:00:00,4,-2.87,21.13,11.9,29.64,2.08,127.5,9.51,11.1,2015
146041,2015/06/07 10:00:00,4,-3.07,21.09,12.0,29.72,1.98,127.6,9.52,10.9,2015
146053,2015/06/07 11:00:00,4,-3.47,20.97,10.0,29.89,1.79,109.3,8.16,10.5,2015
146065,2015/06/07 12:00:00,4,-3.77,20.85,8.8,30.04,10.66,94.5,7.07,10.2,2015
146077,2015/06/07 13:00:00,4,-4.07,20.59,5.3,30.44,1.78,73.0,5.48,9.9,2015
146088,2015/06/07 14:00:00,4,-4.17,20.63,5.0,30.5,2.03,61.0,4.57,9.8,2015
146099,2015/06/07 15:00:00,4,-3.97,20.62,8.2,30.57,1.93,62.1,4.65,10.0,2015
146110,2015/06/07 16:00:00,4,-3.57,21.56,14.8,29.97,2.38,113.1,8.35,10.4,2015
146122,2015/06/07 17:00:00,4,-3.47,21.7,19.6,29.87,2.41,154.4,11.38,10.5,2015
146134,2015/06/07 18:00:00,4,-2.87,22.39,22.5,29.67,2.72,189.0,13.78,11.1,2015
146147,2015/06/07 19:00:00,4,-2.87,22.62,29.4,29.66,3.51,205.9,14.95,11.1,2015
146160,2015/06/07 20:00:00,4,-2.57,22.73,38.3,29.66,3.98,208.4,15.1,11.4,2015
146173,2015/06/07 21:00:00,4,-2.47,22.57,28.9,29.64,3.54,205.7,14.95,11.5,2015
146186,2015/06/07 22:00:00,4,-2.57,22.3,28.1,29.56,3.37,200.8,14.67,11.4,2015
146199,2015/06/07 23:00:00,4,-2.67,22.0,22.3,29.11,2.89,176.3,12.98,11.3,2015
146212,2015/06/08 00:00:00,4,-2.87,21.99,23.3,28.61,2.88,170.3,12.58,11.1,2015
146225,2015/06/08 01:00:00,4,-3.17,22.02,29.8,29.29,3.22,164.6,12.1,10.8,2015
146237,2015/06/08 02:00:00,4,-3.27,22.3,32.4,29.54,3.71,172.5,12.6,10.7,2015
146249,2015/06/08 03:00:00,4,-3.17,22.41,29.9,29.52,3.08,173.2,12.63,10.8,2015
146261,2015/06/08 04:00:00,4,-3.17,22.44,30.8,29.52,3.29,174.6,12.73,10.8,2015
146273,2015/06/08 05:00:00,4,-3.07,22.49,30.7,29.53,3.17,188.7,13.74,10.9,2015
146285,2015/06/08 06:00:00,4,-2.77,22.33,30.0,29.46,3.16,181.5,13.26,11.2,2015
146298,2015/06/08 07:00:00,4,-2.67,22.01,23.6,29.47,2.64,168.4,12.37,11.3,2015
146311,2015/06/08 08:00:00,4,-2.57,21.84,18.3,29.38,2.57,161.0,11.87,11.4,2015
146324,2015/06/08 09:00:00,4,-2.67,22.07,27.9,28.45,3.42,184.8,13.65,11.3,2015
146337,2015/06/08 10:00:00,4,-2.97,22.24,25.2,28.64,3.11,187.6,13.8,11.0,2015
146350,2015/06/08 11:00:00,4,-3.17,21.9,21.3,28.74,2.48,164.4,12.15,10.8,2015
146362,2015/06/08 12:00:00,4,-3.47,21.99,21.8,29.07,2.42,162.5,11.97,10.5,2015
146374,2015/06/08 13:00:00,4,-3.67,22.12,21.5,29.26,2.18,155.5,11.42,10.3,2015
146386,2015/06/08 14:00:00,4,-3.87,22.11,22.9,29.29,2.39,153.5,11.27,10.1,2015
146398,2015/06/08 15:00:00,4,-3.77,22.22,27.8,29.01,2.77,162.6,11.93,10.2,2015
146410,2015/06/08 16:00:00,4,-3.87,23.15,43.8,28.09,4.54,207.5,15.05,10.1,2015
146422,2015/06/08 17:00:00,4,-3.37,22.31,30.3,29.09,2.94,170.4,12.48,10.6,2015
146434,2015/06/08 18:00:00,4,-3.17,22.18,35.7,29.22,3.34,176.2,12.92,10.8,2015
146446,2015/06/08 19:00:00,4,-2.97,21.89,24.0,29.61,2.33,136.4,10.04,11.0,2015
146459,2015/06/08 20:00:00,4,-2.67,22.4,34.4,28.91,4.45,187.2,13.7,11.3,2015
146472,2015/06/08 21:00:00,4,-2.57,22.26,31.5,28.87,3.09,188.2,13.81,11.4,2015
146485,2015/06/08 22:00:00,4,-2.57,22.21,30.7,28.88,3.09,186.5,13.7,11.4,2015
146498,2015/06/08 23:00:00,4,-2.57,22.22,30.3,28.92,3.32,180.2,13.23,11.4,2015
146511,2015/06/09 00:00:00,4,-2.67,22.19,27.0,28.98,2.79,173.7,12.76,11.3,2015
146524,2015/06/09 01:00:00,4,-3.07,22.16,27.3,28.96,2.9,174.8,12.84,10.9,2015
146536,2015/06/09 02:00:00,4,-3.17,22.22,27.6,29.03,2.77,156.9,11.52,10.8,2015
146548,2015/06/09 03:00:00,4,-3.17,22.27,29.1,28.86,3.0,168.3,12.35,10.8,2015
146560,2015/06/09 04:00:00,4,-3.27,22.24,29.9,28.92,3.68,161.4,11.84,10.7,2015
146572,2015/06/09 05:00:00,4,-3.27,22.4,28.6,28.93,4.91,161.3,11.8,10.7,2015
146584,2015/06/09 06:00:00,4,-2.97,22.45,29.3,28.74,3.16,162.7,11.91,11.0,2015
146596,2015/06/09 07:00:00,4,-2.57,22.03,26.7,29.16,2.99,137.1,10.09,11.4,2015
146609,2015/06/09 08:00:00,4,-2.37,22.46,29.4,28.71,3.22,162.6,11.9,11.6,2015
146622,2015/06/09 09:00:00,4,-2.77,21.84,14.1,29.5,2.14,133.2,9.81,11.2,2015
146635,2015/06/09 10:00:00,4,-2.87,21.63,17.9,29.54,2.42,124.8,9.23,11.1,2015
146648,2015/06/09 11:00:00,4,-3.17,20.64,9.6,30.54,1.91,83.1,6.22,10.8,2015
146660,2015/06/09 12:00:00,4,-2.97,21.03,10.7,30.14,2.0,96.5,7.19,11.0,2015
146673,2015/06/09 13:00:00,4,-3.17,21.4,14.9,29.98,4.78,106.4,7.88,10.8,2015
146685,2015/06/09 14:00:00,4,-3.37,21.56,19.7,29.55,4.91,124.5,9.22,10.6,2015
146697,2015/06/09 15:00:00,4,-3.57,21.77,30.1,28.93,3.13,140.4,10.39,10.4,2015
146709,2015/06/09 16:00:00,4,-3.57,21.74,25.5,29.31,2.55,111.0,8.21,10.4,2015
146721,2015/06/09 17:00:00,4,-3.47,21.92,29.7,28.98,2.81,141.4,10.44,10.5,2015
146733,2015/06/09 18:00:00,4,-3.37,21.85,28.5,29.21,2.8,133.4,9.84,10.6,2015
146745,2015/06/09 19:00:00,4,-2.97,21.7,26.8,29.22,2.69,134.9,9.98,11.0,2015
146757,2015/06/09 20:00:00,4,-2.67,21.58,25.8,28.86,2.99,137.2,10.19,11.3,2015
146770,2015/06/09 21:00:00,4,-2.57,21.69,28.2,28.73,3.15,139.5,10.35,11.4,2015
146783,2015/06/09 22:00:00,4,-2.47,21.6,28.2,28.76,3.26,137.8,10.24,11.5,2015
146796,2015/06/09 23:00:00,4,-2.57,21.55,26.6,28.85,2.64,129.0,9.59,11.4,2015
146809,2015/06/10 00:00:00,4,-2.67,21.42,24.8,28.9,2.72,137.4,10.23,11.3,2015
146822,2015/06/10 01:00:00,4,-2.67,21.59,34.8,28.41,3.26,169.6,12.64,11.3,2015
146835,2015/06/10 02:00:00,4,-2.87,21.52,31.4,28.62,3.02,158.4,11.8,11.1,2015
146848,2015/06/10 03:00:00,4,-3.17,21.34,28.9,28.54,3.09,173.1,12.95,10.8,2015
146860,2015/06/10 04:00:00,4,-3.27,21.33,28.9,28.64,2.93,169.7,12.68,10.7,2015
146872,2015/06/10 05:00:00,4,-3.47,21.27,27.3,28.87,2.51,164.5,12.29,10.5,2015
146884,2015/06/10 06:00:00,4,-3.17,21.25,24.6,28.84,2.28,160.1,11.97,10.8,2015
146896,2015/06/10 07:00:00,4,-3.07,21.27,22.3,28.85,4.22,158.7,11.86,10.9,2015
146908,2015/06/10 08:00:00,4,-2.97,21.27,19.0,28.94,2.04,156.0,11.65,11.0,2015
146921,2015/06/10 09:00:00,4,-2.77,21.24,19.9,28.88,2.12,159.0,11.89,11.2,2015
146934,2015/06/10 10:00:00,4,-2.77,21.25,14.5,29.1,1.84,148.4,11.08,11.2,2015
146947,2015/06/10 11:00:00,4,-2.77,21.15,12.5,29.32,1.62,131.6,9.83,11.2,2015
146960,2015/06/10 12:00:00,4,-2.77,21.1,11.8,29.39,2.12,134.9,10.08,11.2,2015
