,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
189768,2015/10/30 19:00:00,7,-5.17,19.39,5.5,31.96,1.18,133.3,10.13,11.8,2015
189781,2015/10/30 20:00:00,7,-5.57,19.34,3.8,31.99,1.06,128.4,9.76,11.4,2015
189794,2015/10/30 21:00:00,7,-5.77,19.34,3.4,31.99,1.09,127.9,9.73,11.2,2015
189807,2015/10/30 22:00:00,7,-6.37,19.39,4.6,31.94,1.08,134.5,10.22,10.6,2015
189819,2015/10/30 23:00:00,7,-6.77,19.46,7.0,31.88,1.2,145.7,11.07,10.2,2015
189831,2015/10/31 00:00:00,7,-6.97,19.47,8.8,31.81,1.21,153.6,11.67,10.0,2015
189842,2015/10/31 01:00:00,7,-7.17,19.54,9.7,31.86,1.4,149.3,11.32,9.8,2015
189853,2015/10/31 02:00:00,7,-6.77,19.36,3.7,31.95,0.99,131.5,10.0,10.2,2015
189865,2015/10/31 03:00:00,7,-6.67,19.37,3.5,31.96,0.97,131.3,9.98,10.3,2015
189877,2015/10/31 04:00:00,7,-6.17,19.3,7.0,31.95,1.29,138.3,10.53,10.8,2015
189889,2015/10/31 05:00:00,7,-5.77,19.28,10.2,31.87,1.34,147.7,11.25,11.2,2015
189902,2015/10/31 06:00:00,7,-5.57,19.37,8.6,31.87,1.25,143.2,10.9,11.4,2015
189915,2015/10/31 07:00:00,7,-5.47,19.72,7.4,31.79,1.13,146.4,11.07,11.5,2015
189928,2015/10/31 08:00:00,7,-5.37,19.33,7.3,31.95,1.23,136.9,10.41,11.6,2015
189941,2015/10/31 09:00:00,7,-5.57,19.24,8.1,31.96,1.19,138.6,10.57,11.4,2015
189954,2015/10/31 10:00:00,7,-5.77,19.93,7.3,31.85,1.19,141.0,10.61,11.2,2015
189967,2015/10/31 11:00:00,7,-5.77,19.85,7.8,31.85,1.2,148.8,11.22,11.2,2015
189980,2015/10/31 12:00:00,7,-6.07,19.43,8.8,31.91,1.28,143.2,10.88,10.9,2015
189992,2015/10/31 13:00:00,7,-6.07,19.54,9.5,31.93,1.38,150.7,11.42,10.9,2015
190004,2015/10/31 14:00:00,7,-6.17,19.76,10.0,31.85,1.35,152.2,11.49,10.8,2015
190016,2015/10/31 15:00:00,7,-5.87,19.66,10.9,31.87,1.47,154.4,11.68,11.1,2015
190029,2015/10/31 16:00:00,7,-5.67,19.71,10.7,31.88,1.36,154.9,11.71,11.3,2015
190042,2015/10/31 17:00:00,7,-5.57,19.66,10.4,31.89,1.32,148.6,11.24,11.4,2015
190055,2015/10/31 18:00:00,7,-5.37,19.58,9.6,31.91,2.3,147.5,11.17,11.6,2015
190068,2015/10/31 19:00:00,7,-5.47,19.54,9.5,31.91,1.3,145.1,11.0,11.5,2015
190081,2015/10/31 20:00:00,7,-5.57,19.5,9.4,31.91,1.28,145.0,11.0,11.4,2015
190094,2015/10/31 21:00:00,7,-5.77,19.51,8.3,31.91,1.2,142.8,10.83,11.2,2015
190107,2015/10/31 22:00:00,7,-6.07,19.54,8.1,31.92,1.23,139.6,10.58,10.9,2015
190119,2015/10/31 23:00:00,7,-6.57,19.19,8.4,31.94,1.43,141.2,10.77,10.4,2015
190131,2015/11/01 00:00:00,7,-6.87,19.18,8.0,31.93,1.24,141.2,10.77,10.1,2015
190143,2015/11/01 01:00:00,7,-7.07,19.39,9.7,31.9,1.37,140.2,10.66,9.9,2015
190154,2015/11/01 02:00:00,7,-6.97,19.36,10.0,31.92,1.59,139.8,10.63,10.0,2015
190165,2015/11/01 03:00:00,7,-6.87,19.3,8.8,31.91,1.39,140.7,10.71,10.1,2015
190177,2015/11/01 04:00:00,7,-6.57,19.31,9.0,31.92,1.31,139.8,10.64,10.4,2015
190189,2015/11/01 05:00:00,7,-6.17,19.27,9.0,31.92,1.32,139.5,10.63,10.8,2015
190201,2015/11/01 06:00:00,7,-5.77,19.24,10.2,31.92,1.33,139.1,10.61,11.2,2015
190214,2015/11/01 07:00:00,7,-5.57,19.21,9.5,31.92,1.34,138.7,10.57,11.4,2015
190227,2015/11/01 08:00:00,7,-5.47,19.19,9.0,31.93,1.27,136.5,10.42,11.5,2015
190240,2015/11/01 09:00:00,7,-5.47,19.2,8.0,31.93,1.31,137.3,10.48,11.5,2015
190253,2015/11/01 10:00:00,7,-5.57,19.21,8.4,31.92,1.25,143.0,10.9,11.4,2015
190266,2015/11/01 11:00:00,7,-5.87,19.19,5.4,31.94,1.28,134.6,10.27,11.1,2015
190279,2015/11/01 12:00:00,7,-5.87,19.05,7.6,31.91,1.24,141.9,10.86,11.1,2015
190292,2015/11/01 13:00:00,7,-6.07,19.02,6.3,31.91,1.74,138.2,10.58,10.9,2015
190304,2015/11/01 14:00:00,7,-6.07,19.06,8.2,31.91,1.36,147.7,11.3,10.9,2015
190316,2015/11/01 15:00:00,7,-5.97,19.11,9.2,31.91,1.33,145.9,11.15,11.0,2015
190329,2015/11/01 16:00:00,7,-5.87,19.12,9.2,31.92,1.25,147.3,11.26,11.1,2015
190342,2015/11/01 17:00:00,7,-5.77,19.11,8.8,31.91,1.34,144.7,11.06,11.2,2015
190355,2015/11/01 18:00:00,7,-5.57,19.29,17.3,31.93,3.25,185.4,14.12,11.4,2015
190368,2015/11/01 19:00:00,7,-5.37,19.11,6.7,31.93,1.4,143.7,10.98,11.6,2015
190381,2015/11/01 20:00:00,7,-5.47,19.2,10.1,31.93,1.35,156.6,11.95,11.5,2015
190394,2015/11/01 21:00:00,7,-5.77,19.2,9.6,31.92,1.32,157.9,12.04,11.2,2015
190407,2015/11/01 22:00:00,7,-5.97,19.21,5.8,31.94,1.15,140.7,10.73,11.0,2015
190419,2015/11/01 23:00:00,7,-6.07,19.19,7.3,31.94,1.25,147.6,11.26,10.9,2015
190431,2015/11/02 00:00:00,7,-6.47,19.2,9.1,31.94,1.38,150.0,11.44,10.5,2015
190443,2015/11/02 01:00:00,7,-6.67,19.13,9.5,31.94,1.44,148.3,11.33,10.3,2015
190455,2015/11/02 02:00:00,7,-6.77,19.12,9.8,31.95,1.38,148.2,11.32,10.2,2015
190467,2015/11/02 03:00:00,7,-6.87,19.16,9.7,31.94,1.7,146.4,11.17,10.1,2015
190479,2015/11/02 04:00:00,7,-6.57,19.08,10.2,31.95,1.58,148.8,11.38,10.4,2015
190491,2015/11/02 05:00:00,7,-6.17,19.07,9.2,31.95,1.19,147.8,11.3,10.8,2015
190503,2015/11/02 06:00:00,7,-6.07,19.09,10.6,31.94,1.36,148.8,11.38,10.9,2015
190515,2015/11/02 07:00:00,7,-5.77,19.08,9.8,31.95,1.24,148.1,11.32,11.2,2015
190528,2015/11/02 08:00:00,7,-5.77,19.12,9.4,31.95,1.31,146.7,11.21,11.2,2015
190541,2015/11/02 09:00:00,7,-5.57,19.04,7.0,31.91,1.21,140.0,10.72,11.4,2015
190554,2015/11/02 10:00:00,7,-5.47,19.02,7.7,31.89,1.2,138.6,10.61,11.5,2015
190567,2015/11/02 11:00:00,7,-5.67,19.01,6.8,31.88,1.19,136.5,10.45,11.3,2015
190580,2015/11/02 12:00:00,7,-5.87,18.98,6.1,31.88,1.24,134.8,10.33,11.1,2015
190593,2015/11/02 13:00:00,7,-5.87,18.94,7.3,31.88,1.26,136.8,10.49,11.1,2015
190606,2015/11/02 14:00:00,7,-6.07,18.91,7.5,31.88,1.93,138.7,10.64,10.9,2015
190618,2015/11/02 15:00:00,7,-5.77,18.9,8.4,31.88,2.43,139.1,10.68,11.2,2015
190631,2015/11/02 16:00:00,7,-5.77,18.87,8.1,31.88,2.14,139.0,10.67,11.2,2015
190644,2015/11/02 17:00:00,7,-5.57,18.85,7.9,31.87,2.1,138.0,10.6,11.4,2015
190657,2015/11/02 18:00:00,7,-5.57,18.85,7.9,31.89,1.74,136.7,10.5,11.4,2015
190670,2015/11/02 19:00:00,7,-5.57,18.83,7.9,31.89,1.89,136.2,10.46,11.4,2015
190683,2015/11/02 20:00:00,7,-5.57,18.82,7.9,31.88,1.86,135.9,10.45,11.4,2015
190696,2015/11/02 21:00:00,7,-5.67,18.81,7.9,31.91,1.4,134.8,10.36,11.3,2015
190709,2015/11/02 22:00:00,7,-5.77,18.81,8.0,31.89,1.58,134.8,10.36,11.2,2015
190722,2015/11/02 23:00:00,7,-5.97,18.78,8.4,31.92,1.35,134.3,10.32,11.0,2015
190735,2015/11/03 00:00:00,7,-6.17,18.75,9.3,31.95,1.29,135.6,10.43,10.8,2015
190747,2015/11/03 01:00:00,7,-6.37,18.73,9.7,31.94,1.24,135.2,10.41,10.6,2015
190759,2015/11/03 02:00:00,7,-6.47,18.73,9.3,31.92,1.3,133.4,10.26,10.5,2015
190771,2015/11/03 03:00:00,7,-6.57,18.71,8.8,31.93,1.2,133.1,10.25,10.4,2015
190783,2015/11/03 04:00:00,7,-6.47,18.69,9.0,31.93,1.3,132.5,10.2,10.5,2015
190795,2015/11/03 05:00:00,7,-6.47,18.64,9.6,31.93,1.27,133.0,10.25,10.5,2015
190807,2015/11/03 06:00:00,7,-6.17,18.64,9.4,31.94,1.19,132.9,10.24,10.8,2015
190819,2015/11/03 07:00:00,7,-6.17,18.6,9.6,31.93,1.13,133.4,10.29,10.8,2015
190831,2015/11/03 08:00:00,7,-5.97,18.62,9.0,31.93,1.1,133.9,10.33,11.0,2015
190843,2015/11/03 09:00:00,7,-5.77,18.64,7.4,31.92,1.08,130.2,10.04,11.2,2015
190856,2015/11/03 10:00:00,7,-5.67,18.61,7.6,31.93,1.04,132.4,10.22,11.3,2015
190869,2015/11/03 11:00:00,7,-5.67,18.59,6.7,31.94,1.03,131.3,10.14,11.3,2015
190882,2015/11/03 12:00:00,7,-5.77,18.57,6.7,31.94,1.05,134.8,10.41,11.2,2015
190895,2015/11/03 13:00:00,7,-5.87,18.64,8.2,31.85,1.25,137.8,10.62,11.1,2015
190908,2015/11/03 14:00:00,7,-5.87,18.67,8.6,31.8,1.26,141.0,10.87,11.1,2015
190921,2015/11/03 15:00:00,7,-5.97,18.54,8.2,31.9,1.14,138.2,10.68,11.0,2015
190933,2015/11/03 16:00:00,7,-5.87,18.48,8.6,31.89,1.19,141.0,10.9,11.1,2015
190946,2015/11/03 17:00:00,7,-6.07,18.36,6.6,31.9,1.1,136.8,10.61,10.9,2015
190958,2015/11/03 18:00:00,7,-5.87,18.34,6.5,31.86,1.1,136.5,10.59,11.1,2015
190971,2015/11/03 19:00:00,7,-5.97,18.42,6.0,31.88,1.11,134.4,10.41,11.0,2015
190984,2015/11/03 20:00:00,7,-5.77,18.36,6.1,31.85,1.07,135.3,10.49,11.2,2015
190997,2015/11/03 21:00:00,7,-5.87,18.35,4.3,31.86,1.0,133.5,10.36,11.1,2015
191010,2015/11/03 22:00:00,7,-5.87,18.46,7.0,31.81,1.21,135.1,10.46,11.1,2015
191023,2015/11/03 23:00:00,7,-5.97,18.41,5.2,31.84,1.11,134.7,10.44,11.0,2015
191036,2015/11/04 00:00:00,7,-6.07,18.36,3.9,31.88,1.01,134.0,10.39,10.9,2015
191048,2015/11/04 01:00:00,7,-6.27,18.39,3.6,31.9,0.95,133.8,10.37,10.7,2015
191060,2015/11/04 02:00:00,7,-6.37,18.67,10.2,31.82,1.35,139.1,10.72,10.6,2015
191072,2015/11/04 03:00:00,7,-6.47,18.53,3.4,31.94,0.9,133.5,10.32,10.5,2015
191084,2015/11/04 04:00:00,7,-6.57,18.47,4.0,31.9,0.93,135.1,10.45,10.4,2015
191096,2015/11/04 05:00:00,7,-6.57,18.51,3.8,31.89,0.95,134.4,10.39,10.4,2015
191108,2015/11/04 06:00:00,7,-6.37,18.45,4.1,31.89,1.04,134.9,10.44,10.6,2015
191120,2015/11/04 07:00:00,7,-6.37,18.66,5.4,31.83,1.13,137.9,10.63,10.6,2015
191132,2015/11/04 08:00:00,7,-6.27,18.7,8.2,31.75,1.25,139.9,10.79,10.7,2015
191144,2015/11/04 09:00:00,7,-5.97,18.62,5.2,31.77,1.14,141.2,10.9,11.0,2015
191157,2015/11/04 10:00:00,7,-6.07,18.6,4.7,31.74,1.09,142.9,11.04,10.9,2015
191169,2015/11/04 11:00:00,7,-5.57,18.49,3.5,31.77,1.03,139.0,10.76,11.4,2015
191182,2015/11/04 12:00:00,7,-5.87,18.45,3.0,31.78,1.01,138.7,10.74,11.1,2015
191195,2015/11/04 13:00:00,7,-5.87,18.47,3.3,31.78,1.02,138.4,10.71,11.1,2015
191208,2015/11/04 14:00:00,7,-5.87,18.49,3.8,31.76,1.02,141.2,10.93,11.1,2015
191221,2015/11/04 15:00:00,7,-5.97,18.54,3.5,31.82,1.01,139.0,10.75,11.0,2015
191233,2015/11/04 16:00:00,7,-5.97,18.6,4.6,31.81,1.15,139.7,10.79,11.0,2015
191245,2015/11/04 17:00:00,7,-6.07,18.58,2.7,31.91,1.58,127.3,9.82,10.9,2015
191257,2015/11/04 18:00:00,7,-5.97,18.57,4.4,31.82,1.08,137.8,10.65,11.0,2015
191269,2015/11/04 19:00:00,7,-6.27,18.47,2.8,31.84,1.04,130.7,10.11,10.7,2015
191281,2015/11/04 20:00:00,7,-5.97,18.64,5.0,31.79,1.07,143.0,11.03,11.0,2015
191293,2015/11/04 21:00:00,7,-6.07,18.91,12.7,31.76,1.49,158.6,12.18,10.9,2015
191305,2015/11/04 22:00:00,7,-5.97,18.6,4.7,31.75,1.09,148.9,11.5,11.0,2015
191318,2015/11/04 23:00:00,7,-5.87,18.57,3.8,31.8,1.05,141.0,10.9,11.1,2015
191331,2015/11/05 00:00:00,7,-5.97,18.61,4.7,31.82,1.12,135.1,10.43,11.0,2015
191343,2015/11/05 01:00:00,7,-6.07,18.64,2.2,31.94,0.96,125.7,9.69,10.9,2015
191355,2015/11/05 02:00:00,7,-6.07,18.81,9.6,31.76,1.37,159.4,12.26,10.9,2015
191367,2015/11/05 03:00:00,7,-6.37,18.73,3.4,31.87,1.06,136.0,10.47,10.6,2015
191379,2015/11/05 04:00:00,7,-6.37,18.44,2.9,31.84,1.02,134.2,10.39,10.6,2015
191391,2015/11/05 05:00:00,7,-6.47,18.82,4.3,31.88,1.17,136.5,10.49,10.5,2015
191403,2015/11/05 06:00:00,7,-6.47,18.88,4.5,31.85,1.11,138.2,10.61,10.5,2015
191415,2015/11/05 07:00:00,7,-6.47,18.89,4.4,31.83,1.13,138.7,10.65,10.5,2015
191427,2015/11/05 08:00:00,7,-6.27,18.91,4.0,31.86,1.09,137.6,10.56,10.7,2015
191439,2015/11/05 09:00:00,7,-6.17,18.86,5.2,31.78,1.22,151.9,11.67,10.8,2015
191451,2015/11/05 10:00:00,7,-6.07,18.56,6.4,31.73,1.49,149.8,11.58,10.9,2015
191463,2015/11/05 11:00:00,7,-5.77,18.54,3.3,31.77,1.04,140.7,10.88,11.2,2015
191476,2015/11/05 12:00:00,7,-5.77,18.64,4.1,31.84,1.22,135.4,10.44,11.2,2015
191489,2015/11/05 13:00:00,7,-5.57,18.6,3.8,31.77,1.04,141.0,10.89,11.4,2015
191502,2015/11/05 14:00:00,7,-5.77,18.67,2.3,31.84,1.01,132.8,10.24,11.2,2015
191515,2015/11/05 15:00:00,7,-5.77,18.63,3.9,31.83,1.08,137.6,10.61,11.2,2015
191528,2015/11/05 16:00:00,7,-6.07,18.7,4.8,31.86,1.19,138.3,10.66,10.9,2015
191540,2015/11/05 17:00:00,7,-5.97,18.66,4.9,31.81,1.15,140.6,10.84,11.0,2015
191553,2015/11/05 18:00:00,7,-5.97,18.6,6.5,31.73,1.17,156.2,12.07,11.0,2015
191565,2015/11/05 19:00:00,7,-6.17,18.61,7.8,31.71,1.23,159.8,12.34,10.8,2015
191577,2015/11/05 20:00:00,7,-6.27,18.66,9.4,31.7,1.28,164.5,12.69,10.7,2015
191589,2015/11/05 21:00:00,7,-6.07,18.74,2.6,31.91,1.16,126.4,9.73,10.9,2015
191601,2015/11/05 22:00:00,7,-6.17,18.73,1.8,31.93,1.06,121.5,9.35,10.8,2015
191613,2015/11/05 23:00:00,7,-5.97,18.59,2.7,31.83,0.97,134.3,10.37,11.0,2015
191626,2015/11/06 00:00:00,7,-5.87,18.56,2.4,31.82,0.95,134.3,10.38,11.1,2015
191639,2015/11/06 01:00:00,7,-5.87,18.55,2.6,31.79,0.98,137.1,10.6,11.1,2015
191652,2015/11/06 02:00:00,7,-5.97,18.57,2.5,31.8,1.03,138.2,10.68,11.0,2015
191664,2015/11/06 03:00:00,7,-6.07,18.57,3.1,31.75,1.05,144.1,11.14,10.9,2015
191676,2015/11/06 04:00:00,7,-6.17,18.58,4.0,31.76,1.01,145.3,11.23,10.8,2015
191688,2015/11/06 05:00:00,7,-6.27,18.62,10.7,31.73,1.49,156.6,12.09,10.7,2015
191700,2015/11/06 06:00:00,7,-6.27,18.59,14.7,31.66,1.59,172.0,13.29,10.7,2015
191712,2015/11/06 07:00:00,7,-6.27,18.55,12.5,31.67,1.52,168.9,13.06,10.7,2015
191724,2015/11/06 08:00:00,7,-6.27,18.56,8.2,31.73,1.28,160.6,12.41,10.7,2015
191736,2015/11/06 09:00:00,7,-6.17,18.53,7.6,31.73,1.29,161.7,12.5,10.8,2015
191748,2015/11/06 10:00:00,7,-6.07,18.5,5.8,31.76,1.17,157.1,12.16,10.9,2015
191760,2015/11/06 11:00:00,7,-5.87,18.46,7.7,31.75,1.27,164.7,12.76,11.1,2015
191773,2015/11/06 12:00:00,7,-5.67,18.47,7.4,31.76,1.22,165.3,12.8,11.3,2015
191786,2015/11/06 13:00:00,7,-5.67,18.51,7.8,31.78,1.28,161.5,12.49,11.3,2015
191799,2015/11/06 14:00:00,7,-5.47,18.54,5.8,31.8,1.11,159.2,12.31,11.5,2015
191812,2015/11/06 15:00:00,7,-5.67,18.59,5.9,31.81,1.13,158.9,12.27,11.3,2015
191825,2015/11/06 16:00:00,7,-5.77,18.51,6.7,31.76,1.14,172.4,13.34,11.2,2015
191838,2015/11/06 17:00:00,7,-5.97,18.63,5.2,31.84,1.13,153.0,11.8,11.0,2015
191850,2015/11/06 18:00:00,7,-6.17,18.54,9.9,31.76,1.3,172.2,13.32,10.8,2015
191862,2015/11/06 19:00:00,7,-6.27,18.5,13.1,31.71,1.47,175.3,13.56,10.7,2015
191874,2015/11/06 20:00:00,7,-6.27,18.6,9.6,31.77,1.37,169.2,13.07,10.7,2015
191886,2015/11/06 21:00:00,7,-6.37,18.57,8.8,31.76,1.32,174.2,13.46,10.6,2015
191898,2015/11/06 22:00:00,7,-6.27,18.68,3.4,31.89,1.13,146.9,11.32,10.7,2015
191910,2015/11/06 23:00:00,7,-6.17,18.68,3.7,31.88,1.2,138.8,10.7,10.8,2015
191922,2015/11/07 00:00:00,7,-5.97,18.73,5.9,31.88,1.31,142.9,11.0,11.0,2015
191935,2015/11/07 01:00:00,7,-5.97,18.69,4.3,31.85,1.18,150.1,11.57,11.0,2015
191948,2015/11/07 02:00:00,7,-5.87,18.69,3.4,31.89,1.25,138.9,10.7,11.1,2015
191961,2015/11/07 03:00:00,7,-5.87,18.67,3.4,31.91,1.31,128.0,9.86,11.1,2015
191974,2015/11/07 04:00:00,7,-5.97,18.61,3.5,31.86,1.52,131.2,10.12,11.0,2015
191986,2015/11/07 05:00:00,7,-6.17,18.69,4.4,31.84,1.29,140.3,10.81,10.8,2015
191998,2015/11/07 06:00:00,7,-6.37,18.7,3.9,31.82,1.2,148.2,11.42,10.6,2015
192010,2015/11/07 07:00:00,7,-6.37,18.7,4.3,31.81,1.17,154.6,11.91,10.6,2015
192022,2015/11/07 08:00:00,7,-6.37,18.69,3.8,31.81,1.16,153.9,11.86,10.6,2015
192034,2015/11/07 09:00:00,7,-6.37,18.66,3.1,31.81,1.12,151.1,11.65,10.6,2015
192046,2015/11/07 10:00:00,7,-6.17,18.56,2.4,31.81,1.2,135.3,10.45,10.8,2015
192058,2015/11/07 11:00:00,7,-6.07,18.28,3.1,31.67,1.1,151.0,11.74,10.9,2015
192070,2015/11/07 12:00:00,7,-5.87,18.52,2.1,31.82,1.18,121.9,9.43,11.1,2015
192083,2015/11/07 13:00:00,7,-5.67,18.77,1.8,31.96,1.14,110.1,8.47,11.3,2015
192096,2015/11/07 14:00:00,7,-5.67,18.59,2.4,31.84,1.09,133.8,10.33,11.3,2015
192109,2015/11/07 15:00:00,7,-5.77,18.72,5.3,31.84,1.1,158.2,12.19,11.2,2015
192122,2015/11/07 16:00:00,7,-5.77,18.8,6.3,31.8,1.01,166.9,12.83,11.2,2015
192135,2015/11/07 17:00:00,7,-5.97,19.02,6.0,31.84,1.19,161.0,12.33,11.0,2015
192148,2015/11/07 18:00:00,7,-6.07,19.03,6.2,31.86,1.34,150.5,11.52,10.9,2015
192160,2015/11/07 19:00:00,7,-6.37,19.05,5.0,31.89,1.13,151.7,11.61,10.6,2015
192172,2015/11/07 20:00:00,7,-6.57,19.09,4.9,31.88,1.36,146.7,11.22,10.4,2015
192184,2015/11/07 21:00:00,7,-6.57,19.01,2.0,32.03,0.84,134.7,10.3,10.4,2015
192196,2015/11/07 22:00:00,7,-6.57,19.08,3.7,31.86,1.07,143.2,10.95,10.4,2015
192208,2015/11/07 23:00:00,7,-6.37,19.1,4.2,31.83,1.18,147.8,11.3,10.6,2015
192220,2015/11/08 00:00:00,7,-6.07,19.1,5.6,31.83,1.28,149.6,11.44,10.9,2015
192232,2015/11/08 01:00:00,7,-5.77,19.02,5.2,31.84,1.2,150.7,11.54,11.2,2015
192245,2015/11/08 02:00:00,7,-5.87,19.02,5.2,31.84,1.14,152.5,11.68,11.1,2015
192258,2015/11/08 03:00:00,7,-5.67,19.0,4.5,31.85,1.19,152.4,11.68,11.3,2015
192271,2015/11/08 04:00:00,7,-5.77,18.97,5.4,31.88,1.2,147.3,11.29,11.2,2015
192284,2015/11/08 05:00:00,7,-5.87,19.02,2.6,31.92,1.03,142.0,10.87,11.1,2015
192297,2015/11/08 06:00:00,7,-6.07,19.05,2.5,31.89,0.94,142.9,10.93,10.9,2015
192309,2015/11/08 07:00:00,7,-6.27,19.02,2.3,31.92,0.91,140.6,10.76,10.7,2015
192321,2015/11/08 08:00:00,7,-6.47,19.04,2.9,31.88,1.04,142.6,10.91,10.5,2015
192333,2015/11/08 09:00:00,7,-6.47,19.03,2.8,31.85,1.03,142.4,10.9,10.5,2015
192345,2015/11/08 10:00:00,7,-6.27,19.02,2.9,31.84,0.95,148.5,11.37,10.7,2015
192357,2015/11/08 11:00:00,7,-6.17,18.92,2.6,31.86,0.9,150.7,11.56,10.8,2015
192369,2015/11/08 12:00:00,7,-5.97,18.74,6.2,31.74,1.09,157.9,12.16,11.0,2015
192382,2015/11/08 13:00:00,7,-5.67,18.66,4.5,31.74,0.88,158.4,12.22,11.3,2015
192395,2015/11/08 14:00:00,7,-5.57,18.63,5.1,31.7,0.82,157.7,12.18,11.4,2015
192408,2015/11/08 15:00:00,7,-5.47,18.64,7.2,31.68,0.94,159.4,12.3,11.5,2015
192421,2015/11/08 16:00:00,7,-5.47,18.68,3.0,31.74,0.71,154.9,11.95,11.5,2015
192434,2015/11/08 17:00:00,7,-5.77,18.84,2.2,31.8,0.72,147.2,11.32,11.2,2015
192447,2015/11/08 18:00:00,7,-5.97,18.9,1.9,31.92,0.76,134.2,10.29,11.0,2015
192459,2015/11/08 19:00:00,7,-6.17,18.85,2.6,31.92,0.81,131.8,10.12,10.8,2015
192471,2015/11/08 20:00:00,7,-6.47,18.82,2.5,31.81,0.83,144.8,11.13,10.5,2015
192483,2015/11/08 21:00:00,7,-6.57,18.98,1.5,32.05,0.77,124.3,9.51,10.4,2015
192495,2015/11/08 22:00:00,7,-6.57,18.89,2.3,31.91,0.76,135.4,10.39,10.4,2015
192507,2015/11/08 23:00:00,7,-6.27,18.93,1.7,31.97,0.78,133.6,10.24,10.7,2015
192519,2015/11/09 00:00:00,7,-6.07,18.89,6.4,31.67,1.08,147.4,11.32,10.9,2015
192531,2015/11/09 01:00:00,7,-5.77,18.91,6.7,31.67,1.01,147.0,11.29,11.2,2015
192544,2015/11/09 02:00:00,7,-5.57,18.86,6.2,31.69,0.97,147.4,11.33,11.4,2015
192557,2015/11/09 03:00:00,7,-5.27,18.84,7.2,31.7,1.01,147.2,11.32,11.7,2015
192570,2015/11/09 04:00:00,7,-5.27,18.88,7.3,31.7,1.04,144.7,11.12,11.7,2015
192583,2015/11/09 05:00:00,7,-5.57,18.89,6.0,31.79,1.03,139.2,10.69,11.4,2015
192596,2015/11/09 06:00:00,7,-5.77,18.85,6.4,31.78,1.03,140.6,10.81,11.2,2015
192609,2015/11/09 07:00:00,7,-5.77,18.87,5.9,31.82,1.08,137.4,10.55,11.2,2015
192622,2015/11/09 08:00:00,7,-5.97,18.94,4.7,31.87,1.2,131.5,10.08,11.0,2015
192635,2015/11/09 09:00:00,7,-6.37,18.96,4.5,31.88,1.21,133.6,10.24,10.6,2015
192647,2015/11/09 10:00:00,7,-6.07,18.97,4.6,31.88,1.25,134.5,10.31,10.9,2015
192659,2015/11/09 11:00:00,7,-5.97,18.93,5.7,31.84,1.13,143.3,10.99,11.0,2015
192672,2015/11/09 12:00:00,7,-5.67,18.94,5.9,31.83,1.23,144.6,11.09,11.3,2015
192685,2015/11/09 13:00:00,7,-5.47,18.93,5.7,31.86,1.66,141.7,10.87,11.5,2015
192698,2015/11/09 14:00:00,7,-5.27,18.94,5.5,31.84,1.38,145.7,11.18,11.7,2015
192711,2015/11/09 15:00:00,7,-5.07,18.95,5.9,31.84,1.49,145.8,11.18,11.9,2015
192724,2015/11/09 16:00:00,7,-5.57,18.94,6.9,31.83,1.59,145.9,11.19,11.4,2015
192737,2015/11/09 17:00:00,7,-5.27,18.94,7.9,31.83,2.01,146.1,11.2,11.7,2015
192750,2015/11/09 18:00:00,7,-5.87,18.95,8.2,31.85,1.55,145.3,11.14,11.1,2015
192763,2015/11/09 19:00:00,7,-6.07,18.94,7.7,31.85,1.62,143.9,11.03,10.9,2015
192775,2015/11/09 20:00:00,7,-6.37,18.95,7.9,31.85,1.53,143.3,10.98,10.6,2015
192787,2015/11/09 21:00:00,7,-6.77,18.95,7.5,31.86,1.5,142.4,10.92,10.2,2015
192799,2015/11/09 22:00:00,7,-6.47,18.97,7.4,31.85,1.36,142.4,10.91,10.5,2015
192811,2015/11/09 23:00:00,7,-6.77,18.98,6.7,31.89,1.51,139.9,10.72,10.2,2015
192823,2015/11/10 00:00:00,7,-6.17,18.99,7.0,31.87,1.27,141.8,10.87,10.8,2015
192835,2015/11/10 01:00:00,7,-5.87,19.0,7.6,31.87,1.2,142.9,10.95,11.1,2015
192848,2015/11/10 02:00:00,7,-5.77,18.99,8.4,31.87,1.15,143.0,10.96,11.2,2015
192861,2015/11/10 03:00:00,7,-5.37,18.99,8.3,31.89,1.22,141.7,10.85,11.6,2015
192874,2015/11/10 04:00:00,7,-5.37,19.0,8.2,31.92,1.26,141.6,10.84,11.6,2015
192887,2015/11/10 05:00:00,7,-5.47,19.41,3.8,32.09,1.07,134.4,10.2,11.5,2015
192900,2015/11/10 06:00:00,7,-5.57,19.41,4.3,32.07,1.02,134.5,10.21,11.4,2015
192913,2015/11/10 07:00:00,7,-5.77,19.33,6.0,32.03,1.11,135.4,10.3,11.2,2015
192926,2015/11/10 08:00:00,7,-6.17,19.38,3.9,32.1,1.12,133.1,10.11,10.8,2015
192938,2015/11/10 09:00:00,7,-6.37,19.38,4.1,32.1,1.23,133.2,10.12,10.6,2015
192950,2015/11/10 10:00:00,7,-6.37,19.67,3.3,31.93,1.23,128.5,9.71,10.6,2015
192962,2015/11/10 11:00:00,7,-6.27,19.66,3.7,31.94,1.19,130.7,9.88,10.7,2015
