,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
201666,2015/12/13 09:00:00,3,-3.0,14.98,0.8,31.85,2.87,128.9,10.68,2.1,2015
201670,2015/12/13 10:00:00,3,-3.0,15.0,0.8,31.86,2.84,127.9,10.6,2.0,2015
201674,2015/12/13 11:00:00,3,-3.0,14.94,0.8,31.87,2.85,127.5,10.57,2.1,2015
201678,2015/12/13 12:00:00,3,-3.0,15.0,0.8,31.88,2.76,128.1,10.61,2.1,2015
201682,2015/12/13 13:00:00,3,-3.0,15.17,0.8,31.89,2.74,128.3,10.59,2.2,2015
201686,2015/12/13 14:00:00,3,-3.0,15.19,0.8,31.88,2.79,128.5,10.6,2.1,2015
201690,2015/12/13 15:00:00,3,-3.0,15.15,0.8,31.89,2.78,128.1,10.58,2.1,2015
201694,2015/12/13 16:00:00,3,-3.0,15.12,0.9,31.89,2.59,127.5,10.53,2.1,2015
201698,2015/12/13 17:00:00,3,-3.0,15.17,1.0,31.87,2.61,127.8,10.55,2.1,2015
201702,2015/12/13 18:00:00,3,-3.0,15.07,1.0,31.87,2.65,126.7,10.48,2.1,2015
201706,2015/12/13 19:00:00,3,-3.0,15.08,1.0,31.88,2.55,127.7,10.56,2.1,2015
201710,2015/12/13 20:00:00,3,-3.0,15.09,1.0,31.87,2.6,127.2,10.52,2.1,2015
201714,2015/12/13 21:00:00,3,-3.0,15.05,1.0,31.87,2.67,126.4,10.46,2.1,2015
201718,2015/12/13 22:00:00,3,-3.0,15.04,0.9,31.88,2.58,126.4,10.47,2.1,2015
201722,2015/12/13 23:00:00,3,-3.0,15.0,0.9,31.88,2.61,126.6,10.49,2.1,2015
201726,2015/12/14 00:00:00,3,-3.0,14.98,0.9,31.88,2.55,126.5,10.48,2.1,2015
201730,2015/12/14 01:00:00,3,-3.0,14.97,0.9,31.88,2.55,126.2,10.46,2.1,2015
201734,2015/12/14 02:00:00,3,-3.0,14.95,0.9,31.88,2.54,125.8,10.43,2.1,2015
201738,2015/12/14 03:00:00,3,-3.0,15.05,0.8,31.87,2.54,127.1,10.52,2.1,2015
201742,2015/12/14 04:00:00,3,-3.0,15.35,0.8,31.88,2.53,127.3,10.47,2.1,2015
201746,2015/12/14 05:00:00,3,-3.0,15.24,0.8,31.88,2.55,126.6,10.43,2.2,2015
201750,2015/12/14 06:00:00,3,-3.0,15.13,0.8,31.88,2.51,126.5,10.45,2.1,2015
201754,2015/12/14 07:00:00,3,-3.0,15.05,0.8,31.88,2.48,126.6,10.48,2.1,2015
201758,2015/12/14 08:00:00,3,-3.0,14.95,0.8,31.87,2.67,125.8,10.43,2.1,2015
201762,2015/12/14 09:00:00,3,-3.0,14.94,0.8,31.87,2.8,126.7,10.51,2.1,2015
201766,2015/12/14 10:00:00,3,-3.0,14.9,0.7,31.87,2.76,126.4,10.49,2.1,2015
201770,2016/03/24 12:00:00,3,-3.0,13.68,7.1,31.63,9.36,110.1,9.38,2.1,2016
201774,2017/07/05 13:00:00,3,-1.77,24.42,6.6,29.81,2.83,107.3,7.54,11.2,2017
201787,2017/07/05 14:00:00,3,-1.37,24.39,6.5,29.77,3.04,115.7,8.13,11.6,2017
201800,2017/07/05 15:00:00,3,-1.37,24.24,10.1,29.84,3.81,114.9,8.1,11.6,2017
201813,2017/07/05 16:00:00,3,-1.27,26.83,53.3,29.2,18.27,199.8,13.51,11.7,2017
201826,2017/07/05 17:00:00,3,-1.57,25.47,27.0,29.29,9.43,154.5,10.69,11.4,2017
201839,2017/07/05 18:00:00,3,-1.67,26.06,27.1,29.27,9.88,168.5,11.54,11.3,2017
201852,2017/07/05 19:00:00,3,-1.77,25.76,20.9,29.28,7.46,159.9,11.01,11.2,2017
201865,2017/07/05 20:00:00,3,-1.97,25.39,14.9,29.48,6.38,126.7,8.77,11.0,2017
201878,2017/07/05 21:00:00,3,-1.97,25.48,7.4,29.6,3.71,115.8,8.0,11.0,2017
201891,2017/07/05 22:00:00,3,-1.67,25.36,14.8,29.5,6.01,124.1,8.59,11.3,2017
201904,2017/07/05 23:00:00,3,-1.57,25.4,18.1,29.33,7.11,128.8,8.92,11.4,2017
201917,2017/07/06 00:00:00,3,-1.57,23.76,16.6,30.09,6.65,101.4,7.2,11.4,2017
201930,2017/07/06 01:00:00,3,-1.37,24.31,19.5,29.85,7.28,111.2,7.83,11.6,2017
201943,2017/07/06 02:00:00,3,-1.37,23.82,21.0,30.06,7.6,95.2,6.75,11.6,2017
201956,2017/07/06 03:00:00,3,-1.37,24.25,27.8,29.7,9.71,93.4,6.58,11.6,2017
201969,2017/07/06 04:00:00,3,-1.37,24.15,31.9,29.83,10.8,87.5,6.17,11.6,2017
201982,2017/07/06 05:00:00,3,-1.67,23.61,24.5,30.14,7.77,88.4,6.29,11.3,2017
201995,2017/07/06 06:00:00,3,-1.87,23.77,23.1,30.07,7.28,91.9,6.52,11.1,2017
202008,2017/07/06 07:00:00,3,-2.27,23.49,22.6,30.14,7.12,86.8,6.18,10.7,2017
202020,2017/07/06 08:00:00,3,-2.57,23.26,18.8,30.29,6.17,84.6,6.05,10.4,2017
202032,2017/07/06 09:00:00,3,-2.57,23.51,18.0,30.18,6.09,94.5,6.73,10.4,2017
202044,2017/07/06 10:00:00,3,-2.57,22.85,9.0,30.6,3.22,80.4,5.78,10.4,2017
202056,2017/07/06 11:00:00,3,-2.47,23.05,7.3,30.55,2.65,91.0,6.52,10.5,2017
202068,2017/07/06 12:00:00,3,-2.17,23.18,7.4,30.5,2.7,97.8,7.0,10.8,2017
202080,2017/07/06 13:00:00,3,-1.77,23.15,7.2,30.48,3.04,95.9,6.87,11.2,2017
202093,2017/07/06 14:00:00,3,-1.67,24.13,13.6,30.22,6.14,140.5,9.9,11.3,2017
202106,2017/07/06 15:00:00,3,-1.47,24.38,14.0,30.16,6.01,149.6,10.5,11.5,2017
202119,2017/07/06 16:00:00,3,-1.27,24.95,14.7,30.2,6.47,173.5,12.05,11.7,2017
202132,2017/07/06 17:00:00,3,-1.27,24.47,15.6,30.23,6.54,140.7,9.85,11.7,2017
202145,2017/07/06 18:00:00,3,-1.47,24.53,14.4,30.28,6.12,160.3,11.21,11.5,2017
202158,2017/07/06 19:00:00,3,-1.57,24.85,7.6,30.23,3.48,178.3,12.4,11.4,2017
202171,2017/07/06 20:00:00,3,-1.77,24.76,7.2,30.12,3.57,177.3,12.36,11.2,2017
202184,2017/07/06 21:00:00,3,-1.77,24.6,5.5,30.12,2.94,173.6,12.13,11.2,2017
202197,2017/07/06 22:00:00,3,-1.97,24.74,3.6,30.05,2.22,173.0,12.07,11.0,2017
202210,2017/07/06 23:00:00,3,-1.67,24.83,3.8,30.0,2.16,188.3,13.12,11.3,2017
202223,2017/07/07 00:00:00,3,-1.77,24.99,4.5,29.86,2.44,174.0,12.1,11.2,2017
202236,2017/07/07 01:00:00,3,-1.47,25.1,2.4,29.12,1.76,170.4,11.88,11.5,2017
202249,2017/07/07 02:00:00,3,-1.17,24.69,4.6,29.69,2.53,150.0,10.49,11.8,2017
202262,2017/07/07 03:00:00,3,-1.27,24.37,5.1,30.01,2.42,126.1,8.86,11.7,2017
202275,2017/07/07 04:00:00,3,-1.37,24.23,5.7,30.37,2.66,120.2,8.45,11.6,2017
202288,2017/07/07 05:00:00,3,-1.57,24.24,7.9,30.46,3.09,126.7,8.9,11.4,2017
202301,2017/07/07 06:00:00,3,-1.77,24.32,9.2,30.36,3.74,129.8,9.11,11.2,2017
202314,2017/07/07 07:00:00,3,-2.07,24.18,9.5,30.49,3.57,124.5,8.75,10.9,2017
202326,2017/07/07 08:00:00,3,-2.37,24.16,9.6,30.42,3.72,128.4,9.03,10.6,2017
202338,2017/07/07 09:00:00,3,-2.47,24.25,9.6,30.36,3.63,134.5,9.45,10.5,2017
202350,2017/07/07 10:00:00,3,-2.67,24.37,10.2,30.32,3.85,143.2,10.04,10.3,2017
202362,2017/07/07 11:00:00,3,-2.57,24.59,12.5,30.22,5.27,151.1,10.56,10.4,2017
202374,2017/07/07 12:00:00,3,-2.37,24.07,10.2,30.34,3.96,129.8,9.14,10.6,2017
202386,2017/07/07 13:00:00,3,-1.97,24.36,10.4,30.24,4.09,153.1,10.74,11.0,2017
202398,2017/07/07 14:00:00,3,-1.57,24.75,14.2,29.89,4.96,160.0,11.17,11.4,2017
202411,2017/07/07 15:00:00,3,-1.57,24.67,13.0,30.0,4.57,153.0,10.69,11.4,2017
202424,2017/07/07 16:00:00,3,-1.57,26.6,58.7,28.0,19.51,221.7,15.16,11.4,2017
202437,2017/07/07 17:00:00,3,-1.27,26.4,31.8,27.89,11.52,206.3,14.16,11.7,2017
202450,2017/07/07 18:00:00,3,-1.27,26.36,24.2,27.54,9.38,199.3,13.72,11.7,2017
202463,2017/07/07 19:00:00,3,-1.67,26.13,17.9,27.22,6.76,186.1,12.88,11.3,2017
202476,2017/07/07 20:00:00,3,-1.67,25.91,15.1,27.43,6.02,175.0,12.14,11.3,2017
202489,2017/07/07 21:00:00,3,-1.87,26.07,20.8,27.68,7.76,177.9,12.29,11.1,2017
202502,2017/07/07 22:00:00,3,-1.87,26.15,25.2,27.79,9.31,180.0,12.41,11.1,2017
202515,2017/07/07 23:00:00,3,-1.87,25.84,21.1,27.63,7.91,162.0,11.24,11.1,2017
202528,2017/07/08 00:00:00,3,-1.87,25.73,21.4,27.57,7.88,155.5,10.82,11.1,2017
202541,2017/07/08 01:00:00,3,-1.67,25.85,15.1,27.4,5.99,159.2,11.06,11.3,2017
202554,2017/07/08 02:00:00,3,-1.27,25.86,16.6,27.47,6.42,157.2,10.92,11.7,2017
202567,2017/07/08 03:00:00,3,-1.27,25.76,14.8,27.44,5.78,152.9,10.64,11.7,2017
202580,2017/07/08 04:00:00,3,-1.27,25.82,8.8,27.35,3.72,160.3,11.14,11.7,2017
202593,2017/07/08 05:00:00,3,-1.37,26.08,8.6,27.35,3.55,168.9,11.69,11.6,2017
202606,2017/07/08 06:00:00,3,-1.57,26.31,12.0,27.55,4.34,176.5,12.16,11.4,2017
202619,2017/07/08 07:00:00,3,-1.97,26.21,17.5,27.1,6.02,171.4,11.86,11.0,2017
202632,2017/07/08 08:00:00,3,-2.27,26.01,32.2,27.51,10.66,154.0,10.66,10.7,2017
202644,2017/07/08 09:00:00,3,-2.57,26.38,36.5,27.32,12.27,169.4,11.67,10.4,2017
202656,2017/07/08 10:00:00,3,-2.57,25.97,15.3,27.53,5.66,140.7,9.75,10.4,2017
202668,2017/07/08 11:00:00,3,-2.67,25.8,12.1,27.74,4.69,135.3,9.39,10.3,2017
202680,2017/07/08 12:00:00,3,-2.57,25.81,12.9,27.67,5.33,142.6,9.9,10.4,2017
202692,2017/07/08 13:00:00,3,-2.37,25.75,7.2,27.88,3.55,137.4,9.53,10.6,2017
202704,2017/07/08 14:00:00,3,-1.87,26.33,19.8,27.8,7.64,161.8,11.13,11.1,2017
202717,2017/07/08 15:00:00,3,-1.67,26.46,12.1,27.86,5.14,169.1,11.6,11.3,2017
202730,2017/07/08 16:00:00,3,-1.37,26.49,9.4,28.02,3.91,174.1,11.92,11.6,2017
202743,2017/07/08 17:00:00,3,-1.37,26.39,9.9,28.05,4.08,181.0,12.41,11.6,2017
202756,2017/07/08 18:00:00,3,-1.27,26.19,7.8,28.16,3.13,164.2,11.3,11.7,2017
202769,2017/07/08 19:00:00,3,-1.57,26.06,6.5,28.29,2.59,163.4,11.26,11.4,2017
202782,2017/07/08 20:00:00,3,-1.67,26.07,6.6,28.16,2.59,169.4,11.68,11.3,2017
202795,2017/07/08 21:00:00,3,-1.67,25.91,6.4,28.23,2.21,167.5,11.57,11.3,2017
202808,2017/07/08 22:00:00,3,-2.17,25.99,7.5,28.11,2.5,176.8,12.2,10.8,2017
202820,2017/07/08 23:00:00,3,-1.97,26.5,11.4,27.89,3.24,200.8,13.76,11.0,2017
202833,2017/07/09 00:00:00,3,-2.07,26.34,11.2,27.93,3.29,188.7,12.96,10.9,2017
202845,2017/07/09 01:00:00,3,-1.57,26.43,11.8,27.84,3.25,190.3,13.06,11.4,2017
202858,2017/07/09 02:00:00,3,-1.47,26.07,10.6,28.21,3.2,180.6,12.44,11.5,2017
202871,2017/07/09 03:00:00,3,-1.27,27.26,20.2,27.75,7.12,172.5,11.68,11.7,2017
202884,2017/07/09 04:00:00,3,-1.27,27.62,23.4,27.7,8.66,165.3,11.13,11.7,2017
202897,2017/07/09 05:00:00,3,-1.27,27.46,22.3,27.65,8.27,161.4,10.9,11.7,2017
202910,2017/07/09 06:00:00,3,-1.37,27.38,22.7,27.6,7.98,159.7,10.8,11.6,2017
202923,2017/07/09 07:00:00,3,-1.77,27.61,27.6,27.62,10.09,155.5,10.47,11.2,2017
202936,2017/07/09 08:00:00,3,-1.97,27.41,21.6,27.52,7.37,167.9,11.35,11.0,2017
202948,2017/07/09 09:00:00,3,-2.37,27.4,26.7,27.56,8.39,169.2,11.44,10.6,2017
202960,2017/07/09 10:00:00,3,-2.57,27.22,29.0,27.61,9.06,168.5,11.43,10.4,2017
202972,2017/07/09 11:00:00,3,-2.87,27.56,35.7,27.64,12.2,178.5,12.03,10.1,2017
202984,2017/07/09 12:00:00,3,-2.77,27.59,38.9,27.73,12.98,178.2,12.0,10.2,2017
202996,2017/07/09 13:00:00,3,-2.67,27.39,22.3,27.92,7.87,193.2,13.04,10.3,2017
203008,2017/07/09 14:00:00,3,-2.17,26.9,34.3,27.55,12.04,231.1,15.75,10.8,2017
203020,2017/07/09 15:00:00,3,-1.57,26.69,30.4,27.58,10.36,221.8,15.17,11.4,2017
203033,2017/07/09 16:00:00,3,-1.47,26.59,22.7,27.71,7.66,206.6,14.15,11.5,2017
203046,2017/07/09 17:00:00,3,-1.17,26.53,20.6,27.71,6.96,204.0,13.98,11.8,2017
203059,2017/07/09 18:00:00,3,-0.97,26.52,22.4,27.81,7.09,191.4,13.12,12.0,2017
203072,2017/07/09 19:00:00,3,-1.17,26.5,34.0,27.69,10.9,218.0,14.96,11.8,2017
203085,2017/07/09 20:00:00,3,-1.37,26.29,24.3,27.68,7.4,210.7,14.51,11.6,2017
203098,2017/07/09 21:00:00,3,-1.77,26.12,24.1,27.43,7.48,209.6,14.49,11.2,2017
203111,2017/07/09 22:00:00,3,-1.87,26.16,24.5,27.25,7.12,214.9,14.87,11.1,2017
203124,2017/07/09 23:00:00,3,-1.97,26.27,21.8,27.16,6.05,208.9,14.43,11.0,2017
203137,2017/07/10 00:00:00,3,-1.97,26.21,23.7,27.21,6.96,206.1,14.25,11.0,2017
203150,2017/07/10 01:00:00,3,-1.97,26.11,23.7,27.24,6.59,201.4,13.95,11.0,2017
203162,2017/07/10 02:00:00,3,-1.67,26.09,22.2,27.45,6.34,197.7,13.68,11.3,2017
203175,2017/07/10 03:00:00,3,-1.27,26.05,19.1,27.28,5.23,191.9,13.3,11.7,2017
203188,2017/07/10 04:00:00,3,-1.07,25.73,17.7,27.02,4.38,179.2,12.51,11.9,2017
203201,2017/07/10 05:00:00,3,-1.17,25.75,20.0,27.21,5.46,177.2,12.35,11.8,2017
203214,2017/07/10 06:00:00,3,-1.17,25.71,20.0,27.14,4.83,175.9,12.27,11.8,2017
203227,2017/07/10 07:00:00,3,-1.57,25.77,20.5,26.78,5.17,171.6,11.98,11.4,2017
203240,2017/07/10 08:00:00,3,-1.87,25.81,24.0,26.73,5.71,172.3,12.03,11.1,2017
203253,2017/07/10 09:00:00,3,-2.17,25.99,25.1,26.62,6.9,176.5,12.29,10.8,2017
203265,2017/07/10 10:00:00,3,-2.47,25.88,23.1,26.94,5.73,174.3,12.14,10.5,2017
203277,2017/07/10 11:00:00,3,-2.77,25.89,25.7,27.06,6.61,174.8,12.16,10.2,2017
203289,2017/07/10 12:00:00,3,-2.87,26.3,31.4,27.0,9.77,176.1,12.17,10.1,2017
203301,2017/07/10 13:00:00,3,-2.67,26.49,13.7,27.71,3.5,171.5,11.76,10.3,2017
203313,2017/07/10 14:00:00,3,-2.37,27.18,17.2,27.83,5.23,190.6,12.91,10.6,2017
203325,2017/07/10 15:00:00,3,-1.97,27.2,15.6,28.13,5.13,185.3,12.53,11.0,2017
203337,2017/07/10 16:00:00,3,-1.47,27.14,16.9,27.89,5.61,200.2,13.57,11.5,2017
203350,2017/07/10 17:00:00,3,-1.57,26.71,14.0,28.19,4.2,187.2,12.76,11.4,2017
203363,2017/07/10 18:00:00,3,-1.07,26.81,16.0,27.8,4.79,183.9,12.54,11.9,2017
203376,2017/07/10 19:00:00,3,-1.07,27.16,19.6,27.18,6.16,185.7,12.63,11.9,2017
203389,2017/07/10 20:00:00,3,-1.17,27.22,36.2,27.16,11.99,172.7,11.74,11.8,2017
203402,2017/07/10 21:00:00,3,-1.47,27.27,39.2,27.14,13.36,164.5,11.18,11.5,2017
203415,2017/07/10 22:00:00,3,-1.97,27.2,33.2,27.3,11.22,162.9,11.07,11.0,2017
203428,2017/07/10 23:00:00,3,-1.97,27.14,31.1,27.24,10.6,158.6,10.79,11.0,2017
203441,2017/07/11 00:00:00,3,-2.27,27.58,25.2,27.62,10.33,134.7,9.08,10.7,2017
203453,2017/07/11 01:00:00,3,-1.97,27.91,15.8,27.93,7.48,117.9,7.89,11.0,2017
203465,2017/07/11 02:00:00,3,-1.87,27.88,15.4,27.98,7.37,112.6,7.54,11.1,2017
203478,2017/07/11 03:00:00,3,-1.47,27.22,20.0,27.6,8.6,123.6,8.38,11.5,2017
203491,2017/07/11 04:00:00,3,-1.27,27.1,22.9,27.51,8.6,125.6,8.54,11.7,2017
203504,2017/07/11 05:00:00,3,-1.27,26.97,22.6,27.51,7.58,128.0,8.72,11.7,2017
203517,2017/07/11 06:00:00,3,-1.07,26.82,19.8,27.63,6.99,126.7,8.65,11.9,2017
203530,2017/07/11 07:00:00,3,-1.57,27.44,18.6,27.9,8.97,102.8,6.93,11.4,2017
203543,2017/07/11 08:00:00,3,-1.67,27.82,19.5,27.65,11.01,112.6,7.55,11.3,2017
203556,2017/07/11 09:00:00,3,-2.37,27.32,25.9,27.44,9.5,116.9,7.92,10.6,2017
203568,2017/07/11 10:00:00,3,-2.37,27.5,26.5,27.37,10.35,116.0,7.84,10.6,2017
203580,2017/07/11 11:00:00,3,-2.57,27.44,29.8,27.3,11.47,109.7,7.43,10.4,2017
203592,2017/07/11 12:00:00,3,-2.97,27.74,31.6,27.28,13.23,115.5,7.78,10.0,2017
203604,2017/07/11 13:00:00,3,-2.67,27.76,32.4,27.32,13.64,112.3,7.56,10.3,2017
203616,2017/07/11 14:00:00,3,-2.57,28.07,21.7,27.63,11.27,124.8,8.34,10.4,2017
203628,2017/07/11 15:00:00,3,-2.07,27.62,20.8,27.53,10.11,120.9,8.15,10.9,2017
203640,2017/07/11 16:00:00,3,-2.07,27.51,20.2,27.39,8.56,107.0,7.23,10.9,2017
203652,2017/07/11 17:00:00,3,-1.27,27.44,21.4,27.3,8.38,123.3,8.34,11.7,2017
203665,2017/07/11 18:00:00,3,-1.07,27.37,25.2,27.4,9.48,114.8,7.77,11.9,2017
203678,2017/07/11 19:00:00,3,-1.07,27.47,26.2,27.27,9.73,117.7,7.96,11.9,2017
203691,2017/07/11 20:00:00,3,-1.17,27.51,24.3,27.23,9.31,105.7,7.14,11.8,2017
203704,2017/07/11 21:00:00,3,-1.57,27.53,25.5,27.18,9.76,102.6,6.94,11.4,2017
203717,2017/07/11 22:00:00,3,-1.77,27.51,26.2,27.16,9.84,104.3,7.05,11.2,2017
203730,2017/07/11 23:00:00,3,-1.97,27.57,28.3,27.2,10.94,87.9,5.94,11.0,2017
203742,2017/07/12 00:00:00,3,-1.97,27.54,30.7,27.26,11.92,79.9,5.4,11.0,2017
203754,2017/07/12 01:00:00,3,-2.27,27.46,29.5,27.31,11.63,79.3,5.36,10.7,2017
203766,2017/07/12 02:00:00,3,-1.87,27.39,27.8,27.38,11.0,80.5,5.45,11.1,2017
203779,2017/07/12 03:00:00,3,-1.67,27.23,24.7,27.56,9.71,89.2,6.05,11.3,2017
203792,2017/07/12 04:00:00,3,-1.47,27.19,23.9,27.66,9.54,85.9,5.82,11.5,2017
203805,2017/07/12 05:00:00,3,-1.17,27.25,22.7,27.74,9.34,79.6,5.39,11.8,2017
203818,2017/07/12 06:00:00,3,-1.17,27.18,22.5,27.78,9.45,79.2,5.37,11.8,2017
203831,2017/07/12 07:00:00,3,-1.17,27.15,24.0,27.83,9.75,80.8,5.48,11.8,2017
203844,2017/07/12 08:00:00,3,-1.37,27.17,23.8,27.88,9.7,85.8,5.81,11.6,2017
203857,2017/07/12 09:00:00,3,-1.97,27.3,24.8,27.91,10.65,92.9,6.28,11.0,2017
203869,2017/07/12 10:00:00,3,-2.17,27.26,29.0,27.91,12.19,99.8,6.75,10.8,2017
203881,2017/07/12 11:00:00,3,-2.57,27.33,30.4,27.88,12.68,108.5,7.33,10.4,2017
203893,2017/07/12 12:00:00,3,-2.77,27.39,27.5,27.82,11.29,118.3,7.99,10.2,2017
203905,2017/07/12 13:00:00,3,-2.67,27.45,25.6,27.87,10.78,118.0,7.96,10.3,2017
203917,2017/07/12 14:00:00,3,-2.47,27.56,22.9,27.95,10.32,122.9,8.27,10.5,2017
203929,2017/07/12 15:00:00,3,-2.57,27.58,23.3,28.04,10.4,124.0,8.34,10.4,2017
203941,2017/07/12 16:00:00,3,-1.87,27.55,22.2,28.11,10.3,122.1,8.21,11.1,2017
203954,2017/07/12 17:00:00,3,-1.67,27.51,19.4,28.17,8.9,122.9,8.27,11.3,2017
203967,2017/07/12 18:00:00,3,-1.37,27.42,15.7,28.35,7.42,126.0,8.48,11.6,2017
203980,2017/07/12 19:00:00,3,-1.07,27.14,16.2,28.36,6.81,134.0,9.06,11.9,2017
203993,2017/07/12 20:00:00,3,-1.27,27.28,13.7,28.5,6.46,120.7,8.14,11.7,2017
204006,2017/07/12 21:00:00,3,-1.27,27.23,11.9,28.44,6.07,115.5,7.79,11.7,2017
204019,2017/07/12 22:00:00,3,-1.47,27.24,11.9,28.43,6.25,111.9,7.55,11.5,2017
204032,2017/07/12 23:00:00,3,-1.67,27.12,10.6,28.49,5.46,111.1,7.51,11.3,2017
204045,2017/07/13 00:00:00,3,-1.87,27.07,10.2,28.54,5.27,108.3,7.32,11.1,2017
204058,2017/07/13 01:00:00,3,-1.97,26.96,12.9,28.12,5.78,113.2,7.69,11.0,2017
204070,2017/07/13 02:00:00,3,-1.97,26.92,11.6,28.42,5.41,107.5,7.29,11.0,2017
204083,2017/07/13 03:00:00,3,-1.77,27.01,14.5,27.87,6.42,109.9,7.47,11.2,2017
204096,2017/07/13 04:00:00,3,-1.77,27.01,14.5,27.78,6.44,107.8,7.33,11.2,2017
204109,2017/07/13 05:00:00,3,-1.37,26.95,15.7,27.8,6.97,106.7,7.26,11.6,2017
204122,2017/07/13 06:00:00,3,-1.17,26.82,15.9,27.9,6.59,105.6,7.2,11.8,2017
204135,2017/07/13 07:00:00,3,-1.37,26.88,18.4,27.88,7.68,106.6,7.26,11.6,2017
204148,2017/07/13 08:00:00,3,-1.37,26.86,23.7,27.97,9.07,108.5,7.39,11.6,2017
204161,2017/07/13 09:00:00,3,-1.97,26.75,24.2,28.2,9.58,118.1,8.05,11.0,2017
204174,2017/07/13 10:00:00,3,-2.37,26.74,26.2,28.29,9.78,122.1,8.31,10.6,2017
204186,2017/07/13 11:00:00,3,-2.17,27.05,24.4,28.23,10.15,135.4,9.18,10.8,2017
204198,2017/07/13 12:00:00,3,-2.67,27.18,31.2,28.14,12.95,136.4,9.23,10.3,2017
204210,2017/07/13 13:00:00,3,-2.57,27.4,29.1,28.07,12.55,144.1,9.71,10.4,2017
204222,2017/07/13 14:00:00,3,-2.47,27.41,27.6,28.07,12.17,141.0,9.5,10.5,2017
204234,2017/07/13 15:00:00,3,-2.27,27.39,27.6,28.11,11.62,139.7,9.42,10.7,2017
204246,2017/07/13 16:00:00,3,-1.97,27.35,21.5,28.13,9.52,132.7,8.95,11.0,2017
204258,2017/07/13 17:00:00,3,-1.67,27.3,21.3,28.11,8.74,129.6,8.75,11.3,2017
204271,2017/07/13 18:00:00,3,-1.37,27.29,19.9,28.09,8.62,128.9,8.7,11.6,2017
204284,2017/07/13 19:00:00,3,-1.47,27.27,19.0,28.09,7.85,124.5,8.41,11.5,2017
204297,2017/07/13 20:00:00,3,-1.17,27.25,17.9,28.13,7.66,120.9,8.17,11.8,2017
204310,2017/07/13 21:00:00,3,-1.17,27.24,16.9,28.19,7.37,115.9,7.83,11.8,2017
204323,2017/07/13 22:00:00,3,-1.27,27.21,15.6,28.19,6.99,116.9,7.9,11.7,2017
204336,2017/07/13 23:00:00,3,-2.07,27.37,10.7,28.17,5.32,92.5,6.24,10.9,2017
204348,2017/07/14 00:00:00,3,-1.77,27.43,11.1,28.18,5.35,92.2,6.21,11.2,2017
204361,2017/07/14 01:00:00,3,-2.07,27.55,10.7,28.11,5.38,79.7,5.36,10.9,2017
204373,2017/07/14 02:00:00,3,-2.27,27.61,12.6,28.03,6.21,71.2,4.79,10.7,2017
204385,2017/07/14 03:00:00,3,-2.17,27.62,14.3,28.04,6.82,70.8,4.76,10.8,2017
204397,2017/07/14 04:00:00,3,-1.77,27.54,14.0,28.08,6.57,73.3,4.93,11.2,2017
204410,2017/07/14 05:00:00,3,-1.47,27.47,13.6,28.1,6.38,74.6,5.02,11.5,2017
204423,2017/07/14 06:00:00,3,-1.67,27.66,15.7,28.0,7.33,66.8,4.49,11.3,2017
204436,2017/07/14 07:00:00,3,-1.37,27.8,18.7,27.93,8.22,60.9,4.08,11.6,2017
204449,2017/07/14 08:00:00,3,-1.27,27.85,19.4,27.89,8.3,62.8,4.21,11.7,2017
204462,2017/07/14 09:00:00,3,-1.57,27.9,26.8,27.8,11.08,52.6,3.52,11.4,2017
204475,2017/07/14 10:00:00,3,-1.67,27.96,24.1,27.6,11.3,42.5,2.85,11.3,2017
204488,2017/07/14 11:00:00,3,-1.97,28.07,25.5,27.62,11.76,42.9,2.87,11.0,2017
204500,2017/07/14 12:00:00,3,-2.47,27.93,21.3,27.64,10.79,41.7,2.79,10.5,2017
204512,2017/07/14 13:00:00,3,-2.77,28.01,17.0,27.46,8.87,59.2,3.96,10.2,2017
204524,2017/07/14 14:00:00,3,-2.57,28.01,17.0,27.47,9.16,64.0,4.29,10.4,2017
204536,2017/07/14 15:00:00,3,-2.37,28.08,19.4,27.51,9.5,67.9,4.54,10.6,2017
204548,2017/07/14 16:00:00,3,-2.37,28.01,15.5,27.59,7.8,58.0,3.88,10.6,2017
204560,2017/07/14 17:00:00,3,-2.07,28.23,23.4,27.74,11.21,83.9,5.59,10.9,2017
204572,2017/07/14 18:00:00,3,-1.87,28.14,22.4,27.9,10.31,94.0,6.27,11.1,2017
204585,2017/07/14 19:00:00,3,-1.47,28.12,22.9,27.86,10.38,94.2,6.28,11.5,2017
204598,2017/07/14 20:00:00,3,-1.37,28.08,22.3,27.76,10.39,77.7,5.19,11.6,2017
204611,2017/07/14 21:00:00,3,-1.37,27.95,21.0,27.83,9.82,76.8,5.14,11.6,2017
204624,2017/07/14 22:00:00,3,-1.37,27.96,24.5,27.68,11.73,71.3,4.77,11.6,2017
204637,2017/07/14 23:00:00,3,-1.57,27.78,18.8,27.94,8.63,78.5,5.26,11.4,2017
204650,2017/07/15 00:00:00,3,-1.77,27.72,25.2,27.47,12.12,71.9,4.84,11.2,2017
204663,2017/07/15 01:00:00,3,-2.17,27.65,20.5,27.48,10.44,70.1,4.72,10.8,2017
204675,2017/07/15 02:00:00,3,-2.17,27.68,19.3,27.83,8.87,68.0,4.57,10.8,2017
