,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
167238,2015/08/17 08:00:00,11,-9.47,22.04,1.3,32.23,5.06,1.4,0.1,11.5,2015
167251,2015/08/17 09:00:00,11,-9.67,21.91,1.3,32.35,4.34,1.4,0.1,11.3,2015
167264,2015/08/17 10:00:00,11,-9.97,21.62,1.4,32.54,6.54,1.6,0.11,11.0,2015
167277,2015/08/17 11:00:00,11,-9.97,21.64,1.4,32.54,6.16,1.9,0.14,10.7,2015
167289,2015/08/17 12:00:00,11,-9.97,21.59,1.4,32.54,6.19,1.7,0.13,10.6,2015
167301,2015/08/17 13:00:00,11,-9.97,21.98,1.2,32.36,3.42,2.1,0.15,10.5,2015
167313,2015/08/17 14:00:00,11,-9.97,21.52,1.2,32.56,5.57,1.6,0.12,10.6,2015
167325,2015/08/17 15:00:00,11,-9.87,21.45,1.2,32.59,4.67,1.4,0.1,11.1,2015
167338,2015/08/17 16:00:00,11,-9.47,21.46,1.2,32.58,4.81,1.4,0.1,11.5,2015
167351,2015/08/17 17:00:00,11,-9.27,21.67,1.2,32.47,5.24,1.7,0.12,11.7,2015
167364,2015/08/17 18:00:00,11,-9.07,22.09,1.3,32.3,6.03,1.3,0.09,11.9,2015
167377,2015/08/17 19:00:00,11,-9.27,22.43,1.0,32.21,1.6,1.3,0.09,11.7,2015
167390,2015/08/17 20:00:00,11,-8.97,23.15,1.0,31.91,0.85,20.1,1.43,12.0,2015
167403,2015/08/17 21:00:00,11,-9.17,23.36,1.1,31.82,0.84,14.0,0.99,11.8,2015
167416,2015/08/17 22:00:00,11,-9.67,23.64,1.3,31.66,0.91,15.1,1.06,11.3,2015
167429,2015/08/17 23:00:00,11,-9.67,24.42,2.6,31.21,1.62,10.0,0.7,11.3,2015
167442,2015/08/18 00:00:00,11,-9.97,25.4,4.8,30.71,1.64,32.0,2.2,11.0,2015
167455,2015/08/18 01:00:00,11,-9.97,24.15,2.7,31.34,3.04,18.0,1.26,10.9,2015
167467,2015/08/18 02:00:00,11,-9.97,24.58,3.9,31.11,3.16,21.9,1.52,10.7,2015
167479,2015/08/18 03:00:00,11,-9.97,24.7,3.7,31.08,2.85,25.4,1.77,11.0,2015
167492,2015/08/18 04:00:00,11,-9.27,26.69,5.7,29.51,1.73,75.6,5.11,11.7,2015
167505,2015/08/18 05:00:00,11,-9.07,27.28,3.6,27.71,1.56,105.0,7.11,11.9,2015
167518,2015/08/18 06:00:00,11,-9.17,27.09,3.8,28.07,1.78,98.8,6.7,11.8,2015
167531,2015/08/18 07:00:00,11,-8.97,27.23,3.8,28.12,1.76,98.1,6.63,12.0,2015
167544,2015/08/18 08:00:00,11,-9.17,27.18,3.0,28.04,1.77,97.8,6.62,11.8,2015
167557,2015/08/18 09:00:00,11,-9.37,27.15,2.9,28.11,1.97,94.8,6.42,11.6,2015
167570,2015/08/18 10:00:00,11,-9.67,27.09,2.8,28.23,2.04,93.9,6.36,11.3,2015
167583,2015/08/18 11:00:00,11,-9.97,26.94,3.1,28.47,2.4,88.5,6.0,11.0,2015
167596,2015/08/18 12:00:00,11,-9.97,26.94,3.1,28.43,3.09,86.8,5.89,10.8,2015
167608,2015/08/18 13:00:00,11,-9.97,26.75,3.6,28.69,3.55,79.8,5.42,10.5,2015
167620,2015/08/18 14:00:00,11,-9.97,27.3,2.8,27.77,2.67,104.8,7.09,10.7,2015
167632,2015/08/18 15:00:00,11,-9.97,27.07,3.5,28.31,3.67,94.8,6.42,11.0,2015
167644,2015/08/18 16:00:00,11,-9.67,27.36,3.4,27.53,2.14,112.6,7.62,11.3,2015
167657,2015/08/18 17:00:00,11,-9.27,27.45,4.9,27.97,1.98,113.0,7.61,11.7,2015
167670,2015/08/18 18:00:00,11,-9.27,27.25,4.2,28.14,2.39,99.1,6.7,11.7,2015
167683,2015/08/18 19:00:00,11,-9.17,27.02,4.2,28.6,1.71,93.8,6.35,11.8,2015
167696,2015/08/18 20:00:00,11,-9.07,27.02,4.4,28.58,1.47,94.7,6.41,11.9,2015
167709,2015/08/18 21:00:00,11,-9.27,26.9,4.5,28.63,1.62,92.7,6.29,11.7,2015
167722,2015/08/18 22:00:00,11,-9.77,26.55,5.1,29.55,1.78,77.6,5.26,11.2,2015
167735,2015/08/18 23:00:00,11,-9.87,26.55,5.1,29.36,1.51,84.0,5.71,11.1,2015
167748,2015/08/19 00:00:00,11,-9.97,26.55,5.3,29.36,1.93,87.5,5.94,10.8,2015
167760,2015/08/19 01:00:00,11,-9.97,26.59,5.4,29.38,1.91,94.8,6.43,10.7,2015
167772,2015/08/19 02:00:00,11,-9.97,26.86,5.1,29.3,1.82,100.9,6.82,10.6,2015
167784,2015/08/19 03:00:00,11,-9.97,26.52,5.1,29.41,1.92,86.8,5.89,10.9,2015
167796,2015/08/19 04:00:00,11,-9.77,26.49,5.5,29.47,1.65,89.3,6.07,11.2,2015
167809,2015/08/19 05:00:00,11,-9.67,26.45,5.4,29.4,1.36,97.6,6.63,11.3,2015
167822,2015/08/19 06:00:00,11,-9.27,26.44,5.4,29.42,1.31,96.6,6.57,11.7,2015
167835,2015/08/19 07:00:00,11,-9.17,26.44,5.5,29.4,1.31,96.3,6.55,11.8,2015
167848,2015/08/19 08:00:00,11,-9.27,26.43,5.1,29.43,1.31,94.3,6.41,11.7,2015
167861,2015/08/19 09:00:00,11,-9.47,26.44,5.0,29.47,1.43,92.1,6.26,11.5,2015
167874,2015/08/19 10:00:00,11,-9.77,26.46,5.4,29.5,1.42,90.8,6.17,11.2,2015
167887,2015/08/19 11:00:00,11,-9.97,26.46,6.1,29.54,9.7,87.8,5.97,10.8,2015
167899,2015/08/19 12:00:00,11,-9.97,26.38,5.6,29.66,10.03,85.5,5.81,10.7,2015
167911,2015/08/19 13:00:00,11,-9.97,26.37,5.3,29.65,11.65,84.0,5.71,10.4,2015
167923,2015/08/19 14:00:00,11,-9.97,26.42,4.8,29.57,9.78,89.7,6.09,10.5,2015
167935,2015/08/19 15:00:00,11,-9.97,26.32,4.4,29.77,9.79,78.6,5.34,10.8,2015
167947,2015/08/19 16:00:00,11,-9.97,25.54,4.2,30.22,2.54,47.9,3.3,11.0,2015
167960,2015/08/19 17:00:00,11,-9.47,24.99,3.9,30.54,5.38,9.7,0.67,11.5,2015
167973,2015/08/19 18:00:00,11,-9.27,25.22,3.9,30.51,2.1,33.1,2.29,11.7,2015
167986,2015/08/19 19:00:00,11,-9.17,25.54,3.2,30.42,1.93,53.3,3.66,11.8,2015
167999,2015/08/19 20:00:00,11,-9.27,25.29,2.1,30.99,1.56,56.7,3.9,11.7,2015
168012,2015/08/19 21:00:00,11,-9.47,24.88,2.1,31.39,2.29,39.3,2.71,11.5,2015
168025,2015/08/19 22:00:00,11,-9.57,25.24,2.1,31.09,1.43,58.3,4.01,11.4,2015
168038,2015/08/19 23:00:00,11,-9.97,25.02,2.2,31.37,1.62,49.4,3.4,11.0,2015
168051,2015/08/20 00:00:00,11,-9.97,24.84,2.1,31.36,2.66,35.9,2.48,10.7,2015
168063,2015/08/20 01:00:00,11,-9.97,24.84,1.9,31.5,2.5,41.1,2.84,10.7,2015
168075,2015/08/20 02:00:00,11,-9.97,24.67,1.7,31.63,2.53,35.3,2.44,10.6,2015
168087,2015/08/20 03:00:00,11,-9.97,24.17,2.0,31.84,6.61,18.4,1.28,10.7,2015
168099,2015/08/20 04:00:00,11,-9.97,23.49,2.0,32.08,5.06,4.6,0.32,10.9,2015
168111,2015/08/20 05:00:00,11,-9.87,22.99,1.9,31.73,13.56,1.3,0.09,11.1,2015
168124,2015/08/20 06:00:00,11,-9.47,23.54,2.4,31.31,18.14,1.3,0.09,11.5,2015
168137,2015/08/20 07:00:00,11,-9.47,23.61,2.4,31.31,17.3,1.3,0.09,11.5,2015
168150,2015/08/20 08:00:00,11,-9.17,23.51,2.2,31.31,17.54,1.4,0.1,11.8,2015
168163,2015/08/20 09:00:00,11,-9.47,23.64,2.2,31.27,17.12,1.4,0.1,11.5,2015
168176,2015/08/20 10:00:00,11,-9.77,23.12,1.9,31.71,14.65,1.4,0.1,11.2,2015
168189,2015/08/20 11:00:00,11,-9.87,23.37,1.9,31.87,12.29,1.9,0.14,11.1,2015
168202,2015/08/20 12:00:00,11,-9.97,23.79,1.5,32.12,4.33,15.4,1.08,10.7,2015
168214,2015/08/20 13:00:00,11,-9.97,23.91,1.5,32.14,2.56,25.8,1.8,10.8,2015
168226,2015/08/20 14:00:00,11,-9.97,23.67,1.4,32.22,4.68,17.8,1.25,10.8,2015
168238,2015/08/20 15:00:00,11,-9.97,23.29,1.9,31.54,15.34,1.7,0.12,10.7,2015
168250,2015/08/20 16:00:00,11,-9.87,23.59,2.0,31.39,14.82,1.5,0.11,11.1,2015
168263,2015/08/20 17:00:00,11,-9.77,23.24,1.7,31.78,11.53,1.6,0.12,11.2,2015
168276,2015/08/20 18:00:00,11,-9.57,23.41,1.8,31.58,12.24,3.2,0.23,11.4,2015
168289,2015/08/20 19:00:00,11,-9.27,23.07,1.6,31.71,12.92,1.9,0.13,11.7,2015
168302,2015/08/20 20:00:00,11,-9.27,23.88,1.8,31.3,11.2,1.7,0.12,11.7,2015
168315,2015/08/20 21:00:00,11,-9.37,23.81,1.8,31.34,12.13,2.1,0.15,11.6,2015
168328,2015/08/20 22:00:00,11,-9.47,23.61,1.8,31.41,13.56,2.4,0.17,11.5,2015
168341,2015/08/20 23:00:00,11,-9.87,23.99,1.2,32.26,1.56,35.4,2.47,11.1,2015
168354,2015/08/21 00:00:00,11,-9.97,23.5,1.0,32.44,3.77,9.9,0.7,10.9,2015
168366,2015/08/21 01:00:00,11,-9.97,23.6,1.1,32.45,3.15,12.5,0.88,10.7,2015
168378,2015/08/21 02:00:00,11,-9.97,23.83,1.1,32.22,2.4,29.3,2.05,10.7,2015
168390,2015/08/21 03:00:00,11,-9.97,23.79,1.1,32.22,2.31,28.1,1.97,10.7,2015
168402,2015/08/21 04:00:00,11,-9.97,23.7,1.2,32.2,2.98,25.2,1.77,10.9,2015
168414,2015/08/21 05:00:00,11,-9.97,23.54,1.0,32.51,1.98,24.8,1.74,10.9,2015
168426,2015/08/21 06:00:00,11,-9.77,22.85,1.3,31.69,7.67,1.5,0.11,11.2,2015
168439,2015/08/21 07:00:00,11,-9.57,23.5,1.5,31.43,9.5,1.5,0.1,11.4,2015
168452,2015/08/21 08:00:00,11,-9.47,23.35,1.5,31.47,9.35,1.5,0.1,11.5,2015
168465,2015/08/21 09:00:00,11,-9.47,23.28,1.4,31.53,9.54,1.5,0.1,11.5,2015
168478,2015/08/21 10:00:00,11,-9.57,23.05,1.4,31.61,9.27,1.5,0.11,11.4,2015
168491,2015/08/21 11:00:00,11,-9.77,22.69,1.2,31.88,7.68,1.5,0.11,11.2,2015
168504,2015/08/21 12:00:00,11,-9.87,22.7,1.2,32.02,8.0,1.6,0.11,11.1,2015
168517,2015/08/21 13:00:00,11,-9.97,23.38,1.9,31.56,20.18,2.1,0.15,10.9,2015
168529,2015/08/21 14:00:00,11,-9.97,22.79,1.6,31.76,17.2,1.8,0.13,10.9,2015
168541,2015/08/21 15:00:00,11,-9.97,22.73,1.4,31.84,15.34,2.1,0.15,10.9,2015
168553,2015/08/21 16:00:00,11,-9.87,22.63,1.1,31.93,7.76,1.6,0.11,11.1,2015
168566,2015/08/21 17:00:00,11,-9.67,22.58,1.1,31.94,6.88,1.5,0.11,11.3,2015
168579,2015/08/21 18:00:00,11,-9.47,22.66,1.1,32.01,8.06,1.5,0.11,11.5,2015
168592,2015/08/21 19:00:00,11,-9.27,23.05,1.1,31.73,7.01,1.6,0.11,11.7,2015
168605,2015/08/21 20:00:00,11,-9.17,23.23,1.4,31.66,10.82,1.6,0.11,11.8,2015
168618,2015/08/21 21:00:00,11,-9.37,23.1,1.4,31.69,10.46,1.6,0.11,11.6,2015
168631,2015/08/21 22:00:00,11,-9.57,22.99,1.1,31.81,7.41,1.6,0.12,11.4,2015
168644,2015/08/21 23:00:00,11,-9.67,23.04,1.4,31.71,10.05,1.6,0.11,11.3,2015
168657,2015/08/22 00:00:00,11,-9.87,22.98,1.3,31.78,9.52,1.7,0.12,11.1,2015
168670,2015/08/22 01:00:00,11,-9.97,22.64,1.1,32.0,8.27,2.4,0.17,10.8,2015
168682,2015/08/22 02:00:00,11,-9.97,22.7,1.1,32.04,8.15,2.3,0.16,10.9,2015
168694,2015/08/22 03:00:00,11,-9.97,22.91,1.3,31.83,9.53,1.9,0.13,10.6,2015
168706,2015/08/22 04:00:00,11,-9.97,22.85,1.3,31.93,8.17,2.0,0.14,10.7,2015
168718,2015/08/22 05:00:00,11,-9.97,23.01,1.3,31.84,8.4,1.5,0.11,11.0,2015
168731,2015/08/22 06:00:00,11,-9.97,23.6,1.4,31.39,8.83,1.8,0.13,10.9,2015
168743,2015/08/22 07:00:00,11,-9.67,23.65,1.4,31.37,8.04,1.5,0.11,11.3,2015
168756,2015/08/22 08:00:00,11,-9.57,23.55,1.3,31.52,8.5,1.7,0.12,11.4,2015
168769,2015/08/22 09:00:00,11,-9.37,23.96,1.5,31.67,9.46,3.7,0.26,11.6,2015
168782,2015/08/22 10:00:00,11,-9.47,24.15,1.7,31.5,11.45,4.0,0.28,11.5,2015
168795,2015/08/22 11:00:00,11,-9.47,24.66,1.4,31.62,3.65,21.4,1.48,11.5,2015
168808,2015/08/22 12:00:00,11,-9.97,24.7,1.7,31.6,15.24,19.4,1.35,10.9,2015
168820,2015/08/22 13:00:00,11,-9.97,24.68,1.9,31.39,14.74,17.0,1.18,11.0,2015
168832,2015/08/22 14:00:00,11,-9.87,25.54,3.5,30.18,2.09,25.7,1.77,11.1,2015
168845,2015/08/22 15:00:00,11,-9.87,25.85,5.8,29.71,2.37,45.7,3.14,11.1,2015
168858,2015/08/22 16:00:00,11,-9.97,24.99,3.6,30.52,5.96,15.2,1.05,11.0,2015
168871,2015/08/22 17:00:00,11,-9.77,25.28,5.0,30.13,3.7,29.8,2.06,11.2,2015
168884,2015/08/22 18:00:00,11,-9.57,25.79,5.6,29.64,2.4,40.7,2.8,11.4,2015
168897,2015/08/22 19:00:00,11,-9.57,25.51,2.5,30.72,2.29,31.4,2.16,11.4,2015
168910,2015/08/22 20:00:00,11,-9.27,26.26,9.3,29.49,2.44,75.4,5.14,11.7,2015
168923,2015/08/22 21:00:00,11,-9.17,25.47,3.7,30.62,2.76,39.4,2.71,11.8,2015
168936,2015/08/22 22:00:00,11,-9.27,25.5,2.8,30.85,2.52,31.9,2.18,11.7,2015
168949,2015/08/22 23:00:00,11,-9.57,25.82,3.3,30.51,2.22,37.1,2.53,11.4,2015
168962,2015/08/23 00:00:00,11,-9.87,26.16,3.8,30.22,2.58,41.7,2.83,11.1,2015
168975,2015/08/23 01:00:00,11,-9.87,26.18,9.9,29.63,3.65,66.1,4.51,11.1,2015
168988,2015/08/23 02:00:00,11,-9.97,25.76,7.6,30.05,4.52,62.8,4.31,10.9,2015
169000,2015/08/23 03:00:00,11,-9.97,25.96,8.0,30.0,3.44,59.0,4.03,10.8,2015
169012,2015/08/23 04:00:00,11,-9.97,25.63,4.9,30.46,3.18,43.6,2.99,10.7,2015
169024,2015/08/23 05:00:00,11,-9.97,24.59,1.9,31.47,5.77,17.0,1.18,10.8,2015
169036,2015/08/23 06:00:00,11,-9.97,23.68,1.3,32.03,6.31,1.7,0.12,10.9,2015
169048,2015/08/23 07:00:00,11,-9.87,23.77,1.3,32.07,5.41,1.5,0.1,11.1,2015
169061,2015/08/23 08:00:00,11,-9.77,23.56,1.4,32.18,5.91,1.4,0.1,11.2,2015
169074,2015/08/23 09:00:00,11,-9.77,23.2,1.8,32.26,6.07,1.5,0.1,11.2,2015
169087,2015/08/23 10:00:00,11,-9.57,22.87,1.4,32.27,5.72,1.4,0.1,11.4,2015
169100,2015/08/23 11:00:00,11,-9.77,22.8,1.3,32.2,5.22,1.5,0.1,11.2,2015
169113,2015/08/23 12:00:00,11,-9.67,22.73,1.3,32.27,5.09,1.5,0.11,11.3,2015
169126,2015/08/23 13:00:00,11,-9.67,22.76,1.4,32.26,8.7,1.5,0.1,11.3,2015
169139,2015/08/23 14:00:00,11,-9.87,23.09,1.3,32.13,4.74,3.1,0.22,11.1,2015
169152,2015/08/23 15:00:00,11,-9.97,22.66,1.4,32.24,11.48,2.7,0.19,10.9,2015
169164,2015/08/23 16:00:00,11,-9.87,22.65,1.4,32.29,12.45,1.5,0.1,11.1,2015
169177,2015/08/23 17:00:00,11,-9.87,22.61,1.5,32.34,12.18,1.4,0.1,11.1,2015
169190,2015/08/23 18:00:00,11,-9.67,22.61,1.5,32.39,12.58,1.5,0.11,11.3,2015
169203,2015/08/23 19:00:00,11,-9.57,22.6,1.5,32.43,14.84,1.4,0.1,11.4,2015
169216,2015/08/23 20:00:00,11,-9.47,22.57,1.6,32.42,14.5,1.4,0.1,11.5,2015
169229,2015/08/23 21:00:00,11,-9.47,22.56,1.5,32.43,13.09,1.3,0.1,11.5,2015
169242,2015/08/23 22:00:00,11,-9.27,22.56,1.5,32.5,13.92,1.4,0.1,11.7,2015
169255,2015/08/23 23:00:00,11,-9.47,22.52,1.6,32.59,16.15,1.4,0.1,11.5,2015
169268,2015/08/24 00:00:00,11,-9.67,22.43,1.4,32.65,13.78,1.3,0.1,11.3,2015
169281,2015/08/24 01:00:00,11,-9.97,22.38,1.4,32.75,13.04,1.4,0.1,11.0,2015
169294,2015/08/24 02:00:00,11,-9.97,22.36,1.4,32.82,11.27,1.4,0.1,11.0,2015
169307,2015/08/24 03:00:00,11,-9.97,22.35,1.3,32.84,10.75,1.7,0.12,10.8,2015
169319,2015/08/24 04:00:00,11,-9.97,22.33,1.3,32.87,10.05,1.6,0.12,10.7,2015
169331,2015/08/24 05:00:00,11,-9.97,22.34,1.2,32.88,9.22,1.6,0.11,10.8,2015
169343,2015/08/24 06:00:00,11,-9.97,22.3,1.1,32.92,8.47,1.7,0.12,10.5,2015
169355,2015/08/24 07:00:00,11,-9.97,22.24,1.0,32.97,7.77,1.6,0.11,10.9,2015
169367,2015/08/24 08:00:00,11,-9.97,22.2,1.0,32.99,7.54,1.5,0.11,11.0,2015
169379,2015/08/24 09:00:00,11,-9.87,22.13,1.0,33.02,7.73,1.4,0.1,11.1,2015
169392,2015/08/24 10:00:00,11,-9.97,21.94,1.0,33.05,8.11,1.4,0.1,11.0,2015
169405,2015/08/24 11:00:00,11,-9.87,21.91,1.0,33.07,7.83,1.5,0.11,11.1,2015
169418,2015/08/24 12:00:00,11,-9.77,21.8,0.9,33.06,5.48,1.5,0.11,11.2,2015
169431,2015/08/24 13:00:00,11,-9.47,21.72,0.9,33.06,4.95,1.4,0.1,11.5,2015
169444,2015/08/24 14:00:00,11,-9.67,21.73,0.9,33.07,5.5,1.5,0.11,11.3,2015
169457,2015/08/24 15:00:00,11,-9.47,21.74,0.9,33.07,5.54,1.5,0.11,11.5,2015
169470,2015/08/24 16:00:00,11,-9.77,21.72,0.9,33.08,5.77,1.5,0.11,11.2,2015
169483,2015/08/24 17:00:00,11,-9.67,21.64,0.9,33.09,5.1,1.4,0.1,11.3,2015
169496,2015/08/24 18:00:00,11,-9.87,21.55,0.8,33.12,5.67,1.4,0.1,11.1,2015
169509,2015/08/24 19:00:00,11,-9.87,21.55,0.9,33.13,5.43,1.4,0.1,11.1,2015
169522,2015/08/24 20:00:00,11,-9.67,21.55,0.9,33.16,5.31,1.4,0.1,11.3,2015
169535,2015/08/24 21:00:00,11,-9.77,21.5,0.9,33.19,5.48,1.4,0.1,11.2,2015
169548,2015/08/24 22:00:00,11,-9.37,21.51,1.0,33.19,5.54,1.4,0.1,11.6,2015
169561,2015/08/24 23:00:00,11,-9.27,21.46,0.9,33.22,4.05,1.4,0.1,11.7,2015
169574,2015/08/25 00:00:00,11,-9.37,21.44,0.9,33.23,3.44,1.5,0.11,11.6,2015
169587,2015/08/25 01:00:00,11,-9.37,21.41,0.9,33.23,3.24,1.5,0.11,11.6,2015
169600,2015/08/25 02:00:00,11,-9.77,21.37,0.9,33.24,3.32,1.7,0.12,11.2,2015
169613,2015/08/25 03:00:00,11,-9.77,21.38,0.9,33.24,3.27,1.6,0.11,11.2,2015
169626,2015/08/25 04:00:00,11,-9.87,21.38,0.9,33.23,3.16,1.5,0.11,11.1,2015
169639,2015/08/25 05:00:00,11,-9.97,21.39,0.8,33.23,3.73,1.7,0.12,10.9,2015
169651,2015/08/25 06:00:00,11,-9.97,21.37,0.8,33.24,3.67,3.2,0.23,10.8,2015
169663,2015/08/25 07:00:00,11,-9.97,21.4,0.8,33.23,3.43,1.7,0.12,10.5,2015
169675,2015/08/25 08:00:00,11,-9.97,21.36,0.8,33.24,4.08,1.6,0.12,10.5,2015
169687,2015/08/25 09:00:00,11,-9.97,21.34,0.9,33.24,4.65,1.6,0.12,10.8,2015
169699,2015/08/25 10:00:00,11,-9.97,21.33,0.9,33.24,4.78,1.6,0.11,11.0,2015
169711,2015/08/25 11:00:00,11,-9.77,21.32,0.9,33.24,4.59,1.4,0.1,11.2,2015
169724,2015/08/25 12:00:00,11,-9.77,21.32,0.9,33.24,4.86,1.4,0.1,11.2,2015
169737,2015/08/25 13:00:00,11,-9.47,21.32,0.9,33.24,4.97,1.4,0.11,11.5,2015
169750,2015/08/25 14:00:00,11,-9.47,21.75,0.7,33.23,3.37,16.2,1.17,11.5,2015
169763,2015/08/25 15:00:00,11,-9.37,21.46,0.9,33.25,6.42,5.3,0.39,11.6,2015
169776,2015/08/25 16:00:00,11,-9.57,21.31,0.9,33.24,5.88,1.6,0.12,11.4,2015
169789,2015/08/25 17:00:00,11,-9.37,21.32,0.9,33.24,6.53,1.5,0.11,11.6,2015
169802,2015/08/25 18:00:00,11,-9.67,21.32,0.9,33.25,6.49,1.5,0.11,11.3,2015
169815,2015/08/25 19:00:00,11,-9.57,21.32,1.0,33.25,6.81,1.5,0.11,11.4,2015
169828,2015/08/25 20:00:00,11,-9.67,21.32,1.0,33.25,6.74,1.5,0.11,11.3,2015
169841,2015/08/25 21:00:00,11,-9.57,21.32,0.9,33.26,6.13,1.5,0.11,11.4,2015
169854,2015/08/25 22:00:00,11,-9.67,21.34,0.8,33.27,4.21,1.5,0.11,11.3,2015
169867,2015/08/25 23:00:00,11,-9.47,21.33,0.9,33.26,5.69,1.4,0.1,11.5,2015
169880,2015/08/26 00:00:00,11,-9.47,21.32,0.8,33.27,4.23,1.5,0.11,11.5,2015
169893,2015/08/26 01:00:00,11,-9.37,21.32,0.8,33.28,5.08,1.5,0.11,11.6,2015
169906,2015/08/26 02:00:00,11,-9.47,21.78,0.7,33.26,1.95,19.9,1.43,11.5,2015
169919,2015/08/26 03:00:00,11,-9.67,21.83,0.7,33.27,1.95,24.4,1.76,11.3,2015
169932,2015/08/26 04:00:00,11,-9.67,21.33,0.8,33.28,5.31,2.0,0.15,11.3,2015
169945,2015/08/26 05:00:00,11,-9.97,21.38,0.9,33.27,6.87,2.9,0.21,11.0,2015
169958,2015/08/26 06:00:00,11,-9.97,21.34,0.9,33.28,6.78,1.8,0.13,10.9,2015
169970,2015/08/26 07:00:00,11,-9.97,21.32,0.8,33.28,4.9,1.8,0.13,10.6,2015
169982,2015/08/26 08:00:00,11,-9.97,21.33,0.8,33.28,5.33,1.8,0.13,10.2,2015
169994,2015/08/26 09:00:00,11,-9.97,21.34,0.8,33.28,5.08,1.7,0.13,10.5,2015
170006,2015/08/26 10:00:00,11,-9.97,21.35,0.9,33.29,7.06,1.7,0.12,10.9,2015
170018,2015/08/26 11:00:00,11,-9.97,21.43,0.7,33.32,4.58,7.2,0.52,11.0,2015
170030,2015/08/26 12:00:00,11,-9.57,21.96,0.8,33.34,1.28,39.7,2.85,11.4,2015
170043,2015/08/26 13:00:00,11,-9.57,21.96,1.0,33.25,1.46,40.0,2.88,11.4,2015
170056,2015/08/26 14:00:00,11,-9.17,21.97,0.9,33.25,1.4,38.5,2.77,11.8,2015
170069,2015/08/26 15:00:00,11,-9.07,22.07,0.9,33.16,1.61,34.8,2.5,11.9,2015
170082,2015/08/26 16:00:00,11,-9.27,21.71,0.8,33.29,3.84,18.3,1.32,11.7,2015
170095,2015/08/26 17:00:00,11,-9.47,22.11,1.2,33.09,1.92,32.0,2.3,11.5,2015
170108,2015/08/26 18:00:00,11,-9.37,22.18,1.0,33.03,3.16,30.2,2.17,11.6,2015
170121,2015/08/26 19:00:00,11,-9.67,22.35,1.0,32.88,2.58,24.6,1.76,11.3,2015
170134,2015/08/26 20:00:00,11,-9.77,22.56,1.4,32.72,2.1,33.7,2.41,11.2,2015
170147,2015/08/26 21:00:00,11,-9.77,22.38,1.6,32.81,3.13,22.1,1.58,11.2,2015
170160,2015/08/26 22:00:00,11,-9.87,22.65,2.2,32.52,2.28,47.7,3.4,11.1,2015
170173,2015/08/26 23:00:00,11,-9.77,22.81,2.6,32.34,2.26,53.8,3.83,11.2,2015
170186,2015/08/27 00:00:00,11,-9.57,23.01,3.7,32.05,1.87,69.8,4.96,11.4,2015
170199,2015/08/27 01:00:00,11,-9.47,23.11,4.0,31.89,1.81,71.9,5.11,11.5,2015
170212,2015/08/27 02:00:00,11,-9.27,23.14,4.2,31.84,1.9,72.2,5.13,11.7,2015
170225,2015/08/27 03:00:00,11,-9.37,23.2,4.3,31.75,1.95,72.2,5.12,11.6,2015
170238,2015/08/27 04:00:00,11,-9.57,23.35,3.5,31.81,2.21,64.6,4.57,11.4,2015
170251,2015/08/27 05:00:00,11,-9.57,23.42,3.9,31.63,2.04,70.7,5.0,11.4,2015
170264,2015/08/27 06:00:00,11,-9.97,23.38,3.1,32.0,2.86,59.5,4.21,10.9,2015
170276,2015/08/27 07:00:00,11,-9.97,23.36,2.9,32.14,3.05,53.9,3.81,10.7,2015
170288,2015/08/27 08:00:00,11,-9.97,23.28,2.5,32.19,2.94,51.1,3.62,10.5,2015
170300,2015/08/27 09:00:00,11,-9.97,23.27,2.3,32.21,2.95,51.0,3.6,10.4,2015
170312,2015/08/27 10:00:00,11,-9.97,23.44,2.4,32.07,2.76,56.6,3.99,10.5,2015
170324,2015/08/27 11:00:00,11,-9.97,23.42,3.5,31.63,2.32,71.7,5.07,10.7,2015
170336,2015/08/27 12:00:00,11,-9.97,23.39,4.4,31.1,2.3,82.3,5.84,11.0,2015
170348,2015/08/27 13:00:00,11,-9.77,23.42,4.7,30.91,1.96,85.1,6.05,11.2,2015
170361,2015/08/27 14:00:00,11,-9.27,23.57,4.2,30.8,1.78,84.0,5.95,11.7,2015
170374,2015/08/27 15:00:00,11,-9.27,23.51,4.4,30.91,2.05,80.3,5.7,11.7,2015
170387,2015/08/27 16:00:00,11,-9.27,23.39,4.2,31.13,2.34,74.3,5.27,11.7,2015
170400,2015/08/27 17:00:00,11,-9.27,23.2,4.0,31.47,3.35,61.3,4.36,11.7,2015
170413,2015/08/27 18:00:00,11,-9.47,23.33,3.7,31.6,2.18,66.9,4.74,11.5,2015
170426,2015/08/27 19:00:00,11,-9.57,23.22,2.5,31.98,1.5,62.6,4.44,11.4,2015
170439,2015/08/27 20:00:00,11,-9.87,22.97,2.1,32.26,1.79,51.2,3.64,11.1,2015
170452,2015/08/27 21:00:00,11,-9.97,23.14,2.0,32.28,1.56,56.6,4.01,11.0,2015
170465,2015/08/27 22:00:00,11,-9.97,22.81,1.6,32.49,2.46,41.3,2.94,10.9,2015
170477,2015/08/27 23:00:00,11,-9.87,22.84,1.7,32.51,1.55,43.9,3.12,11.1,2015
170490,2015/08/28 00:00:00,11,-9.67,22.46,1.7,32.67,6.17,18.6,1.33,11.3,2015
