STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/06/24 11:00:00,1,-10.60,4.2,0,0.6,126,124,122,11.78,10.1,00016
0001,2018/06/24 11:00:00,2,-9.60,6,7.7,0,118,117,114,11.78,10.1,00016
0001,2018/06/24 11:00:00,3,-8.60,6.9,13.3,0.8,111,110,107,11.78,10.1,00016
0001,2018/06/24 11:00:00,4,-7.60,3.1,11.8,0.3,106,104,100,11.78,10.1,00016
0001,2018/06/24 11:00:00,5,-6.60,2.4,10.2,-1.1,98,102,89,11.78,10.1,00016
0001,2018/06/24 11:00:00,6,-5.60,8,3.9,0.6,98,104,89,11.78,10.1,00016
0001,2018/06/24 11:00:00,7,-4.60,3.9,2.4,0.2,115,116,96,11.78,10.1,00016
0001,2018/06/24 11:00:00,8,-3.60,4.3,1.7,2.6,121,123,101,11.78,10.1,00016
0001,2018/06/24 11:00:00,9,-2.60,2.4,0.6,1.3,126,130,110,11.78,10.1,00016
0001,2018/06/24 11:00:00,10,-1.60,7.2,-2.5,1.7,132,140,125,11.78,10.1,00016
0001,2018/06/24 12:00:00,1,-10.60,9.5,9.4,-1.3,127,124,123,12.00,10.1,00016
0001,2018/06/24 12:00:00,2,-9.60,8.2,6.8,-1.6,120,114,111,12.00,10.1,00016
0001,2018/06/24 12:00:00,3,-8.60,9.3,4.2,-0.5,113,109,103,12.00,10.1,00016
0001,2018/06/24 12:00:00,4,-7.60,10,9.7,0.1,107,105,100,12.00,10.1,00016
0001,2018/06/24 12:00:00,5,-6.60,4.8,11.2,-1.2,98,96,92,12.00,10.1,00016
0001,2018/06/24 12:00:00,6,-5.60,7.3,5.4,0.3,95,95,86,12.00,10.1,00016
0001,2018/06/24 12:00:00,7,-4.60,2.6,2.7,0,96,96,90,12.00,10.1,00016
0001,2018/06/24 12:00:00,8,-3.60,3.8,-4.9,0.1,103,97,95,12.00,10.1,00016
0001,2018/06/24 12:00:00,9,-2.60,6.5,-12.8,-0.7,109,98,94,12.00,10.1,00016
0001,2018/06/24 12:00:00,10,-1.60,-0.7,-12.7,0.4,118,102,113,12.00,10.1,00016
0001,2018/06/24 13:00:00,1,-10.60,11.6,-4.8,-0.5,127,126,121,12.21,10.1,00016
0001,2018/06/24 13:00:00,2,-9.60,6.5,-0.3,-0.3,119,119,114,12.21,10.1,00016
0001,2018/06/24 13:00:00,3,-8.60,7.6,-3,0.7,114,112,108,12.21,10.1,00016
0001,2018/06/24 13:00:00,4,-7.60,12.6,7.4,-0.2,108,106,100,12.21,10.1,00016
0001,2018/06/24 13:00:00,5,-6.60,5.7,9.8,0,97,99,90,12.21,10.1,00016
0001,2018/06/24 13:00:00,6,-5.60,4.1,11.2,-0.1,94,96,87,12.21,10.1,00016
0001,2018/06/24 13:00:00,7,-4.60,0.5,4.7,-0.5,93,94,87,12.21,10.1,00016
0001,2018/06/24 13:00:00,8,-3.60,4.5,2.1,0,90,95,89,12.21,10.1,00016
0001,2018/06/24 13:00:00,9,-2.60,4.7,-3.4,-0.8,93,94,104,12.21,10.1,00016
0001,2018/06/24 13:00:00,10,-1.60,1.6,-1.4,0.9,114,88,118,12.21,10.1,00016
0001,2018/06/24 14:00:00,1,-10.60,7.3,-3.7,-1,127,127,122,12.39,10.1,00016
0001,2018/06/24 14:00:00,2,-9.60,12.1,-0.5,-0.6,119,115,110,12.39,10.1,00016
0001,2018/06/24 14:00:00,3,-8.60,6.4,-4,0.3,110,111,104,12.39,10.1,00016
0001,2018/06/24 14:00:00,4,-7.60,8.5,1,0,106,107,103,12.39,10.1,00016
0001,2018/06/24 14:00:00,5,-6.60,6.3,4,-0.4,101,97,93,12.39,10.1,00016
0001,2018/06/24 14:00:00,6,-5.60,8,5.6,1.1,92,92,84,12.39,10.1,00016
0001,2018/06/24 14:00:00,7,-4.60,3.7,5.7,0,89,95,83,12.39,10.1,00016
0001,2018/06/24 14:00:00,8,-3.60,3,4.8,-1.2,86,89,83,12.39,10.1,00016
0001,2018/06/24 14:00:00,9,-2.60,6.6,0.3,-0.9,94,105,92,12.39,10.1,00016
0001,2018/06/24 14:00:00,10,-1.60,1.7,-7.9,0.3,108,118,118,12.39,10.1,00016
0001,2018/06/24 15:00:00,1,-10.60,3.4,-3.1,-0.5,124,124,121,12.44,10.1,00016
0001,2018/06/24 15:00:00,2,-9.60,5.5,-4.4,-1.2,114,115,109,12.44,10.1,00016
0001,2018/06/24 15:00:00,3,-8.60,10.3,-6,-1.9,110,111,108,12.44,10.1,00016
0001,2018/06/24 15:00:00,4,-7.60,9.4,-6,-0.5,106,106,102,12.44,10.1,00016
0001,2018/06/24 15:00:00,5,-6.60,7.6,-1.3,-0.6,99,104,96,12.44,10.1,00016
0001,2018/06/24 15:00:00,6,-5.60,1.2,5.1,-1.5,96,96,88,12.44,10.1,00016
0001,2018/06/24 15:00:00,7,-4.60,6.4,6.3,0,91,95,89,12.44,10.1,00016
0001,2018/06/24 15:00:00,8,-3.60,4.6,9.4,0.1,88,91,87,12.44,10.1,00016
0001,2018/06/24 15:00:00,9,-2.60,-1.1,2,-0.2,85,85,84,12.44,10.1,00016
0001,2018/06/24 15:00:00,10,-1.60,2.1,4.1,0.3,88,106,106,12.44,10.1,00016
0001,2018/06/24 16:00:00,1,-10.60,-1.6,-5.7,-0.6,125,124,120,12.43,10.1,00016
0001,2018/06/24 16:00:00,2,-9.60,3.3,-0.2,-0.7,116,115,111,12.43,10.1,00016
0001,2018/06/24 16:00:00,3,-8.60,6.1,-1.9,-1.6,113,111,107,12.43,10.1,00016
0001,2018/06/24 16:00:00,4,-7.60,6.9,-5.3,0.5,107,108,115,12.43,10.1,00016
0001,2018/06/24 16:00:00,5,-6.60,6.4,-2.9,-0.6,100,101,99,12.43,10.1,00016
0001,2018/06/24 16:00:00,6,-5.60,6,0,-1.6,92,98,91,12.43,10.1,00016
0001,2018/06/24 16:00:00,7,-4.60,8,1.9,-2.1,88,92,87,12.43,10.1,00016
0001,2018/06/24 16:00:00,8,-3.60,7.2,0.3,-0.4,86,101,83,12.43,10.1,00016
0001,2018/06/24 16:00:00,9,-2.60,-1.8,1.7,-0.7,83,126,86,12.43,10.1,00016
0001,2018/06/24 16:00:00,10,-1.60,-9.4,-2.8,0.8,97,94,111,12.43,10.1,00016
0001,2018/06/24 17:00:00,1,-10.60,-1.4,0,-0.7,128,127,124,12.29,10.1,00016
0001,2018/06/24 17:00:00,2,-9.60,-1.5,-2.6,-0.4,122,119,114,12.29,10.1,00016
0001,2018/06/24 17:00:00,3,-8.60,-3.1,-7.9,0.4,114,118,107,12.29,10.1,00016
0001,2018/06/24 17:00:00,4,-7.60,2.6,-8.5,0.6,108,106,101,12.29,10.1,00016
0001,2018/06/24 17:00:00,5,-6.60,6.6,-4.8,0.4,102,99,94,12.29,10.1,00016
0001,2018/06/24 17:00:00,6,-5.60,2.4,-3.3,-0.3,95,92,88,12.29,10.1,00016
0001,2018/06/24 17:00:00,7,-4.60,4.1,-1.5,-0.9,106,89,88,12.29,10.1,00016
0001,2018/06/24 17:00:00,8,-3.60,-4.8,-1.1,0.9,88,88,88,12.29,10.1,00016
0001,2018/06/24 17:00:00,9,-2.60,-6.8,1.8,0.7,85,83,88,12.29,10.1,00016
0001,2018/06/24 17:00:00,10,-1.60,6,4.1,-3.1,117,92,109,12.29,10.1,00016
0001,2018/06/24 18:00:00,1,-10.60,-2.6,0.9,0,129,128,126,12.16,10.1,00016
0001,2018/06/24 18:00:00,2,-9.60,-4.5,-7.8,-0.5,121,120,120,12.16,10.1,00016
0001,2018/06/24 18:00:00,3,-8.60,-4.7,-10.1,-0.8,117,117,110,12.16,10.1,00016
0001,2018/06/24 18:00:00,4,-7.60,-1.9,-11.2,-2.1,109,110,102,12.16,10.1,00016
0001,2018/06/24 18:00:00,5,-6.60,3.4,-6.1,-0.4,105,100,95,12.16,10.1,00016
0001,2018/06/24 18:00:00,6,-5.60,3.4,-9.2,0.3,114,93,88,12.16,10.1,00016
0001,2018/06/24 18:00:00,7,-4.60,6.2,-3.8,-1.4,95,89,86,12.16,10.1,00016
0001,2018/06/24 18:00:00,8,-3.60,0,2,-0.8,89,90,85,12.16,10.1,00016
0001,2018/06/24 18:00:00,9,-2.60,5.9,-0.1,-1.1,86,119,91,12.16,10.1,00016
0001,2018/06/24 18:00:00,10,-1.60,-2.9,1.5,1.4,120,143,120,12.16,10.1,00016
0001,2018/06/24 19:00:00,1,-10.60,2.4,0.4,-0.2,132,128,126,12.01,10.1,00016
0001,2018/06/24 19:00:00,2,-9.60,-1.9,-7.5,-0.5,125,119,127,12.01,10.1,00016
0001,2018/06/24 19:00:00,3,-8.60,-3.1,-12.3,-1.4,118,113,119,12.01,10.1,00016
0001,2018/06/24 19:00:00,4,-7.60,-4.9,-11.4,-0.5,111,106,101,12.01,10.1,00016
0001,2018/06/24 19:00:00,5,-6.60,-4.7,-11.9,-0.4,103,98,97,12.01,10.1,00016
0001,2018/06/24 19:00:00,6,-5.60,1.9,-7.1,0.2,94,92,88,12.01,10.1,00016
0001,2018/06/24 19:00:00,7,-4.60,1.4,-3,1.3,89,86,83,12.01,10.1,00016
0001,2018/06/24 19:00:00,8,-3.60,1,-0.5,1.5,89,88,83,12.01,10.1,00016
0001,2018/06/24 19:00:00,9,-2.60,2.5,-5.6,0.1,101,115,95,12.01,10.1,00016
0001,2018/06/24 19:00:00,10,-1.60,4.8,1.4,0.8,132,143,122,12.01,10.1,00016
0001,2018/06/24 20:00:00,1,-10.60,5,1.1,-0.8,128,125,121,11.91,10.1,00016
0001,2018/06/24 20:00:00,2,-9.60,-4.3,-4.5,-0.7,121,118,114,11.91,10.1,00016
0001,2018/06/24 20:00:00,3,-8.60,-5.6,-7.2,-0.6,113,111,107,11.91,10.1,00016
0001,2018/06/24 20:00:00,4,-7.60,-7,-8.4,-0.8,107,106,100,11.91,10.1,00016
0001,2018/06/24 20:00:00,5,-6.60,-5,-6.3,-0.3,99,100,92,11.91,10.1,00016
0001,2018/06/24 20:00:00,6,-5.60,-1,-7.6,-0.2,113,92,86,11.91,10.1,00016
0001,2018/06/24 20:00:00,7,-4.60,-4.8,-4.5,-0.2,98,91,92,11.91,10.1,00016
0001,2018/06/24 20:00:00,8,-3.60,1.5,-3.2,0.3,97,101,91,11.91,10.1,00016
0001,2018/06/24 20:00:00,9,-2.60,-1.3,-4.1,1.2,120,118,103,11.91,10.1,00016
0001,2018/06/24 20:00:00,10,-1.60,5,-1.2,2.1,142,143,129,11.91,10.1,00016
0001,2018/06/24 21:00:00,1,-10.60,2.9,1.9,-0.2,130,130,125,11.93,10.1,00016
0001,2018/06/24 21:00:00,2,-9.60,0.6,-4.6,-0.6,125,120,114,11.93,10.1,00016
0001,2018/06/24 21:00:00,3,-8.60,-6.7,-7.7,0.2,113,111,106,11.93,10.1,00016
0001,2018/06/24 21:00:00,4,-7.60,-7.2,-11.3,-1.4,106,104,101,11.93,10.1,00016
0001,2018/06/24 21:00:00,5,-6.60,-2.7,-7.6,-0.6,101,105,94,11.93,10.1,00016
0001,2018/06/24 21:00:00,6,-5.60,-2.5,-7.1,-0.3,97,101,90,11.93,10.1,00016
0001,2018/06/24 21:00:00,7,-4.60,0,-4.9,-0.2,94,95,90,11.93,10.1,00016
0001,2018/06/24 21:00:00,8,-3.60,2.3,-2.2,1.1,103,110,95,11.93,10.1,00016
0001,2018/06/24 21:00:00,9,-2.60,3.5,-2.6,1,113,117,109,11.93,10.1,00016
0001,2018/06/24 21:00:00,10,-1.60,3.6,-5.2,1.8,128,131,128,11.93,10.1,00016
0001,2018/06/24 22:00:00,1,-10.60,-9.6,4.4,0,132,130,127,12.06,10.1,00016
0001,2018/06/24 22:00:00,2,-9.60,-5.3,-2.8,0,123,122,116,12.06,10.1,00016
0001,2018/06/24 22:00:00,3,-8.60,-5.8,-10.1,0.7,111,110,105,12.06,10.1,00016
0001,2018/06/24 22:00:00,4,-7.60,-7.6,-8.9,0.5,106,106,100,12.06,10.1,00016
0001,2018/06/24 22:00:00,5,-6.60,-4.6,-7.8,0.9,101,104,101,12.06,10.1,00016
0001,2018/06/24 22:00:00,6,-5.60,-1.2,-7.9,0.5,100,100,106,12.06,10.1,00016
0001,2018/06/24 22:00:00,7,-4.60,-0.4,-4.8,0.2,105,115,99,12.06,10.1,00016
0001,2018/06/24 22:00:00,8,-3.60,-2.4,-6,0.7,111,123,107,12.06,10.1,00016
0001,2018/06/24 22:00:00,9,-2.60,-1.5,-5.4,3.1,122,129,114,12.06,10.1,00016
0001,2018/06/24 22:00:00,10,-1.60,0.1,-6.4,2.8,129,138,129,12.06,10.1,00016
0001,2018/06/24 23:00:00,1,-10.60,-4.6,6,-1,128,128,124,12.27,10.1,00016
0001,2018/06/24 23:00:00,2,-9.60,-9.6,4.1,-0.6,121,118,114,12.27,10.1,00016
0001,2018/06/24 23:00:00,3,-8.60,-7.5,0.7,-0.3,118,113,107,12.27,10.1,00016
0001,2018/06/24 23:00:00,4,-7.60,-2.7,-5,1.1,106,107,104,12.27,10.1,00016
0001,2018/06/24 23:00:00,5,-6.60,-4.8,-7,0.8,102,103,102,12.27,10.1,00016
0001,2018/06/24 23:00:00,6,-5.60,-9.5,-9.1,0.3,99,105,93,12.27,10.1,00016
0001,2018/06/24 23:00:00,7,-4.60,-1.8,-6.2,3.8,108,118,96,12.27,10.1,00016
0001,2018/06/24 23:00:00,8,-3.60,3.5,-4.7,3.1,115,126,108,12.27,10.1,00016
0001,2018/06/24 23:00:00,9,-2.60,4.1,-0.2,3.4,112,127,116,12.27,10.1,00016
0001,2018/06/24 23:00:00,10,-1.60,6.6,-2.8,3.1,120,131,132,12.27,10.1,00016
0001,2018/06/25 00:00:00,1,-10.60,-10,3.3,-0.9,131,131,127,12.45,10.1,00016
0001,2018/06/25 00:00:00,2,-9.60,-12.5,5.5,-2,121,119,122,12.45,10.1,00016
0001,2018/06/25 00:00:00,3,-8.60,-12.1,2.5,-1.6,117,111,108,12.45,10.1,00016
0001,2018/06/25 00:00:00,4,-7.60,-8.4,-0.7,-1.1,107,104,100,12.45,10.1,00016
0001,2018/06/25 00:00:00,5,-6.60,-5.8,-3.5,0.4,104,102,97,12.45,10.1,00016
0001,2018/06/25 00:00:00,6,-5.60,-8,-2.8,0,109,107,97,12.45,10.1,00016
0001,2018/06/25 00:00:00,7,-4.60,-4.6,-1.9,2.7,119,115,103,12.45,10.1,00016
0001,2018/06/25 00:00:00,8,-3.60,-0.1,1.6,0.9,126,128,117,12.45,10.1,00016
0001,2018/06/25 00:00:00,9,-2.60,-0.5,-2.3,0.7,122,128,118,12.45,10.1,00016
0001,2018/06/25 00:00:00,10,-1.60,3,-7.1,2.3,127,131,129,12.45,10.1,00016
0001,2018/06/25 01:00:00,1,-10.60,-7,3.3,-0.5,130,129,125,12.57,10.1,00016
0001,2018/06/25 01:00:00,2,-9.60,-12.8,-0.5,0.6,117,117,114,12.57,10.1,00016
0001,2018/06/25 01:00:00,3,-8.60,-12.4,1.5,0.9,113,109,105,12.57,10.1,00016
0001,2018/06/25 01:00:00,4,-7.60,-9.8,1.6,1.4,107,107,99,12.57,10.1,00016
0001,2018/06/25 01:00:00,5,-6.60,-6.9,2.8,1.9,109,115,104,12.57,10.1,00016
0001,2018/06/25 01:00:00,6,-5.60,-6.1,0.4,1.6,111,130,107,12.57,10.1,00016
0001,2018/06/25 01:00:00,7,-4.60,1.4,-2.8,2.3,111,130,109,12.57,10.1,00016
0001,2018/06/25 01:00:00,8,-3.60,0,-2.2,0.9,114,134,115,12.57,10.1,00016
0001,2018/06/25 01:00:00,9,-2.60,2.4,-6.1,0.5,124,129,127,12.57,10.1,00016
0001,2018/06/25 01:00:00,10,-1.60,4.8,-7.4,3.4,129,127,129,12.57,10.1,00016
0001,2018/06/25 02:00:00,1,-10.60,-3.4,8.6,-0.3,134,129,125,12.59,10.1,00016
0001,2018/06/25 02:00:00,2,-9.60,-9,6.1,-1,121,117,110,12.59,10.1,00016
0001,2018/06/25 02:00:00,3,-8.60,-7.3,2.7,-0.4,112,108,103,12.59,10.1,00016
0001,2018/06/25 02:00:00,4,-7.60,-7.2,3.8,-1,108,105,99,12.59,10.1,00016
0001,2018/06/25 02:00:00,5,-6.60,-4.6,3.1,1.6,106,116,96,12.59,10.1,00016
0001,2018/06/25 02:00:00,6,-5.60,-3.5,0.3,1.7,105,110,97,12.59,10.1,00016
0001,2018/06/25 02:00:00,7,-4.60,-1.4,-4.1,1.4,115,125,97,12.59,10.1,00016
0001,2018/06/25 02:00:00,8,-3.60,2.2,-8.5,1.2,117,113,98,12.59,10.1,00016
0001,2018/06/25 02:00:00,9,-2.60,10.8,-5.2,1.6,115,115,108,12.59,10.1,00016
0001,2018/06/25 02:00:00,10,-1.60,10.4,-10,2.2,127,118,128,12.59,10.1,00016
0001,2018/06/25 03:00:00,1,-10.60,-6.7,5.4,-2.1,128,128,125,12.56,10.1,00016
0001,2018/06/25 03:00:00,2,-9.60,-6.6,5.3,-0.5,116,116,112,12.56,10.1,00016
0001,2018/06/25 03:00:00,3,-8.60,-11,9.4,-1.2,118,108,104,12.56,10.1,00016
0001,2018/06/25 03:00:00,4,-7.60,-6.6,8.7,-1.6,115,106,109,12.56,10.1,00016
0001,2018/06/25 03:00:00,5,-6.60,0.7,4.6,-0.3,103,102,106,12.56,10.1,00016
0001,2018/06/25 03:00:00,6,-5.60,3.1,-1.1,1,104,106,108,12.56,10.1,00016
0001,2018/06/25 03:00:00,7,-4.60,5.1,-5,1,109,109,111,12.56,10.1,00016
0001,2018/06/25 03:00:00,8,-3.60,3.6,-7.3,1,110,118,100,12.56,10.1,00016
0001,2018/06/25 03:00:00,9,-2.60,6.1,-3.7,0.9,116,122,109,12.56,10.1,00016
0001,2018/06/25 03:00:00,10,-1.60,6.3,-3.7,0.8,122,120,118,12.56,10.1,00016
0001,2018/06/25 04:00:00,1,-10.60,2.9,-4,0,130,130,125,12.41,10.1,00016
0001,2018/06/25 04:00:00,2,-9.60,-3.8,6.4,-1,119,118,116,12.41,10.1,00016
0001,2018/06/25 04:00:00,3,-8.60,0.5,6.2,-0.7,112,111,108,12.41,10.1,00016
0001,2018/06/25 04:00:00,4,-7.60,-0.2,6,0,109,109,107,12.41,10.1,00016
0001,2018/06/25 04:00:00,5,-6.60,-0.6,7.1,0.6,103,102,103,12.41,10.1,00016
0001,2018/06/25 04:00:00,6,-5.60,2.7,2.7,0.9,100,96,100,12.41,10.1,00016
0001,2018/06/25 04:00:00,7,-4.60,3,1.3,1.4,97,102,103,12.41,10.1,00016
0001,2018/06/25 04:00:00,8,-3.60,4.3,-3.2,0.3,95,105,93,12.41,10.1,00016
0001,2018/06/25 04:00:00,9,-2.60,3.4,-7.7,-0.9,102,104,93,12.41,10.1,00016
0001,2018/06/25 04:00:00,10,-1.60,1,-9.7,0,106,100,108,12.41,10.1,00016
0001,2018/06/25 05:00:00,1,-10.60,-4,-0.1,-0.3,137,131,129,12.20,10.1,00016
0001,2018/06/25 05:00:00,2,-9.60,-3.2,2.7,-0.1,128,118,114,12.20,10.1,00016
0001,2018/06/25 05:00:00,3,-8.60,-6.4,4.6,-0.8,115,112,108,12.20,10.1,00016
0001,2018/06/25 05:00:00,4,-7.60,0,2.7,-1,109,108,104,12.20,10.1,00016
0001,2018/06/25 05:00:00,5,-6.60,1.3,2.2,-0.7,98,97,93,12.20,10.1,00016
0001,2018/06/25 05:00:00,6,-5.60,0.1,-3.4,-0.2,97,95,90,12.20,10.1,00016
0001,2018/06/25 05:00:00,7,-4.60,7.3,-5.2,-0.4,95,92,90,12.20,10.1,00016
0001,2018/06/25 05:00:00,8,-3.60,3.3,-12.4,0.6,88,84,90,12.20,10.1,00016
0001,2018/06/25 05:00:00,9,-2.60,2.3,-13.9,0.5,92,88,93,12.20,10.1,00016
0001,2018/06/25 05:00:00,10,-1.60,7.9,-3.8,-1.4,97,98,108,12.20,10.1,00016
0001,2018/06/25 06:00:00,1,-10.60,-4.4,-4.7,-0.4,130,128,126,11.93,10.1,00016
0001,2018/06/25 06:00:00,2,-9.60,1.6,-5.8,-0.4,123,122,112,11.93,10.1,00016
0001,2018/06/25 06:00:00,3,-8.60,-5.6,-0.3,-0.8,131,123,107,11.93,10.1,00016
0001,2018/06/25 06:00:00,4,-7.60,-4.4,7.8,-2.3,112,108,103,11.93,10.1,00016
0001,2018/06/25 06:00:00,5,-6.60,-2.2,12.7,-0.3,99,96,96,11.93,10.1,00016
0001,2018/06/25 06:00:00,6,-5.60,-0.7,6.4,0,95,96,92,11.93,10.1,00016
0001,2018/06/25 06:00:00,7,-4.60,2.5,-0.7,-0.2,96,98,93,11.93,10.1,00016
0001,2018/06/25 06:00:00,8,-3.60,0.8,-5.2,0.8,88,93,87,11.93,10.1,00016
0001,2018/06/25 06:00:00,9,-2.60,1.2,-4.1,-0.3,87,104,87,11.93,10.1,00016
0001,2018/06/25 06:00:00,10,-1.60,3.2,-3.9,-0.4,107,116,112,11.93,10.1,00016
0001,2018/06/25 07:00:00,1,-10.60,-5.2,-8.5,0.2,135,132,131,11.64,10.1,00016
0001,2018/06/25 07:00:00,2,-9.60,4.4,-3.3,-0.4,118,116,114,11.64,10.1,00016
0001,2018/06/25 07:00:00,3,-8.60,4.2,-3,-0.7,112,112,111,11.64,10.1,00016
0001,2018/06/25 07:00:00,4,-7.60,-0.8,-1,-1.1,113,107,106,11.64,10.1,00016
0001,2018/06/25 07:00:00,5,-6.60,-7.2,2.6,-2.2,107,101,99,11.64,10.1,00016
0001,2018/06/25 07:00:00,6,-5.60,-2.9,8.5,-2.2,97,96,93,11.64,10.1,00016
0001,2018/06/25 07:00:00,7,-4.60,-8.2,5.2,-1.5,96,95,89,11.64,10.1,00016
0001,2018/06/25 07:00:00,8,-3.60,-10.1,-3.6,-1.8,94,98,87,11.64,10.1,00016
0001,2018/06/25 07:00:00,9,-2.60,-3.7,-7.2,-1.3,89,99,93,11.64,10.1,00016
0001,2018/06/25 07:00:00,10,-1.60,-3.9,-8.6,0.4,106,113,112,11.64,10.1,00016
0001,2018/06/25 08:00:00,1,-10.60,-2.2,-5.7,-0.2,136,135,133,11.42,10.1,00016
0001,2018/06/25 08:00:00,2,-9.60,1.1,-8,0.7,119,119,115,11.42,10.1,00016
0001,2018/06/25 08:00:00,3,-8.60,1.4,-6.1,0.7,111,109,105,11.42,10.1,00016
0001,2018/06/25 08:00:00,4,-7.60,3.2,-4.6,2.5,104,104,98,11.42,10.1,00016
0001,2018/06/25 08:00:00,5,-6.60,4.6,-0.5,3.1,104,102,97,11.42,10.1,00016
0001,2018/06/25 08:00:00,6,-5.60,0.8,8.7,2.2,99,100,92,11.42,10.1,00016
0001,2018/06/25 08:00:00,7,-4.60,-4.1,8,0.8,93,92,87,11.42,10.1,00016
0001,2018/06/25 08:00:00,8,-3.60,-7,3.9,0,92,84,86,11.42,10.1,00016
0001,2018/06/25 08:00:00,9,-2.60,2.3,-3.7,-0.2,93,106,89,11.42,10.1,00016
0001,2018/06/25 08:00:00,10,-1.60,-5.7,-5.8,0.8,115,125,111,11.42,10.1,00016
0001,2018/06/25 09:00:00,1,-10.60,-3.3,-9.3,-0.8,132,132,128,11.31,10.1,00016
0001,2018/06/25 09:00:00,2,-9.60,1.9,-6.8,-1.3,121,117,116,11.31,10.1,00016
0001,2018/06/25 09:00:00,3,-8.60,5.5,-7,-0.5,112,108,107,11.31,10.1,00016
0001,2018/06/25 09:00:00,4,-7.60,-2.7,-3.5,-1,104,111,99,11.31,10.1,00016
0001,2018/06/25 09:00:00,5,-6.60,1.6,2.2,0.3,99,102,97,11.31,10.1,00016
0001,2018/06/25 09:00:00,6,-5.60,0.9,5.3,-1.4,96,95,88,11.31,10.1,00016
0001,2018/06/25 09:00:00,7,-4.60,-6.5,4.1,-0.2,94,91,86,11.31,10.1,00016
0001,2018/06/25 09:00:00,8,-3.60,-7.8,0.2,-1.3,92,85,84,11.31,10.1,00016
0001,2018/06/25 09:00:00,9,-2.60,-3,-0.6,-1.1,92,98,95,11.31,10.1,00016
0001,2018/06/25 09:00:00,10,-1.60,3.5,0.2,1.7,127,132,130,11.31,10.1,00016
0001,2018/06/25 10:00:00,1,-10.60,2.3,-5.5,-0.4,131,130,126,11.35,10.1,00016
0001,2018/06/25 10:00:00,2,-9.60,2.3,-4.8,-1.5,122,117,113,11.35,10.1,00016
0001,2018/06/25 10:00:00,3,-8.60,2.4,-2.4,-1.2,112,108,105,11.35,10.1,00016
0001,2018/06/25 10:00:00,4,-7.60,2.1,-3.5,0,107,101,98,11.35,10.1,00016
0001,2018/06/25 10:00:00,5,-6.60,1.7,-1.6,-0.8,103,98,93,11.35,10.1,00016
0001,2018/06/25 10:00:00,6,-5.60,2.7,3.7,-0.5,97,94,94,11.35,10.1,00016
0001,2018/06/25 10:00:00,7,-4.60,0.2,0.6,-1.3,92,90,89,11.35,10.1,00016
0001,2018/06/25 10:00:00,8,-3.60,-0.2,6.4,-0.5,88,89,84,11.35,10.1,00016
0001,2018/06/25 10:00:00,9,-2.60,-1.8,3.5,-0.6,99,97,91,11.35,10.1,00016
0001,2018/06/25 10:00:00,10,-1.60,4.4,-2.9,3.5,136,138,126,11.35,10.1,00016
0001,2018/06/25 11:00:00,1,-10.60,1.9,2.7,-0.7,130,128,129,11.54,10.1,00016
0001,2018/06/25 11:00:00,2,-9.60,0.3,-0.7,-1.3,121,117,114,11.54,10.1,00016
0001,2018/06/25 11:00:00,3,-8.60,0.6,-1.6,-1.5,111,110,105,11.54,10.1,00016
0001,2018/06/25 11:00:00,4,-7.60,3.6,-3,-1.4,103,102,98,11.54,10.1,00016
0001,2018/06/25 11:00:00,5,-6.60,-3.6,-3.8,-0.7,101,96,91,11.54,10.1,00016
0001,2018/06/25 11:00:00,6,-5.60,1.5,-2.1,-1.9,99,94,90,11.54,10.1,00016
0001,2018/06/25 11:00:00,7,-4.60,-1.8,0,-0.7,91,91,88,11.54,10.1,00016
0001,2018/06/25 11:00:00,8,-3.60,0.9,0.6,-0.4,87,87,86,11.54,10.1,00016
0001,2018/06/25 11:00:00,9,-2.60,-1.7,-1,-1.3,100,99,98,11.54,10.1,00016
0001,2018/06/25 11:00:00,10,-1.60,11.3,-1.2,2.5,139,142,124,11.54,10.1,00016
0001,2018/06/25 12:00:00,1,-10.60,5.3,1.3,-0.7,132,129,126,11.82,10.1,00016
0001,2018/06/25 12:00:00,2,-9.60,4.2,-3.6,0,121,119,116,11.82,10.1,00016
0001,2018/06/25 12:00:00,3,-8.60,0.9,-5.6,0.1,115,116,111,11.82,10.1,00016
0001,2018/06/25 12:00:00,4,-7.60,7.4,-4.6,1.3,106,107,111,11.82,10.1,00016
0001,2018/06/25 12:00:00,5,-6.60,8.5,0.3,-1.6,99,101,101,11.82,10.1,00016
0001,2018/06/25 12:00:00,6,-5.60,1.3,0.6,-0.5,104,93,93,11.82,10.1,00016
0001,2018/06/25 12:00:00,7,-4.60,4,1.6,0.9,117,88,86,11.82,10.1,00016
0001,2018/06/25 12:00:00,8,-3.60,2.6,4.5,1.1,89,86,84,11.82,10.1,00016
0001,2018/06/25 12:00:00,9,-2.60,6.2,6.9,0.1,92,97,84,11.82,10.1,00016
0001,2018/06/25 12:00:00,10,-1.60,3.5,-4.1,2,123,136,119,11.82,10.1,00016
0001,2018/06/25 13:00:00,1,-10.60,1.4,6.5,-1.5,130,129,124,12.14,10.1,00016
0001,2018/06/25 13:00:00,2,-9.60,2.7,-0.3,0.6,124,126,120,12.14,10.1,00016
0001,2018/06/25 13:00:00,3,-8.60,2.6,-4.5,0.4,124,122,112,12.14,10.1,00016
