STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2004/06/28 13:00:00,4,-7.60,4.6,0.8,-1.4,71,72,252,12.35,9.9,00016
0001,2004/06/28 13:00:00,5,-6.60,2.5,1.5,-0.1,65,62,172,12.35,9.9,00016
0001,2004/06/28 13:00:00,6,-5.60,-1.3,-0.8,0.3,66,62,122,12.35,9.9,00016
0001,2004/06/28 13:00:00,7,-4.60,-2.3,-1.5,2.6,76,71,182,12.35,9.9,00016
0001,2004/06/28 13:00:00,8,-3.60,-2.4,-6.3,3.7,72,72,79,12.35,9.9,00016
0001,2004/06/28 13:00:00,9,-2.60,-1.5,-13.2,6.2,66,76,111,12.35,9.9,00016
0001,2004/06/28 13:00:00,10,-1.60,-7.7,-14.3,5.3,69,105,104,12.35,9.9,00016
0001,2004/06/28 14:00:00,1,-10.60,0.7,4.8,0.3,116,112,114,12.42,9.9,00016
0001,2004/06/28 14:00:00,2,-9.60,-1.6,0,0.9,101,98,101,12.42,9.9,00016
0001,2004/06/28 14:00:00,3,-8.60,0.8,-0.2,1.1,89,88,27,12.42,9.9,00016
0001,2004/06/28 14:00:00,4,-7.60,2.1,-0.8,-0.1,75,70,252,12.42,9.9,00016
0001,2004/06/28 14:00:00,5,-6.60,0.1,0.2,0,64,64,172,12.42,9.9,00016
0001,2004/06/28 14:00:00,6,-5.60,0.1,-3.6,0.9,63,63,122,12.42,9.9,00016
0001,2004/06/28 14:00:00,7,-4.60,-0.8,-5.7,1.6,70,72,182,12.42,9.9,00016
0001,2004/06/28 14:00:00,8,-3.60,-6.1,-7.7,2.2,68,75,79,12.42,9.9,00016
0001,2004/06/28 14:00:00,9,-2.60,-3,-13.6,2.1,68,94,111,12.42,9.9,00016
0001,2004/06/28 14:00:00,10,-1.60,-1.5,-16.7,2.8,75,125,104,12.42,9.9,00016
0001,2004/06/28 15:00:00,1,-10.60,-1.2,4.7,1.1,114,111,114,12.35,9.9,00016
0001,2004/06/28 15:00:00,2,-9.60,-2.4,-2.7,1.4,99,92,97,12.35,9.9,00016
0001,2004/06/28 15:00:00,3,-8.60,-5.5,-3.7,1.6,88,84,27,12.35,9.9,00016
0001,2004/06/28 15:00:00,4,-7.60,-6.3,-11.2,3.4,82,77,252,12.35,9.9,00016
0001,2004/06/28 15:00:00,5,-6.60,-11,-16,5,75,65,172,12.35,9.9,00016
0001,2004/06/28 15:00:00,6,-5.60,-16,-13.8,3.4,75,66,122,12.35,9.9,00016
0001,2004/06/28 15:00:00,7,-4.60,-4.8,-4.7,3.2,69,61,182,12.35,9.9,00016
0001,2004/06/28 15:00:00,8,-3.60,-5.4,-12.4,1.6,61,67,79,12.35,9.9,00016
0001,2004/06/28 15:00:00,9,-2.60,1.9,-15.5,2.4,78,104,111,12.35,9.9,00016
0001,2004/06/28 15:00:00,10,-1.60,3.3,-15.3,2.5,107,124,104,12.35,9.9,00016
0001,2004/06/28 16:00:00,1,-10.60,-1.3,-3.6,1.2,116,112,115,12.24,9.9,00016
0001,2004/06/28 16:00:00,2,-9.60,0,1.2,1.3,101,94,98,12.24,9.9,00016
0001,2004/06/28 16:00:00,3,-8.60,-2.8,-3.8,0.9,88,82,27,12.24,9.9,00016
0001,2004/06/28 16:00:00,4,-7.60,-1.1,-1.9,0.8,76,70,252,12.24,9.9,00016
0001,2004/06/28 16:00:00,5,-6.60,-0.7,-2.3,0,67,65,172,12.24,9.9,00016
0001,2004/06/28 16:00:00,6,-5.60,-4.5,-7.2,-0.2,72,63,122,12.24,9.9,00016
0001,2004/06/28 16:00:00,7,-4.60,-2.7,-9.8,1,68,62,182,12.24,9.9,00016
0001,2004/06/28 16:00:00,8,-3.60,-1.6,-10.9,0.2,76,72,79,12.24,9.9,00016
0001,2004/06/28 16:00:00,9,-2.60,1.5,-15.2,0.2,104,110,111,12.24,9.9,00016
0001,2004/06/28 16:00:00,10,-1.60,5.1,-9.4,-0.3,111,125,104,12.24,9.9,00016
0001,2004/06/28 17:00:00,1,-10.60,-3,1.7,-0.2,121,115,118,12.07,9.9,00016
0001,2004/06/28 17:00:00,2,-9.60,-0.7,1.1,-0.3,106,100,104,12.07,9.9,00016
0001,2004/06/28 17:00:00,3,-8.60,0.5,3.1,0.9,100,93,27,12.07,9.9,00016
0001,2004/06/28 17:00:00,4,-7.60,-0.9,0,1.6,105,82,252,12.07,9.9,00016
0001,2004/06/28 17:00:00,5,-6.60,-0.2,-1.4,0.2,101,73,172,12.07,9.9,00016
0001,2004/06/28 17:00:00,6,-5.60,5.8,0.6,-0.4,97,77,122,12.07,9.9,00016
0001,2004/06/28 17:00:00,7,-4.60,0,-7.9,1.6,88,73,182,12.07,9.9,00016
0001,2004/06/28 17:00:00,8,-3.60,1,-13.1,-0.7,105,105,79,12.07,9.9,00016
0001,2004/06/28 17:00:00,9,-2.60,6,-5.6,-0.9,127,118,111,12.07,9.9,00016
0001,2004/06/28 17:00:00,10,-1.60,7.5,-12.7,-1.7,145,126,104,12.07,9.9,00016
0001,2004/06/28 18:00:00,1,-10.60,-4.5,-3.5,2.1,119,115,117,11.97,9.9,00016
0001,2004/06/28 18:00:00,2,-9.60,-3.1,-3.6,2.7,107,101,106,11.97,9.9,00016
0001,2004/06/28 18:00:00,3,-8.60,-1,-6.4,2,96,92,27,11.97,9.9,00016
0001,2004/06/28 18:00:00,4,-7.60,-3.3,-3.7,-0.9,89,82,252,11.97,9.9,00016
0001,2004/06/28 18:00:00,5,-6.60,-0.1,4.1,-0.7,89,75,172,11.97,9.9,00016
0001,2004/06/28 18:00:00,6,-5.60,-5.1,-5.4,1.4,77,70,122,11.97,9.9,00016
0001,2004/06/28 18:00:00,7,-4.60,-2,-8.2,3.7,87,65,182,11.97,9.9,00016
0001,2004/06/28 18:00:00,8,-3.60,-6.3,-16.3,3.5,99,100,79,11.97,9.9,00016
0001,2004/06/28 18:00:00,9,-2.60,-5.2,-9.1,3.2,116,124,111,11.97,9.9,00016
0001,2004/06/28 18:00:00,10,-1.60,7.3,-2.4,-0.8,133,122,104,11.97,9.9,00016
0001,2004/06/28 19:00:00,1,-10.60,-2.1,1.9,0.9,116,112,115,11.90,9.9,00016
0001,2004/06/28 19:00:00,2,-9.60,4.9,1.8,-0.1,104,101,103,11.90,9.9,00016
0001,2004/06/28 19:00:00,3,-8.60,-1.3,2.5,0.8,96,87,27,11.90,9.9,00016
0001,2004/06/28 19:00:00,4,-7.60,-2.4,-2.2,0.5,90,82,252,11.90,9.9,00016
0001,2004/06/28 19:00:00,5,-6.60,-5.7,-0.5,0.7,83,90,172,11.90,9.9,00016
0001,2004/06/28 19:00:00,6,-5.60,-6.4,-1.3,1,82,82,122,11.90,9.9,00016
0001,2004/06/28 19:00:00,7,-4.60,-11.6,-1.8,1,81,77,182,11.90,9.9,00016
0001,2004/06/28 19:00:00,8,-3.60,-2.4,-7.6,2.7,89,111,79,11.90,9.9,00016
0001,2004/06/28 19:00:00,9,-2.60,-6.1,-10.8,6,112,125,111,11.90,9.9,00016
0001,2004/06/28 19:00:00,10,-1.60,3.1,-8.3,3.1,131,133,104,11.90,9.9,00016
0001,2004/06/28 20:00:00,1,-10.60,-7.5,-6.8,1.4,115,109,114,11.97,9.9,00016
0001,2004/06/28 20:00:00,2,-9.60,-7.9,-5.1,-0.6,104,103,104,11.97,9.9,00016
0001,2004/06/28 20:00:00,3,-8.60,-8.4,-3.6,-0.1,103,101,27,11.97,9.9,00016
0001,2004/06/28 20:00:00,4,-7.60,-10.6,-3.7,-0.5,97,95,252,11.97,9.9,00016
0001,2004/06/28 20:00:00,5,-6.60,-5.8,-1.8,-0.6,88,95,172,11.97,9.9,00016
0001,2004/06/28 20:00:00,6,-5.60,-1.5,-5.7,-1.9,86,95,122,11.97,9.9,00016
0001,2004/06/28 20:00:00,7,-4.60,3.7,-1.2,2,105,94,182,11.97,9.9,00016
0001,2004/06/28 20:00:00,8,-3.60,5,-5.6,1.9,114,122,79,11.97,9.9,00016
0001,2004/06/28 20:00:00,9,-2.60,1.3,-0.7,0.3,120,128,111,11.97,9.9,00016
0001,2004/06/28 20:00:00,10,-1.60,6.6,4.6,1,126,131,104,11.97,9.9,00016
0001,2004/06/28 21:00:00,1,-10.60,-2.4,0.3,-0.5,117,112,113,12.10,9.9,00016
0001,2004/06/28 21:00:00,2,-9.60,-2.4,-0.5,0.1,105,102,104,12.10,9.9,00016
0001,2004/06/28 21:00:00,3,-8.60,0.4,4.1,1.1,97,94,27,12.10,9.9,00016
0001,2004/06/28 21:00:00,4,-7.60,-0.5,-1.1,0.8,90,86,252,12.10,9.9,00016
0001,2004/06/28 21:00:00,5,-6.60,-9.6,-1.4,1.2,84,84,172,12.10,9.9,00016
0001,2004/06/28 21:00:00,6,-5.60,-5.8,-4.8,0.4,83,84,122,12.10,9.9,00016
0001,2004/06/28 21:00:00,7,-4.60,3.4,0.1,0.5,105,97,182,12.10,9.9,00016
0001,2004/06/28 21:00:00,8,-3.60,2.5,1.4,-0.3,131,121,79,12.10,9.9,00016
0001,2004/06/28 21:00:00,9,-2.60,0.8,-7.1,0.6,120,113,111,12.10,9.9,00016
0001,2004/06/28 21:00:00,10,-1.60,3.1,-1.3,1,115,113,104,12.10,9.9,00016
0001,2004/06/28 22:00:00,1,-10.60,-8.1,-3.7,0.2,114,109,114,12.29,9.9,00016
0001,2004/06/28 22:00:00,2,-9.60,-6,-2.3,0.4,105,99,106,12.29,9.9,00016
0001,2004/06/28 22:00:00,3,-8.60,-4.1,-1.7,-0.1,97,92,27,12.29,9.9,00016
0001,2004/06/28 22:00:00,4,-7.60,-5.4,-3.9,0.5,93,92,252,12.29,9.9,00016
0001,2004/06/28 22:00:00,5,-6.60,-6.7,-1.3,1.1,88,86,172,12.29,9.9,00016
0001,2004/06/28 22:00:00,6,-5.60,-1.2,-3,1.1,93,97,122,12.29,9.9,00016
0001,2004/06/28 22:00:00,7,-4.60,-0.7,3.2,-0.3,116,138,182,12.29,9.9,00016
0001,2004/06/28 22:00:00,8,-3.60,-5.7,2.1,0.2,114,125,79,12.29,9.9,00016
0001,2004/06/28 22:00:00,9,-2.60,-0.2,1.1,-1.1,132,125,111,12.29,9.9,00016
0001,2004/06/28 22:00:00,10,-1.60,0.8,3.9,-1.7,150,121,104,12.29,9.9,00016
0001,2004/06/28 23:00:00,1,-10.60,-4,-3.8,-0.3,119,112,117,12.47,9.9,00016
0001,2004/06/28 23:00:00,2,-9.60,-6.1,-4.5,-0.7,108,100,105,12.47,9.9,00016
0001,2004/06/28 23:00:00,3,-8.60,-1.5,0,-0.8,100,92,27,12.47,9.9,00016
0001,2004/06/28 23:00:00,4,-7.60,-0.8,-2.1,0.5,96,88,252,12.47,9.9,00016
0001,2004/06/28 23:00:00,5,-6.60,-5.7,-8,0.6,90,83,172,12.47,9.9,00016
0001,2004/06/28 23:00:00,6,-5.60,-5.7,-5.2,-0.1,88,103,122,12.47,9.9,00016
0001,2004/06/28 23:00:00,7,-4.60,-2,-1.1,1.4,114,121,182,12.47,9.9,00016
0001,2004/06/28 23:00:00,8,-3.60,-1.8,2.8,0.7,120,113,79,12.47,9.9,00016
0001,2004/06/28 23:00:00,9,-2.60,3.3,-6.2,0.8,126,122,111,12.47,9.9,00016
0001,2004/06/28 23:00:00,10,-1.60,5.4,-0.3,0.6,145,141,104,12.47,9.9,00016
0001,2004/06/29 00:00:00,1,-10.60,-9.6,-5.2,1,119,113,117,12.55,9.9,00016
0001,2004/06/29 00:00:00,2,-9.60,-4.7,-7.9,-0.4,111,99,108,12.55,9.9,00016
0001,2004/06/29 00:00:00,3,-8.60,4.9,-0.4,0,106,90,27,12.55,9.9,00016
0001,2004/06/29 00:00:00,4,-7.60,-3.9,-7.1,1.3,104,87,252,12.55,9.9,00016
0001,2004/06/29 00:00:00,5,-6.60,2.4,-1.9,0.1,125,90,172,12.55,9.9,00016
0001,2004/06/29 00:00:00,6,-5.60,-2.8,-3.9,2.1,109,109,122,12.55,9.9,00016
0001,2004/06/29 00:00:00,7,-4.60,-6,-2.6,1.6,124,127,182,12.55,9.9,00016
0001,2004/06/29 00:00:00,8,-3.60,2.9,0.1,1.1,132,131,79,12.55,9.9,00016
0001,2004/06/29 00:00:00,9,-2.60,5.5,0.7,-0.7,133,116,111,12.55,9.9,00016
0001,2004/06/29 00:00:00,10,-1.60,5.3,-5.8,-0.9,124,112,104,12.55,9.9,00016
0001,2004/06/29 01:00:00,1,-10.60,-5.4,-5.2,0.5,120,109,115,12.58,9.9,00016
0001,2004/06/29 01:00:00,2,-9.60,-2.6,-4.4,1.2,115,98,112,12.58,9.9,00016
0001,2004/06/29 01:00:00,3,-8.60,-1.9,-4.6,1.6,106,89,27,12.58,9.9,00016
0001,2004/06/29 01:00:00,4,-7.60,-0.8,-5,-1.2,105,87,252,12.58,9.9,00016
0001,2004/06/29 01:00:00,5,-6.60,-0.8,-5.4,2.3,99,109,172,12.58,9.9,00016
0001,2004/06/29 01:00:00,6,-5.60,-1.4,-9.6,2.3,83,96,122,12.58,9.9,00016
0001,2004/06/29 01:00:00,7,-4.60,2.2,-8.4,0.3,98,98,182,12.58,9.9,00016
0001,2004/06/29 01:00:00,8,-3.60,6.8,-3.2,-0.9,119,116,79,12.58,9.9,00016
0001,2004/06/29 01:00:00,9,-2.60,-1.6,-4,0.8,122,120,111,12.58,9.9,00016
0001,2004/06/29 01:00:00,10,-1.60,-2.6,-1,0.2,130,125,104,12.58,9.9,00016
0001,2004/06/29 02:00:00,1,-10.60,-3.9,-1.7,2.4,119,117,120,12.49,9.9,00016
0001,2004/06/29 02:00:00,2,-9.60,-1.4,-1.9,0.9,115,113,115,12.49,9.9,00016
0001,2004/06/29 02:00:00,3,-8.60,-3.9,-10.7,-0.3,102,98,27,12.49,9.9,00016
0001,2004/06/29 02:00:00,4,-7.60,0.5,-5.9,-0.6,95,88,252,12.49,9.9,00016
0001,2004/06/29 02:00:00,5,-6.60,3.5,-6.3,1.2,103,88,172,12.49,9.9,00016
0001,2004/06/29 02:00:00,6,-5.60,6.3,-6.8,2.2,91,92,122,12.49,9.9,00016
0001,2004/06/29 02:00:00,7,-4.60,6.3,-8.9,0.5,115,113,182,12.49,9.9,00016
0001,2004/06/29 02:00:00,8,-3.60,2.4,-9.9,-1.5,114,116,79,12.49,9.9,00016
0001,2004/06/29 02:00:00,9,-2.60,5.8,-10.2,-0.5,126,122,111,12.49,9.9,00016
0001,2004/06/29 02:00:00,10,-1.60,8.1,-11.2,0,130,125,104,12.49,9.9,00016
0001,2004/06/29 03:00:00,1,-10.60,-10.7,2.1,0.9,123,123,125,12.34,9.9,00016
0001,2004/06/29 03:00:00,2,-9.60,-3.8,-4,0.2,115,111,117,12.34,9.9,00016
0001,2004/06/29 03:00:00,3,-8.60,-4.2,-9.8,0.7,102,98,27,12.34,9.9,00016
0001,2004/06/29 03:00:00,4,-7.60,-1.8,-13.4,2,100,94,252,12.34,9.9,00016
0001,2004/06/29 03:00:00,5,-6.60,-1.9,-13.5,1.3,91,86,172,12.34,9.9,00016
0001,2004/06/29 03:00:00,6,-5.60,-1.9,-14.3,2.9,95,97,122,12.34,9.9,00016
0001,2004/06/29 03:00:00,7,-4.60,-2.4,-12.9,1.4,98,108,182,12.34,9.9,00016
0001,2004/06/29 03:00:00,8,-3.60,-2.2,-9.3,2.2,98,113,79,12.34,9.9,00016
0001,2004/06/29 03:00:00,9,-2.60,1.5,-0.5,1.9,102,99,111,12.34,9.9,00016
0001,2004/06/29 03:00:00,10,-1.60,0,-2.8,1,112,106,104,12.34,9.9,00016
0001,2004/06/29 04:00:00,1,-10.60,-8.4,0.3,1.9,124,121,125,12.10,9.9,00016
0001,2004/06/29 04:00:00,2,-9.60,-2.2,-2,1.8,109,104,111,12.10,9.9,00016
0001,2004/06/29 04:00:00,3,-8.60,-5.5,-2.7,1.1,106,100,27,12.10,9.9,00016
0001,2004/06/29 04:00:00,4,-7.60,-2.4,-1,1.4,103,97,252,12.10,9.9,00016
0001,2004/06/29 04:00:00,5,-6.60,2.3,2.7,-0.2,106,91,172,12.10,9.9,00016
0001,2004/06/29 04:00:00,6,-5.60,-3.8,12.1,-1.9,124,99,122,12.10,9.9,00016
0001,2004/06/29 04:00:00,7,-4.60,-7.8,3.1,-0.7,115,122,182,12.10,9.9,00016
0001,2004/06/29 04:00:00,8,-3.60,-3,-5.9,0.5,109,105,79,12.10,9.9,00016
0001,2004/06/29 04:00:00,9,-2.60,3.8,-5.2,0.7,101,99,111,12.10,9.9,00016
0001,2004/06/29 04:00:00,10,-1.60,7.7,0.8,1.3,126,121,104,12.10,9.9,00016
0001,2004/06/29 05:00:00,1,-10.60,-13.4,-1.5,1.4,122,117,119,11.83,9.9,00016
0001,2004/06/29 05:00:00,2,-9.60,-10.6,2.9,2.9,111,108,116,11.83,9.9,00016
0001,2004/06/29 05:00:00,3,-8.60,-16.8,5.6,4.2,111,106,27,11.83,9.9,00016
0001,2004/06/29 05:00:00,4,-7.60,-23.3,-10.1,5.2,119,107,252,11.83,9.9,00016
0001,2004/06/29 05:00:00,5,-6.60,-17.4,-15.8,2.8,110,107,172,11.83,9.9,00016
0001,2004/06/29 05:00:00,6,-5.60,-16.5,-15.2,4,98,104,122,11.83,9.9,00016
0001,2004/06/29 05:00:00,7,-4.60,-20.9,-15,4.8,87,102,182,11.83,9.9,00016
0001,2004/06/29 05:00:00,8,-3.60,-11.8,-13.4,1.9,80,104,79,11.83,9.9,00016
0001,2004/06/29 05:00:00,9,-2.60,-1.8,-15.1,2.5,80,119,111,11.83,9.9,00016
0001,2004/06/29 05:00:00,10,-1.60,4.5,-7.2,1.5,101,130,104,11.83,9.9,00016
0001,2004/06/29 06:00:00,1,-10.60,-7,4.9,1.4,121,116,119,11.56,9.9,00016
0001,2004/06/29 06:00:00,2,-9.60,-10.7,3.5,0,106,104,106,11.56,9.9,00016
0001,2004/06/29 06:00:00,3,-8.60,-2.6,2.2,0.4,105,100,27,11.56,9.9,00016
0001,2004/06/29 06:00:00,4,-7.60,-2.7,-1.2,3.1,99,93,252,11.56,9.9,00016
0001,2004/06/29 06:00:00,5,-6.60,-7.3,-9.8,3.3,94,90,172,11.56,9.9,00016
0001,2004/06/29 06:00:00,6,-5.60,-5.5,-12.7,3.1,88,90,122,11.56,9.9,00016
0001,2004/06/29 06:00:00,7,-4.60,-7.2,-16.5,2.1,80,88,182,11.56,9.9,00016
0001,2004/06/29 06:00:00,8,-3.60,-6.4,-9.7,3,73,96,79,11.56,9.9,00016
0001,2004/06/29 06:00:00,9,-2.60,-8.8,-10.6,3.9,72,105,111,11.56,9.9,00016
0001,2004/06/29 06:00:00,10,-1.60,6.4,-8.4,-0.4,103,130,104,11.56,9.9,00016
0001,2004/06/29 07:00:00,1,-10.60,-10.5,7.6,1.4,118,116,121,11.31,9.9,00016
0001,2004/06/29 07:00:00,2,-9.60,-7.7,-3.2,0.4,106,105,109,11.31,9.9,00016
0001,2004/06/29 07:00:00,3,-8.60,-8.8,-6.4,2.7,102,98,27,11.31,9.9,00016
0001,2004/06/29 07:00:00,4,-7.60,-10.5,-10.9,2.7,95,89,252,11.31,9.9,00016
0001,2004/06/29 07:00:00,5,-6.60,-12.1,-12.7,2.1,90,84,172,11.31,9.9,00016
0001,2004/06/29 07:00:00,6,-5.60,-7.8,-13.5,1.7,86,81,122,11.31,9.9,00016
0001,2004/06/29 07:00:00,7,-4.60,-6.3,-9.8,1.7,81,78,182,11.31,9.9,00016
0001,2004/06/29 07:00:00,8,-3.60,-9.9,-11.7,2.2,77,73,79,11.31,9.9,00016
0001,2004/06/29 07:00:00,9,-2.60,-9.7,-12,3.2,75,90,111,11.31,9.9,00016
0001,2004/06/29 07:00:00,10,-1.60,4.2,-20,-0.9,125,141,104,11.31,9.9,00016
0001,2004/06/29 08:00:00,1,-10.60,6.7,2.1,-0.1,124,120,123,11.24,9.9,00016
0001,2004/06/29 08:00:00,2,-9.60,-2.8,6,-0.3,109,105,110,11.24,9.9,00016
0001,2004/06/29 08:00:00,3,-8.60,-4.8,4.5,0.6,100,89,27,11.24,9.9,00016
0001,2004/06/29 08:00:00,4,-7.60,-1.1,2,-0.9,95,87,252,11.24,9.9,00016
0001,2004/06/29 08:00:00,5,-6.60,-1.1,1.7,-0.4,93,88,172,11.24,9.9,00016
0001,2004/06/29 08:00:00,6,-5.60,-3.3,-2.3,1.6,88,92,122,11.24,9.9,00016
0001,2004/06/29 08:00:00,7,-4.60,-8,-7.3,1,83,92,182,11.24,9.9,00016
0001,2004/06/29 08:00:00,8,-3.60,-9.6,-12.1,2.2,78,76,79,11.24,9.9,00016
0001,2004/06/29 08:00:00,9,-2.60,-3,-13.1,2.3,76,94,111,11.24,9.9,00016
0001,2004/06/29 08:00:00,10,-1.60,11.5,-19,-2.9,130,144,104,11.24,9.9,00016
0001,2004/06/29 09:00:00,1,-10.60,0,7.9,1.1,125,120,126,11.30,9.9,00016
0001,2004/06/29 09:00:00,2,-9.60,2.7,10.1,1.8,109,102,110,11.30,9.9,00016
0001,2004/06/29 09:00:00,3,-8.60,3.2,14.9,-0.6,102,92,27,11.30,9.9,00016
0001,2004/06/29 09:00:00,4,-7.60,1.8,8.2,-0.6,95,88,252,11.30,9.9,00016
0001,2004/06/29 09:00:00,5,-6.60,1.1,6.1,0.6,93,89,172,11.30,9.9,00016
0001,2004/06/29 09:00:00,6,-5.60,1.8,-0.5,0.3,88,89,122,11.30,9.9,00016
0001,2004/06/29 09:00:00,7,-4.60,-0.9,-6.1,2.5,87,84,182,11.30,9.9,00016
0001,2004/06/29 09:00:00,8,-3.60,-9.2,-12.5,3,84,84,79,11.30,9.9,00016
0001,2004/06/29 09:00:00,9,-2.60,-12.5,-13.5,3.1,86,101,111,11.30,9.9,00016
0001,2004/06/29 09:00:00,10,-1.60,6.4,-19.3,-1.6,124,143,104,11.30,9.9,00016
0001,2004/06/29 10:00:00,1,-10.60,7.9,5.5,1.1,122,117,120,11.50,9.9,00016
0001,2004/06/29 10:00:00,2,-9.60,11.7,10.8,0.7,109,105,106,11.50,9.9,00016
0001,2004/06/29 10:00:00,3,-8.60,3.8,11.7,0.2,96,92,27,11.50,9.9,00016
0001,2004/06/29 10:00:00,4,-7.60,3.6,14.5,-1.4,92,81,252,11.50,9.9,00016
0001,2004/06/29 10:00:00,5,-6.60,2.7,14.5,-0.7,96,82,172,11.50,9.9,00016
0001,2004/06/29 10:00:00,6,-5.60,0.6,10.5,1.1,92,84,122,11.50,9.9,00016
0001,2004/06/29 10:00:00,7,-4.60,-1.7,0.7,1.7,84,82,182,11.50,9.9,00016
0001,2004/06/29 10:00:00,8,-3.60,-3.3,-7.7,2.4,81,79,79,11.50,9.9,00016
0001,2004/06/29 10:00:00,9,-2.60,-2.6,-12.5,2.7,79,101,111,11.50,9.9,00016
0001,2004/06/29 10:00:00,10,-1.60,8.5,-11.3,0.5,114,140,104,11.50,9.9,00016
0001,2004/06/29 11:00:00,1,-10.60,1.6,-2.1,0.6,119,117,118,11.77,9.9,00016
0001,2004/06/29 11:00:00,2,-9.60,5.6,-2.1,0.5,105,103,104,11.77,9.9,00016
0001,2004/06/29 11:00:00,3,-8.60,9.1,-0.2,0.2,98,92,27,11.77,9.9,00016
0001,2004/06/29 11:00:00,4,-7.60,9.5,2.8,-0.5,87,87,252,11.77,9.9,00016
0001,2004/06/29 11:00:00,5,-6.60,8.4,-0.9,-0.7,79,93,172,11.77,9.9,00016
0001,2004/06/29 11:00:00,6,-5.60,4.6,1.2,0.4,84,88,122,11.77,9.9,00016
0001,2004/06/29 11:00:00,7,-4.60,-1.2,2.9,0.2,82,88,182,11.77,9.9,00016
0001,2004/06/29 11:00:00,8,-3.60,-0.5,-5.1,0.4,79,74,79,11.77,9.9,00016
0001,2004/06/29 11:00:00,9,-2.60,-1,-9.7,2.2,102,87,111,11.77,9.9,00016
0001,2004/06/29 11:00:00,10,-1.60,4,-7.4,2,127,126,104,11.77,9.9,00016
0001,2004/06/29 12:00:00,1,-10.60,3.9,2.7,1.3,122,118,122,12.05,9.9,00016
0001,2004/06/29 12:00:00,2,-9.60,6,-1.3,1.2,107,104,107,12.05,9.9,00016
0001,2004/06/29 12:00:00,3,-8.60,9.2,-4.2,1.7,97,87,27,12.05,9.9,00016
0001,2004/06/29 12:00:00,4,-7.60,10.2,-2.9,1.7,94,78,252,12.05,9.9,00016
0001,2004/06/29 12:00:00,5,-6.60,8.1,0,1.7,82,75,172,12.05,9.9,00016
0001,2004/06/29 12:00:00,6,-5.60,3.1,-1.4,1.5,81,75,122,12.05,9.9,00016
0001,2004/06/29 12:00:00,7,-4.60,1.4,2.4,1.4,79,75,182,12.05,9.9,00016
0001,2004/06/29 12:00:00,8,-3.60,-2.2,-3.9,0.7,80,74,79,12.05,9.9,00016
0001,2004/06/29 12:00:00,9,-2.60,-2.9,-6.5,1.6,112,101,111,12.05,9.9,00016
0001,2004/06/29 12:00:00,10,-1.60,7.3,-9.7,0.4,135,129,104,12.05,9.9,00016
0001,2004/06/29 13:00:00,1,-10.60,1.3,-1.4,1.7,122,118,121,12.29,9.9,00016
0001,2004/06/29 13:00:00,2,-9.60,0.8,-4.4,2.2,113,110,112,12.29,9.9,00016
0001,2004/06/29 13:00:00,3,-8.60,4.3,-4.3,1.6,101,98,27,12.29,9.9,00016
0001,2004/06/29 13:00:00,4,-7.60,3,-5.4,0.8,93,91,252,12.29,9.9,00016
0001,2004/06/29 13:00:00,5,-6.60,3.5,-5.5,1.7,83,77,172,12.29,9.9,00016
0001,2004/06/29 13:00:00,6,-5.60,1.1,-1,1.5,77,72,122,12.29,9.9,00016
0001,2004/06/29 13:00:00,7,-4.60,-1.5,-1.7,1.3,75,82,182,12.29,9.9,00016
0001,2004/06/29 13:00:00,8,-3.60,-0.1,-3.1,1.2,81,83,79,12.29,9.9,00016
0001,2004/06/29 13:00:00,9,-2.60,-2.5,-4.8,0,113,108,111,12.29,9.9,00016
0001,2004/06/29 13:00:00,10,-1.60,10.2,-5.5,0.6,127,125,104,12.29,9.9,00016
0001,2004/06/29 14:00:00,1,-10.60,-4.2,-1.6,0.8,121,117,121,12.49,9.9,00016
0001,2004/06/29 14:00:00,2,-9.60,-4.4,-9,1.2,110,107,106,12.49,9.9,00016
0001,2004/06/29 14:00:00,3,-8.60,-4.8,-13.4,1.5,99,95,27,12.49,9.9,00016
0001,2004/06/29 14:00:00,4,-7.60,-0.6,-6.7,1.4,97,92,252,12.49,9.9,00016
0001,2004/06/29 14:00:00,5,-6.60,-2.5,-5.1,1.8,84,82,172,12.49,9.9,00016
0001,2004/06/29 14:00:00,6,-5.60,-3.5,-5.3,2.5,78,74,122,12.49,9.9,00016
0001,2004/06/29 14:00:00,7,-4.60,-2.5,-2.1,1,76,71,182,12.49,9.9,00016
0001,2004/06/29 14:00:00,8,-3.60,0.4,-2.6,-0.4,79,76,79,12.49,9.9,00016
0001,2004/06/29 14:00:00,9,-2.60,4.8,-0.4,0.4,97,90,111,12.49,9.9,00016
0001,2004/06/29 14:00:00,10,-1.60,10.4,3.1,0.3,112,113,104,12.49,9.9,00016
0001,2004/06/29 15:00:00,1,-10.60,-6.1,0.4,2.3,119,116,118,12.57,9.9,00016
0001,2004/06/29 15:00:00,2,-9.60,-7.8,-11.3,2.8,106,100,105,12.57,9.9,00016
0001,2004/06/29 15:00:00,3,-8.60,-8.4,-13.4,1.4,93,90,27,12.57,9.9,00016
0001,2004/06/29 15:00:00,4,-7.60,-7,-15.4,2,84,82,252,12.57,9.9,00016
0001,2004/06/29 15:00:00,5,-6.60,-3.1,-8.6,1.5,81,76,172,12.57,9.9,00016
