STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/12/13 16:00:00,9,-2.60,2.3,-2.4,1.8,62,59,63,12.52,10.0,00032
0001,2009/12/13 16:00:00,10,-1.60,4.9,0.2,1.4,62,60,64,12.52,10.0,00032
0001,2009/12/13 17:00:00,1,-10.60,-4.9,1.6,0.5,123,120,123,12.27,10.0,00032
0001,2009/12/13 17:00:00,2,-9.60,-7.5,-5.5,2.1,110,106,109,12.27,10.0,00032
0001,2009/12/13 17:00:00,3,-8.60,0.6,-6.9,1,104,99,102,12.27,10.0,00032
0001,2009/12/13 17:00:00,4,-7.60,2.9,-9.3,1,96,92,96,12.27,10.0,00032
0001,2009/12/13 17:00:00,5,-6.60,4.6,-6.8,0.7,89,86,88,12.27,10.0,00032
0001,2009/12/13 17:00:00,6,-5.60,-1.8,-4.1,1.7,82,78,81,12.27,10.0,00032
0001,2009/12/13 17:00:00,7,-4.60,1.4,-9.7,0.7,77,71,77,12.27,10.0,00032
0001,2009/12/13 17:00:00,8,-3.60,0.2,-9.7,1.4,70,68,72,12.27,10.0,00032
0001,2009/12/13 17:00:00,9,-2.60,0,-4.2,1.6,67,68,67,12.27,10.0,00032
0001,2009/12/13 17:00:00,10,-1.60,-1.2,-3.7,0.5,77,75,71,12.27,10.0,00032
0001,2009/12/13 18:00:00,1,-10.60,0.1,-4.7,1.5,121,117,121,11.94,10.0,00032
0001,2009/12/13 18:00:00,2,-9.60,4.2,-5.3,2.7,109,106,108,11.94,10.0,00032
0001,2009/12/13 18:00:00,3,-8.60,1,-4.4,1.7,103,98,101,11.94,10.0,00032
0001,2009/12/13 18:00:00,4,-7.60,2.3,-7.5,1.8,96,90,96,11.94,10.0,00032
0001,2009/12/13 18:00:00,5,-6.60,-0.2,-5.9,1.5,87,80,89,11.94,10.0,00032
0001,2009/12/13 18:00:00,6,-5.60,1.9,-7,0.4,79,76,81,11.94,10.0,00032
0001,2009/12/13 18:00:00,7,-4.60,3.3,-4.1,1.9,76,72,74,11.94,10.0,00032
0001,2009/12/13 18:00:00,8,-3.60,-0.8,-7,0.4,74,71,71,11.94,10.0,00032
0001,2009/12/13 18:00:00,9,-2.60,2.6,-3.9,1.5,72,73,75,11.94,10.0,00032
0001,2009/12/13 18:00:00,10,-1.60,-0.8,1.8,2,92,91,94,11.94,10.0,00032
0001,2009/12/13 19:00:00,1,-10.60,0,-1.9,0.6,122,120,122,11.67,10.0,00032
0001,2009/12/13 19:00:00,2,-9.60,-2.7,-4.6,0.4,108,104,108,11.67,10.0,00032
0001,2009/12/13 19:00:00,3,-8.60,-0.8,-6.7,1.4,99,92,100,11.67,10.0,00032
0001,2009/12/13 19:00:00,4,-7.60,2.6,-3.3,1.6,88,85,95,11.67,10.0,00032
0001,2009/12/13 19:00:00,5,-6.60,2.2,-7.8,1,84,80,88,11.67,10.0,00032
0001,2009/12/13 19:00:00,6,-5.60,-0.8,-3.9,0.6,79,78,81,11.67,10.0,00032
0001,2009/12/13 19:00:00,7,-4.60,-0.2,-4.4,-0.5,78,74,75,11.67,10.0,00032
0001,2009/12/13 19:00:00,8,-3.60,-0.4,-3.7,0.3,77,71,73,11.67,10.0,00032
0001,2009/12/13 19:00:00,9,-2.60,3.5,1.1,1,84,76,80,11.67,10.0,00032
0001,2009/12/13 19:00:00,10,-1.60,-4.9,-0.9,-0.8,111,84,96,11.67,10.0,00032
0001,2009/12/13 20:00:00,1,-10.60,3.6,-0.3,-0.2,122,121,125,11.35,10.0,00032
0001,2009/12/13 20:00:00,2,-9.60,-1.1,-3.7,1.3,108,104,109,11.35,10.0,00032
0001,2009/12/13 20:00:00,3,-8.60,0,1.6,0.5,102,97,99,11.35,10.0,00032
0001,2009/12/13 20:00:00,4,-7.60,-0.5,-3.3,1.7,96,92,91,11.35,10.0,00032
0001,2009/12/13 20:00:00,5,-6.60,1.4,-3.1,0.3,88,84,84,11.35,10.0,00032
0001,2009/12/13 20:00:00,6,-5.60,0.2,-4.9,0.7,83,80,81,11.35,10.0,00032
0001,2009/12/13 20:00:00,7,-4.60,4.9,1,0.2,82,79,78,11.35,10.0,00032
0001,2009/12/13 20:00:00,8,-3.60,-1.9,-0.8,-0.3,91,77,78,11.35,10.0,00032
0001,2009/12/13 20:00:00,9,-2.60,-5.8,3.6,-0.3,104,68,76,11.35,10.0,00032
0001,2009/12/13 20:00:00,10,-1.60,-19.7,-4.3,-0.9,131,107,109,11.35,10.0,00032
0001,2009/12/13 21:00:00,1,-10.60,3.8,-2.5,0.5,127,125,128,11.24,10.0,00032
0001,2009/12/13 21:00:00,2,-9.60,1.3,-2.5,1.3,109,107,108,11.24,10.0,00032
0001,2009/12/13 21:00:00,3,-8.60,3,-4.2,2,101,96,99,11.24,10.0,00032
0001,2009/12/13 21:00:00,4,-7.60,5.9,-7.1,2.1,97,90,93,11.24,10.0,00032
0001,2009/12/13 21:00:00,5,-6.60,4.8,-5.7,0.8,90,85,87,11.24,10.0,00032
0001,2009/12/13 21:00:00,6,-5.60,8.5,0.1,0.4,85,80,85,11.24,10.0,00032
0001,2009/12/13 21:00:00,7,-4.60,5.9,0,2.5,78,76,81,11.24,10.0,00032
0001,2009/12/13 21:00:00,8,-3.60,0.7,0.9,-0.2,75,73,75,11.24,10.0,00032
0001,2009/12/13 21:00:00,9,-2.60,-5.3,0.5,0,76,70,72,11.24,10.0,00032
0001,2009/12/13 21:00:00,10,-1.60,-23.6,-1.5,0.1,137,112,117,11.24,10.0,00032
0001,2009/12/13 22:00:00,1,-10.60,9.5,0.4,1.7,119,116,118,11.35,10.0,00032
0001,2009/12/13 22:00:00,2,-9.60,7.4,-1.6,1.2,107,104,105,11.35,10.0,00032
0001,2009/12/13 22:00:00,3,-8.60,4.7,-0.4,0.4,99,96,98,11.35,10.0,00032
0001,2009/12/13 22:00:00,4,-7.60,8.4,-1.9,0.2,91,88,91,11.35,10.0,00032
0001,2009/12/13 22:00:00,5,-6.60,6,-2.9,0.3,87,86,85,11.35,10.0,00032
0001,2009/12/13 22:00:00,6,-5.60,10.3,0.9,0.1,83,81,84,11.35,10.0,00032
0001,2009/12/13 22:00:00,7,-4.60,6,1.6,0,79,76,83,11.35,10.0,00032
0001,2009/12/13 22:00:00,8,-3.60,-0.2,6.9,1.7,75,69,75,11.35,10.0,00032
0001,2009/12/13 22:00:00,9,-2.60,-4.4,3.9,1.5,67,67,92,11.35,10.0,00032
0001,2009/12/13 22:00:00,10,-1.60,-11.4,-1,-2,120,105,126,11.35,10.0,00032
0001,2009/12/13 23:00:00,1,-10.60,5.6,-2.8,1.8,122,119,121,11.61,10.0,00032
0001,2009/12/13 23:00:00,2,-9.60,4.1,-1.5,1.5,107,104,106,11.61,10.0,00032
0001,2009/12/13 23:00:00,3,-8.60,4.9,-1,1.1,98,95,97,11.61,10.0,00032
0001,2009/12/13 23:00:00,4,-7.60,5.6,-1.9,-0.1,92,89,92,11.61,10.0,00032
0001,2009/12/13 23:00:00,5,-6.60,-1.4,-2,1.1,85,83,87,11.61,10.0,00032
0001,2009/12/13 23:00:00,6,-5.60,-0.6,-1.4,1.4,79,79,82,11.61,10.0,00032
0001,2009/12/13 23:00:00,7,-4.60,-3,-0.2,0.8,74,72,76,11.61,10.0,00032
0001,2009/12/13 23:00:00,8,-3.60,-6.1,5.2,1.3,69,65,70,11.61,10.0,00032
0001,2009/12/13 23:00:00,9,-2.60,-5.2,4.3,1.9,69,66,77,11.61,10.0,00032
0001,2009/12/13 23:00:00,10,-1.60,-5.1,-1.3,0.8,110,89,107,11.61,10.0,00032
0001,2009/12/14 00:00:00,1,-10.60,3.2,-0.4,-0.3,124,122,123,11.82,10.0,00032
0001,2009/12/14 00:00:00,2,-9.60,2.2,-4.4,0.9,111,107,109,11.82,10.0,00032
0001,2009/12/14 00:00:00,3,-8.60,4.8,-1.6,0.9,105,98,102,11.82,10.0,00032
0001,2009/12/14 00:00:00,4,-7.60,4.5,-2,0.1,96,90,95,11.82,10.0,00032
0001,2009/12/14 00:00:00,5,-6.60,2.1,-2.6,1.2,87,84,88,11.82,10.0,00032
0001,2009/12/14 00:00:00,6,-5.60,-0.3,1.4,1.9,82,78,83,11.82,10.0,00032
0001,2009/12/14 00:00:00,7,-4.60,0.5,0.1,0.8,78,73,78,11.82,10.0,00032
0001,2009/12/14 00:00:00,8,-3.60,0.9,3.2,1.1,71,65,81,11.82,10.0,00032
0001,2009/12/14 00:00:00,9,-2.60,-8.1,9.4,1.8,65,84,95,11.82,10.0,00032
0001,2009/12/14 00:00:00,10,-1.60,-5.7,3.3,2.2,95,121,112,11.82,10.0,00032
0001,2009/12/14 01:00:00,1,-10.60,11,1.4,0.5,124,120,123,12.13,10.0,00032
0001,2009/12/14 01:00:00,2,-9.60,6.8,6.5,1.2,110,109,108,12.13,10.0,00032
0001,2009/12/14 01:00:00,3,-8.60,3.4,-0.3,0.9,102,99,104,12.13,10.0,00032
0001,2009/12/14 01:00:00,4,-7.60,8.9,1.9,1.6,96,91,95,12.13,10.0,00032
0001,2009/12/14 01:00:00,5,-6.60,7.3,1.9,0.9,89,84,88,12.13,10.0,00032
0001,2009/12/14 01:00:00,6,-5.60,1.6,1.9,1.1,81,81,85,12.13,10.0,00032
0001,2009/12/14 01:00:00,7,-4.60,0.7,-0.1,0.1,76,75,79,12.13,10.0,00032
0001,2009/12/14 01:00:00,8,-3.60,-0.4,-1.4,0,73,67,73,12.13,10.0,00032
0001,2009/12/14 01:00:00,9,-2.60,-2.6,0.6,0.6,99,60,64,12.13,10.0,00032
0001,2009/12/14 01:00:00,10,-1.60,-3.2,-4.9,0.9,117,64,72,12.13,10.0,00032
0001,2009/12/14 02:00:00,1,-10.60,5.1,2.8,-0.7,125,121,125,12.42,10.0,00032
0001,2009/12/14 02:00:00,2,-9.60,2.9,2.2,0.6,111,108,110,12.42,10.0,00032
0001,2009/12/14 02:00:00,3,-8.60,0.7,-1.7,2.2,101,99,102,12.42,10.0,00032
0001,2009/12/14 02:00:00,4,-7.60,0,-4.3,2,93,91,94,12.42,10.0,00032
0001,2009/12/14 02:00:00,5,-6.60,2.6,-8.8,0,87,85,89,12.42,10.0,00032
0001,2009/12/14 02:00:00,6,-5.60,6.5,-0.1,-0.6,83,79,85,12.42,10.0,00032
0001,2009/12/14 02:00:00,7,-4.60,6.6,1.1,1.3,78,74,79,12.42,10.0,00032
0001,2009/12/14 02:00:00,8,-3.60,5.6,2.1,1.9,72,66,75,12.42,10.0,00032
0001,2009/12/14 02:00:00,9,-2.60,-2.5,2.5,1.7,66,63,71,12.42,10.0,00032
0001,2009/12/14 02:00:00,10,-1.60,-5.2,3.3,0.6,90,66,74,12.42,10.0,00032
0001,2009/12/14 03:00:00,1,-10.60,2.2,-0.6,0.7,125,123,125,12.60,10.0,00032
0001,2009/12/14 03:00:00,2,-9.60,-0.7,-1.7,2.7,110,108,110,12.60,10.0,00032
0001,2009/12/14 03:00:00,3,-8.60,1.4,-4.6,1.8,102,99,104,12.60,10.0,00032
0001,2009/12/14 03:00:00,4,-7.60,1.3,-1.8,1.7,95,91,96,12.60,10.0,00032
0001,2009/12/14 03:00:00,5,-6.60,7,-0.3,0.1,89,84,88,12.60,10.0,00032
0001,2009/12/14 03:00:00,6,-5.60,1.9,8.5,-0.4,83,81,82,12.60,10.0,00032
0001,2009/12/14 03:00:00,7,-4.60,5.9,5.8,0.6,80,74,77,12.60,10.0,00032
0001,2009/12/14 03:00:00,8,-3.60,1.2,6.3,0.7,71,66,85,12.60,10.0,00032
0001,2009/12/14 03:00:00,9,-2.60,1.3,3.5,1.1,66,62,95,12.60,10.0,00032
0001,2009/12/14 03:00:00,10,-1.60,-1.7,7.1,1.4,72,77,112,12.60,10.0,00032
0001,2009/12/14 04:00:00,1,-10.60,4.4,-2.3,0.8,126,124,126,12.69,10.0,00032
0001,2009/12/14 04:00:00,2,-9.60,2,-2.7,0.6,112,109,112,12.69,10.0,00032
0001,2009/12/14 04:00:00,3,-8.60,7.1,-3.4,-0.8,103,101,104,12.69,10.0,00032
0001,2009/12/14 04:00:00,4,-7.60,8,-0.4,-0.1,95,92,98,12.69,10.0,00032
0001,2009/12/14 04:00:00,5,-6.60,4,-2.4,0.7,87,85,89,12.69,10.0,00032
0001,2009/12/14 04:00:00,6,-5.60,3.4,0.1,-0.4,82,79,82,12.69,10.0,00032
0001,2009/12/14 04:00:00,7,-4.60,0.3,-0.5,1.1,76,72,75,12.69,10.0,00032
0001,2009/12/14 04:00:00,8,-3.60,2,2.6,1.4,69,66,70,12.69,10.0,00032
0001,2009/12/14 04:00:00,9,-2.60,-3.3,5.9,1.8,65,61,66,12.69,10.0,00032
0001,2009/12/14 04:00:00,10,-1.60,0,0.3,2.2,65,62,84,12.69,10.0,00032
0001,2009/12/14 05:00:00,1,-10.60,6.1,-1.3,-0.9,127,123,127,12.73,10.0,00032
0001,2009/12/14 05:00:00,2,-9.60,7.4,-2.7,-0.2,113,109,112,12.73,10.0,00032
0001,2009/12/14 05:00:00,3,-8.60,4.3,-1.3,-0.4,103,100,102,12.73,10.0,00032
0001,2009/12/14 05:00:00,4,-7.60,1.3,-1.2,0.4,96,91,98,12.73,10.0,00032
0001,2009/12/14 05:00:00,5,-6.60,3.8,-2,0.8,90,83,89,12.73,10.0,00032
0001,2009/12/14 05:00:00,6,-5.60,0.1,2.2,1.7,83,76,84,12.73,10.0,00032
0001,2009/12/14 05:00:00,7,-4.60,-2,0.5,0.9,78,71,75,12.73,10.0,00032
0001,2009/12/14 05:00:00,8,-3.60,-1.5,-0.5,0.8,74,67,69,12.73,10.0,00032
0001,2009/12/14 05:00:00,9,-2.60,-0.2,1.3,0.4,69,69,67,12.73,10.0,00032
0001,2009/12/14 05:00:00,10,-1.60,-6.5,-0.4,1.2,72,84,68,12.73,10.0,00032
0001,2009/12/14 06:00:00,1,-10.60,6.1,1.4,0.5,126,122,126,12.58,10.0,00032
0001,2009/12/14 06:00:00,2,-9.60,2.4,-3.2,2.4,114,108,112,12.58,10.0,00032
0001,2009/12/14 06:00:00,3,-8.60,4.7,-5.8,2.5,103,104,106,12.58,10.0,00032
0001,2009/12/14 06:00:00,4,-7.60,4.5,-2.7,1,98,92,96,12.58,10.0,00032
0001,2009/12/14 06:00:00,5,-6.60,0.6,1.4,0.7,89,83,87,12.58,10.0,00032
0001,2009/12/14 06:00:00,6,-5.60,3.5,0.5,0.9,83,76,80,12.58,10.0,00032
0001,2009/12/14 06:00:00,7,-4.60,-2.5,-0.1,0.4,78,72,76,12.58,10.0,00032
0001,2009/12/14 06:00:00,8,-3.60,-0.3,-3,2.5,72,66,70,12.58,10.0,00032
0001,2009/12/14 06:00:00,9,-2.60,-3.1,0.5,1.5,69,62,68,12.58,10.0,00032
0001,2009/12/14 06:00:00,10,-1.60,-4.2,-3.5,0.5,67,59,70,12.58,10.0,00032
0001,2009/12/14 07:00:00,1,-10.60,1.8,-5.5,1.3,126,121,124,12.41,10.0,00032
0001,2009/12/14 07:00:00,2,-9.60,2.6,-3,1.1,110,105,108,12.41,10.0,00032
0001,2009/12/14 07:00:00,3,-8.60,-1.1,-5.9,0.1,104,97,107,12.41,10.0,00032
0001,2009/12/14 07:00:00,4,-7.60,0,-2.3,0.3,93,91,96,12.41,10.0,00032
0001,2009/12/14 07:00:00,5,-6.60,1.6,-1.3,1,86,84,86,12.41,10.0,00032
0001,2009/12/14 07:00:00,6,-5.60,0.9,-1.6,0.6,81,78,81,12.41,10.0,00032
0001,2009/12/14 07:00:00,7,-4.60,-2.2,1.5,1.5,78,72,76,12.41,10.0,00032
0001,2009/12/14 07:00:00,8,-3.60,1.7,1.8,-0.1,72,68,71,12.41,10.0,00032
0001,2009/12/14 07:00:00,9,-2.60,-0.6,-1.1,1.3,72,64,77,12.41,10.0,00032
0001,2009/12/14 07:00:00,10,-1.60,-3.5,-1.9,0.6,98,62,79,12.41,10.0,00032
0001,2009/12/14 08:00:00,1,-10.60,-0.3,-10.3,-0.3,123,121,123,12.27,10.0,00032
0001,2009/12/14 08:00:00,2,-9.60,-1.9,-12,0.3,108,104,108,12.27,10.0,00032
0001,2009/12/14 08:00:00,3,-8.60,-0.4,-8.7,-0.1,99,96,99,12.27,10.0,00032
0001,2009/12/14 08:00:00,4,-7.60,-2.7,-5.3,0.2,93,89,92,12.27,10.0,00032
0001,2009/12/14 08:00:00,5,-6.60,-0.7,-6,-1.1,86,83,86,12.27,10.0,00032
0001,2009/12/14 08:00:00,6,-5.60,-1.9,-6.9,-1.8,81,78,80,12.27,10.0,00032
0001,2009/12/14 08:00:00,7,-4.60,-4.6,-5.2,-1.1,78,71,74,12.27,10.0,00032
0001,2009/12/14 08:00:00,8,-3.60,-4.8,-2.2,-0.2,71,65,73,12.27,10.0,00032
0001,2009/12/14 08:00:00,9,-2.60,-4.5,5,0.6,66,63,79,12.27,10.0,00032
0001,2009/12/14 08:00:00,10,-1.60,-4.4,10.5,0.4,81,69,95,12.27,10.0,00032
0001,2009/12/14 09:00:00,1,-10.60,-4.1,-8.2,1,134,129,133,12.19,10.0,00032
0001,2009/12/14 09:00:00,2,-9.60,-1.1,-12.4,1.3,112,106,111,12.19,10.0,00032
0001,2009/12/14 09:00:00,3,-8.60,-1,-8.7,-1.1,99,96,100,12.19,10.0,00032
0001,2009/12/14 09:00:00,4,-7.60,-0.8,-9.5,-0.3,95,92,95,12.19,10.0,00032
0001,2009/12/14 09:00:00,5,-6.60,-3.9,-12.5,0.4,89,84,88,12.19,10.0,00032
0001,2009/12/14 09:00:00,6,-5.60,-5.8,-7.1,0.3,83,77,81,12.19,10.0,00032
0001,2009/12/14 09:00:00,7,-4.60,-1.4,0.5,1.1,78,72,76,12.19,10.0,00032
0001,2009/12/14 09:00:00,8,-3.60,-3.2,1.6,0.9,71,67,71,12.19,10.0,00032
0001,2009/12/14 09:00:00,9,-2.60,-2.4,7.6,0.4,66,65,67,12.19,10.0,00032
0001,2009/12/14 09:00:00,10,-1.60,-5.8,9.5,-0.8,71,77,71,12.19,10.0,00032
0001,2009/12/14 10:00:00,1,-10.60,-1.6,-7.4,-0.1,123,121,123,12.21,10.0,00032
0001,2009/12/14 10:00:00,2,-9.60,-2.4,-5.7,1.1,110,107,110,12.21,10.0,00032
0001,2009/12/14 10:00:00,3,-8.60,-3.4,-1.3,0.6,102,99,102,12.21,10.0,00032
0001,2009/12/14 10:00:00,4,-7.60,-1.5,-4.2,1.9,95,92,94,12.21,10.0,00032
0001,2009/12/14 10:00:00,5,-6.60,0.5,-4.6,1.4,87,86,87,12.21,10.0,00032
0001,2009/12/14 10:00:00,6,-5.60,-0.7,-1.5,0.7,81,78,80,12.21,10.0,00032
0001,2009/12/14 10:00:00,7,-4.60,-2,-0.6,1.5,77,72,76,12.21,10.0,00032
0001,2009/12/14 10:00:00,8,-3.60,4.1,-1.1,1,72,66,72,12.21,10.0,00032
0001,2009/12/14 10:00:00,9,-2.60,8.9,8.7,3,67,65,67,12.21,10.0,00032
0001,2009/12/14 10:00:00,10,-1.60,11.3,6.7,1.3,70,76,69,12.21,10.0,00032
0001,2009/12/14 11:00:00,1,-10.60,-6.1,-4.6,1.7,126,122,125,12.36,10.0,00032
0001,2009/12/14 11:00:00,2,-9.60,-4.3,-7.8,0.3,109,105,108,12.36,10.0,00032
0001,2009/12/14 11:00:00,3,-8.60,-1.3,-8,0.5,103,99,101,12.36,10.0,00032
0001,2009/12/14 11:00:00,4,-7.60,-0.7,-5.5,1.1,94,92,93,12.36,10.0,00032
0001,2009/12/14 11:00:00,5,-6.60,0.1,-7.1,1.2,87,82,86,12.36,10.0,00032
0001,2009/12/14 11:00:00,6,-5.60,-0.4,-2.1,1.1,82,77,80,12.36,10.0,00032
0001,2009/12/14 11:00:00,7,-4.60,1.1,-1.3,2.4,80,72,76,12.36,10.0,00032
0001,2009/12/14 11:00:00,8,-3.60,4.1,1.6,1.3,74,68,76,12.36,10.0,00032
0001,2009/12/14 11:00:00,9,-2.60,5.8,-0.3,1.3,71,66,75,12.36,10.0,00032
0001,2009/12/14 11:00:00,10,-1.60,7.1,5.5,0.6,71,67,73,12.36,10.0,00032
0001,2009/12/14 12:00:00,1,-10.60,-3.7,0,0.5,124,119,122,12.46,10.0,00032
0001,2009/12/14 12:00:00,2,-9.60,-6.4,2.1,1.8,109,106,107,12.46,10.0,00032
0001,2009/12/14 12:00:00,3,-8.60,-3.5,4,0,101,98,100,12.46,10.0,00032
0001,2009/12/14 12:00:00,4,-7.60,-4.1,1.3,0.1,94,91,93,12.46,10.0,00032
0001,2009/12/14 12:00:00,5,-6.60,-0.9,2.7,1.5,89,86,88,12.46,10.0,00032
0001,2009/12/14 12:00:00,6,-5.60,0.5,0.1,1,85,82,84,12.46,10.0,00032
0001,2009/12/14 12:00:00,7,-4.60,2.3,-3.1,1.5,83,77,81,12.46,10.0,00032
0001,2009/12/14 12:00:00,8,-3.60,1.8,0.3,2.2,77,72,76,12.46,10.0,00032
0001,2009/12/14 12:00:00,9,-2.60,6.1,-3.8,2.9,69,67,84,12.46,10.0,00032
0001,2009/12/14 12:00:00,10,-1.60,4.3,1.4,3.7,67,69,85,12.46,10.0,00032
0001,2009/12/14 13:00:00,1,-10.60,-3.6,2.2,-0.5,122,117,120,12.67,10.0,00032
0001,2009/12/14 13:00:00,2,-9.60,-3.9,4,-0.4,108,104,108,12.67,10.0,00032
0001,2009/12/14 13:00:00,3,-8.60,-2.3,4.6,-0.2,100,95,98,12.67,10.0,00032
0001,2009/12/14 13:00:00,4,-7.60,-3.3,3.4,-1.1,94,89,91,12.67,10.0,00032
0001,2009/12/14 13:00:00,5,-6.60,0,2.4,0.7,88,84,87,12.67,10.0,00032
0001,2009/12/14 13:00:00,6,-5.60,1.5,0.5,0.7,82,80,81,12.67,10.0,00032
0001,2009/12/14 13:00:00,7,-4.60,5,1.5,1.5,78,75,77,12.67,10.0,00032
0001,2009/12/14 13:00:00,8,-3.60,4.6,-2,2.1,75,72,77,12.67,10.0,00032
0001,2009/12/14 13:00:00,9,-2.60,4.6,-6.3,2.9,71,68,73,12.67,10.0,00032
0001,2009/12/14 13:00:00,10,-1.60,5.4,-1.8,1.2,71,66,72,12.67,10.0,00032
0001,2009/12/14 14:00:00,1,-10.60,-3.8,2.1,0.2,124,131,123,12.72,10.0,00032
0001,2009/12/14 14:00:00,2,-9.60,-3,-1.3,1.5,123,156,126,12.72,10.0,00032
0001,2009/12/14 14:00:00,3,-8.60,-2.4,3.1,1.1,102,100,108,12.72,10.0,00032
0001,2009/12/14 14:00:00,4,-7.60,-0.2,6.1,0.4,93,95,96,12.72,10.0,00032
0001,2009/12/14 14:00:00,5,-6.60,1.5,2.3,1.4,88,92,87,12.72,10.0,00032
0001,2009/12/14 14:00:00,6,-5.60,1,4.9,0.2,81,77,80,12.72,10.0,00032
0001,2009/12/14 14:00:00,7,-4.60,-1.2,6.4,1.5,75,72,73,12.72,10.0,00032
0001,2009/12/14 14:00:00,8,-3.60,1.6,1,1.2,74,69,72,12.72,10.0,00032
0001,2009/12/14 14:00:00,9,-2.60,1.4,-1.7,0.7,73,68,73,12.72,10.0,00032
0001,2009/12/14 14:00:00,10,-1.60,4.8,-4.5,2.6,78,65,72,12.72,10.0,00032
0001,2009/12/14 15:00:00,1,-10.60,-3.2,-1.4,0.7,125,122,123,12.72,10.0,00032
0001,2009/12/14 15:00:00,2,-9.60,-6.4,1.1,0.6,108,104,106,12.72,10.0,00032
0001,2009/12/14 15:00:00,3,-8.60,-5.1,5.1,0,101,97,100,12.72,10.0,00032
0001,2009/12/14 15:00:00,4,-7.60,-1,2.7,-0.5,93,91,93,12.72,10.0,00032
0001,2009/12/14 15:00:00,5,-6.60,1.1,2.3,-0.2,85,82,86,12.72,10.0,00032
0001,2009/12/14 15:00:00,6,-5.60,0,3,1.3,80,75,80,12.72,10.0,00032
0001,2009/12/14 15:00:00,7,-4.60,-3.1,1.9,3,75,72,74,12.72,10.0,00032
0001,2009/12/14 15:00:00,8,-3.60,1.8,-4.8,2.5,78,74,73,12.72,10.0,00032
0001,2009/12/14 15:00:00,9,-2.60,6.4,-4.8,2.2,83,73,73,12.72,10.0,00032
0001,2009/12/14 15:00:00,10,-1.60,5.3,-9.6,1.6,92,68,72,12.72,10.0,00032
0001,2009/12/14 16:00:00,1,-10.60,-5.6,2.4,0.9,122,119,122,12.71,10.0,00032
0001,2009/12/14 16:00:00,2,-9.60,-6.5,1.6,1.5,109,106,108,12.71,10.0,00032
0001,2009/12/14 16:00:00,3,-8.60,-3.1,2.2,-0.4,100,97,99,12.71,10.0,00032
0001,2009/12/14 16:00:00,4,-7.60,-0.8,4.2,1,94,90,91,12.71,10.0,00032
0001,2009/12/14 16:00:00,5,-6.60,-0.9,1.3,1.5,89,82,84,12.71,10.0,00032
0001,2009/12/14 16:00:00,6,-5.60,2.3,-3.7,1.7,83,79,79,12.71,10.0,00032
0001,2009/12/14 16:00:00,7,-4.60,4.5,1,1.5,82,74,75,12.71,10.0,00032
0001,2009/12/14 16:00:00,8,-3.60,2.1,-0.6,2.7,78,72,73,12.71,10.0,00032
0001,2009/12/14 16:00:00,9,-2.60,2.3,-5.7,1.5,76,70,72,12.71,10.0,00032
0001,2009/12/14 16:00:00,10,-1.60,0.5,-8.9,1.9,81,66,76,12.71,10.0,00032
0001,2009/12/14 17:00:00,1,-10.60,-5.8,3.3,0.4,123,118,123,12.53,10.0,00032
0001,2009/12/14 17:00:00,2,-9.60,-5.2,0.1,0.7,111,108,112,12.53,10.0,00032
0001,2009/12/14 17:00:00,3,-8.60,-5.8,-4.9,0.1,105,99,105,12.53,10.0,00032
0001,2009/12/14 17:00:00,4,-7.60,-5.9,-0.6,1.1,100,90,97,12.53,10.0,00032
0001,2009/12/14 17:00:00,5,-6.60,0.3,-1,0.8,92,85,91,12.53,10.0,00032
0001,2009/12/14 17:00:00,6,-5.60,2.6,-6.2,1.6,86,82,84,12.53,10.0,00032
0001,2009/12/14 17:00:00,7,-4.60,2.2,-4.1,1.4,83,79,81,12.53,10.0,00032
0001,2009/12/14 17:00:00,8,-3.60,0.6,-7.6,1.3,80,73,79,12.53,10.0,00032
0001,2009/12/14 17:00:00,9,-2.60,-2.2,-7.7,0.2,76,69,74,12.53,10.0,00032
0001,2009/12/14 17:00:00,10,-1.60,1.3,-4.4,-0.2,70,65,69,12.53,10.0,00032
0001,2009/12/14 18:00:00,1,-10.60,0.9,-6.1,-0.1,124,121,123,12.21,10.0,00032
0001,2009/12/14 18:00:00,2,-9.60,-3.4,-4.8,0,109,107,108,12.21,10.0,00032
0001,2009/12/14 18:00:00,3,-8.60,-3.1,-9.8,-0.1,105,98,100,12.21,10.0,00032
0001,2009/12/14 18:00:00,4,-7.60,0.7,-8.1,1.4,95,90,98,12.21,10.0,00032
0001,2009/12/14 18:00:00,5,-6.60,0.3,-8.4,0.6,92,89,92,12.21,10.0,00032
0001,2009/12/14 18:00:00,6,-5.60,3.9,-9.2,-0.8,89,85,87,12.21,10.0,00032
0001,2009/12/14 18:00:00,7,-4.60,2.5,-1.8,1.8,84,79,84,12.21,10.0,00032
0001,2009/12/14 18:00:00,8,-3.60,3.8,-0.3,1.4,78,74,79,12.21,10.0,00032
0001,2009/12/14 18:00:00,9,-2.60,2.9,-0.2,2.1,72,69,74,12.21,10.0,00032
0001,2009/12/14 18:00:00,10,-1.60,-0.1,-3.6,1.5,87,70,76,12.21,10.0,00032
0001,2009/12/14 19:00:00,1,-10.60,-3.7,-4.4,0.3,122,119,122,11.81,10.0,00032
