STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/04/14 05:00:00,6,-5.60,10.3,12.2,-2.9,91,110,103,11.73,10.7,00016
0001,2015/04/14 05:00:00,7,-4.60,8.7,11.5,-2.9,90,111,101,11.73,10.7,00016
0001,2015/04/14 05:00:00,8,-3.60,6.1,-1,-0.7,86,83,84,11.73,10.7,00016
0001,2015/04/14 05:00:00,9,-2.60,2.3,-0.6,-0.2,83,75,82,11.73,10.7,00016
0001,2015/04/14 05:00:00,10,-1.60,-4.9,-10.6,2.2,96,100,98,11.73,10.7,00016
0001,2015/04/14 06:00:00,1,-10.60,6.6,-0.5,-1.8,130,128,129,11.61,10.7,00016
0001,2015/04/14 06:00:00,2,-9.60,2,-0.8,-0.1,117,117,119,11.61,10.7,00016
0001,2015/04/14 06:00:00,3,-8.60,3.5,2.5,-2.3,107,106,109,11.61,10.7,00016
0001,2015/04/14 06:00:00,4,-7.60,7.7,13.3,-2.3,96,94,96,11.61,10.7,00016
0001,2015/04/14 06:00:00,5,-6.60,3,12.2,-2.7,92,91,89,11.61,10.7,00016
0001,2015/04/14 06:00:00,6,-5.60,1.2,5.9,-0.6,89,107,95,11.61,10.7,00016
0001,2015/04/14 06:00:00,7,-4.60,0.2,-0.6,-0.6,88,92,96,11.61,10.7,00016
0001,2015/04/14 06:00:00,8,-3.60,6.8,2.3,0.4,92,78,92,11.61,10.7,00016
0001,2015/04/14 06:00:00,9,-2.60,6.9,0,-0.9,84,75,80,11.61,10.7,00016
0001,2015/04/14 06:00:00,10,-1.60,0.2,-11.7,1.1,101,110,96,11.61,10.7,00016
0001,2015/04/14 07:00:00,1,-10.60,5.2,-0.2,-0.4,132,128,131,11.51,10.7,00016
0001,2015/04/14 07:00:00,2,-9.60,2.6,0.5,-0.2,119,130,125,11.51,10.7,00016
0001,2015/04/14 07:00:00,3,-8.60,2.5,6.3,-0.6,110,130,124,11.51,10.7,00016
0001,2015/04/14 07:00:00,4,-7.60,2.4,9.5,0.3,95,100,104,11.51,10.7,00016
0001,2015/04/14 07:00:00,5,-6.60,7.7,8.9,0,88,90,86,11.51,10.7,00016
0001,2015/04/14 07:00:00,6,-5.60,6.6,6.3,0.7,83,85,84,11.51,10.7,00016
0001,2015/04/14 07:00:00,7,-4.60,3.7,4.3,0.1,78,93,89,11.51,10.7,00016
0001,2015/04/14 07:00:00,8,-3.60,8.5,-0.1,-0.1,74,112,82,11.51,10.7,00016
0001,2015/04/14 07:00:00,9,-2.60,10.2,1.3,0.5,71,87,94,11.51,10.7,00016
0001,2015/04/14 07:00:00,10,-1.60,2.7,-7.1,2.5,98,101,97,11.51,10.7,00016
0001,2015/04/14 08:00:00,1,-10.60,8.9,-0.1,-0.5,129,127,131,11.55,10.7,00016
0001,2015/04/14 08:00:00,2,-9.60,4.3,-2.1,0.3,118,121,123,11.55,10.7,00016
0001,2015/04/14 08:00:00,3,-8.60,6.2,-0.7,-0.2,116,120,118,11.55,10.7,00016
0001,2015/04/14 08:00:00,4,-7.60,8.9,9.7,-0.8,96,103,95,11.55,10.7,00016
0001,2015/04/14 08:00:00,5,-6.60,8.7,9.3,0.4,87,90,89,11.55,10.7,00016
0001,2015/04/14 08:00:00,6,-5.60,7.8,8.3,0,83,89,86,11.55,10.7,00016
0001,2015/04/14 08:00:00,7,-4.60,4.9,5.2,0.3,84,141,79,11.55,10.7,00016
0001,2015/04/14 08:00:00,8,-3.60,0.9,4.6,-0.8,79,133,74,11.55,10.7,00016
0001,2015/04/14 08:00:00,9,-2.60,-4.3,0.3,0.5,78,76,80,11.55,10.7,00016
0001,2015/04/14 08:00:00,10,-1.60,-13,-12.7,1.7,96,116,96,11.55,10.7,00016
0001,2015/04/14 09:00:00,1,-10.60,6.1,-3.8,-2.1,127,126,127,11.64,10.7,00016
0001,2015/04/14 09:00:00,2,-9.60,4.1,-4.3,-0.4,120,114,118,11.64,10.7,00016
0001,2015/04/14 09:00:00,3,-8.60,4.7,0.9,-0.2,121,110,115,11.64,10.7,00016
0001,2015/04/14 09:00:00,4,-7.60,10.8,7.9,0.5,109,101,99,11.64,10.7,00016
0001,2015/04/14 09:00:00,5,-6.60,8,6.4,-0.4,89,88,88,11.64,10.7,00016
0001,2015/04/14 09:00:00,6,-5.60,8.9,5.7,1.5,81,81,82,11.64,10.7,00016
0001,2015/04/14 09:00:00,7,-4.60,3.5,5.2,0.6,77,84,77,11.64,10.7,00016
0001,2015/04/14 09:00:00,8,-3.60,5.1,2.4,-1.4,75,82,73,11.64,10.7,00016
0001,2015/04/14 09:00:00,9,-2.60,4.7,4.8,-0.5,69,74,73,11.64,10.7,00016
0001,2015/04/14 09:00:00,10,-1.60,6.4,5.1,-0.6,86,102,95,11.64,10.7,00016
0001,2015/04/14 10:00:00,1,-10.60,3.9,-2.5,-0.4,124,123,123,11.75,10.7,00016
0001,2015/04/14 10:00:00,2,-9.60,0.1,0,0,116,116,115,11.75,10.7,00016
0001,2015/04/14 10:00:00,3,-8.60,6.7,4,-0.7,121,109,112,11.75,10.7,00016
0001,2015/04/14 10:00:00,4,-7.60,8.5,8.3,-1.1,107,103,99,11.75,10.7,00016
0001,2015/04/14 10:00:00,5,-6.60,7.6,9.9,0,93,90,89,11.75,10.7,00016
0001,2015/04/14 10:00:00,6,-5.60,3.3,8.1,-0.6,93,88,87,11.75,10.7,00016
0001,2015/04/14 10:00:00,7,-4.60,1.6,4.4,0.7,98,81,110,11.75,10.7,00016
0001,2015/04/14 10:00:00,8,-3.60,-2.7,1.2,-0.6,90,81,122,11.75,10.7,00016
0001,2015/04/14 10:00:00,9,-2.60,8,5.1,-1,70,87,104,11.75,10.7,00016
0001,2015/04/14 10:00:00,10,-1.60,3.9,4,-0.6,82,101,102,11.75,10.7,00016
0001,2015/04/14 11:00:00,1,-10.60,3.1,-0.3,-1.4,131,128,130,11.86,10.7,00016
0001,2015/04/14 11:00:00,2,-9.60,9.1,2.4,-0.1,119,114,119,11.86,10.7,00016
0001,2015/04/14 11:00:00,3,-8.60,8.9,4.1,0,104,106,106,11.86,10.7,00016
0001,2015/04/14 11:00:00,4,-7.60,4.8,6.7,-0.1,96,104,102,11.86,10.7,00016
0001,2015/04/14 11:00:00,5,-6.60,6.6,8.7,-0.5,89,113,97,11.86,10.7,00016
0001,2015/04/14 11:00:00,6,-5.60,7.6,7.1,-0.4,81,95,87,11.86,10.7,00016
0001,2015/04/14 11:00:00,7,-4.60,5.7,7.4,-0.3,80,84,76,11.86,10.7,00016
0001,2015/04/14 11:00:00,8,-3.60,2.7,6.2,-0.3,81,72,72,11.86,10.7,00016
0001,2015/04/14 11:00:00,9,-2.60,2.5,-0.8,1.1,75,69,72,11.86,10.7,00016
0001,2015/04/14 11:00:00,10,-1.60,2,-2.5,0,79,108,95,11.86,10.7,00016
0001,2015/04/14 12:00:00,1,-10.60,-2.2,1.1,-0.7,122,121,122,11.89,10.7,00016
0001,2015/04/14 12:00:00,2,-9.60,1,-1.2,-0.6,113,117,114,11.89,10.7,00016
0001,2015/04/14 12:00:00,3,-8.60,3,6.5,-1,106,106,109,11.89,10.7,00016
0001,2015/04/14 12:00:00,4,-7.60,7.7,5.3,-1,99,97,98,11.89,10.7,00016
0001,2015/04/14 12:00:00,5,-6.60,5,10.2,-1,93,98,89,11.89,10.7,00016
0001,2015/04/14 12:00:00,6,-5.60,8.6,6.4,-1,96,93,95,11.89,10.7,00016
0001,2015/04/14 12:00:00,7,-4.60,11.5,10.9,-0.2,99,90,110,11.89,10.7,00016
0001,2015/04/14 12:00:00,8,-3.60,8.5,6.7,-0.5,115,79,85,11.89,10.7,00016
0001,2015/04/14 12:00:00,9,-2.60,-0.7,2.1,-0.7,110,75,69,11.89,10.7,00016
0001,2015/04/14 12:00:00,10,-1.60,16.8,2.4,-2.2,88,86,93,11.89,10.7,00016
0001,2015/04/14 13:00:00,1,-10.60,-6.4,-1.3,0.9,123,120,121,11.92,10.7,00016
0001,2015/04/14 13:00:00,2,-9.60,-7.3,0,-0.3,111,108,109,11.92,10.7,00016
0001,2015/04/14 13:00:00,3,-8.60,-2.3,0,0.5,108,105,104,11.92,10.7,00016
0001,2015/04/14 13:00:00,4,-7.60,0.6,2.7,-0.2,110,103,101,11.92,10.7,00016
0001,2015/04/14 13:00:00,5,-6.60,2.9,-1.6,-0.7,111,106,118,11.92,10.7,00016
0001,2015/04/14 13:00:00,6,-5.60,3.5,-4.8,-0.8,120,132,120,11.92,10.7,00016
0001,2015/04/14 13:00:00,7,-4.60,6.6,-1.7,1.5,83,143,136,11.92,10.7,00016
0001,2015/04/14 13:00:00,8,-3.60,5.4,1.5,0.1,77,122,117,11.92,10.7,00016
0001,2015/04/14 13:00:00,9,-2.60,0.2,-0.1,0,69,75,90,11.92,10.7,00016
0001,2015/04/14 13:00:00,10,-1.60,19.5,3.5,-2.4,78,76,95,11.92,10.7,00016
0001,2015/04/14 14:00:00,1,-10.60,-5.1,-1,-1.6,124,122,123,11.85,10.7,00016
0001,2015/04/14 14:00:00,2,-9.60,-7.9,1,-0.4,114,108,110,11.85,10.7,00016
0001,2015/04/14 14:00:00,3,-8.60,-0.2,-5.4,-0.6,110,102,114,11.85,10.7,00016
0001,2015/04/14 14:00:00,4,-7.60,0.8,0.3,-1.7,114,105,143,11.85,10.7,00016
0001,2015/04/14 14:00:00,5,-6.60,-6.6,-1.4,-1.4,146,124,139,11.85,10.7,00016
0001,2015/04/14 14:00:00,6,-5.60,-2.6,0.7,0.1,99,101,118,11.85,10.7,00016
0001,2015/04/14 14:00:00,7,-4.60,1.1,2.4,0,77,78,84,11.85,10.7,00016
0001,2015/04/14 14:00:00,8,-3.60,4.9,-0.9,0.2,73,73,81,11.85,10.7,00016
0001,2015/04/14 14:00:00,9,-2.60,1,-3.7,0.8,68,68,84,11.85,10.7,00016
0001,2015/04/14 14:00:00,10,-1.60,-7.7,-6.6,1.8,81,80,96,11.85,10.7,00016
0001,2015/04/14 15:00:00,1,-10.60,-9.4,3.4,-1,125,124,125,11.71,10.7,00016
0001,2015/04/14 15:00:00,2,-9.60,-10.9,2.6,-0.7,112,113,113,11.71,10.7,00016
0001,2015/04/14 15:00:00,3,-8.60,-6.5,-1.7,-0.6,105,106,102,11.71,10.7,00016
0001,2015/04/14 15:00:00,4,-7.60,-2,0.3,-0.3,98,100,95,11.71,10.7,00016
0001,2015/04/14 15:00:00,5,-6.60,-2.5,-3.1,-0.6,97,87,97,11.71,10.7,00016
0001,2015/04/14 15:00:00,6,-5.60,-0.6,-3,0.1,86,81,116,11.71,10.7,00016
0001,2015/04/14 15:00:00,7,-4.60,-0.9,-2.4,0.8,79,73,150,11.71,10.7,00016
0001,2015/04/14 15:00:00,8,-3.60,-3.5,-3.6,0.6,85,71,143,11.71,10.7,00016
0001,2015/04/14 15:00:00,9,-2.60,3.6,-3.3,0.5,74,70,88,11.71,10.7,00016
0001,2015/04/14 15:00:00,10,-1.60,3.3,-0.9,-0.5,87,88,96,11.71,10.7,00016
0001,2015/04/14 16:00:00,1,-10.60,-10.8,0,-1.4,126,126,126,11.54,10.7,00016
0001,2015/04/14 16:00:00,2,-9.60,-7,3,-0.7,111,110,109,11.54,10.7,00016
0001,2015/04/14 16:00:00,3,-8.60,-6.2,4.4,-1.3,101,108,102,11.54,10.7,00016
0001,2015/04/14 16:00:00,4,-7.60,0.1,0.5,-0.3,94,100,97,11.54,10.7,00016
0001,2015/04/14 16:00:00,5,-6.60,0.4,-0.5,-0.1,91,89,101,11.54,10.7,00016
0001,2015/04/14 16:00:00,6,-5.60,0,-3.9,-0.5,88,82,132,11.54,10.7,00016
0001,2015/04/14 16:00:00,7,-4.60,-1.8,-4.4,-0.4,79,74,116,11.54,10.7,00016
0001,2015/04/14 16:00:00,8,-3.60,4.3,-4.1,0,78,69,74,11.54,10.7,00016
0001,2015/04/14 16:00:00,9,-2.60,5,0,0,73,73,77,11.54,10.7,00016
0001,2015/04/14 16:00:00,10,-1.60,-0.2,-5.5,-1.5,102,109,96,11.54,10.7,00016
0001,2015/04/14 17:00:00,1,-10.60,-4.4,-0.6,-0.1,128,128,126,11.32,10.7,00016
0001,2015/04/14 17:00:00,2,-9.60,-3.4,-8.5,-2,119,115,109,11.32,10.7,00016
0001,2015/04/14 17:00:00,3,-8.60,-7.9,-1.1,-0.3,105,101,101,11.32,10.7,00016
0001,2015/04/14 17:00:00,4,-7.60,-3.6,-1.4,-0.6,97,94,96,11.32,10.7,00016
0001,2015/04/14 17:00:00,5,-6.60,1.6,-3,-0.1,92,91,94,11.32,10.7,00016
0001,2015/04/14 17:00:00,6,-5.60,0.2,-3.9,-0.9,85,86,89,11.32,10.7,00016
0001,2015/04/14 17:00:00,7,-4.60,1.3,-3.1,0.4,86,78,81,11.32,10.7,00016
0001,2015/04/14 17:00:00,8,-3.60,-0.1,-0.9,0.9,85,78,79,11.32,10.7,00016
0001,2015/04/14 17:00:00,9,-2.60,1.8,-3.9,0,78,75,79,11.32,10.7,00016
0001,2015/04/14 17:00:00,10,-1.60,2.4,-4.6,-1.9,113,118,98,11.32,10.7,00016
0001,2015/04/14 18:00:00,1,-10.60,-1.8,3.8,-1.4,126,124,123,11.19,10.7,00016
0001,2015/04/14 18:00:00,2,-9.60,-3.9,1.3,-1.5,114,113,111,11.19,10.7,00016
0001,2015/04/14 18:00:00,3,-8.60,-1.2,2,-0.8,109,105,103,11.19,10.7,00016
0001,2015/04/14 18:00:00,4,-7.60,2.5,-3.3,0.1,114,108,100,11.19,10.7,00016
0001,2015/04/14 18:00:00,5,-6.60,2.6,-2.4,-1.6,124,96,90,11.19,10.7,00016
0001,2015/04/14 18:00:00,6,-5.60,3.3,0.7,0,101,89,83,11.19,10.7,00016
0001,2015/04/14 18:00:00,7,-4.60,2.2,-6.5,-0.2,88,84,83,11.19,10.7,00016
0001,2015/04/14 18:00:00,8,-3.60,-1.1,-3.9,0.2,84,81,90,11.19,10.7,00016
0001,2015/04/14 18:00:00,9,-2.60,-11.4,-6.1,3,80,87,103,11.19,10.7,00016
0001,2015/04/14 18:00:00,10,-1.60,1.4,2.9,-4.1,127,122,111,11.19,10.7,00016
0001,2015/04/14 19:00:00,1,-10.60,-6.4,3.3,-0.6,124,123,122,11.08,10.7,00016
0001,2015/04/14 19:00:00,2,-9.60,-4.2,1.2,-0.2,121,113,113,11.08,10.7,00016
0001,2015/04/14 19:00:00,3,-8.60,-1.1,2.1,0.2,114,109,106,11.08,10.7,00016
0001,2015/04/14 19:00:00,4,-7.60,-0.3,1.3,-1.5,113,99,102,11.08,10.7,00016
0001,2015/04/14 19:00:00,5,-6.60,2.9,-2.7,-0.3,110,101,97,11.08,10.7,00016
0001,2015/04/14 19:00:00,6,-5.60,-0.7,-0.5,0.6,104,93,91,11.08,10.7,00016
0001,2015/04/14 19:00:00,7,-4.60,1.4,-0.6,0.2,102,87,88,11.08,10.7,00016
0001,2015/04/14 19:00:00,8,-3.60,0.3,0.2,-0.4,90,88,83,11.08,10.7,00016
0001,2015/04/14 19:00:00,9,-2.60,0,2.5,1.3,89,90,88,11.08,10.7,00016
0001,2015/04/14 19:00:00,10,-1.60,16.9,-23.2,1.4,128,139,101,11.08,10.7,00016
0001,2015/04/14 20:00:00,1,-10.60,-2.5,6.6,-1.3,123,124,123,11.05,10.7,00016
0001,2015/04/14 20:00:00,2,-9.60,2.9,3.8,0.3,115,110,120,11.05,10.7,00016
0001,2015/04/14 20:00:00,3,-8.60,2.6,5.6,-0.3,108,107,118,11.05,10.7,00016
0001,2015/04/14 20:00:00,4,-7.60,5,7.2,0.2,117,98,105,11.05,10.7,00016
0001,2015/04/14 20:00:00,5,-6.60,7.6,5.3,-1.1,107,100,109,11.05,10.7,00016
0001,2015/04/14 20:00:00,6,-5.60,3.9,4.4,-2.2,112,98,105,11.05,10.7,00016
0001,2015/04/14 20:00:00,7,-4.60,4,0.6,-1.9,95,106,106,11.05,10.7,00016
0001,2015/04/14 20:00:00,8,-3.60,6.4,-4.2,0.1,89,87,91,11.05,10.7,00016
0001,2015/04/14 20:00:00,9,-2.60,4,-3.5,0.4,90,88,94,11.05,10.7,00016
0001,2015/04/14 20:00:00,10,-1.60,-8.4,-14.7,-1,139,142,113,11.05,10.7,00016
0001,2015/04/14 21:00:00,1,-10.60,3,6.9,-0.1,123,122,122,11.14,10.7,00016
0001,2015/04/14 21:00:00,2,-9.60,4.6,5.2,-0.3,113,111,113,11.14,10.7,00016
0001,2015/04/14 21:00:00,3,-8.60,5.5,8.3,-1.8,109,109,108,11.14,10.7,00016
0001,2015/04/14 21:00:00,4,-7.60,10.2,6.3,-1.7,122,114,106,11.14,10.7,00016
0001,2015/04/14 21:00:00,5,-6.60,0.1,8.3,-1.9,109,121,102,11.14,10.7,00016
0001,2015/04/14 21:00:00,6,-5.60,2.5,-2.5,-1.5,111,107,112,11.14,10.7,00016
0001,2015/04/14 21:00:00,7,-4.60,-0.2,-1.3,0.3,103,103,120,11.14,10.7,00016
0001,2015/04/14 21:00:00,8,-3.60,3.8,-3.6,0,89,86,96,11.14,10.7,00016
0001,2015/04/14 21:00:00,9,-2.60,-0.4,-2.8,-0.1,94,89,85,11.14,10.7,00016
0001,2015/04/14 21:00:00,10,-1.60,-4.7,-13.6,-3,128,138,102,11.14,10.7,00016
0001,2015/04/14 22:00:00,1,-10.60,3.4,7.2,-1.7,131,126,126,11.34,10.7,00016
0001,2015/04/14 22:00:00,2,-9.60,7.6,10,-2.2,130,115,114,11.34,10.7,00016
0001,2015/04/14 22:00:00,3,-8.60,9.7,4.5,-1.8,115,126,112,11.34,10.7,00016
0001,2015/04/14 22:00:00,4,-7.60,10.9,4.6,0,106,137,108,11.34,10.7,00016
0001,2015/04/14 22:00:00,5,-6.60,0.6,0.2,0.3,116,115,109,11.34,10.7,00016
0001,2015/04/14 22:00:00,6,-5.60,-3.4,4.8,0,108,119,108,11.34,10.7,00016
0001,2015/04/14 22:00:00,7,-4.60,-3.8,1.9,-1.2,117,105,107,11.34,10.7,00016
0001,2015/04/14 22:00:00,8,-3.60,2.6,0.9,0.4,96,92,106,11.34,10.7,00016
0001,2015/04/14 22:00:00,9,-2.60,-4.4,-2.7,-1,93,89,94,11.34,10.7,00016
0001,2015/04/14 22:00:00,10,-1.60,-16.4,-8.7,-2.2,108,122,103,11.34,10.7,00016
0001,2015/04/14 23:00:00,1,-10.60,6.4,6.3,-0.9,125,124,125,11.63,10.7,00016
0001,2015/04/14 23:00:00,2,-9.60,5.4,6.7,-1.6,115,113,114,11.63,10.7,00016
0001,2015/04/14 23:00:00,3,-8.60,5.2,2.4,-0.4,117,115,108,11.63,10.7,00016
0001,2015/04/14 23:00:00,4,-7.60,0.8,-0.8,0.2,104,106,104,11.63,10.7,00016
0001,2015/04/14 23:00:00,5,-6.60,-1.6,1.7,0.5,99,98,104,11.63,10.7,00016
0001,2015/04/14 23:00:00,6,-5.60,-1.5,-3.2,-0.3,95,110,101,11.63,10.7,00016
0001,2015/04/14 23:00:00,7,-4.60,-2.6,-6.5,-2.1,92,99,100,11.63,10.7,00016
0001,2015/04/14 23:00:00,8,-3.60,-1,-9.6,-1.4,89,92,91,11.63,10.7,00016
0001,2015/04/14 23:00:00,9,-2.60,-0.5,-3.7,-0.1,88,86,91,11.63,10.7,00016
0001,2015/04/14 23:00:00,10,-1.60,-3.2,-0.8,-0.4,96,88,100,11.63,10.7,00016
0001,2015/04/15 00:00:00,1,-10.60,2.5,1.8,-1.2,128,127,127,11.90,10.7,00016
0001,2015/04/15 00:00:00,2,-9.60,3,2.5,-1.2,119,121,115,11.90,10.7,00016
0001,2015/04/15 00:00:00,3,-8.60,8.3,5.2,0.5,114,106,109,11.90,10.7,00016
0001,2015/04/15 00:00:00,4,-7.60,4.3,2.6,0.6,106,99,102,11.90,10.7,00016
0001,2015/04/15 00:00:00,5,-6.60,2.4,-0.7,0,102,100,97,11.90,10.7,00016
0001,2015/04/15 00:00:00,6,-5.60,5.7,1.5,0,93,109,95,11.90,10.7,00016
0001,2015/04/15 00:00:00,7,-4.60,4.2,-8.9,-0.6,94,105,108,11.90,10.7,00016
0001,2015/04/15 00:00:00,8,-3.60,3.2,-8,0.4,96,94,100,11.90,10.7,00016
0001,2015/04/15 00:00:00,9,-2.60,1.6,-6.3,-0.7,94,93,87,11.90,10.7,00016
0001,2015/04/15 00:00:00,10,-1.60,3.3,-1,0.4,99,108,98,11.90,10.7,00016
0001,2015/04/15 01:00:00,1,-10.60,-4.5,1.2,-1.3,127,125,125,12.06,10.7,00016
0001,2015/04/15 01:00:00,2,-9.60,-2.7,3.9,-0.8,116,116,113,12.06,10.7,00016
0001,2015/04/15 01:00:00,3,-8.60,-3.1,0.1,0,109,108,107,12.06,10.7,00016
0001,2015/04/15 01:00:00,4,-7.60,-0.4,-1.8,-0.8,103,103,108,12.06,10.7,00016
0001,2015/04/15 01:00:00,5,-6.60,-3.1,-7.5,0,99,98,109,12.06,10.7,00016
0001,2015/04/15 01:00:00,6,-5.60,-1.2,-8.8,-0.2,93,95,109,12.06,10.7,00016
0001,2015/04/15 01:00:00,7,-4.60,-2.3,-9.9,-0.5,105,106,108,12.06,10.7,00016
0001,2015/04/15 01:00:00,8,-3.60,0.5,-15.2,-2.3,89,95,121,12.06,10.7,00016
0001,2015/04/15 01:00:00,9,-2.60,2.5,-9.7,-1.8,91,93,96,12.06,10.7,00016
0001,2015/04/15 01:00:00,10,-1.60,-7.6,-7,1,104,97,99,12.06,10.7,00016
0001,2015/04/15 02:00:00,1,-10.60,-6.7,2.5,-2.3,127,124,125,12.14,10.7,00016
0001,2015/04/15 02:00:00,2,-9.60,-7.5,1.3,-1.6,130,114,116,12.14,10.7,00016
0001,2015/04/15 02:00:00,3,-8.60,-5.8,1.3,-1.6,109,109,108,12.14,10.7,00016
0001,2015/04/15 02:00:00,4,-7.60,-6.3,-1.5,-1,104,104,103,12.14,10.7,00016
0001,2015/04/15 02:00:00,5,-6.60,-3.5,-4.1,0.2,97,102,99,12.14,10.7,00016
0001,2015/04/15 02:00:00,6,-5.60,-7.4,-7.1,-0.8,94,98,92,12.14,10.7,00016
0001,2015/04/15 02:00:00,7,-4.60,-4.5,-14.6,-0.4,93,88,89,12.14,10.7,00016
0001,2015/04/15 02:00:00,8,-3.60,-8.5,-12.5,-0.3,88,86,85,12.14,10.7,00016
0001,2015/04/15 02:00:00,9,-2.60,-3.3,-10,-0.8,81,91,104,12.14,10.7,00016
0001,2015/04/15 02:00:00,10,-1.60,-11.7,-12.3,2.1,84,88,104,12.14,10.7,00016
0001,2015/04/15 03:00:00,1,-10.60,-5.1,-0.9,-0.7,130,129,126,12.14,10.7,00016
0001,2015/04/15 03:00:00,2,-9.60,-2.4,6.5,0.4,120,112,115,12.14,10.7,00016
0001,2015/04/15 03:00:00,3,-8.60,-2.9,5.6,0,109,107,109,12.14,10.7,00016
0001,2015/04/15 03:00:00,4,-7.60,-2.4,2.3,0.8,102,103,108,12.14,10.7,00016
0001,2015/04/15 03:00:00,5,-6.60,-3,-1.8,-0.4,103,101,108,12.14,10.7,00016
0001,2015/04/15 03:00:00,6,-5.60,-0.8,-4.7,-1.1,94,109,132,12.14,10.7,00016
0001,2015/04/15 03:00:00,7,-4.60,-3.3,-6.4,-1.1,89,104,128,12.14,10.7,00016
0001,2015/04/15 03:00:00,8,-3.60,-6.6,-12.8,-1,94,100,105,12.14,10.7,00016
0001,2015/04/15 03:00:00,9,-2.60,-4.8,-8.1,1,105,89,91,12.14,10.7,00016
0001,2015/04/15 03:00:00,10,-1.60,-1.5,-4.4,0.4,110,95,97,12.14,10.7,00016
0001,2015/04/15 04:00:00,1,-10.60,-6.4,1.1,0.6,127,124,125,12.05,10.7,00016
0001,2015/04/15 04:00:00,2,-9.60,-9,-0.6,-0.4,114,112,113,12.05,10.7,00016
0001,2015/04/15 04:00:00,3,-8.60,-9.8,-1.9,-1.6,108,105,104,12.05,10.7,00016
0001,2015/04/15 04:00:00,4,-7.60,-7,1.8,-0.9,106,108,117,12.05,10.7,00016
0001,2015/04/15 04:00:00,5,-6.60,-5.3,-3.2,-1.1,102,106,131,12.05,10.7,00016
0001,2015/04/15 04:00:00,6,-5.60,0.6,-3.9,0,102,104,119,12.05,10.7,00016
0001,2015/04/15 04:00:00,7,-4.60,0.2,-6.2,-2.3,94,95,116,12.05,10.7,00016
0001,2015/04/15 04:00:00,8,-3.60,-0.1,-11.7,-0.7,86,89,113,12.05,10.7,00016
0001,2015/04/15 04:00:00,9,-2.60,0.8,-15.3,-0.8,89,113,106,12.05,10.7,00016
0001,2015/04/15 04:00:00,10,-1.60,0,-9.3,3.1,116,140,100,12.05,10.7,00016
0001,2015/04/15 05:00:00,1,-10.60,-5.6,-6.9,-1,130,131,131,11.86,10.7,00016
0001,2015/04/15 05:00:00,2,-9.60,-9.5,-3.4,-1.9,118,120,122,11.86,10.7,00016
0001,2015/04/15 05:00:00,3,-8.60,-12.7,2.1,0.1,111,112,111,11.86,10.7,00016
0001,2015/04/15 05:00:00,4,-7.60,-14.4,-2.2,1.2,105,103,100,11.86,10.7,00016
0001,2015/04/15 05:00:00,5,-6.60,-9.7,-5.8,-0.5,97,94,98,11.86,10.7,00016
0001,2015/04/15 05:00:00,6,-5.60,-3.3,-8.1,-0.5,95,91,95,11.86,10.7,00016
0001,2015/04/15 05:00:00,7,-4.60,-2,-12,-0.3,104,88,86,11.86,10.7,00016
0001,2015/04/15 05:00:00,8,-3.60,-4.1,-17.3,0.9,102,88,85,11.86,10.7,00016
0001,2015/04/15 05:00:00,9,-2.60,1.7,-12.3,1.9,107,114,98,11.86,10.7,00016
0001,2015/04/15 05:00:00,10,-1.60,4.1,-8.6,3.2,124,136,107,11.86,10.7,00016
0001,2015/04/15 06:00:00,1,-10.60,-11.7,-8.8,0,125,131,129,11.73,10.7,00016
0001,2015/04/15 06:00:00,2,-9.60,-8,-9.7,0.7,112,124,115,11.73,10.7,00016
0001,2015/04/15 06:00:00,3,-8.60,-10.7,-10.3,0.1,110,118,113,11.73,10.7,00016
0001,2015/04/15 06:00:00,4,-7.60,-9.9,-10.1,-0.2,116,122,111,11.73,10.7,00016
0001,2015/04/15 06:00:00,5,-6.60,-9,-12,-1,121,122,106,11.73,10.7,00016
0001,2015/04/15 06:00:00,6,-5.60,-5.1,-12.4,-1.2,123,117,103,11.73,10.7,00016
0001,2015/04/15 06:00:00,7,-4.60,-2.8,-16.4,0.3,121,117,96,11.73,10.7,00016
0001,2015/04/15 06:00:00,8,-3.60,3.7,-11.4,1.1,123,138,89,11.73,10.7,00016
0001,2015/04/15 06:00:00,9,-2.60,3.3,-11.1,1.4,140,163,105,11.73,10.7,00016
0001,2015/04/15 06:00:00,10,-1.60,5.4,-7.6,2.6,154,163,124,11.73,10.7,00016
0001,2015/04/15 07:00:00,1,-10.60,-7.4,-14.3,-1.9,127,129,130,11.51,10.7,00016
0001,2015/04/15 07:00:00,2,-9.60,-9.2,-8.4,-1.9,111,120,119,11.51,10.7,00016
0001,2015/04/15 07:00:00,3,-8.60,-9,-8.1,-1.5,112,124,112,11.51,10.7,00016
0001,2015/04/15 07:00:00,4,-7.60,-7.6,-10,2.3,138,116,107,11.51,10.7,00016
0001,2015/04/15 07:00:00,5,-6.60,-2.1,-14.3,0.7,131,111,102,11.51,10.7,00016
0001,2015/04/15 07:00:00,6,-5.60,-2.1,-10.1,0,105,111,99,11.51,10.7,00016
0001,2015/04/15 07:00:00,7,-4.60,4.2,-11,0.1,112,111,94,11.51,10.7,00016
