STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2013/02/27 11:00:00,3,-8.60,1.6,-4,0.2,96,99,100,0.00,9.9,00016
0001,2013/02/27 11:00:00,4,-7.60,-0.8,-4.1,-0.2,88,87,91,0.00,9.9,00016
0001,2013/02/27 11:00:00,5,-6.60,0.4,-2.5,-1.1,84,82,83,0.00,9.9,00016
0001,2013/02/27 11:00:00,6,-5.60,-2.5,-1.5,-0.8,83,78,81,0.00,9.9,00016
0001,2013/02/27 11:00:00,7,-4.60,-2.1,-4.9,-1.9,88,76,77,0.00,9.9,00016
0001,2013/02/27 11:00:00,8,-3.60,-5.5,-4.8,-2.2,94,73,73,0.00,9.9,00016
0001,2013/02/27 11:00:00,9,-2.60,-9.1,-1.8,-1.8,94,91,75,0.00,9.9,00016
0001,2013/02/27 11:00:00,10,-1.60,5.5,-20.5,1,110,146,98,0.00,9.9,00016
0001,2013/02/27 12:00:00,1,-10.60,6.7,3.9,-0.6,131,128,132,0.00,9.9,00016
0001,2013/02/27 12:00:00,2,-9.60,4.6,3.9,-0.4,108,107,111,0.00,9.9,00016
0001,2013/02/27 12:00:00,3,-8.60,3.1,6.4,-0.3,97,97,100,0.00,9.9,00016
0001,2013/02/27 12:00:00,4,-7.60,4.1,11.6,-1.1,93,92,93,0.00,9.9,00016
0001,2013/02/27 12:00:00,5,-6.60,2.7,10,-0.8,89,86,88,0.00,9.9,00016
0001,2013/02/27 12:00:00,6,-5.60,4.1,9.5,-1.1,88,84,82,0.00,9.9,00016
0001,2013/02/27 12:00:00,7,-4.60,-0.5,8.4,-0.9,83,82,82,0.00,9.9,00016
0001,2013/02/27 12:00:00,8,-3.60,-4.4,4.1,-2.2,79,79,94,0.00,9.9,00016
0001,2013/02/27 12:00:00,9,-2.60,-5.7,-3.8,-0.3,92,88,102,0.00,9.9,00016
0001,2013/02/27 12:00:00,10,-1.60,7.9,-22,2.1,125,153,108,0.00,9.9,00016
0001,2013/02/27 13:00:00,1,-10.60,5.3,6.4,-0.9,128,128,130,0.00,9.9,00016
0001,2013/02/27 13:00:00,2,-9.60,8.6,8.5,-1.3,108,107,109,0.00,9.9,00016
0001,2013/02/27 13:00:00,3,-8.60,7.1,5.4,-1.8,98,97,98,0.00,9.9,00016
0001,2013/02/27 13:00:00,4,-7.60,2.9,10.8,-2.5,94,93,91,0.00,9.9,00016
0001,2013/02/27 13:00:00,5,-6.60,-0.1,8.7,-0.8,90,90,90,0.00,9.9,00016
0001,2013/02/27 13:00:00,6,-5.60,-0.6,7.2,-1.8,85,84,87,0.00,9.9,00016
0001,2013/02/27 13:00:00,7,-4.60,-2.8,0.4,-2.3,87,82,82,0.00,9.9,00016
0001,2013/02/27 13:00:00,8,-3.60,-0.2,0.6,-1.3,97,88,78,0.00,9.9,00016
0001,2013/02/27 13:00:00,9,-2.60,-1.2,-2.2,-1.4,92,90,84,0.00,9.9,00016
0001,2013/02/27 13:00:00,10,-1.60,9.9,-14.8,2.9,110,137,115,0.00,9.9,00016
0001,2013/02/27 14:00:00,1,-10.60,9.7,4.7,-1,125,123,126,0.00,9.9,00016
0001,2013/02/27 14:00:00,2,-9.60,10,3.1,-1.5,111,107,108,0.00,9.9,00016
0001,2013/02/27 14:00:00,3,-8.60,8.2,6.4,-2.6,102,100,100,0.00,9.9,00016
0001,2013/02/27 14:00:00,4,-7.60,3.6,12,-3.4,96,98,94,0.00,9.9,00016
0001,2013/02/27 14:00:00,5,-6.60,3.4,11,-3.7,93,95,88,0.00,9.9,00016
0001,2013/02/27 14:00:00,6,-5.60,0.1,12.8,-3.2,88,89,85,0.00,9.9,00016
0001,2013/02/27 14:00:00,7,-4.60,3.2,7.1,-2.2,86,88,78,0.00,9.9,00016
0001,2013/02/27 14:00:00,8,-3.60,2.6,3,-1.8,90,97,75,0.00,9.9,00016
0001,2013/02/27 14:00:00,9,-2.60,1.9,3.6,-1.8,91,104,73,0.00,9.9,00016
0001,2013/02/27 14:00:00,10,-1.60,2.7,-5.7,-2.4,91,121,92,0.00,9.9,00016
0001,2013/02/27 15:00:00,1,-10.60,7.6,2.4,-1.5,127,126,128,0.00,9.9,00016
0001,2013/02/27 15:00:00,2,-9.60,7.4,2.3,-1.5,110,109,111,0.00,9.9,00016
0001,2013/02/27 15:00:00,3,-8.60,10.7,7.4,-2.1,102,99,101,0.00,9.9,00016
0001,2013/02/27 15:00:00,4,-7.60,13,10.4,-1.7,98,93,93,0.00,9.9,00016
0001,2013/02/27 15:00:00,5,-6.60,11.1,10.8,-3.1,92,87,89,0.00,9.9,00016
0001,2013/02/27 15:00:00,6,-5.60,9.4,6.7,-3.5,88,83,83,0.00,9.9,00016
0001,2013/02/27 15:00:00,7,-4.60,3.3,12,-3.5,79,91,81,0.00,9.9,00016
0001,2013/02/27 15:00:00,8,-3.60,8.6,10.2,-0.3,75,95,75,0.00,9.9,00016
0001,2013/02/27 15:00:00,9,-2.60,6.3,4.9,-1,73,100,72,0.00,9.9,00016
0001,2013/02/27 15:00:00,10,-1.60,4,2.6,-1.3,93,114,72,0.00,9.9,00016
0001,2013/02/27 16:00:00,1,-10.60,4.4,4.3,-2.1,127,126,128,0.00,9.9,00016
0001,2013/02/27 16:00:00,2,-9.60,4.9,4.2,-0.9,110,109,111,0.00,9.9,00016
0001,2013/02/27 16:00:00,3,-8.60,3.2,2.6,-1.6,100,99,100,0.00,9.9,00016
0001,2013/02/27 16:00:00,4,-7.60,3,4.1,-1.6,93,91,95,0.00,9.9,00016
0001,2013/02/27 16:00:00,5,-6.60,11.4,7.5,-1.9,89,86,88,0.00,9.9,00016
0001,2013/02/27 16:00:00,6,-5.60,8.3,10.8,-2.5,85,83,84,0.00,9.9,00016
0001,2013/02/27 16:00:00,7,-4.60,3.4,14.9,-1.6,78,82,79,0.00,9.9,00016
0001,2013/02/27 16:00:00,8,-3.60,-1.4,10.9,-1.2,75,81,74,0.00,9.9,00016
0001,2013/02/27 16:00:00,9,-2.60,-2.5,8.9,-1.3,73,81,73,0.00,9.9,00016
0001,2013/02/27 16:00:00,10,-1.60,3.6,-2.6,-1.4,88,85,70,0.00,9.9,00016
0001,2013/02/27 17:00:00,1,-10.60,1.1,-0.6,-1.8,124,128,129,0.00,9.9,00016
0001,2013/02/27 17:00:00,2,-9.60,3.4,0.1,-0.6,107,108,108,0.00,9.9,00016
0001,2013/02/27 17:00:00,3,-8.60,5.3,0.7,0.4,97,97,98,0.00,9.9,00016
0001,2013/02/27 17:00:00,4,-7.60,6.2,-1.8,-0.3,90,90,91,0.00,9.9,00016
0001,2013/02/27 17:00:00,5,-6.60,7.5,-0.4,-1.6,84,84,85,0.00,9.9,00016
0001,2013/02/27 17:00:00,6,-5.60,13,6.3,-1.8,79,78,80,0.00,9.9,00016
0001,2013/02/27 17:00:00,7,-4.60,8.5,7.1,-1.2,76,76,78,0.00,9.9,00016
0001,2013/02/27 17:00:00,8,-3.60,2.9,8,-0.8,78,75,75,0.00,9.9,00016
0001,2013/02/27 17:00:00,9,-2.60,1.1,6.8,-1.3,90,71,72,0.00,9.9,00016
0001,2013/02/27 17:00:00,10,-1.60,2,0.2,-1.8,94,69,68,0.00,9.9,00016
0001,2013/02/27 18:00:00,1,-10.60,2.1,-1.2,-0.9,125,124,126,1.87,9.9,00016
0001,2013/02/27 18:00:00,2,-9.60,-1,-1.7,-0.8,106,106,111,1.87,9.9,00016
0001,2013/02/27 18:00:00,3,-8.60,-0.7,-1.5,-0.5,94,97,97,1.87,9.9,00016
0001,2013/02/27 18:00:00,4,-7.60,-2.6,-4.9,-1.4,90,90,89,1.87,9.9,00016
0001,2013/02/27 18:00:00,5,-6.60,0.6,-2.7,-0.5,86,86,86,1.87,9.9,00016
0001,2013/02/27 18:00:00,6,-5.60,1.7,-0.7,-0.5,82,82,83,1.87,9.9,00016
0001,2013/02/27 18:00:00,7,-4.60,0.4,3.6,-2.6,77,77,79,1.87,9.9,00016
0001,2013/02/27 18:00:00,8,-3.60,0.9,3.2,-2.2,73,72,74,1.87,9.9,00016
0001,2013/02/27 18:00:00,9,-2.60,-0.3,3.2,-0.6,68,69,73,1.87,9.9,00016
0001,2013/02/27 18:00:00,10,-1.60,-1.5,-10,-3.6,77,72,72,1.87,9.9,00016
0001,2013/02/27 19:00:00,1,-10.60,-5.6,-2.4,-2.9,125,124,126,0.00,9.9,00016
0001,2013/02/27 19:00:00,2,-9.60,-0.4,-0.7,-0.4,109,107,110,0.00,9.9,00016
0001,2013/02/27 19:00:00,3,-8.60,2.3,-3.2,-0.5,98,98,100,0.00,9.9,00016
0001,2013/02/27 19:00:00,4,-7.60,5.2,-2.9,0.3,89,87,91,0.00,9.9,00016
0001,2013/02/27 19:00:00,5,-6.60,0.8,1.7,-0.4,82,80,83,0.00,9.9,00016
0001,2013/02/27 19:00:00,6,-5.60,2.1,-1.2,-0.8,77,77,77,0.00,9.9,00016
0001,2013/02/27 19:00:00,7,-4.60,-0.8,0.6,-0.9,74,75,74,0.00,9.9,00016
0001,2013/02/27 19:00:00,8,-3.60,0.8,0,-1.7,71,71,71,0.00,9.9,00016
0001,2013/02/27 19:00:00,9,-2.60,-1.5,1.5,-1.1,66,67,71,0.00,9.9,00016
0001,2013/02/27 19:00:00,10,-1.60,-3.1,-10.9,-4.2,76,65,70,0.00,9.9,00016
0001,2013/02/27 20:00:00,1,-10.60,-6.6,1.6,-2.9,126,123,126,31.96,9.9,00016
0001,2013/02/27 20:00:00,2,-9.60,-2.8,-5.1,-1,110,108,110,31.96,9.9,00016
0001,2013/02/27 20:00:00,3,-8.60,-4.2,-4.9,-1.3,99,99,100,31.96,9.9,00016
0001,2013/02/27 20:00:00,4,-7.60,-2.5,-5.7,0.1,90,88,90,31.96,9.9,00016
0001,2013/02/27 20:00:00,5,-6.60,-1.2,-5.4,0,83,82,84,31.96,9.9,00016
0001,2013/02/27 20:00:00,6,-5.60,0.5,-1.8,0.1,77,77,78,31.96,9.9,00016
0001,2013/02/27 20:00:00,7,-4.60,4.4,-1,0.4,73,74,75,31.96,9.9,00016
0001,2013/02/27 20:00:00,8,-3.60,0,1,-0.7,70,71,72,31.96,9.9,00016
0001,2013/02/27 20:00:00,9,-2.60,-1.1,4.2,-0.7,67,66,69,31.96,9.9,00016
0001,2013/02/27 20:00:00,10,-1.60,-3.3,-2.6,-3.4,75,65,66,31.96,9.9,00016
0001,2013/02/27 21:00:00,1,-10.60,-6.2,-6.9,-2.1,125,125,126,0.00,9.9,00016
0001,2013/02/27 21:00:00,2,-9.60,-7.1,-6,-1.5,110,108,110,0.00,9.9,00016
0001,2013/02/27 21:00:00,3,-8.60,-5.7,-7.1,-2.1,100,99,101,0.00,9.9,00016
0001,2013/02/27 21:00:00,4,-7.60,-3.5,-7.5,-2,92,91,93,0.00,9.9,00016
0001,2013/02/27 21:00:00,5,-6.60,-2.2,-8.1,-2.7,86,85,87,0.00,9.9,00016
0001,2013/02/27 21:00:00,6,-5.60,0.1,-4.2,-1.2,80,81,82,0.00,9.9,00016
0001,2013/02/27 21:00:00,7,-4.60,-4.9,3,-1.4,75,73,76,0.00,9.9,00016
0001,2013/02/27 21:00:00,8,-3.60,-3.6,4.8,-0.8,69,70,71,0.00,9.9,00016
0001,2013/02/27 21:00:00,9,-2.60,-4.2,8.8,-1.6,65,66,67,0.00,9.9,00016
0001,2013/02/27 21:00:00,10,-1.60,2.7,-2.5,-1.1,73,81,73,0.00,9.9,00016
0001,2013/02/27 22:00:00,1,-10.60,-8.4,-6.9,-2.2,126,125,128,0.00,9.9,00016
0001,2013/02/27 22:00:00,2,-9.60,-5,-5.9,-0.7,111,109,111,0.00,9.9,00016
0001,2013/02/27 22:00:00,3,-8.60,-7.6,-10,-1.5,101,100,102,0.00,9.9,00016
0001,2013/02/27 22:00:00,4,-7.60,-4.4,-8,-1.5,94,92,94,0.00,9.9,00016
0001,2013/02/27 22:00:00,5,-6.60,-5.9,-9.3,-1.9,86,85,87,0.00,9.9,00016
0001,2013/02/27 22:00:00,6,-5.60,-3.3,-6.9,-2,81,79,81,0.00,9.9,00016
0001,2013/02/27 22:00:00,7,-4.60,0,-0.7,-1.5,76,76,76,0.00,9.9,00016
0001,2013/02/27 22:00:00,8,-3.60,-2.7,-2.7,-2,69,68,71,0.00,9.9,00016
0001,2013/02/27 22:00:00,9,-2.60,-3.8,2.3,-0.4,64,63,65,0.00,9.9,00016
0001,2013/02/27 22:00:00,10,-1.60,-1.2,3.1,-0.8,76,92,69,0.00,9.9,00016
0001,2013/02/27 23:00:00,1,-10.60,-3.9,-7.3,-1.6,126,126,128,0.00,9.9,00016
0001,2013/02/27 23:00:00,2,-9.60,-7.6,-7.6,-1.8,113,111,113,0.00,9.9,00016
0001,2013/02/27 23:00:00,3,-8.60,-6.2,-5.7,-1.8,103,100,102,0.00,9.9,00016
0001,2013/02/27 23:00:00,4,-7.60,-1.9,-10.5,-1,94,94,95,0.00,9.9,00016
0001,2013/02/27 23:00:00,5,-6.60,-0.6,-7.7,-0.5,86,90,88,0.00,9.9,00016
0001,2013/02/27 23:00:00,6,-5.60,-4.8,-0.8,-1.7,81,79,82,0.00,9.9,00016
0001,2013/02/27 23:00:00,7,-4.60,-1.8,2.7,-0.2,72,73,75,0.00,9.9,00016
0001,2013/02/27 23:00:00,8,-3.60,-0.6,4.4,0.4,65,66,68,0.00,9.9,00016
0001,2013/02/27 23:00:00,9,-2.60,-0.8,7.2,-2,62,63,64,0.00,9.9,00016
0001,2013/02/27 23:00:00,10,-1.60,1.5,3,-1.4,77,97,67,0.00,9.9,00016
0001,2013/02/28 00:00:00,1,-10.60,-2.4,-5.8,-0.6,129,129,128,0.00,9.9,00016
0001,2013/02/28 00:00:00,2,-9.60,-3.5,-4.2,-1.4,114,112,115,0.00,9.9,00016
0001,2013/02/28 00:00:00,3,-8.60,-1.2,-4.2,-0.4,104,103,104,0.00,9.9,00016
0001,2013/02/28 00:00:00,4,-7.60,-0.7,-4.7,0.2,96,94,95,0.00,9.9,00016
0001,2013/02/28 00:00:00,5,-6.60,-5.1,-7.9,-1.5,86,85,88,0.00,9.9,00016
0001,2013/02/28 00:00:00,6,-5.60,0.3,-6,-0.7,80,78,81,0.00,9.9,00016
0001,2013/02/28 00:00:00,7,-4.60,-0.9,-0.7,-1.6,75,73,77,0.00,9.9,00016
0001,2013/02/28 00:00:00,8,-3.60,1.5,-0.9,-0.9,69,66,70,0.00,9.9,00016
0001,2013/02/28 00:00:00,9,-2.60,1,2.7,-0.8,68,70,68,0.00,9.9,00016
0001,2013/02/28 00:00:00,10,-1.60,-21.8,26.9,-8.6,109,146,77,0.00,9.9,00016
0001,2013/02/28 01:00:00,1,-10.60,2.5,0.3,-1.2,125,126,126,0.00,9.9,00016
0001,2013/02/28 01:00:00,2,-9.60,-1,0.1,-1.3,111,112,112,0.00,9.9,00016
0001,2013/02/28 01:00:00,3,-8.60,0.5,-1.9,-0.7,102,102,105,0.00,9.9,00016
0001,2013/02/28 01:00:00,4,-7.60,-1.4,-3.8,-1.2,97,95,98,0.00,9.9,00016
0001,2013/02/28 01:00:00,5,-6.60,-2.8,-3.7,0,90,89,90,0.00,9.9,00016
0001,2013/02/28 01:00:00,6,-5.60,-2.1,-0.5,-0.9,84,82,86,0.00,9.9,00016
0001,2013/02/28 01:00:00,7,-4.60,0.5,-0.1,-0.4,76,74,79,0.00,9.9,00016
0001,2013/02/28 01:00:00,8,-3.60,2.1,-3.7,-0.1,68,67,72,0.00,9.9,00016
0001,2013/02/28 01:00:00,9,-2.60,2.1,-2.1,-1.9,66,66,70,0.00,9.9,00016
0001,2013/02/28 01:00:00,10,-1.60,-13.1,17.1,-6,110,154,95,0.00,9.9,00016
0001,2013/02/28 02:00:00,1,-10.60,2.5,1.5,-2.2,125,125,127,0.00,9.9,00016
0001,2013/02/28 02:00:00,2,-9.60,4,2.6,-1.4,110,109,109,0.00,9.9,00016
0001,2013/02/28 02:00:00,3,-8.60,4.3,2.5,-1.4,104,102,102,0.00,9.9,00016
0001,2013/02/28 02:00:00,4,-7.60,5.3,2.4,-2.2,96,95,94,0.00,9.9,00016
0001,2013/02/28 02:00:00,5,-6.60,3.9,3.4,-0.9,90,90,91,0.00,9.9,00016
0001,2013/02/28 02:00:00,6,-5.60,2.1,-0.6,-0.6,84,84,86,0.00,9.9,00016
0001,2013/02/28 02:00:00,7,-4.60,1.9,-0.1,-0.2,75,73,80,0.00,9.9,00016
0001,2013/02/28 02:00:00,8,-3.60,2.6,-6.9,0,66,64,73,0.00,9.9,00016
0001,2013/02/28 02:00:00,9,-2.60,3.4,2,-0.7,60,60,65,0.00,9.9,00016
0001,2013/02/28 02:00:00,10,-1.60,-1.5,1.2,-0.9,82,109,90,0.00,9.9,00016
0001,2013/02/28 03:00:00,1,-10.60,4.5,4.6,-1.9,129,126,131,0.00,9.9,00016
0001,2013/02/28 03:00:00,2,-9.60,3,5.8,-0.7,123,109,113,0.00,9.9,00016
0001,2013/02/28 03:00:00,3,-8.60,4.9,6.5,-0.7,145,102,102,0.00,9.9,00016
0001,2013/02/28 03:00:00,4,-7.60,0.8,4.2,-0.9,100,96,97,0.00,9.9,00016
0001,2013/02/28 03:00:00,5,-6.60,3.7,3.1,-1.3,91,90,91,0.00,9.9,00016
0001,2013/02/28 03:00:00,6,-5.60,3.4,2.4,-0.1,82,81,86,0.00,9.9,00016
0001,2013/02/28 03:00:00,7,-4.60,4.5,-1.2,-0.8,74,70,79,0.00,9.9,00016
0001,2013/02/28 03:00:00,8,-3.60,9.6,-1.6,-0.9,64,64,67,0.00,9.9,00016
0001,2013/02/28 03:00:00,9,-2.60,11.2,2.6,-1.3,59,60,62,0.00,9.9,00016
0001,2013/02/28 03:00:00,10,-1.60,6.7,-1.3,-1.6,71,80,69,0.00,9.9,00016
0001,2013/02/28 04:00:00,1,-10.60,0.9,3.8,-1.2,128,128,130,0.00,9.9,00016
0001,2013/02/28 04:00:00,2,-9.60,4.1,4.1,-0.9,113,111,113,0.00,9.9,00016
0001,2013/02/28 04:00:00,3,-8.60,4.2,3.3,0,104,103,104,0.00,9.9,00016
0001,2013/02/28 04:00:00,4,-7.60,3.7,3.5,-0.3,97,95,98,0.00,9.9,00016
0001,2013/02/28 04:00:00,5,-6.60,2.5,7.4,-0.2,91,90,90,0.00,9.9,00016
0001,2013/02/28 04:00:00,6,-5.60,4,5.8,-1,84,82,84,0.00,9.9,00016
0001,2013/02/28 04:00:00,7,-4.60,3.1,-0.4,-0.8,74,76,78,0.00,9.9,00016
0001,2013/02/28 04:00:00,8,-3.60,2.3,-4.6,-1.2,64,64,74,0.00,9.9,00016
0001,2013/02/28 04:00:00,9,-2.60,5.7,-4.5,0.5,60,60,69,0.00,9.9,00016
0001,2013/02/28 04:00:00,10,-1.60,6.6,2.8,0.9,72,61,67,0.00,9.9,00016
0001,2013/02/28 05:00:00,1,-10.60,-2.3,1.5,-0.8,125,127,128,20.67,9.9,00016
0001,2013/02/28 05:00:00,2,-9.60,0.9,1.9,-1.5,111,112,113,20.67,9.9,00016
0001,2013/02/28 05:00:00,3,-8.60,4,1.3,-0.3,104,104,104,20.67,9.9,00016
0001,2013/02/28 05:00:00,4,-7.60,-3.2,2,-0.4,96,96,98,20.67,9.9,00016
0001,2013/02/28 05:00:00,5,-6.60,1.9,4.5,-0.2,89,87,88,20.67,9.9,00016
0001,2013/02/28 05:00:00,6,-5.60,1.9,5.7,-0.4,81,79,82,20.67,9.9,00016
0001,2013/02/28 05:00:00,7,-4.60,2.5,1.8,-0.6,71,70,75,20.67,9.9,00016
0001,2013/02/28 05:00:00,8,-3.60,0.7,-3.1,0.4,62,64,68,20.67,9.9,00016
0001,2013/02/28 05:00:00,9,-2.60,1.3,-4.5,0.4,58,60,66,20.67,9.9,00016
0001,2013/02/28 05:00:00,10,-1.60,4.3,17.1,4.1,72,58,65,20.67,9.9,00016
0001,2013/02/28 06:00:00,1,-10.60,-3.8,0.8,-2.1,130,129,130,12.58,9.9,00016
0001,2013/02/28 06:00:00,2,-9.60,-0.5,0.4,-1.5,114,112,114,12.58,9.9,00016
0001,2013/02/28 06:00:00,3,-8.60,-3.1,2.5,-0.9,103,101,104,12.58,9.9,00016
0001,2013/02/28 06:00:00,4,-7.60,-0.5,4.9,-0.4,95,90,96,12.58,9.9,00016
0001,2013/02/28 06:00:00,5,-6.60,0.8,4.2,-0.4,84,79,85,12.58,9.9,00016
0001,2013/02/28 06:00:00,6,-5.60,0.8,3.3,-1.1,74,72,78,12.58,9.9,00016
0001,2013/02/28 06:00:00,7,-4.60,1.4,-0.5,0,68,65,69,12.58,9.9,00016
0001,2013/02/28 06:00:00,8,-3.60,-0.5,-4.5,-0.5,60,61,63,12.58,9.9,00016
0001,2013/02/28 06:00:00,9,-2.60,3.2,-6.2,-0.2,57,57,65,12.58,9.9,00016
0001,2013/02/28 06:00:00,10,-1.60,1.7,3.5,0.9,72,57,65,12.58,9.9,00016
0001,2013/02/28 07:00:00,1,-10.60,-6.2,1.2,-0.7,129,129,130,0.00,9.9,00016
0001,2013/02/28 07:00:00,2,-9.60,-4.4,0.4,-0.4,115,112,115,0.00,9.9,00016
0001,2013/02/28 07:00:00,3,-8.60,-3.7,4.9,-0.1,101,98,100,0.00,9.9,00016
0001,2013/02/28 07:00:00,4,-7.60,-2.2,2.4,-0.5,88,85,90,0.00,9.9,00016
0001,2013/02/28 07:00:00,5,-6.60,-2.2,-1.3,-0.5,79,75,80,0.00,9.9,00016
0001,2013/02/28 07:00:00,6,-5.60,-1.6,-3.6,0,73,69,71,0.00,9.9,00016
0001,2013/02/28 07:00:00,7,-4.60,0.4,-5.3,-0.3,65,64,66,0.00,9.9,00016
0001,2013/02/28 07:00:00,8,-3.60,1,-2.4,-0.3,61,59,62,0.00,9.9,00016
0001,2013/02/28 07:00:00,9,-2.60,3,3.5,0.4,56,57,59,0.00,9.9,00016
0001,2013/02/28 07:00:00,10,-1.60,-1.1,-7.4,-1.5,71,54,59,0.00,9.9,00016
0001,2013/02/28 08:00:00,1,-10.60,-5,1,-2.4,131,130,132,0.00,9.9,00016
0001,2013/02/28 08:00:00,2,-9.60,-2.1,3.7,-0.1,114,113,114,0.00,9.9,00016
0001,2013/02/28 08:00:00,3,-8.60,-3.7,1.7,-0.9,105,102,103,0.00,9.9,00016
0001,2013/02/28 08:00:00,4,-7.60,-2.9,3.7,-0.1,91,87,93,0.00,9.9,00016
0001,2013/02/28 08:00:00,5,-6.60,-3.9,-0.6,-0.8,80,77,83,0.00,9.9,00016
0001,2013/02/28 08:00:00,6,-5.60,-0.4,-2.8,-0.9,74,72,73,0.00,9.9,00016
0001,2013/02/28 08:00:00,7,-4.60,0.2,-0.2,-0.6,67,67,68,0.00,9.9,00016
0001,2013/02/28 08:00:00,8,-3.60,-3.3,-2.3,-1.5,64,62,63,0.00,9.9,00016
0001,2013/02/28 08:00:00,9,-2.60,-1,-0.8,-1.1,59,58,58,0.00,9.9,00016
0001,2013/02/28 08:00:00,10,-1.60,-1.1,-6.7,-0.2,70,55,56,0.00,9.9,00016
0001,2013/02/28 09:00:00,1,-10.60,-4.9,2.7,-1.3,131,132,133,0.00,9.9,00016
0001,2013/02/28 09:00:00,2,-9.60,-4.9,1.5,-1.4,113,112,114,0.00,9.9,00016
0001,2013/02/28 09:00:00,3,-8.60,-2.2,0.2,-0.4,104,103,104,0.00,9.9,00016
0001,2013/02/28 09:00:00,4,-7.60,-2.5,1.6,-1.3,93,90,94,0.00,9.9,00016
0001,2013/02/28 09:00:00,5,-6.60,-1.7,-1,-0.5,83,81,86,0.00,9.9,00016
0001,2013/02/28 09:00:00,6,-5.60,0,1.1,-0.9,78,74,77,0.00,9.9,00016
0001,2013/02/28 09:00:00,7,-4.60,-1.7,-0.4,-0.6,69,70,70,0.00,9.9,00016
0001,2013/02/28 09:00:00,8,-3.60,-2,-5.2,-1,63,64,64,0.00,9.9,00016
0001,2013/02/28 09:00:00,9,-2.60,-1.6,-3.6,-2,59,61,61,0.00,9.9,00016
0001,2013/02/28 09:00:00,10,-1.60,-9.5,8.3,3.3,68,79,64,0.00,9.9,00016
0001,2013/02/28 10:00:00,1,-10.60,-0.7,-2.2,-2.9,134,132,134,11.82,9.9,00016
0001,2013/02/28 10:00:00,2,-9.60,0.6,-3.5,-0.1,115,114,116,11.82,9.9,00016
0001,2013/02/28 10:00:00,3,-8.60,0.8,-1.5,-1.6,101,100,105,11.82,9.9,00016
0001,2013/02/28 10:00:00,4,-7.60,3.8,0.9,-0.9,93,87,92,11.82,9.9,00016
0001,2013/02/28 10:00:00,5,-6.60,-0.2,-0.4,-1.3,84,81,82,11.82,9.9,00016
0001,2013/02/28 10:00:00,6,-5.60,1.9,-1.2,-1.7,76,74,75,11.82,9.9,00016
0001,2013/02/28 10:00:00,7,-4.60,-1.9,-1.2,-0.9,71,67,71,11.82,9.9,00016
0001,2013/02/28 10:00:00,8,-3.60,-5,-2.2,-1.7,64,62,64,11.82,9.9,00016
0001,2013/02/28 10:00:00,9,-2.60,-3.7,-4.2,-0.9,60,59,60,11.82,9.9,00016
0001,2013/02/28 10:00:00,10,-1.60,3,1.6,2,75,93,73,11.82,9.9,00016
0001,2013/02/28 11:00:00,1,-10.60,-3.9,0,-1.8,132,133,135,0.00,9.9,00016
0001,2013/02/28 11:00:00,2,-9.60,-2.3,1.7,-1,117,119,117,0.00,9.9,00016
0001,2013/02/28 11:00:00,3,-8.60,3.5,1.7,-0.4,105,104,105,0.00,9.9,00016
0001,2013/02/28 11:00:00,4,-7.60,-0.5,1.5,0,93,89,94,0.00,9.9,00016
0001,2013/02/28 11:00:00,5,-6.60,-1.4,-0.4,-2,84,82,84,0.00,9.9,00016
0001,2013/02/28 11:00:00,6,-5.60,-3.3,2.3,-1.5,77,77,78,0.00,9.9,00016
0001,2013/02/28 11:00:00,7,-4.60,-0.2,1.1,-1.4,72,69,73,0.00,9.9,00016
0001,2013/02/28 11:00:00,8,-3.60,-5.5,0.4,-1,66,63,65,0.00,9.9,00016
0001,2013/02/28 11:00:00,9,-2.60,-6.4,-0.8,-1.7,60,60,62,0.00,9.9,00016
0001,2013/02/28 11:00:00,10,-1.60,-0.3,-17.1,-1.2,79,100,78,0.00,9.9,00016
0001,2013/02/28 12:00:00,1,-10.60,1.2,1.3,-1.2,132,130,133,0.00,9.9,00016
0001,2013/02/28 12:00:00,2,-9.60,0,1,-1.1,115,115,116,0.00,9.9,00016
0001,2013/02/28 12:00:00,3,-8.60,-1,-0.2,-1.5,104,101,103,0.00,9.9,00016
0001,2013/02/28 12:00:00,4,-7.60,-1.4,-0.1,-2.1,92,89,93,0.00,9.9,00016
0001,2013/02/28 12:00:00,5,-6.60,4.2,-1.2,-1.1,82,80,83,0.00,9.9,00016
0001,2013/02/28 12:00:00,6,-5.60,-0.1,-0.6,0.5,77,76,75,0.00,9.9,00016
0001,2013/02/28 12:00:00,7,-4.60,-1.1,0.7,-0.4,71,70,70,0.00,9.9,00016
0001,2013/02/28 12:00:00,8,-3.60,-3.3,4.2,-0.3,66,64,67,0.00,9.9,00016
0001,2013/02/28 12:00:00,9,-2.60,-1.6,3.3,-0.6,65,66,80,0.00,9.9,00016
0001,2013/02/28 12:00:00,10,-1.60,0.2,-4.7,0.8,86,99,88,0.00,9.9,00016
0001,2013/02/28 13:00:00,1,-10.60,3.7,1.5,-0.8,133,132,134,6.80,9.9,00016
0001,2013/02/28 13:00:00,2,-9.60,0.1,-0.2,0.1,114,116,118,6.80,9.9,00016
0001,2013/02/28 13:00:00,3,-8.60,0,-0.5,0.9,98,105,106,6.80,9.9,00016
