STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/10/27 20:00:00,8,-3.60,-0.7,10.2,0.4,85,84,81,11.34,10.7,00016
0001,2016/10/27 20:00:00,9,-2.60,-0.1,11.4,0.8,101,94,80,11.34,10.7,00016
0001,2016/10/27 20:00:00,10,-1.60,-18.2,11,-3,143,150,95,11.34,10.7,00016
0001,2016/10/27 21:00:00,1,-10.60,-1.9,-0.5,0,113,111,112,11.13,10.7,00016
0001,2016/10/27 21:00:00,2,-9.60,-0.5,-1.5,-0.9,105,106,99,11.13,10.7,00016
0001,2016/10/27 21:00:00,3,-8.60,-2.8,0.2,0.5,94,99,92,11.13,10.7,00016
0001,2016/10/27 21:00:00,4,-7.60,3.8,-3.2,0.4,91,96,85,11.13,10.7,00016
0001,2016/10/27 21:00:00,5,-6.60,-1.7,-2.5,0.1,95,93,85,11.13,10.7,00016
0001,2016/10/27 21:00:00,6,-5.60,-0.1,2.4,1.8,100,92,88,11.13,10.7,00016
0001,2016/10/27 21:00:00,7,-4.60,0.1,8.6,0.2,93,88,92,11.13,10.7,00016
0001,2016/10/27 21:00:00,8,-3.60,-1.8,7.3,-1.2,88,84,88,11.13,10.7,00016
0001,2016/10/27 21:00:00,9,-2.60,-1.8,12,-1,92,88,87,11.13,10.7,00016
0001,2016/10/27 21:00:00,10,-1.60,-13.6,15.6,-5.8,130,148,97,11.13,10.7,00016
0001,2016/10/27 22:00:00,1,-10.60,-0.8,4.6,-1.2,111,109,111,12.37,10.7,00016
0001,2016/10/27 22:00:00,2,-9.60,-2.6,0.8,-0.5,100,97,97,12.37,10.7,00016
0001,2016/10/27 22:00:00,3,-8.60,1.6,-5.2,0.4,97,93,93,12.37,10.7,00016
0001,2016/10/27 22:00:00,4,-7.60,3,-4.4,0,92,90,90,12.37,10.7,00016
0001,2016/10/27 22:00:00,5,-6.60,-1,-3.4,0.1,95,90,87,12.37,10.7,00016
0001,2016/10/27 22:00:00,6,-5.60,1.3,-0.7,0.2,91,88,88,12.37,10.7,00016
0001,2016/10/27 22:00:00,7,-4.60,1.2,0,0.3,86,85,86,12.37,10.7,00016
0001,2016/10/27 22:00:00,8,-3.60,3,3,-0.2,84,84,84,12.37,10.7,00016
0001,2016/10/27 22:00:00,9,-2.60,2.8,8.8,-0.6,94,88,86,12.37,10.7,00016
0001,2016/10/27 22:00:00,10,-1.60,-0.3,22.8,-3.3,124,138,95,12.37,10.7,00016
0001,2016/10/27 23:00:00,1,-10.60,-3.2,1.1,-0.4,113,112,114,11.33,10.7,00016
0001,2016/10/27 23:00:00,2,-9.60,-4.2,0.2,-0.4,103,101,102,11.33,10.7,00016
0001,2016/10/27 23:00:00,3,-8.60,-0.7,1.2,-0.3,99,95,98,11.33,10.7,00016
0001,2016/10/27 23:00:00,4,-7.60,1.2,-0.6,-0.3,94,91,86,11.33,10.7,00016
0001,2016/10/27 23:00:00,5,-6.60,4.4,0.8,-0.6,90,85,80,11.33,10.7,00016
0001,2016/10/27 23:00:00,6,-5.60,0.7,-0.8,0.7,87,85,81,11.33,10.7,00016
0001,2016/10/27 23:00:00,7,-4.60,2.5,-0.4,0.4,85,85,88,11.33,10.7,00016
0001,2016/10/27 23:00:00,8,-3.60,7.5,4.5,1.3,86,79,86,11.33,10.7,00016
0001,2016/10/27 23:00:00,9,-2.60,3.2,4.8,1.3,84,82,94,11.33,10.7,00016
0001,2016/10/27 23:00:00,10,-1.60,-16.4,2,-0.6,111,123,102,11.33,10.7,00016
0001,2016/10/28 00:00:00,1,-10.60,-7.2,5.9,-0.6,113,113,114,12.49,10.7,00016
0001,2016/10/28 00:00:00,2,-9.60,-6.2,2.8,-0.9,103,102,103,12.49,10.7,00016
0001,2016/10/28 00:00:00,3,-8.60,-0.2,4.2,-1.7,98,94,107,12.49,10.7,00016
0001,2016/10/28 00:00:00,4,-7.60,1.9,2.2,0.5,90,94,96,12.49,10.7,00016
0001,2016/10/28 00:00:00,5,-6.60,2.3,2.4,0.4,89,88,85,12.49,10.7,00016
0001,2016/10/28 00:00:00,6,-5.60,5,-0.2,0.4,93,85,88,12.49,10.7,00016
0001,2016/10/28 00:00:00,7,-4.60,2.1,2.1,0.9,95,91,90,12.49,10.7,00016
0001,2016/10/28 00:00:00,8,-3.60,2.2,2.9,0.1,81,81,101,12.49,10.7,00016
0001,2016/10/28 00:00:00,9,-2.60,1.8,-3.6,0.7,79,79,89,12.49,10.7,00016
0001,2016/10/28 00:00:00,10,-1.60,-0.8,2,0.6,93,101,103,12.49,10.7,00016
0001,2016/10/28 01:00:00,1,-10.60,-5,5,-1.6,116,115,118,12.91,10.7,00016
0001,2016/10/28 01:00:00,2,-9.60,1,8,-0.3,109,107,105,12.91,10.7,00016
0001,2016/10/28 01:00:00,3,-8.60,1.6,6.6,-0.9,103,103,98,12.91,10.7,00016
0001,2016/10/28 01:00:00,4,-7.60,0,2.5,-1,95,95,94,12.91,10.7,00016
0001,2016/10/28 01:00:00,5,-6.60,0,1.8,-0.2,97,108,91,12.91,10.7,00016
0001,2016/10/28 01:00:00,6,-5.60,1.4,0.4,-0.2,95,120,91,12.91,10.7,00016
0001,2016/10/28 01:00:00,7,-4.60,4,0.3,0.9,84,82,86,12.91,10.7,00016
0001,2016/10/28 01:00:00,8,-3.60,7.7,-4.9,0.6,80,80,86,12.91,10.7,00016
0001,2016/10/28 01:00:00,9,-2.60,4.3,-5.8,0.6,76,76,95,12.91,10.7,00016
0001,2016/10/28 01:00:00,10,-1.60,-16,-11.7,3.5,85,110,98,12.91,10.7,00016
0001,2016/10/28 02:00:00,1,-10.60,1.9,5.6,-0.9,119,120,120,12.90,10.7,00016
0001,2016/10/28 02:00:00,2,-9.60,6.5,11.6,-0.3,101,99,100,12.90,10.7,00016
0001,2016/10/28 02:00:00,3,-8.60,7.4,11.9,-0.8,95,92,93,12.90,10.7,00016
0001,2016/10/28 02:00:00,4,-7.60,9.7,10.2,0.1,104,95,87,12.90,10.7,00016
0001,2016/10/28 02:00:00,5,-6.60,6.2,8.8,-1.1,99,98,84,12.90,10.7,00016
0001,2016/10/28 02:00:00,6,-5.60,1.2,0.8,-0.2,89,92,86,12.90,10.7,00016
0001,2016/10/28 02:00:00,7,-4.60,2.6,-0.9,1.5,87,83,83,12.90,10.7,00016
0001,2016/10/28 02:00:00,8,-3.60,1.4,-2.6,0.8,78,84,99,12.90,10.7,00016
0001,2016/10/28 02:00:00,9,-2.60,0.9,-7,0.1,73,77,99,12.90,10.7,00016
0001,2016/10/28 02:00:00,10,-1.60,-5.1,-10.9,0.7,84,85,103,12.90,10.7,00016
0001,2016/10/28 03:00:00,1,-10.60,-5.9,6,-1.2,126,124,125,12.38,10.7,00016
0001,2016/10/28 03:00:00,2,-9.60,0.6,7.3,-0.1,106,101,102,12.38,10.7,00016
0001,2016/10/28 03:00:00,3,-8.60,7,13.5,0.3,96,92,92,12.38,10.7,00016
0001,2016/10/28 03:00:00,4,-7.60,7.6,9.1,0.3,92,97,86,12.38,10.7,00016
0001,2016/10/28 03:00:00,5,-6.60,1.8,6.4,0.4,94,94,87,12.38,10.7,00016
0001,2016/10/28 03:00:00,6,-5.60,-5.8,-0.8,0.4,93,89,92,12.38,10.7,00016
0001,2016/10/28 03:00:00,7,-4.60,-2.8,-3.5,1.5,84,81,89,12.38,10.7,00016
0001,2016/10/28 03:00:00,8,-3.60,-1.2,-6.5,1.4,81,81,84,12.38,10.7,00016
0001,2016/10/28 03:00:00,9,-2.60,7.2,-6.7,0.4,78,76,79,12.38,10.7,00016
0001,2016/10/28 03:00:00,10,-1.60,-13.5,-10.9,2.3,88,84,91,12.38,10.7,00016
0001,2016/10/28 04:00:00,1,-10.60,-1.7,2.8,1.1,127,127,127,12.22,10.7,00016
0001,2016/10/28 04:00:00,2,-9.60,5.6,9.7,-0.5,105,102,104,12.22,10.7,00016
0001,2016/10/28 04:00:00,3,-8.60,7.6,15,0.1,93,92,91,12.22,10.7,00016
0001,2016/10/28 04:00:00,4,-7.60,5.6,15.1,-0.5,95,95,85,12.22,10.7,00016
0001,2016/10/28 04:00:00,5,-6.60,5.6,6.3,-0.6,96,96,85,12.22,10.7,00016
0001,2016/10/28 04:00:00,6,-5.60,5.9,-0.3,1.7,94,86,87,12.22,10.7,00016
0001,2016/10/28 04:00:00,7,-4.60,5.7,-2.9,0.4,88,81,100,12.22,10.7,00016
0001,2016/10/28 04:00:00,8,-3.60,4.4,-6.2,0.6,82,77,107,12.22,10.7,00016
0001,2016/10/28 04:00:00,9,-2.60,-0.6,-14.3,0.7,78,73,78,12.22,10.7,00016
0001,2016/10/28 04:00:00,10,-1.60,-11.4,-16,1.7,91,76,102,12.22,10.7,00016
0001,2016/10/28 05:00:00,1,-10.60,1.2,10.3,-0.6,116,117,116,12.49,10.7,00016
0001,2016/10/28 05:00:00,2,-9.60,1.9,7.3,-1.2,101,102,104,12.49,10.7,00016
0001,2016/10/28 05:00:00,3,-8.60,6.6,7.2,-0.8,94,103,100,12.49,10.7,00016
0001,2016/10/28 05:00:00,4,-7.60,8.2,7.4,-1.5,87,91,89,12.49,10.7,00016
0001,2016/10/28 05:00:00,5,-6.60,4.9,9,0,90,91,86,12.49,10.7,00016
0001,2016/10/28 05:00:00,6,-5.60,0.8,2.8,-1.2,88,92,86,12.49,10.7,00016
0001,2016/10/28 05:00:00,7,-4.60,0,-2.3,-0.8,88,105,82,12.49,10.7,00016
0001,2016/10/28 05:00:00,8,-3.60,-0.1,-3.9,-1.7,79,88,80,12.49,10.7,00016
0001,2016/10/28 05:00:00,9,-2.60,-1.6,-11.4,-1.8,83,78,77,12.49,10.7,00016
0001,2016/10/28 05:00:00,10,-1.60,-1,-12.7,-0.6,93,100,89,12.49,10.7,00016
0001,2016/10/28 06:00:00,1,-10.60,2,6.5,0.3,117,118,116,12.71,10.7,00016
0001,2016/10/28 06:00:00,2,-9.60,2.3,7.1,-0.5,105,111,101,12.71,10.7,00016
0001,2016/10/28 06:00:00,3,-8.60,6.3,5.2,0.3,91,94,94,12.71,10.7,00016
0001,2016/10/28 06:00:00,4,-7.60,7.7,5.4,-0.7,87,87,90,12.71,10.7,00016
0001,2016/10/28 06:00:00,5,-6.60,6.2,5.7,0,88,93,86,12.71,10.7,00016
0001,2016/10/28 06:00:00,6,-5.60,1.9,5.4,1.1,87,91,87,12.71,10.7,00016
0001,2016/10/28 06:00:00,7,-4.60,-2.4,1.7,-0.6,85,87,82,12.71,10.7,00016
0001,2016/10/28 06:00:00,8,-3.60,-4.9,-2.9,-1.4,78,81,75,12.71,10.7,00016
0001,2016/10/28 06:00:00,9,-2.60,-2.7,-6.5,-1.9,78,85,72,12.71,10.7,00016
0001,2016/10/28 06:00:00,10,-1.60,-16.4,-9.7,0.7,93,97,83,12.71,10.7,00016
0001,2016/10/28 07:00:00,1,-10.60,5.9,4,0.4,116,116,117,11.87,10.7,00016
0001,2016/10/28 07:00:00,2,-9.60,4.9,2.5,0.1,100,98,100,11.87,10.7,00016
0001,2016/10/28 07:00:00,3,-8.60,4.7,2,-0.1,92,89,91,11.87,10.7,00016
0001,2016/10/28 07:00:00,4,-7.60,4.8,5.8,-0.6,93,88,85,11.87,10.7,00016
0001,2016/10/28 07:00:00,5,-6.60,0.2,-1,0,96,90,88,11.87,10.7,00016
0001,2016/10/28 07:00:00,6,-5.60,-6.1,-2.2,-0.8,90,85,86,11.87,10.7,00016
0001,2016/10/28 07:00:00,7,-4.60,-7.5,1.4,-0.5,83,88,81,11.87,10.7,00016
0001,2016/10/28 07:00:00,8,-3.60,-8,-1.7,-0.1,76,85,77,11.87,10.7,00016
0001,2016/10/28 07:00:00,9,-2.60,-3.4,0,-1.4,72,75,76,11.87,10.7,00016
0001,2016/10/28 07:00:00,10,-1.60,-3,-6.4,-0.7,94,100,98,11.87,10.7,00016
0001,2016/10/28 08:00:00,1,-10.60,7.7,-1,-0.4,122,120,122,12.31,10.7,00016
0001,2016/10/28 08:00:00,2,-9.60,2.5,-2.9,-1.5,109,106,112,12.31,10.7,00016
0001,2016/10/28 08:00:00,3,-8.60,5.3,-1.4,-1.5,101,98,101,12.31,10.7,00016
0001,2016/10/28 08:00:00,4,-7.60,0.7,-2.7,-0.7,98,93,107,12.31,10.7,00016
0001,2016/10/28 08:00:00,5,-6.60,5.5,1.5,-1.9,96,92,100,12.31,10.7,00016
0001,2016/10/28 08:00:00,6,-5.60,-1.5,5.6,-0.8,90,88,92,12.31,10.7,00016
0001,2016/10/28 08:00:00,7,-4.60,-2.7,1.3,-0.7,84,81,86,12.31,10.7,00016
0001,2016/10/28 08:00:00,8,-3.60,-1.4,-0.1,-0.8,79,75,79,12.31,10.7,00016
0001,2016/10/28 08:00:00,9,-2.60,-3,-0.1,-1.8,76,72,78,12.31,10.7,00016
0001,2016/10/28 08:00:00,10,-1.60,-11.1,-6,-2.7,112,118,96,12.31,10.7,00016
0001,2016/10/28 09:00:00,1,-10.60,1,3.8,-0.7,120,119,121,11.43,10.7,00016
0001,2016/10/28 09:00:00,2,-9.60,1.7,6.3,-1.6,99,99,104,11.43,10.7,00016
0001,2016/10/28 09:00:00,3,-8.60,5.5,2.3,-2,94,99,88,11.43,10.7,00016
0001,2016/10/28 09:00:00,4,-7.60,4.1,2.1,-1.9,94,106,87,11.43,10.7,00016
0001,2016/10/28 09:00:00,5,-6.60,2.6,5.3,-0.8,90,91,87,11.43,10.7,00016
0001,2016/10/28 09:00:00,6,-5.60,-0.4,1.4,0.5,85,87,82,11.43,10.7,00016
0001,2016/10/28 09:00:00,7,-4.60,-0.5,-1.3,-0.2,82,78,80,11.43,10.7,00016
0001,2016/10/28 09:00:00,8,-3.60,-4.3,-4.3,-0.8,78,75,75,11.43,10.7,00016
0001,2016/10/28 09:00:00,9,-2.60,-6.1,-1.1,-1.2,77,74,77,11.43,10.7,00016
0001,2016/10/28 09:00:00,10,-1.60,1.2,-15,2.5,120,129,92,11.43,10.7,00016
0001,2016/10/28 10:00:00,1,-10.60,1.9,4.2,-0.8,119,118,119,10.43,10.6,00016
0001,2016/10/28 10:00:00,2,-9.60,6.5,5.8,-1,110,102,103,10.43,10.6,00016
0001,2016/10/28 10:00:00,3,-8.60,8.2,6.5,-1,105,85,92,10.43,10.6,00016
0001,2016/10/28 10:00:00,4,-7.60,6.7,4.1,-0.7,92,83,89,10.43,10.6,00016
0001,2016/10/28 10:00:00,5,-6.60,4.9,3,-0.7,88,86,86,10.43,10.6,00016
0001,2016/10/28 10:00:00,6,-5.60,0.7,1.1,0.1,82,87,82,10.43,10.6,00016
0001,2016/10/28 10:00:00,7,-4.60,3.3,0.7,-0.2,77,139,88,10.43,10.6,00016
0001,2016/10/28 10:00:00,8,-3.60,-0.1,2.4,-0.9,74,123,105,10.43,10.6,00016
0001,2016/10/28 10:00:00,9,-2.60,2.9,1.6,0.6,73,87,111,10.43,10.6,00016
0001,2016/10/28 10:00:00,10,-1.60,13.3,-27.2,1.7,121,128,113,10.43,10.6,00016
0001,2016/10/28 11:00:00,1,-10.60,3.5,-4.9,-0.3,117,117,119,11.81,10.7,00016
0001,2016/10/28 11:00:00,2,-9.60,7.6,-4.4,-0.7,102,107,107,11.81,10.7,00016
0001,2016/10/28 11:00:00,3,-8.60,2.2,-6.8,-0.6,99,103,99,11.81,10.7,00016
0001,2016/10/28 11:00:00,4,-7.60,1.4,-0.8,1,83,83,114,11.81,10.7,00016
0001,2016/10/28 11:00:00,5,-6.60,6.2,2.3,0.3,73,71,97,11.81,10.7,00016
0001,2016/10/28 11:00:00,6,-5.60,2.4,-1.7,-0.2,79,75,81,11.81,10.7,00016
0001,2016/10/28 11:00:00,7,-4.60,1.8,8,1,77,78,79,11.81,10.7,00016
0001,2016/10/28 11:00:00,8,-3.60,-2.6,8.2,-0.9,77,74,86,11.81,10.7,00016
0001,2016/10/28 11:00:00,9,-2.60,-3,5.8,-0.3,83,89,84,11.81,10.7,00016
0001,2016/10/28 11:00:00,10,-1.60,3.2,-12.7,0,118,131,108,11.81,10.7,00016
0001,2016/10/28 12:00:00,1,-10.60,1.6,3.6,-1.6,114,113,115,12.29,10.7,00016
0001,2016/10/28 12:00:00,2,-9.60,7.6,4.9,-1.1,95,94,96,12.29,10.7,00016
0001,2016/10/28 12:00:00,3,-8.60,8.6,5.6,0.1,89,89,101,12.29,10.7,00016
0001,2016/10/28 12:00:00,4,-7.60,3.5,4.7,0.6,112,108,149,12.29,10.7,00016
0001,2016/10/28 12:00:00,5,-6.60,4,9.6,0.7,118,104,151,12.29,10.7,00016
0001,2016/10/28 12:00:00,6,-5.60,2,1.8,0.1,105,84,123,12.29,10.7,00016
0001,2016/10/28 12:00:00,7,-4.60,-1.3,-0.4,-0.6,76,101,120,12.29,10.7,00016
0001,2016/10/28 12:00:00,8,-3.60,-2.3,2.2,-0.1,83,110,123,12.29,10.7,00016
0001,2016/10/28 12:00:00,9,-2.60,-2.2,-2.8,0.6,96,116,115,12.29,10.7,00016
0001,2016/10/28 12:00:00,10,-1.60,2.9,-3.9,-0.5,113,126,119,12.29,10.7,00016
0001,2016/10/28 13:00:00,1,-10.60,8.9,8.7,-1.8,117,115,116,12.54,10.7,00016
0001,2016/10/28 13:00:00,2,-9.60,8,5.7,-1.4,110,95,99,12.54,10.7,00016
0001,2016/10/28 13:00:00,3,-8.60,8.7,6.7,-0.9,100,90,87,12.54,10.7,00016
0001,2016/10/28 13:00:00,4,-7.60,2.6,6.1,-0.6,81,136,100,12.54,10.7,00016
0001,2016/10/28 13:00:00,5,-6.60,1.9,4.7,-0.8,82,117,106,12.54,10.7,00016
0001,2016/10/28 13:00:00,6,-5.60,4,2.2,0,80,103,95,12.54,10.7,00016
0001,2016/10/28 13:00:00,7,-4.60,-2.7,-1.5,-0.7,78,95,108,12.54,10.7,00016
0001,2016/10/28 13:00:00,8,-3.60,-5.2,4.7,-0.5,79,91,127,12.54,10.7,00016
0001,2016/10/28 13:00:00,9,-2.60,-0.3,0.8,0.3,102,106,129,12.54,10.7,00016
0001,2016/10/28 13:00:00,10,-1.60,2.7,-1.1,-0.1,123,119,124,12.54,10.7,00016
0001,2016/10/28 14:00:00,1,-10.60,7.9,9.5,0,113,113,114,12.43,10.7,00016
0001,2016/10/28 14:00:00,2,-9.60,7.6,9,-1.1,91,92,94,12.43,10.7,00016
0001,2016/10/28 14:00:00,3,-8.60,6.5,6.9,-0.5,77,89,77,12.43,10.7,00016
0001,2016/10/28 14:00:00,4,-7.60,4.4,2.9,1.5,122,140,131,12.43,10.7,00016
0001,2016/10/28 14:00:00,5,-6.60,0,0.6,-0.5,122,111,149,12.43,10.7,00016
0001,2016/10/28 14:00:00,6,-5.60,0.1,0.3,1,85,87,135,12.43,10.7,00016
0001,2016/10/28 14:00:00,7,-4.60,2.6,1.1,-0.4,80,84,93,12.43,10.7,00016
0001,2016/10/28 14:00:00,8,-3.60,0.8,2,-0.7,77,93,91,12.43,10.7,00016
0001,2016/10/28 14:00:00,9,-2.60,0,-1,0,77,101,105,12.43,10.7,00016
0001,2016/10/28 14:00:00,10,-1.60,-3.5,-4.4,-0.9,89,103,95,12.43,10.7,00016
0001,2016/10/28 15:00:00,1,-10.60,9.7,1.9,-0.5,112,119,111,12.63,10.7,00016
0001,2016/10/28 15:00:00,2,-9.60,10.2,4.5,-1,91,130,93,12.63,10.7,00016
0001,2016/10/28 15:00:00,3,-8.60,3.5,1.1,-0.1,95,83,88,12.63,10.7,00016
0001,2016/10/28 15:00:00,4,-7.60,-0.8,0.4,0,101,95,134,12.63,10.7,00016
0001,2016/10/28 15:00:00,5,-6.60,0.1,3.4,-0.2,110,116,149,12.63,10.7,00016
0001,2016/10/28 15:00:00,6,-5.60,2.4,5.7,2,76,102,134,12.63,10.7,00016
0001,2016/10/28 15:00:00,7,-4.60,0.6,4.3,0.3,75,84,102,12.63,10.7,00016
0001,2016/10/28 15:00:00,8,-3.60,2.2,3.9,-0.6,96,78,84,12.63,10.7,00016
0001,2016/10/28 15:00:00,9,-2.60,0.1,0.8,0.4,89,76,83,12.63,10.7,00016
0001,2016/10/28 15:00:00,10,-1.60,-0.9,-2.3,0,84,83,104,12.63,10.7,00016
0001,2016/10/28 16:00:00,1,-10.60,6.7,6.6,-1.4,109,108,109,12.61,10.7,00016
0001,2016/10/28 16:00:00,2,-9.60,6.4,5.9,0.4,97,96,96,12.61,10.7,00016
0001,2016/10/28 16:00:00,3,-8.60,4.8,4.4,-2,90,89,86,12.61,10.7,00016
0001,2016/10/28 16:00:00,4,-7.60,1.9,0.5,-1.6,92,84,80,12.61,10.7,00016
0001,2016/10/28 16:00:00,5,-6.60,-0.9,2.5,-1.6,114,82,139,12.61,10.7,00016
0001,2016/10/28 16:00:00,6,-5.60,6,1.3,-1,103,80,151,12.61,10.7,00016
0001,2016/10/28 16:00:00,7,-4.60,2,2.6,-1.3,74,80,116,12.61,10.7,00016
0001,2016/10/28 16:00:00,8,-3.60,-3.6,-2.4,-0.9,106,78,96,12.61,10.7,00016
0001,2016/10/28 16:00:00,9,-2.60,-2.4,-3.9,0.4,86,78,80,12.61,10.7,00016
0001,2016/10/28 16:00:00,10,-1.60,-8.3,-10.2,0.6,77,86,91,12.61,10.7,00016
0001,2016/10/28 17:00:00,1,-10.60,1.2,-1,-1.2,111,110,111,12.55,10.7,00016
0001,2016/10/28 17:00:00,2,-9.60,-1,2.9,0.3,98,102,99,12.55,10.7,00016
0001,2016/10/28 17:00:00,3,-8.60,-0.8,2.6,0.4,91,93,95,12.55,10.7,00016
0001,2016/10/28 17:00:00,4,-7.60,2.7,4.9,1,97,88,86,12.55,10.7,00016
0001,2016/10/28 17:00:00,5,-6.60,3.6,9.4,1.4,105,89,78,12.55,10.7,00016
0001,2016/10/28 17:00:00,6,-5.60,2.4,8.7,1.8,83,89,77,12.55,10.7,00016
0001,2016/10/28 17:00:00,7,-4.60,-1,6.5,0,84,89,83,12.55,10.7,00016
0001,2016/10/28 17:00:00,8,-3.60,-12.3,-3.2,-2.6,97,91,80,12.55,10.7,00016
0001,2016/10/28 17:00:00,9,-2.60,-11.1,-9.8,-2.7,98,89,80,12.55,10.7,00016
0001,2016/10/28 17:00:00,10,-1.60,-18.2,-11.1,1,86,97,87,12.55,10.7,00016
0001,2016/10/28 18:00:00,1,-10.60,3.3,5,-0.4,110,109,111,12.38,10.7,00016
0001,2016/10/28 18:00:00,2,-9.60,2.9,0.3,-0.8,98,99,99,12.38,10.7,00016
0001,2016/10/28 18:00:00,3,-8.60,1.9,2,-1.6,87,84,85,12.38,10.7,00016
0001,2016/10/28 18:00:00,4,-7.60,2.6,-1.9,-1.7,85,86,83,12.38,10.7,00016
0001,2016/10/28 18:00:00,5,-6.60,8,0.7,-0.8,88,80,80,12.38,10.7,00016
0001,2016/10/28 18:00:00,6,-5.60,2.2,0.2,-2.2,86,88,84,12.38,10.7,00016
0001,2016/10/28 18:00:00,7,-4.60,-1.3,0.7,-2.3,87,85,83,12.38,10.7,00016
0001,2016/10/28 18:00:00,8,-3.60,-4,-2,-2.4,86,84,83,12.38,10.7,00016
0001,2016/10/28 18:00:00,9,-2.60,-7.3,-7.1,-0.5,88,85,83,12.38,10.7,00016
0001,2016/10/28 18:00:00,10,-1.60,-3.9,-12.9,1.1,94,101,90,12.38,10.7,00016
0001,2016/10/28 19:00:00,1,-10.60,0.8,3,-0.1,106,107,106,11.83,10.7,00016
0001,2016/10/28 19:00:00,2,-9.60,-1.4,0.5,-0.9,96,95,96,11.83,10.7,00016
0001,2016/10/28 19:00:00,3,-8.60,-2.7,-2.4,-1.5,92,90,91,11.83,10.7,00016
0001,2016/10/28 19:00:00,4,-7.60,1.8,-0.9,-0.8,90,91,89,11.83,10.7,00016
0001,2016/10/28 19:00:00,5,-6.60,2.3,0.6,0,94,102,92,11.83,10.7,00016
0001,2016/10/28 19:00:00,6,-5.60,-3.3,1.3,-0.6,91,92,88,11.83,10.7,00016
0001,2016/10/28 19:00:00,7,-4.60,-2.9,-0.5,0.8,85,84,86,11.83,10.7,00016
0001,2016/10/28 19:00:00,8,-3.60,-2,-2.3,-0.3,82,83,81,11.83,10.7,00016
0001,2016/10/28 19:00:00,9,-2.60,-3.2,-6.6,-0.4,77,87,81,11.83,10.7,00016
0001,2016/10/28 19:00:00,10,-1.60,-8.9,-17.2,2.9,102,103,95,11.83,10.7,00016
0001,2016/10/28 20:00:00,1,-10.60,-3.3,-1.6,-1.5,107,110,108,12.03,10.7,00016
0001,2016/10/28 20:00:00,2,-9.60,0,0.5,-2.1,97,101,98,12.03,10.7,00016
0001,2016/10/28 20:00:00,3,-8.60,-2,-3.3,-0.7,91,94,96,12.03,10.7,00016
0001,2016/10/28 20:00:00,4,-7.60,3,-1.2,0,91,89,92,12.03,10.7,00016
0001,2016/10/28 20:00:00,5,-6.60,0,-2.1,-0.6,91,93,93,12.03,10.7,00016
0001,2016/10/28 20:00:00,6,-5.60,-2.4,-3.5,-0.4,87,97,89,12.03,10.7,00016
0001,2016/10/28 20:00:00,7,-4.60,-5.7,-5.8,-0.4,83,85,83,12.03,10.7,00016
0001,2016/10/28 20:00:00,8,-3.60,-8.5,-4.6,0.6,80,87,79,12.03,10.7,00016
0001,2016/10/28 20:00:00,9,-2.60,-9.5,-8.2,-0.2,78,98,82,12.03,10.7,00016
0001,2016/10/28 20:00:00,10,-1.60,1.4,-18,2.1,119,131,98,12.03,10.7,00016
0001,2016/10/28 21:00:00,1,-10.60,1.4,6,-1.7,111,110,109,11.96,10.7,00016
0001,2016/10/28 21:00:00,2,-9.60,2.1,5.7,-1,103,106,100,11.96,10.7,00016
0001,2016/10/28 21:00:00,3,-8.60,1.7,5.5,-1,91,94,91,11.96,10.7,00016
0001,2016/10/28 21:00:00,4,-7.60,4.2,2,-0.7,93,91,89,11.96,10.7,00016
0001,2016/10/28 21:00:00,5,-6.60,4.5,-3.6,-0.2,117,92,93,11.96,10.7,00016
0001,2016/10/28 21:00:00,6,-5.60,0.4,-2.3,-0.6,87,89,88,11.96,10.7,00016
0001,2016/10/28 21:00:00,7,-4.60,-3.8,-6,-0.6,86,85,84,11.96,10.7,00016
0001,2016/10/28 21:00:00,8,-3.60,-3.9,-4.4,-0.4,99,80,78,11.96,10.7,00016
0001,2016/10/28 21:00:00,9,-2.60,-3.7,-8.9,-0.4,83,89,78,11.96,10.7,00016
0001,2016/10/28 21:00:00,10,-1.60,1.1,-26.1,1,127,138,99,11.96,10.7,00016
0001,2016/10/28 22:00:00,1,-10.60,9.9,3.6,-0.2,107,106,106,11.47,10.7,00016
0001,2016/10/28 22:00:00,2,-9.60,7.4,5.8,-0.1,97,95,95,11.47,10.7,00016
0001,2016/10/28 22:00:00,3,-8.60,9.8,2.5,-0.2,95,89,91,11.47,10.7,00016
0001,2016/10/28 22:00:00,4,-7.60,12.2,1.5,0.1,98,94,90,11.47,10.7,00016
0001,2016/10/28 22:00:00,5,-6.60,-0.7,1.9,-1.3,90,98,87,11.47,10.7,00016
0001,2016/10/28 22:00:00,6,-5.60,-0.8,0.6,0,92,88,84,11.47,10.7,00016
0001,2016/10/28 22:00:00,7,-4.60,-1,0.1,-1.2,82,89,81,11.47,10.7,00016
0001,2016/10/28 22:00:00,8,-3.60,-0.9,0.3,-0.7,83,96,78,11.47,10.7,00016
0001,2016/10/28 22:00:00,9,-2.60,-2.4,-3,-0.4,108,123,87,11.47,10.7,00016
0001,2016/10/28 22:00:00,10,-1.60,10.4,-20.2,3.6,142,157,121,11.47,10.7,00016
0001,2016/10/28 23:00:00,1,-10.60,8.2,10.6,-0.9,109,109,110,11.34,10.7,00016
