DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2015-09-25 23:00:00,17.25,8.6,344.5,1.1,22.61,32.4,2.25,3.5,4.09,22.66,32.52,1.23,4.2,7.91,22.2,33.72,0.25,3.5,2.67,182.99,6.29,152.43,12.1,32.66
2015-09-26 00:00:00,17.3,7.6,348.0,1.09,22.67,32.67,2.15,4.4,4.3,22.69,32.67,1.95,2.0,8.13,22.48,33.44,0.74,2.2,9.55,102.8,4.14,178.33,5.8,33.6
2015-09-26 01:00:00,17.79,8.1,341.1,1.15,22.52,32.65,1.75,2.4,4.52,22.58,32.7,2.04,3.0,8.24,22.57,32.8,2.06,3.0,26.42,157.54,18.85,191.8,3.1,348.15
2015-09-26 02:00:00,17.94,7.0,342.5,1.0,22.53,32.64,1.58,2.2,4.79,22.57,32.66,1.33,1.6,8.51,22.55,32.92,1.22,1.9,30.37,149.78,23.24,156.56,2.02,178.53
2015-09-26 03:00:00,17.38,7.0,339.6,1.06,22.52,32.2,2.2,5.2,4.96,22.56,32.52,1.55,3.8,8.77,22.21,33.61,0.76,2.3,30.83,167.58,13.23,190.35,5.39,30.49
2015-09-26 04:00:00,17.38,7.5,337.5,1.06,22.52,31.93,2.5,5.8,5.07,22.54,32.44,1.32,4.2,8.76,21.95,33.84,0.39,3.0,25.38,181.13,12.37,215.33,9.75,58.96
2015-09-26 05:00:00,17.44,6.7,337.5,1.08,22.51,32.01,2.24,5.7,4.96,22.51,33.0,0.58,2.9,8.82,22.19,33.56,0.55,3.3,29.79,174.43,10.79,209.74,6.16,33.03
2015-09-26 06:00:00,17.34,4.8,354.5,1.05,22.48,31.99,2.2,5.2,4.74,22.44,33.09,0.49,2.0,8.53,22.08,33.66,0.85,3.2,16.74,201.32,14.19,210.43,6.08,54.7
2015-09-26 07:00:00,17.91,5.2,338.2,1.08,22.48,32.15,1.94,5.2,4.38,22.44,32.58,0.65,4.3,8.2,22.35,33.33,0.45,1.7,19.3,180.15,17.85,198.43,1.33,92.99
2015-09-26 08:00:00,18.16,4.1,354.2,1.05,22.5,32.28,1.64,4.5,4.07,22.47,32.8,0.6,3.0,7.88,22.24,33.43,0.95,1.6,18.92,186.9,15.29,217.65,8.86,105.41
2015-09-26 09:00:00,18.71,4.0,343.2,0.98,22.5,32.32,1.41,3.5,3.78,22.49,32.92,0.44,2.7,7.68,22.17,33.5,0.85,1.9,7.09,191.5,4.92,182.91,5.63,63.5
2015-09-26 10:00:00,19.42,4.0,346.4,1.11,22.5,32.24,1.39,3.1,4.63,22.48,33.07,0.42,2.8,7.51,22.13,33.57,0.88,2.6,3.71,142.74,6.92,69.18,4.53,319.47
2015-09-26 11:00:00,20.22,1.1,18.6,1.19,22.56,32.2,1.21,2.9,4.62,22.5,33.01,0.52,3.7,7.52,21.98,33.81,0.56,2.4,0.0,170.0,10.28,69.35,11.39,33.22
2015-09-26 12:00:00,20.64,2.3,9.0,1.12,22.67,32.36,1.28,4.1,3.71,22.58,32.85,0.7,3.4,7.72,21.93,33.85,0.26,2.4,12.07,29.62,9.71,45.49,2.41,38.37
2015-09-26 13:00:00,21.25,1.1,356.5,1.04,22.72,32.46,1.53,3.4,4.09,22.64,32.66,1.35,2.9,7.99,21.96,33.76,0.53,2.7,6.42,27.41,8.73,59.9,4.48,283.7
2015-09-26 14:00:00,21.29,0.9,311.5,1.12,22.96,32.27,1.74,5.1,4.45,22.85,32.38,1.85,4.8,8.4,22.51,33.25,0.59,2.9,12.78,98.72,6.86,87.54,9.2,261.87
2015-09-26 15:00:00,21.23,0.9,353.9,0.97,22.98,31.48,3.85,14.0,4.86,22.97,32.06,2.25,5.4,8.63,22.61,33.12,1.11,2.1,11.79,40.51,5.12,337.59,11.87,289.8
2015-09-26 16:00:00,21.62,2.4,7.1,1.1,22.98,30.61,4.14,12.3,5.09,22.72,32.52,1.03,3.9,8.91,22.3,33.45,0.44,2.1,10.85,92.24,1.17,279.98,6.44,303.11
2015-09-26 17:00:00,21.89,1.6,61.4,1.15,22.9,30.99,3.38,8.3,5.23,22.57,32.89,0.31,3.5,9.02,22.07,33.72,0.3,1.6,13.02,90.62,5.62,298.5,8.04,328.86
2015-09-26 18:00:00,21.94,1.8,66.9,1.06,22.91,30.44,4.23,9.8,5.09,22.52,32.92,0.28,4.1,9.41,22.05,33.74,0.29,1.4,19.11,141.56,3.45,270.01,6.91,291.39
2015-09-26 19:00:00,21.69,2.0,55.9,1.01,22.87,30.25,3.97,6.7,4.92,22.55,32.92,0.47,3.0,8.64,22.21,33.57,0.54,2.7,3.32,123.78,1.7,300.24,7.84,332.95
2015-09-26 20:00:00,21.43,1.4,33.7,1.18,22.85,30.75,3.14,6.8,4.64,22.55,32.98,0.44,3.9,8.41,22.2,33.56,0.59,4.9,6.87,153.94,1.26,188.44,6.66,322.28
2015-09-26 21:00:00,21.19,1.9,65.3,1.04,23.0,30.98,3.17,8.8,4.24,22.57,32.86,0.33,2.2,8.02,22.22,33.52,0.49,1.4,10.0,133.13,5.59,53.43,12.94,341.56
2015-09-26 22:00:00,20.92,2.6,75.8,1.11,22.93,31.47,1.79,9.7,4.07,22.55,32.92,0.31,3.0,7.86,22.13,33.67,0.34,2.8,4.03,146.61,3.19,301.19,5.55,15.64
2015-09-26 23:00:00,20.38,2.5,55.1,1.02,22.75,31.48,1.89,9.2,3.93,22.56,32.88,0.36,3.2,7.75,22.08,33.64,0.4,2.2,12.8,171.34,10.9,57.91,8.59,55.22
2015-09-27 00:00:00,20.02,2.2,14.5,1.04,22.75,31.55,1.72,10.0,4.0,22.55,32.93,0.25,2.5,7.87,22.19,33.49,0.34,2.2,2.33,234.54,5.38,36.51,10.28,30.66
2015-09-27 01:00:00,20.09,3.3,7.4,1.02,22.67,31.16,2.38,8.9,4.26,22.6,32.99,0.37,2.6,8.09,22.01,33.65,0.42,1.5,5.6,121.38,8.27,35.49,6.89,326.04
2015-09-27 02:00:00,19.94,3.8,15.8,1.17,22.63,31.07,2.35,10.0,4.56,22.52,33.01,0.33,3.2,8.26,22.04,33.59,0.45,2.1,7.16,316.98,8.07,37.01,12.23,346.25
2015-09-27 03:00:00,19.92,2.6,28.1,1.04,22.63,31.27,1.96,9.3,4.96,22.52,32.98,0.49,1.3,8.7,22.08,33.64,0.38,3.3,13.34,341.81,5.14,343.29,12.05,359.07
2015-09-27 04:00:00,19.8,2.4,2.2,1.1,22.7,31.48,1.99,7.7,5.13,22.54,32.93,0.32,2.3,9.1,22.12,33.6,0.36,3.4,9.45,19.82,13.54,327.41,0.0,170.0
2015-09-27 05:00:00,20.18,2.6,6.1,1.0,22.7,31.65,2.01,8.1,5.24,22.53,32.97,0.27,2.5,8.96,22.22,33.43,0.51,2.3,2.82,333.5,1.9,353.01,2.8,262.05
2015-09-27 06:00:00,19.8,3.7,37.5,1.02,22.64,31.63,1.95,8.5,5.09,22.54,32.91,0.29,3.6,8.79,22.02,33.63,0.4,1.9,0.61,340.54,3.85,287.9,10.54,255.1
2015-09-27 07:00:00,19.94,4.8,356.5,1.02,22.64,31.78,2.07,8.5,4.77,22.63,32.57,0.63,2.6,8.65,22.05,33.7,0.27,2.3,3.13,153.3,1.71,86.71,8.34,270.37
2015-09-27 08:00:00,19.79,4.2,29.7,1.05,22.64,31.86,2.15,8.1,4.38,22.49,33.01,0.33,1.5,8.19,22.14,33.62,0.32,1.6,8.72,173.95,7.07,251.87,2.4,243.07
2015-09-27 09:00:00,20.3,3.9,7.4,0.99,22.67,31.9,2.34,9.5,3.94,22.68,32.45,0.81,4.9,7.82,22.21,33.53,0.28,2.7,8.95,241.77,2.65,270.89,3.11,256.31
2015-09-27 10:00:00,21.0,3.8,2.0,1.0,22.96,31.26,3.05,9.4,3.71,22.67,32.59,0.39,3.3,7.59,22.24,33.5,0.24,2.3,14.12,156.06,4.28,0.78,9.28,301.94
2015-09-27 11:00:00,20.29,3.8,2.8,1.09,22.82,31.47,2.87,10.6,4.52,22.57,32.84,0.29,1.4,7.45,22.28,33.58,0.31,3.3,9.84,17.87,19.95,2.15,12.81,294.19
2015-09-27 12:00:00,20.99,5.2,15.4,1.1,22.86,31.33,3.13,11.8,4.54,22.56,32.94,0.34,3.0,7.46,22.21,33.54,0.52,1.9,7.71,125.53,10.76,44.83,14.6,334.92
2015-09-27 13:00:00,21.04,4.5,14.6,1.17,22.86,31.37,3.03,9.1,4.74,22.45,33.03,0.41,3.0,7.5,22.13,33.65,0.43,2.9,9.95,319.83,8.38,23.31,8.11,311.01
2015-09-27 14:00:00,21.54,3.3,23.8,0.99,22.88,31.64,3.22,11.5,4.17,22.62,32.55,0.86,3.8,8.09,22.04,33.74,0.34,2.3,6.37,282.14,11.34,345.45,5.4,351.06
2015-09-27 15:00:00,22.11,3.2,14.4,1.14,22.96,31.81,3.37,12.6,4.55,22.57,32.89,0.52,3.0,8.4,21.98,33.73,0.4,2.8,4.9,276.59,0.0,170.0,6.45,337.47
2015-09-27 16:00:00,22.05,3.2,24.7,1.04,23.05,31.97,4.01,18.4,4.91,22.74,32.58,1.52,8.7,8.93,21.99,33.69,0.41,1.8,19.33,285.11,8.46,321.01,4.42,254.81
2015-09-27 17:00:00,21.92,1.9,34.0,1.14,23.15,32.3,4.61,29.2,5.21,22.96,32.54,2.94,18.8,9.06,22.03,33.71,0.43,2.0,15.87,270.53,0.0,170.0,3.4,235.7
2015-09-27 18:00:00,21.71,0.8,48.0,1.08,22.94,32.24,3.78,20.8,5.18,22.44,33.09,0.56,5.6,8.98,22.03,33.73,0.41,3.3,5.85,279.98,12.91,267.57,10.7,244.28
2015-09-27 19:00:00,21.6,1.1,55.7,1.06,22.9,32.24,3.57,18.5,5.02,22.51,33.06,0.44,4.7,8.88,22.2,33.62,0.43,3.8,9.14,297.0,12.13,236.18,11.83,248.79
2015-09-27 20:00:00,21.13,1.6,86.4,0.95,22.92,32.22,4.07,22.2,4.73,22.75,32.83,0.43,19.3,8.44,22.14,33.7,0.3,2.8,5.4,298.99,13.06,240.32,12.39,253.05
2015-09-27 21:00:00,20.97,2.0,82.0,1.06,22.61,31.42,3.92,10.2,4.34,22.86,32.24,2.88,18.7,8.02,22.23,33.64,0.38,4.3,2.4,63.07,9.23,242.35,16.02,248.48
2015-09-27 22:00:00,20.74,1.9,77.1,1.08,22.76,31.68,3.78,12.7,3.99,23.09,32.89,1.53,15.1,7.66,22.23,33.63,0.46,2.8,0.95,278.43,7.23,254.45,8.49,227.99
2015-09-27 23:00:00,20.49,1.6,65.8,1.16,22.77,31.38,3.83,13.6,4.71,22.57,33.12,1.09,7.1,7.64,22.43,33.37,0.82,4.8,3.95,358.75,9.24,279.61,12.17,266.13
2015-09-28 00:00:00,20.43,2.2,64.3,1.05,22.76,31.33,3.89,11.4,4.64,22.64,33.1,0.88,4.3,7.53,22.42,33.44,0.71,3.3,10.03,28.93,4.2,261.36,5.19,275.64
2015-09-28 01:00:00,20.25,1.4,30.9,1.05,22.78,31.46,3.47,11.1,3.85,23.27,32.85,1.26,16.0,7.78,22.37,33.5,0.6,1.7,6.91,24.38,5.55,13.33,2.13,308.81
2015-09-28 02:00:00,19.91,1.1,56.9,1.22,22.77,31.19,3.78,14.0,4.23,22.7,32.78,0.34,3.7,8.06,22.35,33.52,0.4,2.2,10.9,57.91,7.36,313.29,11.81,286.13
2015-09-28 03:00:00,19.81,1.1,66.7,1.17,22.74,31.46,3.22,14.9,4.68,22.76,32.66,0.7,11.0,8.51,22.33,33.51,0.42,3.4,12.81,9.14,10.77,0.16,12.7,281.72
2015-09-28 04:00:00,20.03,1.1,147.6,1.08,22.75,31.19,3.98,14.3,4.97,22.64,32.66,1.47,9.1,8.78,22.26,33.47,0.65,3.9,14.78,23.69,13.39,334.41,10.42,268.83
2015-09-28 05:00:00,20.46,1.1,174.6,1.05,22.15,28.5,5.35,9.7,5.25,22.66,32.51,1.48,8.8,9.43,22.35,33.47,0.71,2.9,8.39,49.15,11.66,265.91,9.59,267.79
2015-09-28 06:00:00,20.35,0.4,250.1,1.04,22.28,29.59,4.7,8.8,5.2,22.62,32.44,1.87,6.7,9.02,22.33,33.43,0.69,1.9,8.46,202.94,8.93,269.67,11.69,301.19
2015-09-28 07:00:00,20.51,1.5,355.5,1.03,22.32,28.9,4.44,10.1,5.0,22.67,32.58,1.27,7.1,8.9,22.32,33.43,0.63,3.5,5.41,113.69,8.66,98.85,11.46,289.25
2015-09-28 08:00:00,21.66,0.8,90.0,1.06,22.54,29.94,4.28,13.5,4.7,22.57,32.52,2.02,5.6,8.54,22.33,33.37,1.02,3.1,9.39,298.95,20.97,345.35,7.53,276.99
2015-09-28 09:00:00,24.14,0.4,201.4,1.07,22.69,30.72,4.89,18.1,4.25,22.56,32.52,2.15,6.5,8.14,22.34,33.34,1.09,3.0,10.62,282.7,8.15,326.89,11.12,251.72
2015-09-28 10:00:00,21.76,1.2,256.5,1.21,22.77,30.65,5.44,22.2,3.87,22.58,32.22,2.8,9.1,7.78,22.38,33.28,1.3,3.4,10.79,280.62,9.0,348.09,4.83,344.05
2015-09-28 11:00:00,22.24,2.0,280.0,1.13,22.88,30.46,6.69,22.6,4.61,22.81,32.39,2.55,15.1,7.57,22.44,33.27,1.01,3.9,11.06,320.19,6.98,322.7,2.4,276.93
2015-09-28 12:00:00,23.4,1.0,291.5,1.1,23.01,30.52,7.08,26.4,4.44,22.79,32.39,2.47,17.5,7.28,22.38,33.26,1.17,4.2,7.6,333.95,5.83,344.09,7.91,269.46
2015-09-28 13:00:00,24.36,2.2,224.5,1.08,23.14,30.03,7.8,31.4,4.49,22.73,32.48,2.0,16.2,7.4,22.36,33.17,1.15,3.4,13.24,302.24,7.92,354.34,3.61,255.24
2015-09-28 14:00:00,24.31,5.2,226.4,1.17,23.23,30.01,8.85,37.1,4.85,22.61,32.42,2.46,13.7,7.71,22.39,33.13,1.19,4.3,8.16,7.1,5.82,334.05,2.68,16.57
2015-09-28 15:00:00,23.77,6.5,228.7,1.07,24.06,28.61,8.38,39.4,4.32,22.66,32.01,4.74,23.5,8.32,22.43,33.17,1.8,4.6,7.5,36.08,8.28,321.89,11.41,287.69
2015-09-28 16:00:00,23.45,7.1,222.2,1.04,24.03,28.65,8.69,49.0,4.76,22.65,32.04,4.27,22.9,8.58,22.43,33.15,1.8,3.4,10.2,108.07,0.0,170.0,10.11,262.27
2015-09-28 17:00:00,23.12,5.8,214.1,1.15,23.71,29.1,8.24,53.2,5.11,22.6,32.29,2.96,14.8,8.88,22.47,33.04,2.05,3.5,23.47,115.11,14.45,270.77,30.65,265.62
2015-09-28 18:00:00,23.15,5.5,199.7,1.08,23.65,29.06,7.84,50.3,5.27,22.76,31.83,4.07,27.5,9.03,22.47,32.99,2.0,5.3,21.16,150.11,12.31,262.79,15.22,271.75
2015-09-28 19:00:00,23.02,5.7,195.1,1.34,23.48,28.7,7.66,45.9,5.13,23.03,31.49,4.81,34.8,8.92,22.46,32.95,1.48,6.3,28.96,140.87,20.33,278.35,15.62,269.58
2015-09-28 20:00:00,22.54,3.4,199.2,1.07,23.36,27.71,7.65,43.2,4.91,23.14,30.95,6.64,45.5,8.69,23.23,32.15,3.29,15.5,19.71,178.46,19.47,265.01,8.11,311.01
2015-09-28 21:00:00,22.18,4.1,197.2,0.95,23.24,27.93,7.21,39.1,4.49,23.44,30.37,7.58,53.0,8.26,22.63,32.76,1.83,8.4,17.63,163.16,15.66,254.87,10.39,342.26
2015-09-28 22:00:00,22.02,2.8,210.5,0.92,23.22,28.13,6.96,38.9,4.06,23.49,30.34,7.65,58.9,7.79,22.67,32.71,1.89,8.8,20.53,158.2,12.88,217.52,2.44,330.82
2015-09-28 23:00:00,22.36,3.3,244.3,1.21,23.24,28.48,6.62,38.4,4.69,23.48,30.29,7.26,56.6,7.6,22.67,32.69,3.06,8.6,20.15,148.15,11.14,194.95,6.91,48.61
2015-09-29 00:00:00,22.58,5.5,335.0,1.17,23.14,28.52,6.27,35.1,4.52,23.56,30.08,7.54,52.5,7.42,22.62,32.76,2.88,7.1,13.98,147.29,6.31,195.35,2.19,325.77
2015-09-29 01:00:00,21.52,5.1,1.3,1.14,23.17,28.81,5.97,34.3,4.51,23.46,29.49,6.95,45.7,7.39,22.63,32.49,3.94,10.0,13.1,170.44,6.53,181.48,15.75,12.0
2015-09-29 02:00:00,21.49,6.9,350.5,1.03,23.13,28.88,5.93,33.9,3.77,23.16,28.91,5.94,35.5,7.63,22.69,32.21,4.84,16.1,7.81,89.58,10.54,63.46,11.65,355.42
2015-09-29 03:00:00,21.07,5.6,346.0,1.15,23.06,28.88,5.67,29.0,4.2,23.07,28.98,5.68,31.4,8.03,22.62,32.47,3.89,10.2,12.71,187.86,2.04,1.31,6.56,11.48
2015-09-29 04:00:00,20.78,5.0,335.6,1.14,23.03,28.63,5.97,29.3,4.65,23.16,29.21,6.44,38.4,8.56,22.61,32.66,3.46,11.5,11.13,240.59,13.83,30.6,6.44,292.95
2015-09-29 05:00:00,20.67,3.8,351.8,1.06,23.1,28.83,6.06,33.1,5.08,23.1,29.41,5.69,41.9,9.02,22.6,32.74,2.77,7.2,7.21,226.31,17.19,55.97,9.23,242.35
2015-09-29 06:00:00,20.86,4.2,346.0,1.05,23.12,28.8,6.38,34.5,5.28,22.79,31.26,3.58,26.2,9.07,22.61,32.65,2.84,9.4,13.85,278.96,10.59,87.59,6.91,262.49
2015-09-29 07:00:00,21.29,3.2,1.4,1.15,23.14,28.89,6.66,37.1,5.17,22.77,31.32,3.74,25.3,8.97,22.65,32.56,3.11,9.4,13.24,291.41,14.52,131.71,3.04,277.24
2015-09-29 08:00:00,21.36,3.6,0.6,1.19,22.9,28.31,7.97,46.8,4.84,22.88,30.79,3.73,30.9,8.72,22.66,32.48,3.15,9.9,13.12,317.76,11.04,155.84,8.73,239.9
2015-09-29 09:00:00,21.92,3.1,5.5,1.13,23.11,27.99,8.88,52.2,4.49,22.89,30.76,4.16,33.1,8.32,22.66,32.41,3.36,11.9,13.73,294.62,9.42,192.48,8.02,300.45
2015-09-29 10:00:00,22.42,0.8,28.2,1.02,23.32,28.15,9.13,59.9,4.14,22.94,30.26,5.24,40.9,8.02,22.68,32.29,3.68,11.7,9.77,302.51,8.56,245.8,6.39,119.92
2015-09-29 11:00:00,23.69,1.1,228.2,1.19,23.55,27.94,10.65,69.1,4.71,23.06,30.65,4.9,37.5,7.7,22.69,32.24,3.71,12.5,13.83,14.34,2.19,303.15,4.22,237.69
2015-09-29 12:00:00,23.08,0.8,271.0,1.1,23.7,27.72,12.35,80.8,4.51,23.22,30.24,5.6,43.4,7.31,22.77,32.07,3.76,14.2,9.3,30.2,2.52,293.69,8.73,236.37
2015-09-29 13:00:00,23.13,1.1,273.8,1.08,23.45,28.54,11.8,89.8,4.52,23.21,29.64,6.07,46.8,7.3,22.83,32.07,3.7,15.2,8.36,26.73,7.0,26.87,8.59,209.81
2015-09-29 14:00:00,23.48,1.4,219.1,1.19,23.15,28.87,8.54,77.1,4.71,23.14,29.63,5.97,45.4,7.5,22.89,31.77,4.2,15.7,12.47,74.02,7.77,114.51,9.81,236.57
2015-09-29 15:00:00,23.37,1.8,206.7,1.05,23.18,28.69,10.11,106.2,4.01,23.05,29.13,6.73,54.3,7.98,22.89,31.75,4.29,19.3,17.35,64.28,4.47,120.46,13.26,297.65
2015-09-29 16:00:00,23.55,2.0,204.4,1.14,23.45,28.59,13.49,131.9,4.45,22.99,29.15,7.04,57.1,8.37,22.94,31.74,3.54,15.7,14.8,94.88,6.4,155.53,16.62,262.76
2015-09-29 17:00:00,22.45,5.0,165.1,1.03,23.66,28.72,15.07,157.2,4.89,22.99,29.13,7.28,57.3,8.7,22.88,31.77,3.75,15.3,12.48,89.69,3.13,153.3,12.37,305.33
2015-09-29 18:00:00,21.85,3.7,156.6,1.22,23.48,28.84,13.46,145.1,5.17,22.99,29.09,6.87,56.7,8.97,22.86,31.76,3.93,14.8,12.13,138.14,9.29,178.04,7.05,266.52
2015-09-29 19:00:00,23.16,7.7,316.2,1.13,23.39,28.87,14.31,133.1,5.15,23.07,29.04,7.35,67.5,8.89,22.86,31.74,3.85,17.0,5.21,173.3,7.16,235.22,11.97,319.36
2015-09-29 20:00:00,22.54,9.6,320.1,1.14,23.23,28.89,11.89,106.7,5.03,23.17,29.06,8.89,88.5,8.7,22.9,31.89,3.87,15.0,12.41,172.31,3.85,197.9,12.66,322.22
2015-09-29 21:00:00,20.64,5.4,2.2,1.11,23.07,28.77,10.17,89.0,4.57,23.11,28.88,9.43,93.4,8.31,22.99,32.06,3.24,11.8,10.4,224.78,9.34,222.39,9.36,8.05
2015-09-29 22:00:00,20.8,4.7,359.8,1.08,23.01,28.52,12.16,115.0,4.11,23.1,28.75,10.1,112.3,7.86,22.86,32.0,3.68,12.2,10.29,227.7,12.52,228.72,8.91,2.32
2015-09-29 23:00:00,21.03,7.6,347.2,1.19,23.02,28.22,11.88,109.8,4.68,23.08,28.8,9.45,109.1,7.58,22.87,32.31,3.61,9.8,5.92,275.68,10.02,48.06,7.32,22.17
2015-09-30 00:00:00,20.22,5.8,358.5,1.12,23.05,28.44,11.34,104.1,4.39,22.95,30.46,5.15,38.3,7.28,22.74,32.45,3.13,9.5,11.07,278.43,11.82,50.62,8.78,72.15
2015-09-30 01:00:00,19.79,5.0,354.1,1.04,22.99,28.7,10.91,103.6,4.27,22.98,29.46,7.85,68.5,7.2,22.73,32.46,3.25,8.7,10.04,295.27,12.09,333.66,2.1,105.35
2015-09-30 02:00:00,19.22,5.0,357.2,1.12,22.95,28.73,10.85,102.1,4.44,22.82,30.81,4.38,27.1,7.34,22.66,32.63,2.87,6.5,12.68,331.14,12.37,45.54,5.76,62.82
2015-09-30 03:00:00,18.45,6.0,349.0,1.05,22.88,28.79,10.71,99.2,3.81,22.88,29.93,5.92,54.4,7.63,22.67,32.47,3.34,12.2,16.1,338.9,14.97,74.63,8.01,17.53
2015-09-30 04:00:00,18.49,7.0,341.0,1.18,22.81,28.88,10.39,100.0,4.21,22.83,30.53,5.95,44.4,7.97,22.63,32.29,3.57,13.0,13.78,299.7,12.08,69.99,7.43,339.14
2015-09-30 05:00:00,19.03,12.4,323.9,1.03,22.78,28.94,10.24,98.1,4.7,22.84,30.14,6.79,56.9,8.51,22.63,32.41,3.57,10.4,13.38,296.18,21.31,78.12,7.92,33.98
2015-09-30 06:00:00,18.99,13.0,319.0,0.82,22.66,29.17,9.37,85.7,4.98,22.76,29.71,7.05,73.1,8.75,22.6,32.64,3.24,6.9,4.4,171.3,7.58,49.04,12.33,341.61
2015-09-30 07:00:00,19.01,8.6,316.6,0.95,22.58,29.17,9.57,82.8,5.08,22.7,29.62,7.1,75.7,8.99,22.52,32.86,2.7,6.9,4.52,235.14,3.21,76.42,16.69,337.55
2015-09-30 08:00:00,19.03,7.8,333.4,1.07,22.6,29.14,9.96,83.0,4.96,22.63,29.32,7.95,81.2,8.83,22.53,32.87,2.78,6.5,17.43,218.72,6.46,243.81,12.13,341.47
2015-09-30 09:00:00,19.62,6.5,333.3,1.23,22.66,29.16,10.33,89.5,4.74,22.65,29.43,6.79,77.8,8.62,22.49,32.93,1.99,6.0,16.05,190.81,9.6,226.48,11.79,2.74
2015-09-30 10:00:00,20.13,5.7,345.9,1.05,22.71,29.16,10.9,87.3,4.37,22.67,29.8,6.64,70.7,8.16,22.56,32.8,2.37,7.1,13.47,195.04,9.66,228.12,10.76,355.87
2015-09-30 11:00:00,20.65,3.9,343.0,1.03,22.79,29.15,11.37,98.8,3.96,22.74,31.4,4.03,26.7,7.87,22.47,32.93,1.76,6.3,11.96,199.57,7.4,273.28,2.97,37.73
2015-09-30 12:00:00,20.96,3.8,319.6,1.06,22.77,29.18,10.96,97.8,3.63,22.76,31.3,4.29,28.8,7.63,22.52,32.73,2.4,7.8,5.42,230.12,7.93,301.93,7.39,49.97
2015-09-30 13:00:00,21.63,0.8,331.5,1.11,22.92,29.25,11.64,107.1,4.57,22.69,32.14,2.97,11.5,7.55,22.46,32.94,1.34,5.2,6.84,338.2,8.77,321.39,3.4,104.3
2015-09-30 14:00:00,22.27,1.1,3.8,1.19,22.98,29.29,11.68,105.2,4.71,22.58,32.57,2.35,8.7,7.63,22.44,32.96,0.82,5.4,12.16,323.65,13.02,48.51,10.13,70.91
2015-09-30 15:00:00,22.07,2.6,178.3,1.02,23.48,29.28,14.07,118.2,3.95,22.79,30.54,4.93,49.7,7.92,22.43,32.98,0.83,5.7,14.92,263.07,12.16,11.71,4.61,50.1
2015-09-30 16:00:00,22.34,6.3,143.2,1.08,24.21,29.53,15.08,130.5,4.33,23.03,30.01,5.51,80.2,8.14,22.46,32.88,1.37,7.2,10.24,2.41,9.44,337.14,8.91,272.32
2015-09-30 17:00:00,20.88,7.0,160.3,1.03,22.91,29.38,11.81,99.9,4.69,22.75,31.44,3.89,29.6,8.48,22.45,32.91,1.18,5.7,6.74,5.48,1.63,307.49,2.97,35.0
2015-09-30 18:00:00,20.18,8.2,182.0,1.05,22.65,29.48,10.47,93.4,5.03,22.77,31.06,4.6,44.4,8.76,22.46,32.95,1.13,5.1,7.54,28.54,9.07,274.04,5.55,195.64
2015-09-30 19:00:00,19.83,6.4,187.1,1.06,22.66,29.48,10.8,84.1,5.17,22.82,31.05,4.82,40.7,9.09,22.48,32.92,1.44,4.1,13.01,53.04,2.6,282.62,18.88,216.07
2015-09-30 20:00:00,19.97,6.3,179.8,1.06,22.63,29.51,10.75,84.1,5.03,22.83,30.53,6.11,62.7,9.06,22.58,32.61,2.55,8.9,13.63,61.17,1.27,125.0,20.76,222.63
2015-09-30 21:00:00,19.82,6.6,176.8,1.07,22.55,29.55,10.55,79.6,4.76,22.72,29.95,8.56,77.0,8.53,22.76,32.05,4.22,12.8,3.52,45.41,12.97,120.94,18.39,235.25
2015-09-30 22:00:00,20.22,6.1,175.8,1.12,22.55,29.63,10.3,77.7,4.48,22.62,29.74,8.96,78.1,8.26,23.06,31.9,4.35,15.6,9.66,111.88,6.75,107.32,16.0,279.34
2015-09-30 23:00:00,20.13,7.8,190.9,1.0,22.52,29.69,10.05,75.9,4.02,22.64,29.78,9.52,78.7,7.72,23.16,31.32,5.48,26.2,6.26,118.52,1.88,195.2,10.2,261.68
2015-10-01 00:00:00,20.01,6.6,189.3,1.11,22.54,29.71,9.92,70.2,4.61,22.57,29.73,9.73,73.5,7.48,23.13,31.24,5.92,35.0,6.3,128.22,0.0,170.0,0.0,170.0
2015-10-01 01:00:00,20.15,4.3,179.9,1.2,22.55,29.77,9.72,71.4,4.34,22.56,29.78,9.44,70.9,7.24,23.16,31.33,6.05,34.2,1.97,200.47,9.84,132.43,8.91,359.04
2015-10-01 02:00:00,20.11,3.8,196.7,1.11,22.52,29.8,9.55,68.8,4.3,22.55,29.86,9.32,77.8,7.14,22.99,31.35,6.06,26.7,7.02,97.4,8.65,102.42,8.4,349.32
2015-10-01 03:00:00,19.85,4.8,179.7,1.1,22.45,29.84,9.32,67.2,4.53,22.52,29.9,8.65,70.3,7.39,22.89,32.19,2.95,14.7,4.0,138.3,1.27,35.0,14.34,40.09
2015-10-01 04:00:00,19.39,1.9,299.8,1.25,22.41,29.87,9.22,66.5,4.84,22.44,29.9,8.29,74.4,7.74,22.77,32.39,4.15,11.5,0.0,170.0,2.62,123.45,14.23,7.16
2015-10-01 05:00:00,17.15,3.8,316.6,1.06,22.37,29.83,9.11,69.8,4.38,22.41,29.89,8.73,68.8,8.13,22.77,32.51,2.78,10.3,5.92,275.68,6.07,341.47,16.4,348.6
