DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2015-12-13 21:00:00,10.93,5.0,342.8,0.99,14.83,32.04,7.28,3.1,10.05,15.44,33.13,7.02,3.0,19.0,16.32,34.31,6.51,2.0,23.98,296.52,5.52,255.19,2.45,148.23
2015-12-13 22:00:00,11.16,5.2,346.6,1.09,15.39,33.19,7.21,3.5,10.01,15.59,33.42,6.99,2.8,19.0,16.13,33.99,6.65,2.2,17.05,281.08,26.5,249.57,9.08,238.57
2015-12-13 23:00:00,11.17,3.8,353.4,0.97,15.31,33.19,7.41,2.7,10.03,15.22,33.21,7.41,3.7,18.96,15.32,33.37,7.25,4.1,17.71,275.41,11.73,254.4,8.95,263.57
2015-12-14 00:00:00,11.1,3.7,353.7,1.01,14.85,33.07,7.55,2.9,9.99,14.99,33.16,7.46,2.9,18.93,16.12,34.04,6.83,3.2,18.58,255.25,6.46,284.92,4.58,101.61
2015-12-14 01:00:00,11.11,4.5,356.1,1.02,14.55,32.99,7.6,3.1,10.02,14.64,33.02,7.57,2.8,18.96,15.64,33.61,7.24,3.0,8.78,347.85,4.65,275.46,9.43,21.13
2015-12-14 02:00:00,11.16,2.7,350.1,0.98,15.1,33.13,7.52,2.9,10.0,14.96,33.11,7.5,4.1,18.92,16.33,34.33,6.65,2.6,27.1,284.63,11.87,346.29,13.51,67.88
2015-12-14 03:00:00,10.91,4.0,350.2,0.95,14.92,33.04,7.51,3.5,10.05,14.94,33.04,7.51,3.8,19.01,15.95,33.73,6.92,2.1,26.96,283.04,9.07,28.58,21.3,55.31
2015-12-14 04:00:00,11.21,2.6,356.4,1.03,15.11,32.9,7.35,3.6,10.01,15.19,33.12,7.12,2.9,18.99,16.29,34.25,6.69,3.1,24.03,347.89,11.21,83.42,29.67,53.15
2015-12-14 05:00:00,11.12,1.6,358.4,0.99,14.56,31.71,7.54,3.0,9.99,15.61,33.24,6.84,3.2,18.94,16.25,34.24,6.72,4.0,12.43,44.26,7.72,16.57,19.1,70.9
2015-12-14 06:00:00,11.32,2.2,4.1,1.02,15.15,32.71,7.36,3.2,10.05,15.48,33.35,7.18,3.0,18.94,16.23,34.21,6.82,3.1,17.27,255.31,13.69,88.3,9.71,53.24
2015-12-14 07:00:00,11.05,2.9,358.5,0.97,15.05,32.57,7.34,3.3,10.03,15.57,33.37,7.11,3.3,18.95,15.96,33.87,6.93,2.4,12.4,274.29,1.53,191.61,7.99,35.71
2015-12-14 08:00:00,10.88,5.0,354.8,1.08,14.9,32.3,7.4,3.0,9.98,15.43,33.2,7.19,2.5,18.98,16.12,34.11,6.85,2.1,10.73,323.76,5.27,193.39,3.01,246.19
2015-12-14 09:00:00,11.12,2.9,356.5,0.99,14.91,32.35,7.34,2.9,10.08,15.5,33.29,6.96,2.3,18.96,16.2,34.15,6.72,2.6,43.81,292.69,13.9,257.02,6.42,245.53
2015-12-14 10:00:00,11.53,1.6,9.2,1.11,15.06,32.57,7.22,2.1,10.02,15.83,33.74,6.72,2.6,18.92,16.26,34.23,6.6,2.9,35.25,255.21,8.29,258.33,3.0,213.13
2015-12-14 11:00:00,11.98,1.6,4.2,0.9,15.17,32.76,7.19,3.1,10.02,15.62,33.5,6.89,2.6,18.91,16.26,34.22,6.58,1.9,56.92,274.49,13.29,283.33,3.45,272.11
2015-12-14 12:00:00,11.94,1.8,8.2,1.02,15.11,32.72,7.19,3.4,10.03,15.49,33.3,7.07,4.2,19.03,16.23,34.19,6.69,2.2,25.61,282.08,16.13,269.56,4.44,15.84
2015-12-14 13:00:00,11.98,2.6,352.9,1.13,15.36,33.2,7.38,3.7,10.04,15.38,33.21,7.27,2.1,18.98,16.24,34.21,6.73,2.7,34.67,283.23,14.61,261.85,4.94,91.37
2015-12-14 14:00:00,12.03,1.5,22.9,1.05,15.36,33.1,7.27,3.0,10.08,15.44,33.19,7.13,2.6,19.0,16.34,34.31,6.66,1.6,47.19,318.49,16.41,277.19,8.9,91.08
2015-12-14 15:00:00,12.07,3.0,45.5,1.03,15.28,33.03,7.35,3.8,10.09,16.04,34.03,6.65,2.9,18.97,16.37,34.41,6.68,3.0,41.93,311.36,2.21,321.57,16.13,84.73
2015-12-14 16:00:00,11.91,1.8,31.0,0.97,15.18,32.92,7.31,2.8,10.01,15.47,33.31,6.9,3.6,19.0,16.33,34.27,6.67,2.8,32.48,315.25,2.52,126.31,14.91,81.61
2015-12-14 17:00:00,11.82,1.9,37.5,1.04,15.01,32.84,7.41,3.6,10.04,15.22,33.23,6.92,3.0,18.97,16.35,34.31,6.69,1.9,27.14,304.14,12.18,233.8,9.3,110.2
2015-12-14 18:00:00,11.75,1.6,34.1,0.96,15.0,32.84,7.39,3.3,10.03,15.75,33.52,6.69,3.7,18.94,16.35,34.3,6.64,2.6,20.89,314.17,12.01,145.04,2.5,33.13
2015-12-14 19:00:00,11.73,2.0,31.6,0.98,14.96,32.81,7.44,2.2,10.04,15.11,32.98,7.31,3.7,18.98,16.36,34.33,6.6,3.0,29.7,291.04,16.34,246.14,7.83,264.04
2015-12-14 20:00:00,11.39,1.9,8.2,1.03,15.11,32.93,7.24,3.9,10.0,15.63,33.45,6.67,2.6,18.94,16.37,34.35,6.62,2.5,24.19,293.33,14.33,253.6,7.24,261.15
2015-12-14 21:00:00,11.38,1.6,4.0,1.06,15.05,32.94,7.19,2.3,10.0,15.48,33.32,6.73,3.3,18.99,16.31,34.3,6.54,2.9,19.89,269.07,16.71,281.79,2.58,304.46
2015-12-14 22:00:00,11.25,4.6,353.9,1.01,15.22,33.09,7.15,3.1,10.06,15.41,33.25,6.86,3.2,18.98,16.31,34.26,6.52,2.8,34.15,300.11,5.07,84.86,6.83,255.04
2015-12-14 23:00:00,10.99,3.8,354.2,1.01,15.13,33.24,7.39,3.4,10.01,15.37,33.47,7.19,3.0,18.94,16.24,34.18,6.68,3.1,36.82,286.5,24.33,247.17,1.94,238.11
2015-12-15 00:00:00,10.88,5.1,354.8,1.09,14.99,33.22,7.46,4.0,10.02,15.0,33.25,7.4,2.3,18.95,16.21,34.2,6.83,2.6,36.63,280.7,0.0,340.0,3.71,245.36
2015-12-15 01:00:00,10.99,4.4,354.1,0.98,14.77,33.19,7.46,3.0,9.99,14.83,33.2,7.44,3.3,18.99,16.12,34.05,6.89,3.1,51.86,285.35,15.53,278.88,5.32,275.6
2015-12-15 02:00:00,10.94,5.7,351.6,0.99,14.85,33.22,7.46,4.3,10.06,14.87,33.23,7.41,4.0,18.99,16.3,34.25,6.83,3.7,26.89,301.34,6.35,306.56,10.34,65.01
2015-12-15 03:00:00,11.02,5.3,351.7,1.02,14.82,33.22,7.42,3.5,10.03,14.84,33.23,7.39,2.7,18.97,15.28,33.46,7.31,2.7,3.0,9.98,0.0,340.0,13.73,22.64
2015-12-15 04:00:00,11.03,5.3,347.0,0.99,14.9,33.24,7.39,3.9,10.07,14.93,33.24,7.39,2.9,18.96,16.37,34.36,6.67,1.7,15.57,22.92,9.49,51.57,18.68,64.78
2015-12-15 05:00:00,10.74,5.6,342.1,1.0,14.35,31.39,7.59,3.6,10.02,15.13,33.31,7.37,3.4,18.99,16.3,34.32,6.83,2.1,6.71,80.3,3.04,26.33,16.44,33.41
2015-12-15 06:00:00,10.7,4.7,343.4,1.01,14.94,31.74,7.45,3.3,10.03,15.3,33.2,7.22,3.4,18.98,16.38,34.4,6.76,1.8,0.0,340.0,8.68,134.03,7.12,359.71
2015-12-15 07:00:00,10.39,4.5,355.9,0.97,15.07,31.77,7.38,3.8,10.04,15.28,33.19,7.18,2.5,18.92,16.38,34.41,6.8,3.2,10.69,260.78,6.61,289.47,6.71,6.57
2015-12-15 08:00:00,10.41,4.5,352.9,0.96,14.86,31.91,7.45,3.6,10.02,15.29,33.18,7.23,3.0,18.93,16.37,34.41,6.85,3.3,1.44,36.31,19.57,268.16,5.55,326.46
2015-12-15 09:00:00,10.56,6.0,348.6,1.01,14.8,32.13,7.46,3.6,10.04,15.17,33.18,7.07,2.5,18.99,16.32,34.37,6.84,2.3,16.42,277.97,8.7,207.33,8.96,306.84
2015-12-15 10:00:00,10.89,5.1,350.5,1.02,14.81,32.22,7.38,2.9,10.05,15.16,33.11,7.18,2.7,18.96,16.29,34.33,6.84,3.0,14.0,276.75,8.61,211.13,11.69,273.71
2015-12-15 11:00:00,11.35,4.2,343.7,0.96,14.6,32.11,7.5,3.4,9.98,15.03,33.08,7.26,2.9,19.01,16.29,34.32,6.86,3.4,14.16,303.62,12.34,254.65,10.65,274.4
2015-12-15 12:00:00,11.84,3.4,335.5,1.14,14.64,32.14,7.42,3.5,10.63,15.18,33.32,7.15,2.8,20.46,16.29,34.38,6.74,3.0,29.49,318.31,8.98,178.84,4.39,171.82
2015-12-15 13:00:00,12.26,1.8,353.8,1.0,14.65,32.01,7.47,3.0,10.65,15.05,33.32,7.26,3.7,20.41,16.31,34.35,6.78,2.4,23.36,264.63,6.93,229.73,1.86,123.75
2015-12-15 14:00:00,12.78,0.7,42.7,1.08,14.74,32.16,7.35,1.7,10.47,15.1,33.45,7.28,2.5,20.42,16.2,34.22,6.96,3.3,15.52,271.94,3.34,348.62,8.28,23.53
2015-12-15 15:00:00,13.19,0.6,46.1,1.02,14.68,32.04,7.39,3.9,10.56,15.07,33.41,7.35,3.0,20.39,16.23,34.26,6.97,3.5,35.51,299.0,11.11,353.54,14.3,69.2
2015-12-15 16:00:00,12.42,1.2,337.8,1.02,14.75,32.66,7.55,3.3,10.75,14.96,33.19,7.36,3.7,20.62,16.35,34.45,6.81,2.7,22.66,303.43,13.76,12.54,11.86,64.19
2015-12-15 17:00:00,12.59,1.4,353.7,1.09,14.52,31.69,7.71,3.0,11.07,15.0,33.29,7.21,2.7,20.86,16.43,34.51,6.83,3.0,4.89,10.76,14.42,3.72,7.78,44.09
2015-12-15 18:00:00,12.87,0.8,60.5,1.08,14.44,31.5,7.65,3.5,11.32,15.41,33.38,7.12,2.4,21.1,16.17,34.23,6.91,2.8,5.85,332.15,18.58,284.03,3.52,333.48
2015-12-15 19:00:00,13.01,1.4,195.9,1.15,14.5,31.51,7.62,3.8,11.44,15.46,33.44,6.98,3.2,21.22,16.51,34.55,6.76,2.0,13.32,239.62,21.94,273.64,9.74,281.57
2015-12-15 20:00:00,12.87,2.0,179.6,1.14,14.57,31.62,7.5,4.0,11.45,15.51,33.45,6.89,3.2,21.29,16.45,34.52,6.73,1.7,9.4,220.71,19.39,292.49,13.09,256.58
2015-12-15 21:00:00,12.92,0.5,77.7,1.04,14.74,31.85,7.38,3.2,11.31,15.25,33.35,7.17,3.0,21.1,16.47,34.52,6.78,2.8,31.1,263.01,22.51,265.46,14.51,238.07
2015-12-15 22:00:00,12.24,2.2,97.7,1.1,14.75,31.77,7.35,3.9,11.07,15.14,33.36,7.25,2.3,20.88,16.4,34.48,6.72,2.3,11.74,285.99,19.31,280.15,6.58,303.65
2015-12-15 23:00:00,12.37,1.7,103.2,1.07,14.79,31.82,7.38,2.9,10.73,15.2,33.34,7.21,4.0,20.56,16.43,34.47,6.72,2.5,17.3,251.32,25.32,278.29,9.86,256.4
2015-12-16 00:00:00,12.63,1.5,2.0,1.12,14.79,32.78,7.44,3.0,10.45,15.16,33.36,7.36,2.9,20.24,16.3,34.42,6.69,2.9,22.34,253.34,15.69,264.39,13.79,256.66
2015-12-16 01:00:00,12.16,2.7,357.8,1.15,14.84,32.79,7.39,2.1,10.24,14.96,33.2,7.43,3.2,20.07,16.26,34.34,6.87,2.9,18.14,303.07,14.0,228.2,9.82,264.74
2015-12-16 02:00:00,12.17,2.4,3.0,1.15,14.86,32.84,7.26,3.8,10.04,14.86,33.14,7.45,2.7,19.82,15.83,34.03,7.07,2.8,19.68,276.57,4.88,314.49,8.18,352.0
2015-12-16 03:00:00,11.69,2.9,355.8,1.08,14.76,33.08,7.5,3.5,9.97,14.89,33.19,7.4,4.3,19.76,15.86,34.0,7.08,2.6,17.59,282.7,5.6,342.05,7.69,37.76
2015-12-16 04:00:00,11.18,1.6,359.4,1.13,14.78,33.08,7.5,2.7,10.12,14.81,33.12,7.46,2.9,19.87,15.94,33.97,7.05,2.7,30.53,280.51,7.95,63.5,25.84,64.0
2015-12-16 05:00:00,10.82,3.1,356.3,1.09,14.42,32.01,7.54,3.3,10.37,14.93,33.2,7.36,2.5,20.19,15.89,34.03,7.03,3.0,29.36,274.12,14.62,29.99,21.24,43.43
2015-12-16 06:00:00,10.75,2.8,356.0,1.06,14.13,30.59,7.53,2.6,10.74,14.97,33.25,7.33,4.3,20.49,15.67,33.84,7.07,2.6,11.88,317.75,3.18,315.85,16.29,51.01
2015-12-16 07:00:00,10.88,3.2,351.3,1.15,14.72,30.74,7.41,3.4,10.95,15.05,33.3,7.33,4.5,20.88,15.96,34.18,7.06,1.6,42.24,252.58,2.31,322.35,19.39,35.08
2015-12-16 08:00:00,11.68,0.9,14.0,1.05,14.71,30.75,7.41,4.0,11.29,15.21,33.42,7.26,3.4,21.17,16.46,34.52,6.92,3.4,34.45,281.11,16.01,325.53,4.36,38.13
2015-12-16 09:00:00,11.84,1.0,51.8,1.04,14.8,30.95,7.42,3.6,11.4,15.21,33.46,7.2,3.4,21.22,16.46,34.5,6.85,2.2,18.77,259.81,28.12,283.69,5.38,293.49
2015-12-16 10:00:00,11.71,2.3,349.7,1.06,14.84,31.75,7.41,3.8,11.32,15.11,33.35,7.25,2.3,21.17,16.47,34.52,6.85,3.6,16.75,254.45,24.87,276.77,11.86,274.4
2015-12-16 11:00:00,12.32,1.1,9.9,0.98,14.91,31.6,7.4,3.6,11.2,14.91,33.25,7.31,2.8,21.14,16.45,34.48,6.89,2.6,8.3,60.99,22.72,277.24,8.34,263.87
2015-12-16 12:00:00,13.26,1.2,21.2,1.08,15.01,32.01,7.29,3.2,10.09,14.87,33.25,7.19,3.0,21.0,16.44,34.43,6.91,3.2,32.47,279.72,18.3,265.86,9.3,270.77
2015-12-16 13:00:00,13.87,1.7,16.8,1.14,15.0,32.49,7.32,2.6,10.79,14.98,33.33,7.17,2.7,20.73,16.33,34.37,6.87,2.5,24.44,237.95,20.09,255.43,5.97,218.71
2015-12-16 14:00:00,16.45,1.2,355.3,1.11,15.17,31.96,7.52,2.9,10.66,15.0,33.15,7.4,3.4,20.53,16.29,34.27,6.98,3.1,42.52,286.68,12.88,276.76,4.44,281.19
2015-12-16 15:00:00,17.89,6.9,225.2,1.13,14.91,32.62,7.61,3.9,10.6,14.62,32.94,7.64,3.9,20.43,16.2,33.95,7.13,2.1,27.22,298.87,22.9,340.75,1.89,37.99
2015-12-16 16:00:00,15.59,,,1.06,14.89,32.49,7.54,4.4,10.78,14.92,33.19,7.4,4.2,20.6,16.37,34.44,6.96,2.5,20.45,296.78,10.2,302.57,8.88,55.65
2015-12-16 17:00:00,,,,0.91,14.77,32.46,7.63,3.4,10.94,14.69,33.07,7.48,3.8,20.8,16.02,34.11,7.12,3.1,,,,,,
2015-12-16 18:00:00,,,,1.05,14.67,32.12,7.76,3.8,11.14,14.91,33.32,7.22,4.0,20.98,16.34,34.41,6.95,2.6,,,,,,
2015-12-16 19:00:00,,,,1.04,14.57,31.92,7.7,3.9,11.27,15.15,33.32,7.12,3.5,21.1,16.34,34.38,6.9,2.0,,,,,,
2015-12-16 20:00:00,,,,1.12,14.6,32.09,7.55,2.8,11.4,15.12,33.29,7.25,4.1,21.19,16.34,34.41,6.85,3.4,,,,,,
2015-12-16 21:00:00,,,,1.04,14.65,32.32,7.51,3.6,11.4,15.11,33.28,7.23,2.1,21.18,16.28,34.3,6.9,3.0,,,,,,
2015-12-16 22:00:00,,,,1.17,14.72,32.67,7.17,3.5,11.15,15.16,33.37,7.16,3.5,21.0,16.15,34.15,6.89,2.2,,,,,,
2015-12-16 23:00:00,,,,1.14,14.8,32.86,7.09,2.3,10.98,15.25,33.44,7.15,3.2,20.8,16.31,34.37,6.72,2.9,,,,,,
2015-12-17 00:00:00,,,,1.06,14.63,32.9,7.41,3.0,10.64,15.17,33.38,7.16,3.9,20.49,16.3,34.34,6.79,3.1,,,,,,
2015-12-17 01:00:00,,,,1.1,14.5,32.88,7.67,3.7,10.46,14.57,32.96,7.51,3.5,20.24,16.3,34.36,6.8,3.2,,,,,,
2015-12-17 02:00:00,,,,1.02,14.55,32.86,7.62,3.0,10.24,14.63,32.96,7.48,3.8,20.0,16.13,34.18,6.92,2.8,,,,,,
2015-12-17 03:00:00,,,,1.06,14.53,32.78,7.65,4.6,10.12,14.61,32.9,7.53,4.0,19.88,15.58,33.68,7.06,2.5,,,,,,
2015-12-17 04:00:00,,,,1.17,14.52,32.82,7.58,4.3,10.02,14.57,32.89,7.54,3.6,19.83,16.02,34.12,6.9,2.5,,,,,,
2015-12-17 05:00:00,,,,1.06,14.5,32.83,7.59,4.7,10.24,14.72,33.06,7.43,3.5,20.08,16.11,34.23,6.92,2.8,,,,,,
2015-12-17 06:00:00,,,,1.14,14.59,32.93,7.54,3.5,10.5,15.21,33.46,7.18,3.8,20.26,16.31,34.35,6.85,3.0,,,,,,
2015-12-17 07:00:00,,,,1.1,14.69,33.06,7.35,3.5,10.65,15.36,33.58,7.09,3.7,20.59,16.35,34.42,6.87,2.6,,,,,,
2015-12-17 08:00:00,,,,1.15,14.43,32.81,7.52,4.3,10.96,15.33,33.63,7.03,3.9,20.87,16.41,34.46,6.82,1.6,,,,,,
2015-12-17 09:00:00,,,,1.11,14.44,32.84,7.52,3.1,11.26,15.36,33.64,7.04,2.9,21.05,16.32,34.39,6.93,3.4,,,,,,
2015-12-17 10:00:00,,,,,15.62,33.76,7.0,2.3,10.35,15.35,33.56,7.03,2.3,21.23,16.33,34.41,6.9,1.9,,,,,,
2015-12-17 11:00:00,,,,1.09,14.82,33.2,7.26,2.6,11.37,15.94,34.08,6.93,1.6,21.13,16.38,34.42,6.85,2.2,,,,,,
2015-12-17 12:00:00,,,,1.13,14.7,33.1,7.5,3.9,11.2,15.99,34.13,6.89,2.3,21.05,16.31,34.37,6.85,2.6,,,,,,
2015-12-17 13:00:00,,,,1.14,14.66,33.04,7.53,3.5,10.89,14.92,33.3,7.34,3.5,20.85,16.25,34.28,6.93,2.8,,,,,,
2015-12-17 14:00:00,,,,1.22,14.54,32.88,7.66,4.1,10.74,14.68,33.04,7.32,3.6,20.54,16.33,34.37,6.79,3.1,,,,,,
2015-12-17 15:00:00,,,,1.04,14.44,32.82,7.65,4.2,10.68,14.7,33.01,7.54,3.9,20.51,16.34,34.32,6.94,2.2,,,,,,
2015-12-17 16:00:00,,,,1.04,14.41,32.79,7.69,5.2,10.56,14.53,32.87,7.61,4.2,20.45,15.88,34.13,7.12,4.3,,,,,,
2015-12-17 17:00:00,,,,1.1,14.34,32.76,7.7,4.2,10.6,14.48,32.86,7.61,4.7,20.47,16.19,34.23,7.0,3.7,,,,,,
2015-12-17 18:00:00,,,,1.02,14.37,32.78,7.64,4.1,10.8,15.15,33.51,7.22,3.1,20.61,15.88,34.0,7.15,3.4,,,,,,
2015-12-17 19:00:00,,,,1.05,14.49,32.88,7.56,4.0,10.95,14.59,32.93,7.41,3.3,20.76,16.39,34.36,6.84,2.7,,,,,,
2015-12-17 20:00:00,,,,1.1,14.5,32.95,7.55,3.1,11.04,14.89,33.19,7.37,2.6,20.85,15.07,33.43,7.38,4.2,,,,,,
2015-12-17 21:00:00,,,,1.14,14.3,32.76,7.52,5.3,11.0,14.92,33.27,7.35,2.6,20.93,16.43,34.45,6.79,2.5,,,,,,
2015-12-17 22:00:00,8.78,12.1,333.7,1.12,14.52,33.03,7.38,3.1,11.14,14.83,33.22,7.34,4.1,20.88,16.43,34.41,6.8,2.8,15.95,245.33,17.36,254.96,5.07,264.86
2015-12-17 23:00:00,8.11,8.5,341.0,1.19,14.65,33.11,7.28,3.7,10.87,15.34,33.45,7.14,3.6,20.81,16.41,34.38,6.83,2.9,3.41,156.63,12.5,250.46,8.71,308.13
2015-12-18 00:00:00,7.7,7.0,349.8,1.09,14.52,33.06,7.39,3.1,10.71,15.71,33.97,6.91,3.2,20.55,16.43,34.44,6.72,2.9,12.23,241.54,8.7,269.48,5.67,330.87
2015-12-18 01:00:00,7.54,7.3,344.9,1.04,14.42,32.99,7.47,3.6,10.46,15.17,33.58,7.11,3.7,20.3,16.37,34.41,6.72,2.6,4.79,273.36,3.71,245.36,9.75,314.49
2015-12-18 02:00:00,7.57,9.1,333.3,1.07,14.26,32.8,7.6,3.7,10.2,15.7,33.94,6.96,2.8,20.05,16.38,34.42,6.71,2.2,9.11,218.93,3.2,229.86,12.49,346.9
2015-12-18 03:00:00,8.0,10.9,327.3,1.18,14.2,32.72,7.64,4.4,10.04,14.88,33.35,7.27,3.3,19.9,16.32,34.35,6.89,2.6,6.3,298.22,1.53,261.31,9.38,34.11
2015-12-18 04:00:00,8.19,10.8,336.2,1.16,14.26,32.77,7.63,3.8,10.08,14.88,33.23,7.38,3.2,19.92,16.39,34.41,6.84,3.5,18.74,275.61,7.45,20.1,14.17,47.6
2015-12-18 05:00:00,7.99,12.7,337.6,1.08,14.21,32.76,7.6,3.0,10.05,14.57,33.02,7.58,3.9,19.9,16.5,34.5,6.74,1.3,10.18,294.2,8.56,32.59,13.92,52.87
2015-12-18 06:00:00,7.62,9.2,328.5,1.06,14.33,32.83,7.63,3.7,10.28,14.39,32.89,7.59,4.4,20.0,16.56,34.53,6.74,2.9,33.45,295.85,6.11,54.83,13.91,71.65
2015-12-18 07:00:00,6.88,8.7,322.3,1.19,14.24,32.79,7.65,4.0,10.43,14.37,32.9,7.61,4.2,20.21,16.02,34.15,6.94,2.3,51.94,275.18,5.83,10.96,14.87,59.14
2015-12-18 08:00:00,6.96,8.1,329.2,1.13,14.2,32.79,7.7,2.9,10.62,14.4,32.92,7.57,3.4,20.58,16.63,34.56,6.81,2.2,43.55,317.73,5.28,17.3,13.83,57.47
2015-12-18 09:00:00,7.75,6.8,333.5,1.2,14.15,32.7,7.73,3.9,10.81,14.38,32.94,7.59,3.6,20.79,16.72,34.61,6.91,2.7,29.11,304.51,10.87,153.66,13.3,76.91
2015-12-18 10:00:00,8.23,7.2,349.1,1.18,14.27,32.81,7.69,3.6,10.96,14.55,33.06,7.49,3.1,20.84,16.22,34.2,7.18,2.6,34.03,283.13,6.41,253.58,7.07,96.93
2015-12-18 11:00:00,8.47,5.9,342.6,1.08,14.23,32.7,7.64,3.9,11.0,14.73,33.26,7.43,2.9,20.85,15.96,33.92,7.2,2.3,30.79,272.73,5.32,188.01,3.02,104.22
2015-12-18 12:00:00,8.91,5.1,354.8,1.07,14.13,32.51,7.79,3.2,11.05,14.8,33.26,7.41,3.6,20.86,16.3,34.22,7.06,3.2,32.89,274.62,6.66,257.77,7.26,171.93
2015-12-18 13:00:00,9.74,2.4,355.4,1.1,14.23,32.6,7.79,4.4,10.9,15.13,33.45,7.35,3.3,20.82,16.52,34.4,7.02,3.5,20.19,274.28,16.39,258.77,5.46,96.1
2015-12-18 14:00:00,10.0,4.3,344.8,1.1,14.3,32.66,7.74,3.8,10.68,14.51,32.9,7.5,3.1,20.54,16.62,34.39,7.03,2.5,27.96,287.44,12.79,256.74,6.71,126.55
2015-12-18 15:00:00,10.59,2.0,358.4,1.17,14.3,32.68,7.76,3.4,10.59,14.34,32.75,7.7,3.5,20.61,16.05,34.03,7.26,3.2,37.74,260.54,15.93,257.21,8.15,130.6
2015-12-18 16:00:00,10.16,3.5,76.4,1.13,14.24,32.7,7.78,4.2,10.56,14.34,32.76,7.72,3.4,20.45,16.21,34.09,7.05,2.6,37.88,273.66,29.03,275.95,8.89,142.99
2015-12-18 17:00:00,10.18,0.9,76.5,1.19,14.29,32.76,7.71,3.3,10.5,14.33,32.78,7.68,4.5,20.4,15.42,33.57,7.35,3.0,38.98,291.05,21.39,278.48,7.22,149.62
2015-12-18 18:00:00,10.25,1.0,355.9,1.14,14.3,32.81,7.7,4.5,10.58,14.38,32.86,7.64,3.5,20.31,16.84,34.65,7.05,2.3,24.05,296.68,16.66,271.48,3.74,175.52
2015-12-18 19:00:00,10.09,1.4,114.5,1.14,14.36,32.9,7.61,4.8,10.63,14.4,32.91,7.63,4.2,20.35,15.11,33.44,7.35,3.6,19.55,245.89,12.66,294.68,0.57,295.0
2015-12-18 20:00:00,8.71,3.0,115.3,1.03,14.39,32.94,7.57,2.8,10.67,14.46,32.99,7.61,3.6,20.5,16.7,34.58,6.91,2.5,14.24,281.79,9.46,357.86,7.91,14.7
2015-12-18 21:00:00,9.23,2.3,116.6,1.09,14.4,32.97,7.6,4.6,10.88,14.5,33.03,7.53,4.4,20.69,16.83,34.68,6.94,1.3,10.66,231.4,9.97,295.41,5.2,341.1
2015-12-18 22:00:00,9.27,4.6,330.0,1.05,14.43,33.02,7.57,3.5,10.93,14.52,33.06,7.5,3.1,20.71,16.69,34.58,6.93,3.2,12.88,222.24,12.37,264.04,8.09,331.47
2015-12-18 23:00:00,8.7,6.7,333.0,1.1,14.4,33.04,7.46,2.3,10.85,14.47,33.06,7.47,3.4,20.69,16.36,34.32,6.92,2.9,13.34,273.88,20.46,262.13,13.66,286.37
2015-12-19 00:00:00,8.38,7.3,341.6,1.02,14.38,33.05,7.38,3.2,10.93,14.61,33.24,7.3,3.0,20.7,16.11,34.18,6.96,3.0,12.9,285.54,18.75,236.11,11.7,283.15
2015-12-19 01:00:00,8.21,6.3,336.3,1.03,14.39,33.06,7.38,3.2,11.71,14.71,33.31,7.25,3.0,20.47,16.63,34.43,6.88,2.8,10.61,23.47,9.7,207.93,8.78,280.07
2015-12-19 02:00:00,7.96,3.9,342.2,1.08,14.42,33.05,7.32,3.0,10.47,14.99,33.38,7.26,3.7,20.31,16.39,34.15,7.01,2.0,22.9,242.47,16.17,216.6,5.69,309.38
2015-12-19 03:00:00,7.99,2.6,357.1,1.14,14.43,33.06,7.25,3.2,10.35,14.9,33.35,7.25,3.7,20.09,16.7,34.34,6.85,3.0,12.01,300.74,12.89,262.09,2.48,29.9
2015-12-19 04:00:00,7.98,1.2,63.3,1.05,14.45,33.08,7.37,3.4,10.17,14.89,33.36,7.3,3.3,20.02,16.78,34.54,6.91,2.0,29.02,252.17,9.06,296.79,10.47,80.45
2015-12-19 05:00:00,8.04,2.7,330.8,1.05,14.36,33.03,7.5,4.0,10.19,14.59,33.21,7.41,3.2,19.98,16.68,34.48,6.91,2.0,21.85,273.75,14.64,359.55,11.06,60.11
2015-12-19 06:00:00,7.56,2.3,321.2,1.06,14.33,33.05,7.51,4.5,10.19,14.49,33.15,7.41,3.8,20.01,16.45,34.22,7.0,2.1,21.41,267.67,5.29,234.65,14.17,56.94
2015-12-19 07:00:00,7.4,4.7,323.5,1.11,14.28,33.09,7.48,3.9,10.39,14.3,33.1,7.47,3.8,20.14,16.2,34.36,7.08,3.1,5.59,22.83,5.16,295.78,17.29,83.71
2015-12-19 08:00:00,7.6,5.6,328.4,1.15,13.71,32.64,7.72,4.5,10.5,14.4,33.18,7.42,2.9,20.43,15.97,33.95,7.2,3.6,34.93,307.63,5.64,257.13,13.96,48.58
2015-12-19 09:00:00,9.34,10.3,324.2,1.12,13.7,32.65,7.74,3.9,10.65,14.38,33.2,7.49,4.1,20.5,14.99,33.46,7.38,3.4,37.42,306.78,4.44,304.16,10.77,48.2
2015-12-19 10:00:00,9.44,9.4,339.3,1.18,13.77,32.42,7.82,3.7,10.83,14.62,33.3,7.4,3.8,20.65,16.85,34.6,7.04,2.3,8.98,107.76,0.0,340.0,7.91,35.3
