DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2015-12-05 03:00:00,10.19,2.5,273.8,1.18,14.69,31.27,7.57,2.6,3.44,14.68,31.29,7.53,3.5,5.3,14.05,32.16,7.5,3.3,14.24,191.52,13.98,200.21,21.12,178.83
2015-12-05 04:00:00,10.35,4.2,260.9,1.05,14.55,31.19,7.49,3.6,3.42,15.05,31.62,7.39,3.2,5.12,14.06,31.91,7.44,2.7,11.84,34.29,11.18,39.1,6.75,79.02
2015-12-05 05:00:00,10.54,4.3,264.8,0.97,15.09,31.29,7.37,3.4,3.2,14.62,31.45,7.38,3.4,5.14,14.29,31.69,7.37,2.7,12.87,44.74,7.22,43.75,1.9,357.99
2015-12-05 06:00:00,10.23,2.8,272.3,1.01,15.28,31.48,7.36,3.2,3.26,15.52,31.77,7.38,2.2,5.12,15.37,31.73,7.4,2.9,14.74,54.83,7.85,32.46,10.25,46.4
2015-12-05 07:00:00,9.8,2.2,278.7,0.97,15.41,31.63,7.36,2.9,3.19,15.34,31.76,7.39,2.6,5.14,15.28,31.72,7.35,3.0,20.39,27.82,21.31,352.91,14.69,22.15
2015-12-05 08:00:00,10.45,1.3,282.0,0.99,15.41,31.56,7.44,3.1,3.41,15.4,31.7,7.39,1.9,5.11,15.3,31.7,7.39,3.2,14.01,343.99,19.61,12.77,17.94,23.28
2015-12-05 09:00:00,11.35,2.4,254.6,1.01,15.4,31.62,7.41,3.1,3.46,15.21,31.75,7.26,3.0,5.22,15.11,31.87,7.32,2.6,10.07,41.97,4.39,49.69,2.97,148.38
2015-12-05 10:00:00,14.27,0.5,119.3,1.14,15.38,31.75,7.43,3.2,3.45,15.18,31.74,7.34,2.2,5.39,15.18,31.81,7.34,2.0,19.72,64.82,12.63,67.68,8.35,44.06
2015-12-05 11:00:00,12.79,0.4,109.9,1.06,15.61,31.52,7.5,3.1,3.83,15.25,31.67,7.41,2.6,5.51,15.2,31.69,7.44,2.8,9.05,254.97,4.21,356.91,3.47,137.17
2015-12-05 12:00:00,13.7,1.8,198.7,1.09,15.71,31.56,7.51,3.0,3.76,15.23,31.74,7.4,3.1,5.52,15.21,31.76,7.34,2.4,9.55,73.32,4.04,172.47,3.11,136.0
2015-12-05 13:00:00,14.36,5.2,211.2,1.17,15.76,31.52,7.49,2.6,4.02,15.14,31.7,7.36,2.2,5.68,14.37,31.62,7.42,2.2,12.66,298.78,3.84,232.34,6.63,186.19
2015-12-05 14:00:00,14.45,5.0,207.5,1.12,15.53,31.64,7.48,3.5,2.93,15.42,31.72,7.43,2.8,5.67,13.43,31.75,7.48,2.5,9.58,242.29,11.89,200.65,15.84,167.49
2015-12-05 15:00:00,14.46,6.9,214.0,0.99,15.05,31.53,7.46,3.0,2.74,15.1,31.58,7.47,2.7,5.64,13.53,31.66,7.5,2.9,1.63,191.62,2.2,141.53,11.09,124.98
2015-12-05 16:00:00,14.58,4.6,225.4,0.99,15.5,31.7,7.6,2.5,3.66,15.42,31.66,7.55,3.5,5.45,14.21,31.72,7.59,1.7,7.83,297.57,4.18,17.7,4.72,95.86
2015-12-05 17:00:00,14.58,3.4,212.9,1.08,15.49,31.71,7.54,3.1,3.49,15.32,31.72,7.55,2.6,5.27,13.63,31.67,7.48,1.6,9.14,42.01,9.48,46.86,3.14,60.35
2015-12-05 18:00:00,14.51,2.2,196.7,1.0,15.48,31.62,7.56,3.2,3.35,15.23,31.64,7.55,2.4,5.12,14.25,31.75,7.56,3.1,6.52,303.47,3.62,264.66,11.1,182.03
2015-12-05 19:00:00,13.99,1.2,281.4,1.0,15.45,31.53,7.56,2.7,3.23,15.11,31.57,7.52,3.5,5.2,14.83,31.71,7.53,2.7,2.14,143.59,6.4,91.9,7.45,174.07
2015-12-05 20:00:00,13.96,0.3,45.3,1.15,15.41,31.57,7.54,2.5,3.16,14.45,31.64,7.51,2.9,5.09,14.42,31.67,7.56,2.9,11.78,41.18,6.32,337.68,3.06,232.63
2015-12-05 21:00:00,14.24,1.6,239.1,1.03,15.39,31.64,7.58,2.7,3.17,15.21,31.59,7.62,3.4,5.12,14.99,31.66,7.58,2.9,10.02,348.91,16.65,32.49,8.49,317.91
2015-12-05 22:00:00,13.13,1.2,337.9,1.12,15.38,31.53,7.51,2.2,3.18,14.91,31.92,7.3,2.7,5.12,15.11,31.96,7.33,4.0,14.24,66.96,12.76,104.6,8.92,198.62
2015-12-05 23:00:00,13.07,1.4,331.0,1.11,15.23,31.61,7.57,2.8,3.29,15.0,31.81,7.39,3.4,5.07,15.04,31.84,7.28,2.2,18.76,36.89,15.89,25.15,9.39,27.57
2015-12-06 00:00:00,12.19,2.2,321.6,1.07,15.27,31.54,7.48,3.4,3.43,15.08,31.86,7.29,1.9,5.31,15.07,31.93,7.32,2.6,7.67,8.5,8.05,66.03,3.8,306.36
2015-12-06 01:00:00,12.22,1.8,282.8,1.15,15.21,31.56,7.45,2.7,3.55,15.1,31.93,7.27,2.6,5.47,15.07,31.85,7.3,1.8,10.77,78.13,5.75,122.48,2.27,319.58
2015-12-06 02:00:00,11.49,4.2,338.8,1.13,14.97,31.68,7.42,1.9,3.61,15.03,31.76,7.34,2.2,5.38,15.0,31.86,7.38,3.2,11.29,151.26,6.94,165.96,5.02,176.43
2015-12-06 03:00:00,11.55,5.7,333.5,1.14,14.59,31.24,7.56,3.3,3.61,14.92,31.58,7.31,2.4,5.52,15.02,31.86,7.37,2.5,19.03,137.92,5.14,167.5,7.07,62.26
2015-12-06 04:00:00,11.21,5.2,329.6,1.11,13.91,30.73,7.54,2.8,3.52,14.12,31.69,7.31,3.3,5.26,14.97,31.75,7.23,3.1,24.94,196.82,17.56,171.16,8.26,187.95
2015-12-06 05:00:00,11.23,5.8,342.7,1.12,13.31,31.12,7.57,3.1,3.35,15.09,31.92,7.29,3.1,5.24,15.12,32.02,7.3,2.4,7.67,165.88,1.1,276.19,9.9,76.96
2015-12-06 06:00:00,11.08,7.0,350.8,1.04,12.75,30.78,7.71,3.1,3.28,14.4,31.83,7.4,2.8,5.13,15.06,31.71,7.43,2.9,8.58,172.96,0.91,187.34,14.65,80.38
2015-12-06 07:00:00,10.57,7.2,346.1,1.16,14.87,31.79,7.39,2.2,3.14,15.13,31.98,7.31,2.4,4.86,15.2,31.99,7.31,1.7,6.43,349.34,14.19,22.5,7.04,39.66
2015-12-06 08:00:00,11.03,7.5,341.5,0.99,15.11,31.81,7.36,2.5,3.09,15.16,31.88,7.31,3.0,4.91,15.18,31.93,7.29,2.2,24.99,75.68,11.17,20.9,9.53,356.19
2015-12-06 09:00:00,11.52,8.1,354.6,1.07,15.17,31.79,7.26,1.9,3.16,15.19,31.92,7.22,2.7,5.11,15.19,31.9,7.23,2.4,21.88,29.67,16.14,12.8,21.55,21.37
2015-12-06 10:00:00,11.85,8.7,350.1,1.23,15.15,31.83,7.28,2.8,3.2,15.18,31.92,7.23,2.5,5.14,15.19,31.84,7.18,2.2,12.87,351.61,13.71,337.8,17.71,18.41
2015-12-06 11:00:00,12.06,8.9,357.2,1.05,15.14,31.81,7.26,3.4,3.38,15.12,31.89,7.22,2.5,5.32,15.13,31.9,7.2,2.5,19.39,61.66,8.54,355.62,13.76,17.46
2015-12-06 12:00:00,12.62,7.5,350.6,1.08,15.11,31.85,7.35,1.7,3.56,15.1,31.92,7.26,2.0,5.46,15.11,31.89,7.3,2.8,12.47,132.1,6.63,24.09,9.64,37.99
2015-12-06 13:00:00,12.74,4.4,16.9,1.09,14.29,31.55,7.6,3.5,2.7,15.0,31.88,7.34,3.0,5.65,15.11,32.05,7.18,2.0,10.9,179.42,3.19,42.19,5.24,62.48
2015-12-06 14:00:00,12.96,4.5,2.4,1.17,13.86,31.38,7.84,3.1,3.72,14.72,31.83,7.34,2.1,5.62,15.1,31.95,7.33,1.7,23.78,193.63,12.13,204.82,4.97,196.15
2015-12-06 15:00:00,13.23,4.1,1.8,1.18,12.93,31.04,8.06,3.3,3.75,14.11,31.59,7.64,2.7,5.55,14.57,31.56,7.7,2.9,24.08,192.5,19.74,177.22,5.78,204.46
2015-12-06 16:00:00,13.25,2.9,9.5,1.18,13.76,31.47,7.99,2.3,3.63,13.85,31.42,7.94,3.2,5.42,14.04,31.49,7.93,3.0,26.4,181.22,31.67,157.75,29.12,169.11
2015-12-06 17:00:00,12.96,2.6,93.6,1.11,13.74,31.4,7.96,2.9,3.45,13.8,31.47,7.91,2.5,5.26,13.81,31.49,7.94,2.3,33.91,155.87,39.46,149.36,22.74,172.66
2015-12-06 18:00:00,12.44,4.3,97.9,0.99,13.38,31.23,8.09,3.1,3.24,13.71,31.26,7.96,2.4,5.19,13.76,31.41,7.89,2.8,25.68,153.14,31.02,162.39,27.65,174.98
2015-12-06 19:00:00,12.11,3.3,86.6,1.02,13.48,30.99,7.98,3.0,3.09,13.75,31.31,7.86,2.3,4.9,13.89,31.39,7.84,3.1,10.66,294.2,5.09,227.59,5.82,185.93
2015-12-06 20:00:00,12.09,2.6,69.4,1.04,13.46,31.05,7.89,3.2,2.95,13.86,31.45,7.71,2.9,4.88,14.2,31.54,7.77,2.8,6.28,121.65,4.75,195.62,6.76,8.65
2015-12-06 21:00:00,12.05,2.4,47.9,1.03,13.26,30.72,7.82,3.1,2.85,14.91,32.03,7.3,2.9,4.72,15.04,31.9,7.4,2.6,4.18,17.7,3.94,208.22,3.66,326.01
2015-12-06 22:00:00,11.7,3.3,40.4,1.01,13.38,30.93,7.74,3.5,2.93,14.66,31.78,7.37,1.9,4.81,15.03,31.95,7.28,3.0,7.63,22.52,13.07,32.87,11.12,34.26
2015-12-06 23:00:00,10.87,3.7,21.6,1.05,13.6,31.03,7.89,4.0,3.0,14.91,31.8,7.29,2.3,4.9,14.97,31.72,7.32,3.2,35.11,277.21,8.13,5.94,6.77,287.29
2015-12-07 00:00:00,9.82,4.5,4.2,1.16,13.93,31.38,7.69,3.9,3.13,14.73,31.78,7.43,1.6,5.06,14.9,31.82,7.46,3.1,13.82,302.39,9.49,282.55,4.16,306.22
2015-12-07 01:00:00,9.23,5.6,3.1,1.1,13.91,31.32,7.83,3.2,3.41,14.32,31.63,7.58,3.3,5.31,14.75,31.63,7.61,4.2,35.72,83.28,15.3,62.93,12.37,291.34
2015-12-07 02:00:00,9.06,5.7,3.4,1.16,13.76,31.3,7.84,3.4,3.52,14.45,31.79,7.49,2.3,5.48,14.63,31.68,7.44,2.9,16.5,269.61,2.62,97.58,2.14,281.78
2015-12-07 03:00:00,8.29,5.4,355.0,1.17,13.1,30.91,8.01,4.2,3.64,13.66,31.2,7.79,3.3,5.53,14.16,31.28,7.85,1.6,13.63,198.5,11.91,167.9,4.03,331.26
2015-12-07 04:00:00,8.04,6.7,351.1,1.05,13.14,31.04,7.89,3.4,3.63,13.26,31.1,7.69,3.4,5.51,14.41,31.38,7.7,1.8,19.08,175.89,19.28,171.15,4.57,299.81
2015-12-07 05:00:00,7.39,6.6,348.6,1.05,12.76,30.47,7.93,3.1,3.62,13.35,30.7,7.78,2.6,5.49,13.86,31.19,7.79,2.7,20.16,195.66,13.11,159.52,9.7,2.77
2015-12-07 06:00:00,7.25,5.4,348.7,1.13,12.62,30.51,7.91,3.4,3.46,13.44,31.6,7.53,3.4,5.33,14.9,31.63,7.48,2.7,23.55,177.35,17.94,177.16,11.82,223.6
2015-12-07 07:00:00,6.72,5.4,0.4,1.07,12.72,30.36,7.87,2.9,3.32,14.55,31.55,7.44,2.5,5.23,14.93,31.72,7.29,3.4,10.01,178.14,6.62,76.12,8.65,331.17
2015-12-07 08:00:00,7.49,4.7,15.7,1.02,12.54,30.51,7.8,3.2,3.1,14.65,31.69,7.37,2.8,4.96,14.97,31.58,7.4,2.4,5.8,196.0,1.43,115.78,7.45,50.9
2015-12-07 09:00:00,8.6,5.3,9.0,1.03,14.45,31.44,7.42,2.5,3.13,14.91,31.68,7.23,3.0,4.9,15.07,31.69,7.22,2.6,16.11,57.9,10.13,5.53,7.3,351.54
2015-12-07 10:00:00,9.3,5.2,3.8,1.11,14.23,31.58,7.36,2.8,3.13,15.05,31.99,7.06,3.5,5.11,15.07,32.0,7.01,3.3,3.06,349.69,7.18,352.19,8.05,7.42
2015-12-07 11:00:00,10.25,3.0,26.9,1.04,14.16,31.5,7.72,2.8,3.27,14.93,31.88,7.21,2.5,5.09,15.03,31.82,7.17,2.6,20.33,33.75,17.75,5.2,19.79,12.37
2015-12-07 12:00:00,10.69,4.0,38.9,1.03,14.42,31.61,7.76,2.3,3.45,14.47,31.7,7.46,3.1,5.38,14.76,31.76,7.52,2.5,9.98,209.11,18.04,282.19,4.97,296.02
2015-12-07 13:00:00,11.64,2.6,62.9,1.11,13.69,30.98,7.97,2.6,3.62,14.53,31.69,7.47,2.7,5.55,14.81,31.8,7.34,2.8,10.15,117.31,0.0,271.0,6.91,268.51
2015-12-07 14:00:00,12.23,4.1,62.6,1.18,13.24,30.46,8.11,3.5,3.8,14.34,31.44,7.61,3.5,5.67,14.8,31.72,7.59,2.6,18.12,189.89,28.53,154.35,14.3,197.66
2015-12-07 15:00:00,11.9,4.9,73.7,1.09,13.27,30.52,8.1,3.1,2.82,13.29,30.59,7.87,4.0,5.69,14.27,31.26,7.79,2.8,23.11,175.29,23.08,188.22,15.5,190.28
2015-12-07 16:00:00,11.51,5.4,76.4,1.21,13.29,30.42,8.15,2.8,3.81,13.34,30.41,8.08,2.6,5.71,14.07,31.14,7.97,2.8,22.93,193.34,27.6,195.69,34.61,187.3
2015-12-07 17:00:00,11.02,5.2,66.2,1.13,13.22,30.45,8.16,3.5,3.66,13.26,30.47,8.12,4.0,5.54,13.72,30.99,8.03,3.0,19.98,186.17,21.91,182.83,23.39,186.15
2015-12-07 18:00:00,10.81,5.0,58.5,1.09,13.24,30.56,8.15,2.8,3.46,13.26,30.64,8.2,2.9,5.26,13.31,30.72,8.17,2.4,30.38,160.18,26.69,163.11,32.6,181.7
2015-12-07 19:00:00,10.9,5.4,52.9,1.03,13.19,30.63,8.23,2.9,3.21,13.18,30.56,8.23,2.4,5.13,13.23,30.64,8.2,3.4,18.17,188.91,17.21,179.0,17.44,168.08
2015-12-07 20:00:00,10.35,5.2,46.6,1.05,13.2,30.71,8.2,3.5,2.96,13.17,30.69,8.19,2.9,4.87,13.2,30.69,8.2,3.1,37.56,191.74,34.82,182.81,32.76,199.32
2015-12-07 21:00:00,10.26,5.2,44.8,1.18,13.9,31.22,7.6,2.5,2.71,14.44,31.53,7.43,2.6,4.55,14.77,31.69,7.25,2.0,5.8,166.0,3.24,352.12,7.46,36.18
2015-12-07 22:00:00,9.7,5.0,38.1,1.0,13.89,31.26,7.76,1.8,2.73,14.25,31.46,7.56,3.4,4.58,14.63,31.6,7.53,2.5,7.18,279.81,13.07,336.59,13.19,20.95
2015-12-07 23:00:00,9.62,5.3,42.6,0.97,13.97,31.24,7.81,2.5,2.78,14.51,31.55,7.42,2.9,4.7,14.68,31.62,7.4,2.7,10.87,298.98,12.58,351.39,11.34,319.58
2015-12-08 00:00:00,9.9,6.6,27.0,1.09,13.89,31.29,7.78,3.1,3.03,14.51,31.63,7.45,3.0,4.88,14.64,31.71,7.47,2.3,10.8,1.53,18.79,20.59,6.85,24.2
2015-12-08 01:00:00,7.9,5.5,341.4,1.03,13.83,31.21,7.82,3.2,3.26,14.26,31.52,7.53,2.1,5.21,14.53,31.51,7.59,2.6,8.07,43.99,16.72,60.45,6.95,7.61
2015-12-08 02:00:00,7.0,5.7,342.4,1.1,13.87,31.23,7.8,2.7,3.51,14.47,31.55,7.5,3.6,5.45,14.55,31.57,7.5,2.6,26.0,89.9,8.95,333.0,8.9,26.99
2015-12-08 03:00:00,6.8,5.5,345.1,1.19,13.67,31.28,7.78,3.6,3.73,14.22,31.53,7.56,2.5,5.59,14.43,31.48,7.67,1.9,3.3,179.26,12.67,52.41,4.99,58.26
2015-12-08 04:00:00,6.68,6.2,347.6,1.06,13.06,31.14,7.88,2.8,2.78,13.14,31.18,7.84,3.0,5.67,13.89,31.35,7.56,3.7,17.93,161.45,11.09,116.64,7.24,145.55
2015-12-08 05:00:00,6.22,6.4,337.4,1.07,12.35,30.43,8.14,3.2,2.81,12.74,30.79,7.98,3.4,5.69,13.73,30.98,7.9,2.9,21.79,191.85,11.12,158.82,8.8,140.61
2015-12-08 06:00:00,6.5,6.3,343.7,1.19,12.47,30.3,8.01,2.6,3.72,13.42,31.11,7.76,3.0,5.55,13.35,31.09,7.83,2.9,16.95,199.22,16.64,156.13,6.2,182.85
2015-12-08 07:00:00,6.73,6.0,353.3,1.17,12.36,30.3,8.03,2.3,3.51,12.43,30.7,7.89,3.4,5.39,14.11,31.15,7.87,2.9,21.02,187.01,11.45,155.11,3.83,16.12
2015-12-08 08:00:00,6.73,5.4,3.8,1.07,12.43,30.39,7.89,2.9,3.37,14.43,31.46,7.44,2.5,5.25,14.43,31.4,7.57,2.0,7.98,203.07,1.14,218.88,9.68,19.06
2015-12-08 09:00:00,7.57,6.0,0.5,1.06,13.15,30.59,7.83,3.3,3.15,14.45,31.49,7.45,3.0,4.94,14.53,31.48,7.34,2.6,4.71,288.28,7.07,64.07,8.54,355.62
2015-12-08 10:00:00,7.99,6.1,1.0,1.13,14.01,31.15,7.52,2.6,3.13,14.5,31.31,7.44,2.7,5.11,14.48,31.31,7.44,1.9,8.2,31.0,20.32,70.25,7.43,43.27
2015-12-08 11:00:00,8.68,6.3,15.7,1.16,14.18,31.25,7.5,2.6,3.22,14.48,31.45,7.36,2.1,5.14,14.48,31.39,7.4,2.7,12.93,15.79,12.14,40.99,10.6,359.38
2015-12-08 12:00:00,9.57,6.1,23.6,1.09,14.06,31.22,7.72,2.8,3.36,14.22,31.24,7.45,2.0,5.2,14.45,31.38,7.41,2.8,9.83,356.33,8.3,351.99,6.07,18.24
2015-12-08 13:00:00,10.19,7.0,34.1,1.11,14.04,31.22,7.76,2.9,3.54,14.3,31.34,7.52,2.2,5.38,14.34,31.32,7.56,2.6,3.14,248.52,3.5,359.36,6.48,334.43
2015-12-08 14:00:00,10.49,6.2,43.6,1.18,14.08,31.19,7.74,3.1,3.78,14.07,31.21,7.69,3.1,5.62,14.13,31.23,7.72,2.7,5.26,166.7,0.0,271.0,5.52,44.53
2015-12-08 15:00:00,10.76,5.0,51.7,1.19,12.64,30.3,8.27,3.3,3.85,13.97,31.25,7.76,3.1,5.69,14.14,31.28,7.67,3.2,19.67,196.03,14.61,192.85,11.34,169.29
2015-12-08 16:00:00,11.14,6.1,44.5,0.95,12.76,30.61,8.29,3.1,2.94,12.62,30.58,8.27,3.4,5.89,12.79,30.63,8.39,3.7,22.93,192.06,30.3,167.84,32.16,184.39
2015-12-08 17:00:00,10.56,5.9,41.7,1.07,12.52,30.37,8.35,3.4,3.87,12.69,30.46,8.25,3.1,5.61,12.92,30.56,8.25,2.9,32.36,195.68,34.0,180.33,34.69,171.37
2015-12-08 18:00:00,10.19,5.3,35.3,1.15,12.79,30.36,8.17,2.6,3.6,12.78,30.49,8.16,3.5,5.45,12.79,30.46,8.15,3.4,35.02,190.87,33.81,170.09,29.45,168.05
2015-12-08 19:00:00,10.01,4.9,38.9,1.02,12.47,30.26,8.32,2.8,3.29,12.59,30.39,8.26,2.5,5.2,12.67,30.42,8.24,3.9,35.13,178.55,44.78,149.79,28.0,165.67
2015-12-08 20:00:00,9.51,5.2,40.1,1.07,12.47,30.38,8.39,2.9,2.9,12.34,30.4,8.42,3.3,4.84,12.34,30.38,8.39,3.1,27.67,185.14,22.98,173.75,18.73,177.94
2015-12-08 21:00:00,9.45,5.2,38.5,1.13,12.29,30.4,8.32,2.6,2.74,12.27,30.4,8.31,3.0,4.52,12.38,30.49,8.31,3.0,18.19,166.35,14.49,153.02,7.67,141.29
2015-12-08 22:00:00,9.13,5.2,39.0,1.09,12.89,30.6,8.11,3.2,2.55,13.51,30.83,7.92,2.1,4.39,13.58,30.96,7.93,3.2,4.1,89.6,19.3,45.79,14.73,32.96
2015-12-08 23:00:00,8.83,4.6,27.5,1.04,13.25,30.76,8.02,3.4,2.62,13.47,30.88,7.97,3.5,4.46,13.46,30.98,8.0,2.8,11.7,8.37,22.88,40.32,12.78,19.72
2015-12-09 00:00:00,7.72,4.9,358.7,0.98,13.14,30.68,8.06,2.8,2.69,13.21,30.75,7.98,3.0,4.58,13.53,30.94,8.0,3.8,29.57,69.99,21.94,53.03,12.35,14.59
2015-12-09 01:00:00,7.07,4.7,354.6,1.09,13.16,30.72,8.02,3.0,3.03,13.68,30.92,7.85,3.7,4.84,13.66,30.91,7.85,2.8,31.65,48.95,18.37,31.05,20.39,351.4
2015-12-09 02:00:00,6.59,4.6,339.0,1.05,13.35,30.89,7.96,3.7,3.28,13.48,30.83,7.9,3.4,5.23,13.65,31.09,7.85,3.4,19.24,21.7,11.2,2.53,12.43,20.75
2015-12-09 03:00:00,6.34,4.3,334.0,1.17,13.46,30.75,7.91,3.6,3.61,13.89,30.97,7.65,3.7,5.41,13.96,30.91,7.77,3.1,12.64,77.73,14.87,56.13,5.13,327.93
2015-12-09 04:00:00,6.05,4.0,322.4,1.04,13.46,30.83,7.89,2.8,2.83,13.65,31.02,7.71,4.0,5.75,13.97,31.05,7.55,2.5,8.71,184.29,12.29,69.03,7.22,54.45
2015-12-09 05:00:00,6.22,4.3,329.2,1.02,13.44,30.91,7.86,3.1,2.95,13.34,30.99,7.78,3.1,5.85,13.54,30.97,7.8,3.8,12.03,184.81,10.72,87.79,9.12,245.0
2015-12-09 06:00:00,5.91,4.6,338.5,1.03,11.95,30.27,8.16,2.8,2.87,12.49,30.24,8.06,3.1,5.76,12.82,30.78,8.02,2.7,24.43,183.82,10.72,166.96,7.01,178.55
2015-12-09 07:00:00,5.79,5.2,340.0,1.0,11.78,30.23,8.11,2.9,2.74,12.08,30.55,8.1,1.9,5.67,12.2,30.68,8.07,3.6,30.31,187.82,23.95,171.14,10.06,206.29
2015-12-09 08:00:00,5.86,5.2,339.0,1.03,11.72,30.36,8.19,2.7,3.38,11.88,30.39,8.01,2.5,5.43,13.05,30.88,7.97,2.6,16.32,194.1,9.1,182.26,4.33,109.85
2015-12-09 09:00:00,7.12,4.1,358.6,1.04,11.95,30.31,8.11,4.2,3.23,13.36,31.03,7.84,2.6,5.08,13.33,31.07,7.82,3.3,7.15,48.83,6.97,9.25,11.56,24.46
2015-12-09 10:00:00,8.22,3.2,0.4,1.06,13.47,30.89,7.88,2.2,3.13,13.64,31.02,7.77,3.6,5.02,13.8,30.99,7.78,2.5,7.52,294.5,8.27,33.15,7.06,21.75
2015-12-09 11:00:00,9.87,2.1,27.2,0.99,13.74,30.96,7.82,2.6,3.06,13.88,31.04,7.71,2.4,4.96,13.82,31.03,7.74,3.1,12.43,4.69,15.9,0.28,12.41,21.77
2015-12-09 12:00:00,10.57,0.3,49.7,1.06,13.85,31.06,7.86,2.1,3.25,13.81,31.08,7.8,2.7,5.05,13.81,31.1,7.78,2.2,29.84,65.81,24.86,42.9,14.63,26.51
2015-12-09 13:00:00,13.78,0.0,,1.05,13.89,31.05,7.86,3.4,3.63,13.57,31.07,7.87,2.3,5.29,13.67,31.01,7.83,3.6,16.51,26.48,30.26,57.73,15.02,16.05
2015-12-09 14:00:00,13.03,0.5,226.3,1.15,13.89,31.01,7.87,3.2,3.65,13.63,30.91,7.91,2.1,5.49,13.55,30.98,7.88,2.6,8.03,356.0,18.24,54.7,1.68,343.65
2015-12-09 15:00:00,12.74,0.2,208.4,1.0,13.81,31.0,7.9,3.7,2.85,13.68,31.05,7.85,3.1,5.76,13.57,31.02,7.87,2.2,9.68,254.81,4.42,218.65,8.06,128.44
2015-12-09 16:00:00,12.07,0.2,69.6,1.17,13.69,31.03,7.93,2.4,2.99,13.74,31.04,7.91,2.9,5.85,13.75,31.05,7.94,2.9,0.0,271.0,18.4,205.06,14.16,172.47
2015-12-09 17:00:00,11.92,0.4,257.1,1.0,13.16,30.63,8.16,3.8,3.04,13.18,30.7,8.02,3.1,5.86,13.81,31.07,7.97,3.0,24.96,171.31,26.02,178.58,23.69,191.46
2015-12-09 18:00:00,12.25,1.6,107.8,1.16,12.94,30.6,8.17,3.1,3.76,13.64,30.95,7.9,3.0,5.58,13.76,31.05,7.94,2.5,37.92,179.34,39.08,165.72,27.22,183.32
2015-12-09 19:00:00,12.16,3.7,134.4,1.07,12.98,30.7,8.19,3.2,3.43,13.03,30.71,8.15,2.8,5.38,12.94,30.66,8.17,3.9,38.35,190.76,38.35,178.16,31.62,170.61
2015-12-09 20:00:00,11.7,2.3,128.1,1.12,11.97,30.46,8.36,2.6,3.11,11.89,30.49,8.36,3.0,5.06,12.01,30.53,8.36,3.3,14.24,185.03,26.05,150.3,10.97,168.36
2015-12-09 21:00:00,11.91,1.3,97.3,1.02,12.27,30.52,8.42,2.8,2.75,12.17,30.5,8.41,2.0,4.65,12.05,30.48,8.42,2.4,10.53,251.02,22.6,182.01,15.02,188.27
2015-12-09 22:00:00,9.68,1.5,36.5,1.16,12.07,30.37,8.37,3.1,2.54,12.09,30.41,8.32,2.4,4.46,12.09,30.41,8.36,3.6,4.32,43.18,10.83,351.97,12.65,19.43
2015-12-09 23:00:00,9.34,2.0,21.6,1.13,13.81,30.99,7.89,3.1,2.44,13.81,30.98,7.87,3.2,4.38,13.8,30.98,7.79,2.9,26.18,82.65,15.73,70.15,6.09,30.51
2015-12-10 00:00:00,8.45,3.7,323.2,1.16,13.46,30.85,7.96,3.2,2.54,13.48,30.92,7.98,3.3,4.46,13.44,30.94,7.97,4.0,15.56,64.27,17.01,29.83,12.86,345.67
2015-12-10 01:00:00,7.63,4.6,343.4,1.08,13.52,30.84,7.97,2.8,2.81,13.51,30.86,7.95,3.5,4.64,13.4,30.89,7.95,3.2,29.0,53.14,28.16,32.94,22.54,13.56
2015-12-10 02:00:00,7.01,4.3,342.8,1.1,13.48,30.82,7.99,3.0,3.12,13.45,30.87,7.93,2.5,4.93,13.55,30.89,7.94,3.1,24.2,50.86,12.4,11.22,15.31,10.4
2015-12-10 03:00:00,6.77,3.9,350.3,1.17,13.57,30.89,7.94,2.8,3.55,13.73,30.9,7.81,2.3,5.49,13.62,30.97,7.85,3.4,9.86,140.52,18.84,357.04,13.74,356.41
2015-12-10 04:00:00,6.59,4.6,344.3,1.01,13.97,31.11,7.79,2.8,2.84,13.93,31.06,7.75,2.8,5.72,13.89,31.01,7.74,3.0,8.37,115.73,11.73,33.47,5.82,35.51
2015-12-10 05:00:00,6.22,4.8,342.7,1.03,13.78,30.97,7.79,2.9,3.03,13.79,31.0,7.78,2.5,5.91,13.75,31.01,7.82,2.7,7.78,143.84,16.21,97.73,3.2,250.86
2015-12-10 06:00:00,6.55,4.7,339.8,1.09,12.63,30.31,8.0,3.0,3.08,13.16,30.55,7.86,3.7,6.0,13.73,30.97,7.67,3.3,20.32,183.54,14.56,165.05,4.05,201.22
2015-12-10 07:00:00,6.37,4.3,341.7,1.03,12.5,30.45,8.04,2.7,2.98,12.69,30.38,7.97,3.8,5.8,13.33,30.68,7.88,2.4,13.71,191.08,11.84,147.71,9.04,186.71
2015-12-10 08:00:00,6.71,4.2,343.4,1.08,12.74,30.51,7.94,2.6,3.67,12.82,30.56,7.88,2.6,5.59,13.02,30.65,7.88,2.5,18.6,141.23,16.73,155.51,12.01,179.09
2015-12-10 09:00:00,8.03,3.4,0.5,0.98,12.67,30.58,7.96,2.5,3.4,12.7,30.65,7.96,3.1,5.41,12.34,30.64,7.97,2.5,8.6,214.14,6.46,189.0,1.46,165.05
